"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Didi Gregorius","- - -","37","0.0 %","0.0 %","0.00","0",".294",".375",".669",".063","0.1",".294","3","-0.9",".281","77","6012"
"Brandon Moss","- - -","665","0.0 %","0.0 %","0.00","0",".277",".374",".651",".095","1.1",".277","57","-16.0",".281","78","4467"
"Ryan Hanigan","- - -","15","0.0 %","0.0 %","0.00","0",".286",".385",".670",".077","0.1",".286","1","-0.6",".281","68","4952"
"Brayan Pena","- - -","66","0.0 %","0.0 %","0.00","0",".297",".361",".658",".049","0.1",".297","6","-1.5",".281","76","3231"
"Jay Bruce","Reds","706","0.0 %","0.0 %","0.00","0",".282",".369",".651",".083","0.4",".282","60","-17.9",".281","72","9892"
"Alex Gordon","Royals","318","0.0 %","0.0 %","0.00","0",".292",".355",".647",".058","0.6",".292","27","-7.8",".281","75","5209"
"Pete Kozma","Cardinals","15","0.0 %","0.0 %","0.00","0",".286",".417",".702",".083","0.1",".286","1","-0.5",".281","71","2539"
"A.J. Pierzynski","- - -","222","0.0 %","0.0 %","0.00","0",".297",".349",".646",".046","0.1",".297","19","-5.8",".280","73","746"
"Lucas Duda","Mets","605","0.0 %","0.0 %","0.00","0",".274",".375",".649",".097","0.1",".274","51","-15.3",".280","80","2502"
"Victor Martinez","- - -","474","0.0 %","0.0 %","0.00","0",".291",".349",".640",".055","0.1",".291","40","-12.5",".279","74","393"
"Steve Pearce","- - -","170","0.0 %","0.0 %","0.00","0",".276",".369",".646",".089","0.1",".276","14","-4.4",".279","73","9957"
"Jonathan Lucroy","Brewers","48","0.0 %","0.0 %","0.00","0",".277",".459",".736",".108","0.1",".277","4","-1.3",".279","70","7870"
"Chris Stewart","- - -","22","0.0 %","0.0 %","0.00","0",".316",".400",".716",".000","0.1",".316","3","0.1",".279","99","3878"
"A.J. Ellis","Dodgers","32","0.0 %","0.0 %","0.00","0",".300",".435",".735",".043","0.1",".300","3","-0.4",".279","88","5677"
"Starlin Castro","Cubs","53","0.0 %","0.0 %","0.00","0",".314",".333",".647",".000","0.1",".314","4","-1.7",".279","69","4579"
"Johnny Giavotella","- - -","47","0.0 %","0.0 %","0.00","0",".316",".333",".649",".000","0.1",".316","4","-1.1",".278","83","6740"
"Evan Gattis","- - -","84","0.0 %","0.0 %","0.00","0",".274",".378",".652",".098","1.6",".274","7","-2.4",".278","74","11003"
"Jose Ramirez","Indians","46","0.0 %","0.0 %","0.00","0",".293",".368",".661",".053","0.1",".293","4","-1.3",".277","75","13510"
"Caleb Joseph","Orioles","103","0.0 %","0.0 %","0.00","0",".300",".337",".637",".031","1.4",".300","9","-2.7",".276","71","7087"
"Jackie Bradley Jr.","Red Sox","62","0.0 %","0.0 %","0.00","0",".262",".390",".652",".119","0.1",".262","5","-1.8",".275","67","12984"
"Chad Tracy","Nationals","11","0.0 %","0.0 %","0.00","0",".273",".364",".636",".091","0.1",".273","1","-0.3",".275","76","1888"
"Sandy Leon","- - -","31","0.0 %","0.0 %","0.00","0",".296",".333",".630",".037","0.1",".296","3","-0.8",".275","71","5273"
"Ketel Marte","Mariners","29","0.0 %","0.0 %","0.00","0",".296",".360",".656",".040","0.1",".296","2","-0.9",".275","74","13613"
"Yasmani Grandal","- - -","120","0.0 %","0.0 %","0.00","0",".275",".374",".649",".087","0.1",".275","10","-3.6",".275","75","11368"
"Chase Utley","- - -","287","0.0 %","0.0 %","0.00","0",".268",".378",".646",".101","1.9",".268","23","-8.9",".274","71","1679"
"Dioner Navarro","- - -","174","0.0 %","0.0 %","0.00","0",".289",".343",".632",".047","0.1",".289","14","-5.4",".274","70","3179"
"Eric Young","- - -","25","0.0 %","0.0 %","0.00","0",".273",".400",".673",".100","2.6",".273","2","-1.1",".274","62","7158"
"John Baker","- - -","13","0.0 %","0.0 %","0.00","0",".308",".333",".641",".000","0.1",".308","1","-0.3",".273","71","4756"
"Pedro Alvarez","Pirates","596","0.0 %","0.0 %","0.00","0",".282",".345",".626",".061","0.6",".282","47","-18.5",".273","73","2495"
"Matt Wieters","Orioles","209","0.0 %","0.0 %","0.00","0",".279",".358",".637",".070","0.1",".279","16","-6.8",".273","66","4298"
"Preston Tucker","Astros","90","0.0 %","0.0 %","0.00","0",".267",".367",".633",".100","0.1",".267","7","-2.9",".272","69","13633"
"Ben Zobrist","- - -","180","0.0 %","0.0 %","0.00","0",".278",".360",".638",".070","1.1",".278","14","-5.9",".272","72","7435"
"Daniel Nava","- - -","76","0.0 %","0.0 %","0.00","0",".270",".361",".631",".083","0.1",".270","5","-2.9",".272","65","5450"
"Ryan Flaherty","Orioles","123","0.0 %","0.0 %","0.00","0",".248",".392",".640",".142","2.6",".248","10","-3.9",".271","66","7888"
"Miguel Montero","- - -","186","0.0 %","0.0 %","0.00","0",".290",".341",".631",".039","0.1",".290","15","-5.9",".271","66","3364"
"Chris Young","- - -","193","0.0 %","0.0 %","0.00","0",".271",".354",".625",".083","1.4",".271","15","-6.3",".271","70","3882"
"Addison Russell","Cubs","14","0.0 %","0.0 %","0.00","0",".308",".364",".671",".000","0.1",".308","1","-0.5",".271","68","14106"
"Aaron Hicks","Twins","34","0.0 %","0.0 %","0.00","0",".294",".344",".638",".031","0.1",".294","3","-1.1",".271","67","5297"
"Grady Sizemore","- - -","98","0.0 %","0.0 %","0.00","0",".276",".347",".622",".071","0.1",".276","8","-3.3",".270","69","2197"
"A.J. Burnett","- - -","18","0.0 %","0.0 %","0.00","0",".250",".429",".679",".143","0.1",".250","1","-1.2",".270","46","512"
"Ben Paulsen","Rockies","48","0.0 %","0.0 %","0.00","0",".271",".362",".633",".085","2.4",".271","4","-1.7",".269","49","9741"
"Kevin Kiermaier","Rays","88","0.0 %","0.0 %","0.00","0",".279",".337",".616",".058","1.6",".279","7","-3.2",".269","70","11038"
"Dan Haren","- - -","18","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-1.4",".269","34","1757"
"Derek Dietrich","Marlins","37","0.0 %","0.0 %","0.00","0",".270",".371",".642",".086","0.1",".270","3","-1.3",".269","69","10542"
"Aubrey Huff","Giants","56","0.0 %","0.0 %","0.00","0",".286",".321",".607",".036","0.1",".286","4","-2.3",".269","68","1213"
"Curtis Granderson","- - -","540","0.0 %","0.0 %","0.00","0",".265",".359",".624",".090","1.1",".265","41","-19.0",".268","69","4747"
"Andrelton Simmons","Braves","42","0.0 %","0.0 %","0.00","0",".293",".361",".654",".028","0.1",".293","3","-1.5",".268","68","10847"
"Joey Gallo","Rangers","29","0.0 %","0.0 %","0.00","0",".276",".345",".621",".069","2.6",".276","2","-1.1",".268","60","14128"
"Carlos Lee","- - -","8","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.3",".268","74","243"
"Jake Goebbert","Padres","10","0.0 %","0.0 %","0.00","0",".300",".300",".600",".000","0.1",".300","1","-0.3",".267","72","9431"
"Nick Punto","- - -","10","0.0 %","0.0 %","0.00","0",".300",".375",".675",".000","0.1",".300","1","-0.4",".267","69","1429"
"Andrew Lambo","Pirates","10","0.0 %","0.0 %","0.00","0",".300",".300",".600",".000","0.1",".300","1","-0.4",".267","78","5386"
"Brendan Ryan","- - -","22","0.0 %","0.0 %","0.00","0",".300",".375",".675",".000","0.1",".300","2","-0.7",".266","73","6073"
"Chris Taylor","Mariners","12","0.0 %","0.0 %","0.00","0",".300",".300",".600",".000","0.1",".300","1","-0.6",".266","56","13757"
"Mike Moustakas","Royals","578","0.0 %","0.0 %","0.00","0",".269",".346",".615",".074","0.4",".269","43","-20.5",".266","65","4892"
"Jimmy Rollins","- - -","150","0.0 %","0.0 %","0.00","0",".275",".342",".618",".062","1.1",".275","11","-5.6",".266","66","971"
"Jorge Soler","Cubs","31","0.0 %","0.0 %","0.00","0",".258",".367",".625",".100","0.1",".258","2","-1.1",".266","64","14221"
"Garrett Jones","- - -","430","0.0 %","0.0 %","0.00","0",".263",".347",".610",".084","1.4",".263","31","-16.0",".265","65","2714"
"Matt Joyce","- - -","459","0.0 %","0.0 %","0.00","0",".271",".340",".611",".064","0.4",".271","33","-17.7",".264","68","3353"
"George Springer","Astros","34","0.0 %","0.0 %","0.00","0",".273",".344",".616",".063","0.1",".273","3","-1.3",".264","64","12856"
"Shelley Duncan","- - -","27","0.0 %","0.0 %","0.00","0",".296",".296",".593",".000","0.1",".296","2","-1.2",".263","66","3620"
"Ryan Roberts","- - -","15","0.0 %","0.0 %","0.00","0",".267",".385",".651",".077","0.1",".267","1","-0.6",".262","64","5653"
"Albert Pujols","- - -","660","0.0 %","0.0 %","0.00","0",".270",".333",".603",".060","0.4",".270","46","-26.4",".262","68","1177"
"Jed Lowrie","- - -","87","0.0 %","0.0 %","0.00","0",".276",".337",".613",".048","0.1",".276","6","-3.4",".261","63","4418"
"Alfonso Soriano","- - -","166","0.0 %","0.0 %","0.00","0",".265",".333",".598",".067","0.1",".265","11","-6.7",".261","60","847"
"Craig Gentry","- - -","13","0.0 %","0.0 %","0.00","0",".231",".417",".647",".167","2.6",".231","1","-0.5",".261","60","9571"
"Martin Maldonado","Brewers","19","0.0 %","0.0 %","0.00","0",".294",".313",".607",".000","0.1",".294","1","-0.8",".261","62","6887"
"Jamey Carroll","- - -","17","0.0 %","0.0 %","0.00","0",".294",".417",".711",".000","0.1",".294","1","-0.7",".260","63","1591"
"Adam LaRoche","- - -","879","0.0 %","0.0 %","0.00","0",".266",".333",".600",".064","0.4",".266","61","-36.9",".260","59","1904"
"Josh Phegley","- - -","22","0.0 %","0.0 %","0.00","0",".273",".333",".606",".048","0.1",".273","2","-0.9",".258","63","9308"
"Ruben Tejada","Mets","33","0.0 %","0.0 %","0.00","0",".276",".321",".597",".036","0.1",".276","2","-1.4",".257","67","5519"
"Nolan Arenado","Rockies","27","0.0 %","0.0 %","0.00","0",".259",".375",".634",".083","0.1",".259","2","-1.2",".257","42","9777"
"Carlos Pena","- - -","799","0.0 %","0.0 %","0.00","0",".258",".332",".591",".072","0.6",".258","52","-37.9",".257","58","934"
"Ryan Rua","Rangers","5","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","0.1",".200","0","-0.3",".257","74","12409"
"Freddy Sanchez","Giants","7","0.0 %","0.0 %","0.00","0",".286",".333",".619",".000","0.1",".286","0","-0.4",".256","59","1624"
"Yangervis Solarte","- - -","80","0.0 %","0.0 %","0.00","0",".273",".329",".601",".041","0.1",".273","5","-3.6",".255","62","5352"
"Jayson Nix","- - -","8","0.0 %","0.0 %","0.00","0",".286",".333",".619",".000","0.1",".286","1","0.1",".255","111","3790"
"Stephen Vogt","- - -","236","0.0 %","0.0 %","0.00","0",".263",".332",".595",".061","1.4",".263","15","-10.9",".255","60","5000"
"Max Muncy","Athletics","30","0.0 %","0.0 %","0.00","0",".233",".367",".600",".133","2.6",".233","2","-1.4",".254","59","13301"
"Luis Jimenez","- - -","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".254","64","6341"
"Matt Harvey","Mets","6","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","0.1",".200","0","-0.5",".254","45","11713"
"Justin Smoak","- - -","429","0.0 %","0.0 %","0.00","0",".259",".326",".585",".066","0.6",".259","28","-20.0",".254","59","9054"
"Mike Zunino","Mariners","86","0.0 %","0.0 %","0.00","0",".253",".333",".586",".077","0.1",".253","5","-4.4",".254","58","13265"
"Caleb Gindl","Brewers","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".254","52","5002"
"Dexter Fowler","- - -","79","0.0 %","0.0 %","0.00","0",".241",".378",".619",".122","2.6",".241","5","-3.7",".254","55","4062"
"John McDonald","- - -","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".253","63","395"
"Matt den Dekker","- - -","8","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.5",".253","47","11385"
"Tony Cruz","Cardinals","14","0.0 %","0.0 %","0.00","0",".250",".364",".614",".091","0.1",".250","1","-0.5",".253","64","2802"
"Omar Quintanilla","- - -","7","0.0 %","0.0 %","0.00","0",".286",".333",".619",".000","0.1",".286","0","-0.3",".253","61","6335"
"Travis Ishikawa","- - -","11","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","2.6",".200","0","-0.8",".253","52","4793"
"Kelly Johnson","- - -","190","0.0 %","0.0 %","0.00","0",".263",".319",".582",".053","0.9",".263","12","-8.8",".253","57","2234"
"Emilio Bonifacio","- - -","30","0.0 %","0.0 %","0.00","0",".269",".364",".633",".045","0.1",".269","3","-0.3",".252","91","4054"
"Tyler Moore","Nationals","29","0.0 %","0.0 %","0.00","0",".241",".345",".586",".103","0.1",".241","2","-1.4",".252","55","7244"
"Kris Bryant","Cubs","64","0.0 %","0.0 %","0.00","0",".266",".333",".599",".050","0.1",".266","4","-3.2",".252","54","15429"
"J.B. Shuck","- - -","27","0.0 %","0.0 %","0.00","0",".250",".421",".671",".105","2.6",".250","2","-1.2",".251","59","6677"
"Aramis Ramirez","- - -","129","0.0 %","0.0 %","0.00","0",".256",".320",".576",".063","0.1",".256","8","-6.4",".250","51","1002"
"Raul Ibanez","- - -","318","0.0 %","0.0 %","0.00","0",".242",".335",".578",".092","1.6",".242","19","-15.3",".250","56","607"
"Domonic Brown","Phillies","117","0.0 %","0.0 %","0.00","0",".256",".319",".575",".060","0.1",".256","7","-5.7",".250","53","3154"
"Yan Gomes","- - -","70","0.0 %","0.0 %","0.00","0",".257",".328",".586",".060","1.9",".257","4","-3.4",".250","55","9627"
"Matt Dominguez","Astros","23","0.0 %","0.0 %","0.00","0",".261",".333",".594",".048","0.1",".261","1","-1.1",".249","54","4903"
"Eric Sogard","Athletics","62","0.0 %","0.0 %","0.00","0",".267",".316",".582",".035","0.1",".267","4","-3.0",".249","57","7927"
"Gregory Bird","Yankees","42","0.0 %","0.0 %","0.00","0",".262",".310",".571",".048","0.1",".262","3","-2.2",".249","51","14131"
"Joc Pederson","Dodgers","147","0.0 %","0.0 %","0.00","0",".247",".331",".578",".083","1.1",".247","9","-7.7",".248","56","11899"
"Tyson Ross","Padres","17","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","2.6",".200","1","-0.7",".247","65","7872"
"Yasmany Tomas","Diamondbacks","10","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","2.6",".200","1","-0.5",".247","47","17171"
"Desmond Jennings","Rays","44","0.0 %","0.0 %","0.00","0",".256",".325",".581",".050","0.1",".256","3","-2.2",".246","59","1965"
"Yadier Molina","Cardinals","30","0.0 %","0.0 %","0.00","0",".276",".348",".624",".000","0.1",".276","2","-1.7",".245","52","7007"
"Jose Bautista","Blue Jays","450","0.0 %","0.0 %","0.00","0",".249",".318",".568",".062","0.4",".249","25","-24.2",".244","48","1887"
"J.P. Arencibia","- - -","52","0.0 %","0.0 %","0.00","0",".250",".314",".564",".059","0.1",".250","3","-2.7",".244","47","697"
"Nate Schierholtz","- - -","69","0.0 %","0.0 %","0.00","0",".235",".333",".569",".091","0.1",".235","4","-3.9",".244","49","6201"
"Jonny Gomes","- - -","85","0.0 %","0.0 %","0.00","0",".259",".309",".567",".037","0.1",".259","5","-4.6",".243","47","1845"
"Daniel Robertson","- - -","14","0.0 %","0.0 %","0.00","0",".273",".273",".545",".000","0.1",".273","0","-1.1",".242","34","6266"
"Chris Carter","- - -","276","0.0 %","0.0 %","0.00","0",".243",".319",".561",".070","0.1",".243","15","-15.1",".242","49","9911"
"Pablo Sandoval","- - -","90","0.0 %","0.0 %","0.00","0",".244",".315",".559",".067","0.1",".244","5","-5.1",".241","50","5409"
"Jordan Pacheco","- - -","9","0.0 %","0.0 %","0.00","0",".222",".333",".556",".111","0.1",".222","0","-0.5",".241","50","2677"
"Alex Rodriguez","Yankees","128","0.0 %","0.0 %","0.00","0",".250",".310",".560",".056","0.1",".250","7","-7.4",".241","46","1274"
"Dustin Ackley","- - -","78","0.0 %","0.0 %","0.00","0",".267",".284",".550",".014","0.1",".267","4","-4.4",".241","50","10099"
"Brandon Guyer","Rays","22","0.0 %","0.0 %","0.00","0",".250",".333",".583",".056","0.1",".250","1","-1.4",".241","48","2636"
"Ryan Doumit","- - -","213","0.0 %","0.0 %","0.00","0",".254",".300",".554",".043","0.1",".254","11","-12.4",".241","46","2113"
"Byron Buxton","Twins","22","0.0 %","0.0 %","0.00","0",".250",".300",".550",".050","0.1",".250","1","-1.3",".239","45","14161"
"Shane Victorino","- - -","62","0.0 %","0.0 %","0.00","0",".262",".298",".561",".018","0.1",".262","3","-3.7",".239","44","1677"
"Edwin Encarnacion","Blue Jays","530","0.0 %","0.0 %","0.00","0",".236",".317",".553",".078","0.6",".236","28","-31.1",".238","44","2151"
"Kevin Plawecki","Mets","10","0.0 %","0.0 %","0.00","0",".222",".429",".651",".143","0.1",".222","1","-0.6",".237","50","13807"
"Jedd Gyorko","Padres","24","0.0 %","0.0 %","0.00","0",".250",".304",".554",".043","0.1",".250","1","-1.4",".237","50","10816"
"Conor Gillaspie","- - -","107","0.0 %","0.0 %","0.00","0",".243",".302",".545",".057","1.4",".243","5","-6.5",".236","45","9009"
"Travis Hafner","- - -","306","0.0 %","0.0 %","0.00","0",".242",".300",".542",".056","0.6",".242","15","-19.3",".236","43","1573"
"Carlos Sanchez","White Sox","30","0.0 %","0.0 %","0.00","0",".250",".292",".542",".042","0.1",".250","2","-1.9",".236","42","11602"
"Francisco Cervelli","- - -","23","0.0 %","0.0 %","0.00","0",".222",".353",".575",".118","2.6",".222","1","-1.3",".235","55","5275"
"Matt Duffy","Giants","17","0.0 %","0.0 %","0.00","0",".267",".267",".533",".000","0.1",".267","1","-1.0",".235","52","13836"
"Mike Carp","- - -","47","0.0 %","0.0 %","0.00","0",".255",".283",".538",".022","0.1",".255","2","-2.7",".234","43","7480"
"Nate McLouth","- - -","26","0.0 %","0.0 %","0.00","0",".231",".320",".551",".080","0.1",".231","1","-1.6",".234","41","3190"
"Carlos Santana","Indians","612","0.0 %","0.0 %","0.00","0",".234",".308",".541",".072","0.6",".234","30","-37.5",".234","44","2396"
"Brad Miller","Mariners","69","0.0 %","0.0 %","0.00","0",".209",".390",".599",".153","2.6",".209","3","-4.3",".234","48","12775"
"Justin Maxwell","- - -","29","0.0 %","0.0 %","0.00","0",".250",".296",".546",".037","0.1",".250","1","-1.8",".234","50","6827"
"Kyle Lohse","- - -","19","0.0 %","0.0 %","0.00","0",".231",".333",".564",".083","0.1",".231","0","-2.0",".234","14","739"
"Nick Ahmed","Diamondbacks","34","0.0 %","0.0 %","0.00","0",".207",".357",".564",".143","2.6",".207","2","-2.2",".233","36","12147"
"Mark Reynolds","- - -","216","0.0 %","0.0 %","0.00","0",".242",".294",".536",".047","0.1",".242","10","-13.5",".232","40","7619"
"Alex Gonzalez","- - -","17","0.0 %","0.0 %","0.00","0",".235",".294",".529",".059","0.1",".235","1","-1.1",".231","43","520"
"Michael Saunders","- - -","56","0.0 %","0.0 %","0.00","0",".250",".283",".533",".019","0.1",".250","2","-3.7",".229","44","9981"
"Chris Iannetta","- - -","59","0.0 %","0.0 %","0.00","0",".220",".346",".566",".096","0.1",".220","3","-3.9",".229","44","8267"
"Chris Heisey","- - -","25","0.0 %","0.0 %","0.00","0",".240",".292",".532",".042","0.1",".240","1","-1.6",".229","41","3978"
"Andruw Jones","Yankees","21","0.0 %","0.0 %","0.00","0",".238",".286",".524",".048","0.1",".238","1","-1.5",".228","36","96"
"Lyle Overbay","- - -","123","0.0 %","0.0 %","0.00","0",".228",".300",".528",".067","0.1",".228","5","-8.1",".228","37","1617"
"Russell Martin","- - -","54","0.0 %","0.0 %","0.00","0",".241",".306",".547",".041","0.1",".241","2","-3.7",".228","39","4616"
"Mark Teixeira","Yankees","923","0.0 %","0.0 %","0.00","0",".229",".295",".524",".063","0.1",".229","39","-64.1",".226","35","1281"
"Brian McCann","- - -","1073","0.0 %","0.0 %","0.00","0",".237",".278",".514",".039","0.4",".237","44","-74.9",".225","35","4810"
"Magglio Ordonez","Tigers","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".224","41","248"
"Ken Griffey Jr.","Mariners","12","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.9",".224","38","327"
"Orlando Cabrera","- - -","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".224","37","766"
"Felipe Lopez","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".224","38","1311"
"Sam Fuld","- - -","34","0.0 %","0.0 %","0.00","0",".226",".290",".516",".065","0.1",".226","1","-2.6",".223","34","8254"
"Jason Giambi","- - -","231","0.0 %","0.0 %","0.00","0",".225",".288",".513",".061","0.1",".225","9","-16.4",".223","27","818"
"Brandon McCarthy","- - -","6","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.8",".223","-12","4662"
"Leury Garcia","White Sox","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".000","0.1",".250","0","-0.3",".223","40","5913"
"Homer Bailey","Reds","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","48","8362"
"Corey Patterson","- - -","5","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".223","13","300"
"Xavier Nady","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","47","1658"
"Tim Lincecum","Giants","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-1.3",".223","-27","5705"
"Dillon Gee","Mets","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-1.3",".223","-28","7396"
"Drew Sutton","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","40","7430"
"Tsuyoshi Nishioka","Twins","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".223","37","11531"
"George Kottaras","- - -","12","0.0 %","0.0 %","0.00","0",".250",".273",".523",".000","0.1",".250","0","-0.9",".222","43","5506"
"Jordan Zimmermann","Nationals","15","0.0 %","0.0 %","0.00","0",".250",".286",".536",".000","0.1",".250","0","-1.3",".221","26","4505"
"Jeff Keppinger","- - -","12","0.0 %","0.0 %","0.00","0",".250",".300",".550",".000","0.1",".250","0","-0.9",".221","39","3856"
"Jhoulys Chacin","- - -","5","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.5",".221","6","2608"
"Jon Niese","Mets","13","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","1","0.0",".221","101","4424"
"Jake Peavy","Giants","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".220","40","1051"
"Tommy Pham","Cardinals","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".220","35","2967"
"Eric Campbell","Mets","9","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.6",".220","42","6938"
"James Shields","Padres","9","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.7",".220","38","7059"
"Josh Collmenter","Diamondbacks","7","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".220","60","7312"
"Chris Rusin","Rockies","12","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.9",".220","16","9895"
"Chris Heston","Giants","11","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.8",".220","40","10302"
"Ryan Strausborger","Rangers","5","0.0 %","0.0 %","0.00","0",".250",".500",".750",".000","0.1",".250","0","-0.4",".220","27","10937"
"J.T. Realmuto","Marlins","9","0.0 %","0.0 %","0.00","0",".250",".286",".536",".000","0.1",".250","0","-0.7",".220","33","11739"
"Stephen Piscotty","Cardinals","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".220","35","13367"
"Alex Wood","- - -","11","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.9",".220","34","13781"
"Chris Coghlan","- - -","55","0.0 %","0.0 %","0.00","0",".218",".308",".526",".077","0.1",".218","2","-4.0",".220","35","6878"
"Logan Morrison","- - -","345","0.0 %","0.0 %","0.00","0",".230",".274",".504",".044","0.6",".230","13","-25.3",".220","36","9205"
"Joaquin Arias","Giants","15","0.0 %","0.0 %","0.00","0",".214",".364",".578",".091","0.1",".214","0","-1.3",".219","33","3817"
"Jose Iglesias","- - -","56","0.0 %","0.0 %","0.00","0",".231",".280",".511",".040","0.1",".231","2","-4.0",".218","35","10231"
"Oscar Taveras","Cardinals","10","0.0 %","0.0 %","0.00","0",".200",".300",".500",".100","0.1",".200","0","-0.7",".217","34","11173"
"Steve Lombardozzi","- - -","14","0.0 %","0.0 %","0.00","0",".214",".364",".578",".091","0.1",".214","0","-1.1",".217","32","5422"
"Wilmer Flores","Mets","19","0.0 %","0.0 %","0.00","0",".222",".294",".516",".059","0.1",".222","1","-1.3",".217","44","5827"
"Travis d'Arnaud","Mets","10","0.0 %","0.0 %","0.00","0",".200",".333",".533",".111","0.1",".200","0","-0.7",".215","41","7739"
"Francisco Lindor","Indians","58","0.0 %","0.0 %","0.00","0",".217",".325",".542",".075","2.6",".217","2","-4.5",".215","30","12916"
"Welington Castillo","- - -","59","0.0 %","0.0 %","0.00","0",".220",".276",".496",".052","0.1",".220","2","-4.5",".215","34","3256"
"Eric Hinske","- - -","51","0.0 %","0.0 %","0.00","0",".216",".275",".490",".059","0.1",".216","2","-4.2",".214","27","1305"
"Stephen Drew","- - -","275","0.0 %","0.0 %","0.00","0",".206",".293",".499",".083","1.1",".206","9","-21.9",".213","26","4251"
"Dan Johnson","- - -","33","0.0 %","0.0 %","0.00","0",".212",".273",".485",".061","0.1",".212","1","-2.6",".212","32","2167"
"Scott Rolen","Reds","6","0.0 %","0.0 %","0.00","0",".167",".500",".667",".250","0.1",".167","0","-0.5",".212","34","970"
"Dan Uggla","- - -","129","0.0 %","0.0 %","0.00","0",".225",".260",".485",".031","0.1",".225","4","-10.4",".211","27","3442"
"Eduardo Nunez","- - -","30","0.0 %","0.0 %","0.00","0",".222",".280",".502",".040","0.1",".222","1","-2.3",".211","30","6848"
"Brett Lawrie","- - -","24","0.0 %","0.0 %","0.00","0",".217",".286",".503",".048","0.1",".217","1","-2.2",".210","29","5247"
"Freddy Galvis","Phillies","54","0.0 %","0.0 %","0.00","0",".229",".267",".496",".022","0.1",".229","2","-4.6",".210","25","6609"
"Cole Hamels","Phillies","10","0.0 %","0.0 %","0.00","0",".167",".333",".500",".167","0.1",".167","0","-1.5",".210","-19","4972"
"Gaby Sanchez","- - -","23","0.0 %","0.0 %","0.00","0",".217",".286",".503",".048","0.1",".217","1","-1.9",".209","29","3361"
"Carlos Quentin","- - -","21","0.0 %","0.0 %","0.00","0",".190",".333",".524",".111","0.1",".190","1","-1.7",".206","30","6274"
"Darwin Barney","- - -","16","0.0 %","0.0 %","0.00","0",".231",".231",".462",".000","0.1",".231","0","-1.7",".205","13","2430"
"Carlos Corporan","- - -","28","0.0 %","0.0 %","0.00","0",".231",".240",".471",".000","0.1",".231","1","-2.4",".204","19","5587"
"J.D. Drew","Red Sox","52","0.0 %","0.0 %","0.00","0",".212",".250",".462",".038","0.1",".212","1","-4.8",".204","14","1152"
