"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Alex Gonzalez","- - -","11","0.0 %","0.0 %","0.00","0",".273",".364",".636",".091","0.1",".273","1","-0.4",".276","79","520"
"Steve Lombardozzi","- - -","11","0.0 %","0.0 %","0.00","0",".273",".500",".773",".125","0.1",".273","1","-0.3",".276","74","5422"
"Eduardo Escobar","Twins","42","0.0 %","0.0 %","0.00","0",".250",".432",".682",".162","2.6",".250","3","-1.2",".276","71","6153"
"Eric Sogard","Athletics","53","0.0 %","0.0 %","0.00","0",".294",".354",".648",".042","0.1",".294","4","-1.6",".275","77","7927"
"Eric Young","- - -","25","0.0 %","0.0 %","0.00","0",".273",".400",".673",".100","2.6",".273","2","-1.1",".274","62","7158"
"Ryan Zimmerman","Nationals","13","0.0 %","0.0 %","0.00","0",".308",".400",".708",".000","0.1",".308","1","-0.5",".273","75","4220"
"Travis Ishikawa","- - -","7","0.0 %","0.0 %","0.00","0",".167",".500",".667",".333","2.6",".167","0","-0.5",".272","58","4793"
"Lyle Overbay","- - -","8","0.0 %","0.0 %","0.00","0",".250",".500",".750",".167","0.1",".250","1","-0.3",".272","81","1617"
"Matt Duffy","Giants","15","0.0 %","0.0 %","0.00","0",".308",".308",".615",".000","0.1",".308","1","-0.5",".271","78","13836"
"Dan Haren","- - -","18","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-1.4",".269","34","1757"
"Nick Swisher","- - -","18","0.0 %","0.0 %","0.00","0",".278",".462",".739",".077","0.1",".278","1","-0.6",".269","68","4599"
"Desmond Jennings","Rays","19","0.0 %","0.0 %","0.00","0",".278",".400",".678",".067","0.1",".278","2","-0.3",".268","92","1965"
"Kevin Kiermaier","Rays","33","0.0 %","0.0 %","0.00","0",".290",".323",".613",".032","0.1",".290","3","-1.2",".268","70","11038"
"Carlos Santana","Indians","26","0.0 %","0.0 %","0.00","0",".269",".391",".661",".087","0.1",".269","2","-0.9",".268","68","2396"
"Hanser Alberto","Rangers","11","0.0 %","0.0 %","0.00","0",".250",".375",".625",".125","0.1",".250","1","-0.4",".267","59","11902"
"Kevin Plawecki","Mets","9","0.0 %","0.0 %","0.00","0",".250",".500",".750",".167","0.1",".250","1","-0.3",".267","70","13807"
"Nick Punto","- - -","10","0.0 %","0.0 %","0.00","0",".300",".375",".675",".000","0.1",".300","1","-0.4",".267","69","1429"
"Luis Valbuena","- - -","18","0.0 %","0.0 %","0.00","0",".278",".400",".678",".067","0.1",".278","1","-0.7",".267","65","4969"
"Kevin Pillar","Blue Jays","45","0.0 %","0.0 %","0.00","0",".268",".368",".637",".079","0.1",".268","3","-1.6",".264","65","12434"
"Matt Carpenter","Cardinals","40","0.0 %","0.0 %","0.00","0",".275",".448",".723",".069","0.1",".275","3","-1.6",".263","64","8090"
"Dioner Navarro","- - -","18","0.0 %","0.0 %","0.00","0",".294",".385",".679",".000","0.1",".294","1","-1.0",".262","59","3179"
"Ketel Marte","Mariners","27","0.0 %","0.0 %","0.00","0",".280",".348",".628",".043","0.1",".280","2","-1.1",".262","65","13613"
"Coco Crisp","Athletics","33","0.0 %","0.0 %","0.00","0",".281",".417",".698",".042","0.1",".281","2","-1.3",".261","66","1572"
"Jamey Carroll","- - -","17","0.0 %","0.0 %","0.00","0",".294",".417",".711",".000","0.1",".294","1","-0.7",".260","63","1591"
"Andrelton Simmons","Braves","33","0.0 %","0.0 %","0.00","0",".281",".370",".652",".037","0.1",".281","2","-1.3",".260","63","10847"
"Adam Jones","Orioles","31","0.0 %","0.0 %","0.00","0",".290",".321",".612",".000","0.1",".290","2","-1.3",".258","56","6368"
"Orlando Cabrera","- - -","7","0.0 %","0.0 %","0.00","0",".286",".286",".571",".000","0.1",".286","0","-0.3",".256","59","766"
"Freddy Sanchez","Giants","7","0.0 %","0.0 %","0.00","0",".286",".333",".619",".000","0.1",".286","0","-0.4",".256","59","1624"
"Ryan Raburn","- - -","12","0.0 %","0.0 %","0.00","0",".250",".364",".614",".091","0.1",".250","1","-0.6",".256","62","2218"
"Angel Pagan","- - -","37","0.0 %","0.0 %","0.00","0",".243",".394",".637",".121","2.6",".243","2","-1.7",".255","63","2918"
"Russell Martin","- - -","26","0.0 %","0.0 %","0.00","0",".269",".381",".650",".048","0.1",".269","2","-1.2",".254","59","4616"
"Travis d'Arnaud","Mets","5","0.0 %","0.0 %","0.00","0",".200",".500",".700",".250","0.1",".200","0","-0.2",".254","74","7739"
"Matt Harvey","Mets","6","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","0.1",".200","0","-0.5",".254","45","11713"
"Scott Rolen","Reds","5","0.0 %","0.0 %","0.00","0",".200",".667",".867",".333","0.1",".200","0","-0.3",".254","61","970"
"Justin Smoak","- - -","21","0.0 %","0.0 %","0.00","0",".286",".316",".602",".000","0.1",".286","1","-1.0",".253","68","9054"
"Omar Quintanilla","- - -","7","0.0 %","0.0 %","0.00","0",".286",".333",".619",".000","0.1",".286","0","-0.3",".253","61","6335"
"Emilio Bonifacio","- - -","30","0.0 %","0.0 %","0.00","0",".269",".364",".633",".045","0.1",".269","3","-0.3",".252","91","4054"
"Adam Lind","- - -","14","0.0 %","0.0 %","0.00","0",".286",".308",".593",".000","0.1",".286","1","-0.7",".252","57","8027"
"Hernan Perez","- - -","8","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","0.1",".200","1","0.5",".251","156","5751"
"Socrates Brito","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","0.1",".200","0","-0.2",".251","50","12944"
"Nick Ahmed","Diamondbacks","32","0.0 %","0.0 %","0.00","0",".222",".385",".607",".154","2.6",".222","2","-1.7",".250","48","12147"
"Tyson Ross","Padres","17","0.0 %","0.0 %","0.00","0",".200",".400",".600",".200","2.6",".200","1","-0.7",".247","65","7872"
"Sam Fuld","- - -","31","0.0 %","0.0 %","0.00","0",".250",".321",".571",".071","0.1",".250","2","-1.8",".247","49","8254"
"Melvin Upton Jr.","- - -","26","0.0 %","0.0 %","0.00","0",".261",".368",".629",".053","0.1",".261","1","-1.5",".247","55","5015"
"Pablo Sandoval","- - -","18","0.0 %","0.0 %","0.00","0",".278",".294",".572",".000","0.1",".278","1","-1.0",".246","60","5409"
"Carlos Sanchez","White Sox","29","0.0 %","0.0 %","0.00","0",".261",".304",".565",".043","0.1",".261","2","-1.6",".246","49","11602"
"J.D. Martinez","- - -","18","0.0 %","0.0 %","0.00","0",".278",".333",".611",".000","0.1",".278","1","-1.0",".245","53","6184"
"Dexter Fowler","- - -","44","0.0 %","0.0 %","0.00","0",".227",".385",".612",".128","2.6",".227","2","-2.5",".243","47","4062"
"Josh Reddick","- - -","31","0.0 %","0.0 %","0.00","0",".258",".321",".579",".036","0.1",".258","2","-1.8",".241","53","3892"
"Jeff Keppinger","- - -","11","0.0 %","0.0 %","0.00","0",".273",".333",".606",".000","0.1",".273","1","-0.6",".241","53","3856"
"Byron Buxton","Twins","22","0.0 %","0.0 %","0.00","0",".250",".300",".550",".050","0.1",".250","1","-1.3",".239","45","14161"
"Justin Maxwell","- - -","10","0.0 %","0.0 %","0.00","0",".222",".375",".597",".125","0.1",".222","1","-0.4",".238","64","6827"
"Yangervis Solarte","- - -","27","0.0 %","0.0 %","0.00","0",".250",".350",".600",".050","0.1",".250","1","-1.7",".236","49","5352"
"Freddy Galvis","Phillies","49","0.0 %","0.0 %","0.00","0",".256",".300",".556",".025","0.1",".256","2","-3.2",".234","41","6609"
"Dan Uggla","- - -","19","0.0 %","0.0 %","0.00","0",".263",".294",".557",".000","0.1",".263","1","-1.3",".234","40","3442"
"Kyle Lohse","- - -","19","0.0 %","0.0 %","0.00","0",".231",".333",".564",".083","0.1",".231","0","-2.0",".234","14","739"
"Wilmer Flores","Mets","14","0.0 %","0.0 %","0.00","0",".231",".333",".564",".083","0.1",".231","1","-0.7",".232","58","5827"
"Francisco Lindor","Indians","51","0.0 %","0.0 %","0.00","0",".231",".364",".594",".091","2.6",".231","2","-3.3",".231","41","12916"
"Chase Utley","- - -","27","0.0 %","0.0 %","0.00","0",".259",".389",".648",".000","0.1",".259","1","-1.8",".230","45","1679"
"Shane Victorino","- - -","22","0.0 %","0.0 %","0.00","0",".238",".353",".591",".059","0.1",".238","1","-1.7",".229","38","1677"
"Alexei Ramirez","White Sox","59","0.0 %","0.0 %","0.00","0",".228",".354",".582",".083","0.1",".228","3","-3.8",".229","39","5133"
"Yunel Escobar","- - -","26","0.0 %","0.0 %","0.00","0",".240",".304",".544",".043","0.1",".240","1","-2.0",".228","39","4191"
"Nick Hundley","- - -","22","0.0 %","0.0 %","0.00","0",".238",".300",".538",".050","0.1",".238","1","-1.7",".228","35","3376"
"Adam LaRoche","- - -","27","0.0 %","0.0 %","0.00","0",".222",".348",".570",".087","2.6",".222","1","-1.9",".224","44","1904"
"Magglio Ordonez","Tigers","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".224","41","248"
"Miguel Tejada","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".224","47","941"
"Felipe Lopez","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".224","38","1311"
"Ronny Cedeno","- - -","7","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-1.1",".224","-24","2179"
"Ian Stewart","- - -","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".224","34","5950"
"Brad Miller","Mariners","38","0.0 %","0.0 %","0.00","0",".194",".429",".623",".179","2.6",".194","2","-2.7",".223","42","12775"
"Ryan Doumit","- - -","8","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.6",".223","47","2113"
"Nolan Reimold","- - -","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".223","50","3441"
"Brandon McCarthy","- - -","6","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.8",".223","-12","4662"
"Leury Garcia","White Sox","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".000","0.1",".250","0","-0.3",".223","40","5913"
"Homer Bailey","Reds","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","48","8362"
"Mark Kotsay","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","47","1042"
"Xavier Nady","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","47","1658"
"Tim Lincecum","Giants","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-1.3",".223","-27","5705"
"Dillon Gee","Mets","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-1.3",".223","-28","7396"
"Drew Sutton","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".223","40","7430"
"Tsuyoshi Nishioka","Twins","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".223","37","11531"
"Jose Iglesias","- - -","55","0.0 %","0.0 %","0.00","0",".235",".286",".521",".041","0.1",".235","2","-3.8",".222","38","10231"
"Chris Dickerson","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".222","47","7095"
"Rob Brantly","- - -","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".222","49","10655"
"Jimmy Rollins","- - -","41","0.0 %","0.0 %","0.00","0",".250",".270",".520",".000","0.1",".250","2","-3.0",".222","36","971"
"Daniel Robertson","- - -","11","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-1.0",".222","24","6266"
"Chris Taylor","Mariners","10","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.8",".222","32","13757"
"Jordan Zimmermann","Nationals","15","0.0 %","0.0 %","0.00","0",".250",".286",".536",".000","0.1",".250","0","-1.3",".221","26","4505"
"Bryce Harper","Nationals","12","0.0 %","0.0 %","0.00","0",".250",".375",".625",".000","0.1",".250","0","-0.8",".221","38","11579"
"Conor Gillaspie","- - -","12","0.0 %","0.0 %","0.00","0",".250",".273",".523",".000","0.1",".250","0","-0.9",".221","40","9009"
"Jhoulys Chacin","- - -","5","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.5",".221","6","2608"
"Jon Niese","Mets","13","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","1","0.0",".221","101","4424"
"Chris Carter","- - -","8","0.0 %","0.0 %","0.00","0",".250",".500",".750",".000","0.1",".250","0","-0.6",".221","36","9911"
"Jake Peavy","Giants","8","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".220","40","1051"
"Robbie Grossman","Astros","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".000","0.1",".250","0","-0.3",".220","42","5254"
"Steven Souza","Rays","5","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.4",".220","36","5667"
"Martin Maldonado","Brewers","10","0.0 %","0.0 %","0.00","0",".250",".286",".536",".000","0.1",".250","0","-0.9",".220","26","6887"
"Eric Campbell","Mets","9","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.6",".220","42","6938"
"Josh Collmenter","Diamondbacks","7","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".220","60","7312"
"Tim Beckham","Rays","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".000","0.1",".250","0","-0.3",".220","36","7949"
"Efren Navarro","Angels","4","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.3",".220","45","9854"
"Chris Rusin","Rockies","12","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.9",".220","16","9895"
"Chris Heston","Giants","11","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.8",".220","40","10302"
"Phil Gosselin","- - -","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".220","40","10953"
"Cameron Rupp","Phillies","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".220","32","11146"
"Anthony DeSclafani","Reds","6","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.4",".220","31","13050"
"Taylor Jungmann","Brewers","10","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.7",".220","29","13119"
"Stephen Piscotty","Cardinals","4","0.0 %","0.0 %","0.00","0",".250",".333",".583",".000","0.1",".250","0","-0.3",".220","35","13367"
"Alex Wood","- - -","11","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.9",".220","34","13781"
"Addison Russell","Cubs","13","0.0 %","0.0 %","0.00","0",".250",".300",".550",".000","0.1",".250","0","-1.0",".220","33","14106"
"Lonnie Chisenhall","Indians","23","0.0 %","0.0 %","0.00","0",".227",".353",".580",".059","0.1",".227","1","-1.8",".219","31","7571"
"Cole Hamels","Phillies","10","0.0 %","0.0 %","0.00","0",".167",".333",".500",".167","0.1",".167","0","-1.5",".210","-19","4972"
"Darwin Barney","- - -","16","0.0 %","0.0 %","0.00","0",".231",".231",".462",".000","0.1",".231","0","-1.7",".205","13","2430"
"Daniel Nava","- - -","15","0.0 %","0.0 %","0.00","0",".231",".273",".503",".000","0.1",".231","0","-1.4",".205","21","5450"
"Leonys Martin","Rangers","51","0.0 %","0.0 %","0.00","0",".213",".267",".479",".044","0.1",".213","1","-4.3",".204","16","11846"
"Aramis Ramirez","- - -","22","0.0 %","0.0 %","0.00","0",".227",".238",".465",".000","0.1",".227","0","-2.0",".201","22","1002"
"J.B. Shuck","- - -","20","0.0 %","0.0 %","0.00","0",".176",".417",".593",".167","2.6",".176","1","-1.5",".198","36","6677"
"Cody Ross","- - -","9","0.0 %","0.0 %","0.00","0",".222",".333",".556",".000","0.1",".222","0","-0.8",".198","16","1760"
"Brian McCann","- - -","11","0.0 %","0.0 %","0.00","0",".182",".375",".557",".125","0.1",".182","0","-1.0",".198","25","4810"
"Johnny Damon","- - -","9","0.0 %","0.0 %","0.00","0",".222",".222",".444",".000","0.1",".222","0","-0.9",".198","17","185"
"Danny Valencia","- - -","9","0.0 %","0.0 %","0.00","0",".222",".286",".508",".000","0.1",".222","0","-0.8",".197","28","6364"
"David Peralta","Diamondbacks","9","0.0 %","0.0 %","0.00","0",".222",".286",".508",".000","0.1",".222","0","-0.8",".196","19","2136"
"Grady Sizemore","- - -","14","0.0 %","0.0 %","0.00","0",".214",".214",".429",".000","0.1",".214","0","-1.4",".190","16","2197"
"Nolan Arenado","Rockies","14","0.0 %","0.0 %","0.00","0",".214",".273",".487",".000","0.1",".214","0","-1.3",".189","2","9777"
"Gaby Sanchez","- - -","21","0.0 %","0.0 %","0.00","0",".190",".263",".454",".053","0.1",".190","0","-2.1",".187","17","3361"
"Aaron Hicks","Twins","24","0.0 %","0.0 %","0.00","0",".208",".227",".436",".000","0.1",".208","0","-2.5",".184","8","5297"
"Jordan Pacheco","- - -","7","0.0 %","0.0 %","0.00","0",".143",".286",".429",".143","0.1",".143","0","-0.8",".183","20","2677"
"Jose Molina","Rays","12","0.0 %","0.0 %","0.00","0",".167",".300",".467",".100","0.1",".167","0","-1.2",".180","15","25"
"Jason Castro","Astros","12","0.0 %","0.0 %","0.00","0",".167",".333",".500",".111","0.1",".167","0","-1.3",".180","15","8722"
"Kyle Kendrick","- - -","8","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.3",".179","-30","6230"
"Logan Forsythe","- - -","24","0.0 %","0.0 %","0.00","0",".167",".300",".467",".100","0.1",".167","0","-2.5",".179","11","7185"
"Josh Hamilton","- - -","22","0.0 %","0.0 %","0.00","0",".182",".333",".515",".067","0.1",".182","0","-2.4",".179","8","1875"
"Matt Adams","Cardinals","5","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.6",".178","19","9393"
"Brandon Moss","- - -","12","0.0 %","0.0 %","0.00","0",".167",".273",".439",".091","0.1",".167","0","-1.3",".178","12","4467"
"Jason Giambi","- - -","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".178","9","818"
"Roger Bernadina","Nationals","6","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.8",".178","-1","6421"
"Stephen Strasburg","Nationals","17","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","-1","-2.6",".178","-21","10131"
"Logan Morrison","- - -","16","0.0 %","0.0 %","0.00","0",".200",".214",".414",".000","0.1",".200","0","-1.9",".178","8","9205"
"Travis Hafner","- - -","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.6",".178","14","1573"
"Munenori Kawasaki","Blue Jays","12","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-1.6",".178","-7","13047"
"Eduardo Nunez","- - -","20","0.0 %","0.0 %","0.00","0",".176",".267",".443",".067","0.1",".176","0","-2.1",".178","8","6848"
"Zack Cozart","Reds","26","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-2.8",".177","0","2616"
"Josh Thole","- - -","15","0.0 %","0.0 %","0.00","0",".200",".214",".414",".000","0.1",".200","0","-1.6",".177","11","9689"
"Kelly Johnson","- - -","15","0.0 %","0.0 %","0.00","0",".200",".231",".431",".000","0.1",".200","0","-1.6",".177","13","2234"
"Avisail Garcia","- - -","10","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.1",".177","10","5760"
"Chipper Jones","Braves","5","0.0 %","0.0 %","0.00","0",".200",".333",".533",".000","0.1",".200","0","-0.5",".177","10","97"
"Jorge de la Rosa","Rockies","7","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.0",".177","-20","2047"
"Ryan Kalish","- - -","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".177","12","6962"
"Rubby de la Rosa","Diamondbacks","9","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.0",".176","-1","3862"
"Junior Lake","Cubs","5","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.5",".176","17","4672"
"Yohan Flande","Rockies","6","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.6",".176","-3","5057"
"Chase Anderson","Diamondbacks","14","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.4",".176","10","6895"
"Miguel Rojas","Marlins","7","0.0 %","0.0 %","0.00","0",".200",".333",".533",".000","0.1",".200","0","-0.8",".176","3","7802"
"Patrick Corbin","Diamondbacks","6","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.6",".176","19","9323"
"J.T. Realmuto","Marlins","6","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.7",".176","3","11739"
"Taylor Featherston","Angels","14","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.5",".176","8","12590"
"Gerrit Cole","Pirates","14","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.5",".176","6","13125"
"Mike Moustakas","Royals","25","0.0 %","0.0 %","0.00","0",".160",".273",".433",".091","0.1",".160","0","-2.8",".172","4","4892"
"Yadier Molina","Cardinals","27","0.0 %","0.0 %","0.00","0",".192",".250",".442",".000","0.1",".192","0","-3.1",".170","5","7007"
"Chris Davis","- - -","20","0.0 %","0.0 %","0.00","0",".150",".417",".567",".167","0.1",".150","0","-2.3",".170","0","9272"
"Brett Lawrie","- - -","17","0.0 %","0.0 %","0.00","0",".188",".214",".402",".000","0.1",".188","0","-2.1",".167","-1","5247"
"Logan Schafer","Brewers","21","0.0 %","0.0 %","0.00","0",".154",".231",".385",".077","0.1",".154","0","-2.3",".166","2","7937"
"Brandon Guyer","Rays","18","0.0 %","0.0 %","0.00","0",".188",".214",".402",".000","0.1",".188","0","-2.0",".165","4","2636"
"Chase Headley","- - -","24","0.0 %","0.0 %","0.00","0",".167",".238",".405",".048","0.1",".167","0","-2.9",".164","6","4720"
"Yan Gomes","- - -","11","0.0 %","0.0 %","0.00","0",".182",".250",".432",".000","0.1",".182","0","-1.3",".161","-2","9627"
"Chris Getz","Royals","13","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.2",".161","26","3388"
"Craig Gentry","- - -","11","0.0 %","0.0 %","0.00","0",".182",".200",".382",".000","0.1",".182","0","-1.3",".161","-8","9571"
"Michael Saunders","- - -","11","0.0 %","0.0 %","0.00","0",".182",".250",".432",".000","0.1",".182","0","-1.3",".160","3","9981"
"Tony Cruz","Cardinals","10","0.0 %","0.0 %","0.00","0",".125",".286",".411",".143","0.1",".125","0","-1.0",".157","19","2802"
"Chris Denorfia","- - -","23","0.0 %","0.0 %","0.00","0",".150",".250",".400",".063","0.1",".150","0","-2.6",".152","6","4400"
"Mitch Maier","Royals","6","0.0 %","0.0 %","0.00","0",".167",".200",".367",".000","0.1",".167","0","-0.8",".149","-9","5588"
"Kevin Kouzmanoff","Athletics","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".149","-14","5995"
"J.D. Drew","Red Sox","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".148","-18","1152"
"Mark Trumbo","- - -","18","0.0 %","0.0 %","0.00","0",".167",".188",".354",".000","0.1",".167","0","-2.4",".148","-7","6876"
"Stephen Drew","- - -","21","0.0 %","0.0 %","0.00","0",".167",".214",".381",".000","0.1",".167","-1","-3.2",".148","-16","4251"
"Wilin Rosario","Rockies","12","0.0 %","0.0 %","0.00","0",".167",".222",".389",".000","0.1",".167","0","-1.6",".148","-13","8002"
"Alex Rodriguez","Yankees","6","0.0 %","0.0 %","0.00","0",".167",".200",".367",".000","0.1",".167","0","-0.8",".147","-6","1274"
"Jake Elmore","- - -","7","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.0",".147","-18","7290"
"Max Scherzer","Nationals","11","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.5",".147","-18","3137"
"Carlos Perez","Angels","7","0.0 %","0.0 %","0.00","0",".167",".200",".367",".000","0.1",".167","0","-0.9",".147","-13","10642"
"Kelby Tomlinson","Giants","12","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.6",".147","-10","13005"
"Rusney Castillo","Red Sox","7","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.9",".147","-22","17016"
"Ian Kennedy","- - -","16","0.0 %","0.0 %","0.00","0",".111",".222",".333",".111","0.1",".111","-1","-3.0",".143","-48","6986"
"Kevin Frandsen","- - -","10","0.0 %","0.0 %","0.00","0",".111",".222",".333",".111","0.1",".111","0","-1.5",".141","-18","7528"
"Casey McGehee","- - -","16","0.0 %","0.0 %","0.00","0",".125",".231",".356",".077","0.1",".125","0","-2.3",".136","-20","6086"
"Robinson Chirinos","Rangers","16","0.0 %","0.0 %","0.00","0",".154",".182",".336",".000","0.1",".154","0","-2.1",".136","-17","3142"
"Nate McLouth","- - -","7","0.0 %","0.0 %","0.00","0",".143",".167",".310",".000","0.1",".143","0","-1.0",".127","-18","3190"
"Bryan Holaday","Tigers","8","0.0 %","0.0 %","0.00","0",".143",".200",".343",".000","0.1",".143","0","-1.0",".127","-6","11287"
"Rafael Furcal","- - -","14","0.0 %","0.0 %","0.00","0",".143",".182",".325",".000","0.1",".143","-1","-2.1",".126","-24","88"
"Hector Gomez","Brewers","8","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.2",".126","-35","2264"
"John Mayberry","- - -","7","0.0 %","0.0 %","0.00","0",".143",".200",".343",".000","0.1",".143","0","-1.0",".126","-16","3390"
"Madison Bumgarner","Giants","9","0.0 %","0.0 %","0.00","0",".143",".167",".310",".000","0.1",".143","0","-0.8",".126","32","5524"
"Marcell Ozuna","Marlins","7","0.0 %","0.0 %","0.00","0",".143",".250",".393",".000","0.1",".143","0","-1.0",".126","-22","10324"
"Dalton Pompey","Blue Jays","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".126","-31","12797"
"Matt Kemp","- - -","17","0.0 %","0.0 %","0.00","0",".118",".231",".348",".077","0.1",".118","-1","-2.5",".126","-23","5631"
"Carlos Gonzalez","Rockies","15","0.0 %","0.0 %","0.00","0",".133",".143",".276",".000","0.1",".133","-1","-2.3",".118","-38","7287"
"Tim Hudson","- - -","11","0.0 %","0.0 %","0.00","0",".125",".167",".292",".000","0.1",".125","-1","-2.0",".112","-47","921"
"Ramiro Pena","- - -","9","0.0 %","0.0 %","0.00","0",".125",".143",".268",".000","0.1",".125","0","-1.4",".112","-34","8841"
"Jason Bay","Mets","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.3",".111","-36","1717"
"Juan Rivera","- - -","8","0.0 %","0.0 %","0.00","0",".125",".167",".292",".000","0.1",".125","0","-1.3",".110","-33","843"
