"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Kaz Matsui","Astros","63","0.0 %","0.0 %","0.00","0",".164",".180",".344",".016","0.1",".164","-1","-8.5",".153","-15","1854"
"Chris Capuano","- - -","92","0.0 %","0.0 %","0.00","0",".149",".203",".351",".054","0.1",".149","-1","-11.8",".152","-10","1701"
"Edinson Volquez","- - -","126","0.0 %","0.0 %","0.00","0",".160",".181",".340",".021","0.1",".160","-2","-15.7",".150","-8","3990"
"Josh Vitters","Cubs","64","0.0 %","0.0 %","0.00","0",".156",".190",".347",".032","0.1",".156","-1","-8.5",".150","-17","4623"
"Eric Byrnes","Mariners","23","0.0 %","0.0 %","0.00","0",".130",".217",".348",".087","0.1",".130","-1","-3.2",".149","-13","905"
"Trevor Cahill","- - -","112","0.0 %","0.0 %","0.00","0",".152",".192",".343",".040","1.4",".152","-2","-14.8",".149","-20","6249"
"Scott Olsen","Nationals","16","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-2.2",".149","-19","4529"
"Matt Maloney","Reds","8","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.6",".149","39","9920"
"Yunesky Maya","Nationals","9","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.1",".149","0","11420"
"Jeremy Moore","Angels","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".148","-13","7307"
"Jered Weaver","Angels","12","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.6",".148","-8","4235"
"Brian Matusz","Orioles","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".147","-6","2646"
"Philip Humber","White Sox","7","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.0",".147","-23","8586"
"Wily Peralta","Brewers","97","0.0 %","0.0 %","0.00","0",".148",".185",".333",".037","0.1",".148","-2","-12.4",".146","-19","7738"
"Jeremy Guthrie","- - -","31","0.0 %","0.0 %","0.00","0",".148",".185",".333",".037","0.1",".148","-1","-4.5",".145","-32","2072"
"Johnny Cueto","Reds","235","0.0 %","0.0 %","0.00","0",".161",".166",".326",".005","0.1",".161","-6","-31.9",".145","-22","6893"
"Rubby de la Rosa","- - -","50","0.0 %","0.0 %","0.00","0",".163",".163",".327",".000","0.1",".163","-1","-6.7",".144","-19","3862"
"Ryan Dempster","Cubs","127","0.0 %","0.0 %","0.00","0",".149",".178",".327",".030","1.4",".149","-3","-17.6",".143","-24","517"
"Alex Cobb","Rays","9","0.0 %","0.0 %","0.00","0",".111",".222",".333",".111","0.1",".111","0","-1.2",".143","-11","6562"
"Jair Jurrjens","- - -","79","0.0 %","0.0 %","0.00","0",".152",".167",".318",".015","0.1",".152","-2","-11.2",".141","-23","5556"
"Mike Fiers","Brewers","50","0.0 %","0.0 %","0.00","0",".158",".158",".316",".000","0.1",".158","-1","-6.9",".140","-26","7754"
"Tyler Cloyd","Phillies","24","0.0 %","0.0 %","0.00","0",".136",".182",".318",".045","0.1",".136","-1","-3.3",".138","-23","8536"
"Carlos Maldonado","Nationals","14","0.0 %","0.0 %","0.00","0",".154",".154",".308",".000","0.1",".154","-1","-2.1",".138","-25","2034"
"Ross Ohlendorf","- - -","33","0.0 %","0.0 %","0.00","0",".154",".154",".308",".000","0.1",".154","-1","-4.9",".137","-24","8268"
"Charlie Morton","Pirates","118","0.0 %","0.0 %","0.00","0",".140",".174",".314",".033","0.1",".140","-3","-16.3",".137","-19","4676"
"Chin-lung Hu","- - -","30","0.0 %","0.0 %","0.00","0",".138",".185",".323",".037","0.1",".138","-1","-4.4",".136","-24","5198"
"Rodrigo Lopez","- - -","53","0.0 %","0.0 %","0.00","0",".152",".156",".308",".000","0.1",".152","-2","-7.7",".136","-31","150"
"Jeff Kobernus","Nationals","27","0.0 %","0.0 %","0.00","0",".148",".148",".296",".000","0.1",".148","-1","-3.8",".132","-26","9591"
"Russ Mitchell","Dodgers","71","0.0 %","0.0 %","0.00","0",".141",".157",".298",".014","0.1",".141","-3","-10.6",".131","-25","5848"
"Gio Gonzalez","- - -","148","0.0 %","0.0 %","0.00","0",".131",".165",".296",".033","0.1",".131","-5","-21.8",".129","-31","7448"
"Dean Anna","- - -","17","0.0 %","0.0 %","0.00","0",".118",".188",".305",".063","0.1",".118","-1","-2.4",".128","-30","8353"
"Brian Moehler","Astros","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.1",".128","-32","480"
"Ben Sheets","- - -","11","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.4",".128","7","710"
"Kevin Mench","Nationals","21","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","-1","-3.2",".128","-33","1261"
"Carlos Monasterios","Dodgers","10","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.5",".128","-28","2506"
"John Ely","Dodgers","17","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","-1","-2.6",".128","-26","6132"
"Brandon Cumpton","Pirates","18","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","-1","-2.7",".127","-27","11366"
"Wilfredo Tovar","Mets","16","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","-1","-2.3",".127","-21","10416"
"Burch Smith","Padres","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".127","-28","12784"
"Mike Bolsinger","- - -","25","0.0 %","0.0 %","0.00","0",".125",".167",".292",".042","0.1",".125","-1","-3.6",".127","-30","11137"
"Kip Wells","Padres","8","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.2",".126","-24","1012"
"Justin Germano","Cubs","12","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.8",".126","-33","1938"
"Eric Farris","Brewers","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.1",".126","-31","2066"
"Josh Roenicke","- - -","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.1",".126","-43","3241"
"Jason Vargas","Mariners","8","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.3",".126","-27","8044"
"Allan Dykstra","Rays","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".126","-29","9113"
"Williams Perez","Braves","14","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","-1","-2.1",".126","-30","11592"
"Trevor Bauer","- - -","8","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.3",".126","-33","12703"
"Wilmer Difo","Nationals","7","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","0","-1.0",".126","-32","14320"
"Roberto Hernandez","- - -","39","0.0 %","0.0 %","0.00","0",".138",".138",".276",".000","0.1",".138","-1","-5.7",".123","-29","3273"
"Kyle Schwarber","Cubs","54","0.0 %","0.0 %","0.00","0",".130",".151",".281",".019","0.1",".130","-2","-8.3",".121","-35","16478"
"Bartolo Colon","- - -","70","0.0 %","0.0 %","0.00","0",".129",".145",".274",".016","0.1",".129","-3","-10.8",".120","-33","375"
"Carlos Silva","Cubs","23","0.0 %","0.0 %","0.00","0",".111",".167",".278",".056","0.1",".111","-1","-3.7",".120","-41","973"
"Kyle Hendricks","Cubs","43","0.0 %","0.0 %","0.00","0",".125",".150",".275",".025","0.1",".125","-2","-6.3",".120","-30","12049"
"Brock Peterson","Cardinals","15","0.0 %","0.0 %","0.00","0",".133",".133",".267",".000","0.1",".133","-1","-2.3",".118","-37","4984"
"Joe Ross","Nationals","15","0.0 %","0.0 %","0.00","0",".133",".133",".267",".000","0.1",".133","-1","-2.3",".117","-38","12972"
"David Hale","- - -","24","0.0 %","0.0 %","0.00","0",".130",".136",".267",".000","0.1",".130","-1","-3.7",".115","-47","9756"
"Mark Buehrle","- - -","50","0.0 %","0.0 %","0.00","0",".109",".152",".261",".043","0.1",".109","-3","-8.3",".112","-41","225"
"Masahiro Tanaka","Yankees","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.3",".111","-32","15764"
"Mike Rivera","- - -","16","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","-1","-2.7",".111","-30","493"
"Chris Robinson","Padres","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.3",".111","-39","3443"
"Vidal Nuno","- - -","22","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","-1","-3.5",".111","-44","9674"
"Andrew Werner","Padres","10","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","-1","-1.6",".110","-35","11783"
"Chase Anderson","Diamondbacks","45","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","-2","-7.3",".110","-50","6895"
"Barry Zito","Giants","135","0.0 %","0.0 %","0.00","0",".124",".124",".248",".000","0.1",".124","-7","-21.9",".110","-35","944"
"Ryan LaMarre","Reds","16","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","-1","-2.6",".110","-45","10700"
"Ross Detwiler","Nationals","58","0.0 %","0.0 %","0.00","0",".122",".122",".245",".000","0.1",".122","-3","-9.3",".109","-38","2859"
"Neftali Soto","Reds","29","0.0 %","0.0 %","0.00","0",".103",".143",".246",".036","0.1",".103","-1","-4.6",".106","-42","5663"
"Jeremy Reed","- - -","17","0.0 %","0.0 %","0.00","0",".118",".118",".235",".000","0.1",".118","-1","-2.9",".105","-43","4730"
"Tommy Hanson","Braves","99","0.0 %","0.0 %","0.00","0",".117",".118",".235",".000","0.1",".117","-6","-17.1",".104","-49","9129"
"Rich Thompson","Rays","17","0.0 %","0.0 %","0.00","0",".118",".118",".235",".000","0.1",".118","-1","-2.9",".104","-42","1883"
"Brad Hand","Marlins","48","0.0 %","0.0 %","0.00","0",".116",".116",".233",".000","0.1",".116","-2","-7.7",".103","-44","9111"
"Robbie Erlin","Padres","28","0.0 %","0.0 %","0.00","0",".115",".115",".231",".000","0.1",".115","-2","-4.6",".103","-42","10354"
"Eugenio Velez","- - -","74","0.0 %","0.0 %","0.00","0",".101",".130",".232",".029","0.1",".101","-4","-12.6",".102","-38","3893"
"Miguel Batista","- - -","13","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-2.3",".099","-44","46"
"John Lindsey","Dodgers","9","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-1.6",".099","-47","2279"
"Nick Buss","Dodgers","18","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-3.0",".099","-48","6835"
"Tommy Milone","- - -","22","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-2","-4.1",".099","-50","7608"
"Donovan Hand","- - -","11","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-1.8",".099","-52","8728"
"Ted Lilly","- - -","93","0.0 %","0.0 %","0.00","0",".100",".125",".225",".025","0.1",".100","-6","-16.2",".099","-48","833"
"Carlos Frias","Dodgers","9","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-1.5",".098","-42","3547"
"Rocky Gale","Padres","9","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-1.5",".098","-46","10533"
"Hiroki Kuroda","- - -","97","0.0 %","0.0 %","0.00","0",".110",".110",".220",".000","0.1",".110","-6","-17.1",".098","-48","3283"
"Jeff Francis","- - -","61","0.0 %","0.0 %","0.00","0",".100",".120",".220",".020","0.1",".100","-4","-10.7",".097","-68","4684"
"Brandon McCarthy","- - -","42","0.0 %","0.0 %","0.00","0",".108",".108",".216",".000","0.1",".108","-2","-6.9",".096","-54","4662"
"Alex Sanabia","Marlins","24","0.0 %","0.0 %","0.00","0",".105",".105",".211",".000","0.1",".105","-2","-4.4",".094","-59","5350"
"Christian Bergman","Rockies","20","0.0 %","0.0 %","0.00","0",".105",".105",".211",".000","0.1",".105","-1","-3.4",".093","-70","10925"
"Ryan Garko","Rangers","31","0.0 %","0.0 %","0.00","0",".103",".103",".207",".000","0.1",".103","-2","-5.7",".093","-65","6319"
"Jon Lester","- - -","42","0.0 %","0.0 %","0.00","0",".103",".105",".208",".000","0.1",".103","-3","-7.7",".090","-55","4930"
"Tyler Thornburg","Brewers","16","0.0 %","0.0 %","0.00","0",".071",".143",".214",".071","0.1",".071","-1","-2.9",".090","-51","10688"
"Brad Glenn","Blue Jays","10","0.0 %","0.0 %","0.00","0",".100",".100",".200",".000","0.1",".100","-1","-1.7",".089","-58","7392"
"James Russell","- - -","10","0.0 %","0.0 %","0.00","0",".100",".100",".200",".000","0.1",".100","-1","-1.8",".089","-50","4089"
"Mike Costanzo","Reds","10","0.0 %","0.0 %","0.00","0",".100",".125",".225",".000","0.1",".100","-1","-1.8",".088","-58","3533"
"Yadiel Rivera","Brewers","10","0.0 %","0.0 %","0.00","0",".100",".100",".200",".000","0.1",".100","-1","-1.8",".088","-61","11863"
"Zachary Davies","Brewers","10","0.0 %","0.0 %","0.00","0",".100",".100",".200",".000","0.1",".100","-1","-1.8",".088","-61","13183"
"Chad Bettis","Rockies","24","0.0 %","0.0 %","0.00","0",".095",".095",".190",".000","0.1",".095","-2","-4.5",".084","-67","10587"
"John Danks","White Sox","13","0.0 %","0.0 %","0.00","0",".091",".091",".182",".000","0.1",".091","-1","-2.6",".081","-55","6329"
"Tsuyoshi Wada","Cubs","14","0.0 %","0.0 %","0.00","0",".091",".091",".182",".000","0.1",".091","-1","-2.5",".081","-58","13046"
"Kevin Millwood","- - -","14","0.0 %","0.0 %","0.00","0",".091",".091",".182",".000","0.1",".091","-1","-2.6",".081","-71","106"
"Josh Outman","- - -","11","0.0 %","0.0 %","0.00","0",".091",".091",".182",".000","0.1",".091","-1","-2.0",".080","-58","4004"
"Ryan Jackson","- - -","22","0.0 %","0.0 %","0.00","0",".091",".091",".182",".000","0.1",".091","-2","-4.1",".080","-55","6596"
"CC Sabathia","Yankees","12","0.0 %","0.0 %","0.00","0",".083",".083",".167",".000","0.1",".083","-1","-2.3",".075","-53","404"
"Erick Almonte","Brewers","24","0.0 %","0.0 %","0.00","0",".083",".083",".167",".000","0.1",".083","-2","-4.6",".074","-70","808"
"Brandon Boggs","- - -","12","0.0 %","0.0 %","0.00","0",".083",".083",".167",".000","0.1",".083","-1","-2.3",".074","-65","8021"
"Konrad Schmidt","Diamondbacks","13","0.0 %","0.0 %","0.00","0",".077",".077",".154",".000","0.1",".077","-1","-2.6",".069","-69","7178"
"Hisanori Takahashi","Mets","17","0.0 %","0.0 %","0.00","0",".077",".077",".154",".000","0.1",".077","-1","-3.4",".069","-69","10091"
"Kevin Slowey","- - -","19","0.0 %","0.0 %","0.00","0",".077",".077",".154",".000","0.1",".077","-1","-3.6",".068","-65","9918"
"Luis Jimenez","Mariners","13","0.0 %","0.0 %","0.00","0",".077",".077",".154",".000","0.1",".077","-1","-2.6",".068","-66","2602"
"Luis Exposito","Orioles","13","0.0 %","0.0 %","0.00","0",".077",".077",".154",".000","0.1",".077","-1","-2.6",".068","-74","4398"
"Odrisamer Despaigne","Padres","35","0.0 %","0.0 %","0.00","0",".063",".094",".156",".031","0.1",".063","-3","-6.8",".067","-65","16017"
"Yusmeiro Petit","Giants","28","0.0 %","0.0 %","0.00","0",".074",".074",".148",".000","0.1",".074","-2","-5.4",".066","-64","4020"
"Daniel McCutchen","Pirates","17","0.0 %","0.0 %","0.00","0",".071",".071",".143",".000","0.1",".071","-2","-3.4",".064","-67","263"
"Matthew Clark","Brewers","14","0.0 %","0.0 %","0.00","0",".071",".077",".148",".000","0.1",".071","-1","-2.6",".064","-76","8793"
"Luis Atilano","Nationals","17","0.0 %","0.0 %","0.00","0",".067",".067",".133",".000","0.1",".067","-2","-3.6",".060","-78","3802"
"Chad Gaudin","- - -","17","0.0 %","0.0 %","0.00","0",".067",".067",".133",".000","0.1",".067","-2","-3.4",".059","-67","1783"
"Oswaldo Navarro","Astros","16","0.0 %","0.0 %","0.00","0",".063",".063",".125",".000","0.1",".063","-2","-3.4",".056","-80","3868"
"David Price","- - -","17","0.0 %","0.0 %","0.00","0",".059",".059",".118",".000","0.1",".059","-2","-3.5",".053","-66","3184"
"Jenrry Mejia","Mets","20","0.0 %","0.0 %","0.00","0",".059",".059",".118",".000","0.1",".059","-2","-4.2",".053","-72","8476"
"Justin Nicolino","Marlins","17","0.0 %","0.0 %","0.00","0",".059",".059",".118",".000","0.1",".059","-2","-3.6",".052","-83","11754"
"Jeremy Hefner","Mets","30","0.0 %","0.0 %","0.00","0",".053",".053",".105",".000","0.1",".053","-3","-6.2",".047","-70","1989"
"Neftali Feliz","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","18"
"Ramon Ortiz","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","27"
"Tim Wakefield","Red Sox","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","219"
"Blake Beavan","Mariners","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","338"
"Danys Baez","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","367"
"Dennys Reyes","Cardinals","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","444"
"Octavio Dotel","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","555"
"Jeremy Affeldt","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","583"
"Jamey Wright","Dodgers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","715"
"Juan Rincon","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","752"
"Mariano Rivera","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","844"
"Scott Maine","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","885"
"Kris Johnson","Pirates","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","886"
"Tyler Walker","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","901"
"Alan Johnson","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","917"
"Ryan Franklin","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1076"
"Freddy Garcia","- - -","17","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-4.3",".000","-100","1077"
"Joel Pineiro","Angels","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1094"
"Tommy Hunter","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1157"
"Francisco Cordero","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1243"
"Doug Davis","- - -","19","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-3","-4.8",".000","-100","1244"
"Chan Ho Park","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1267"
"Curtis Partch","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1333"
"Mike Lincoln","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1457"
"Jon Rauch","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1475"
"Sean Doolittle","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1581"
"Shane Loux","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1613"
"Brian Tallet","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1646"
"Javier Lopez","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1663"
"D.J. Carrasco","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","1666"
"Jeremy Bonderman","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1667"
"Robby Hammock","Diamondbacks","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1686"
"Aaron Heilman","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1751"
"Rich Harden","Rangers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1772"
"Sergio Mitre","Brewers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1773"
"Brian Sweeney","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1801"
"Matt Moore","Rays","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","1890"
"Scott Proctor","Braves","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1911"
"Justin Berg","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1973"
"Tim Byrdak","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1995"
"Robinson Cancel","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2011"
"Heath Bell","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2080"
"Fernando Nieve","Mets","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2173"
"Steve Edlefsen","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2185"
"Ronald Belisario","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2203"
"Justin Hampson","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2209"
"Brian Bass","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2219"
"Blaine Boyer","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2237"
"Roman Colon","Royals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2242"
"Joel Peralta","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2332"
"Cory Rasmus","Angels","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2413"
"Todd Coffey","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2467"
"Edward Easley","Cardinals","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","2487"
"Joel Carreno","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2746"
"Jack Taschner","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2766"
"Carlos Marmol","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2790"
"Manny Corpas","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","2807"
"Joe Savery","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2835"
"Juan Oviedo","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2886"
"Eduardo Sanchez","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2966"
"Brian Esposito","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3085"
"Duane Below","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3124"
"Graham Godfrey","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3128"
"Tim Collins","Royals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3164"
"Clayton Mortensen","Rockies","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","3166"
"Jean Machi","Giants","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","3220"
"T.J. McFarland","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3237"
"Ryan Rowland-Smith","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3245"
"Chris Hatcher","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","3299"
"Mitchell Boggs","Cardinals","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3344"
"Jeff Stevens","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3367"
"Anthony Lerew","Royals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3440"
"Andre Rienzo","Marlins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3507"
"Brian Bocock","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3534"
"Danny Duffy","Royals","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","3542"
"Charlie Haeger","Dodgers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","3545"
"Liam Hendriks","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3548"
