"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".234",".272",".351",".623",".271","0.0","0.0","0.0","sa832015"
"Edmundo Sosa","Cardinals","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".240",".279",".342",".622",".271","-0.1","0.0","0.0","17022"
"Jose Trevino","Rangers","30","128","119","28","5","0","2","12","12","6","19","1","1","0",".238",".278",".342",".620",".270","0.0","0.0","0.1","16725"
"Caleb Joseph","","15","64","59","13","3","0","1","6","6","3","16","1","0","0",".225",".271",".349",".621",".270","0.2","-0.1","0.1","7087"
"Aramis Garcia","Giants","30","128","118","26","5","0","3","11","13","7","36","1","0","0",".221",".267",".353",".621",".270","0.1","0.1","0.2","16925"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".225",".276",".340",".616",".270","-0.1","0.0","0.0","14196"
"Alcides Escobar","","83","350","327","80","15","2","4","30","30","15","56","3","5","2",".245",".282",".336",".618",".270","-1.1","0.7","0.0","6310"
"Jack Reinheimer","Orioles","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".234",".292",".315",".607",".269","-0.1","0.0","0.0","14938"
"Beau Taylor","Athletics","8","32","28","6","1","0","0","3","3","3","9","0","0","0",".211",".297",".304",".600",".269","0.0","0.0","0.1","12384"
"Michael Lorenzen","Reds","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".213",".277",".334",".612",".269","0.0","0.0","0.0","14843"
"Monte Harrison","Marlins","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".214",".268",".346",".614",".268","0.0","0.0","0.0","sa828691"
"Sergio Alcantara","Tigers","12","49","45","11","2","0","0","4","4","3","9","0","1","0",".240",".292",".312",".604",".268","0.0","0.0","0.0","sa739641"
"Andrew Romine","","17","70","64","15","3","0","1","6","6","4","16","1","1","0",".231",".285",".320",".605",".268","-0.7","0.0","-0.1","1159"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","2","1","5","0","1","0",".223",".278",".328",".606",".267","-0.2","0.1","0.0","3708"
"Chad Wallach","Marlins","30","128","114","23","5","0","3","10","11","10","38","2","1","0",".205",".277",".323",".600",".266","-0.1","0.1","0.2","17161"
"Adam Moore","","15","64","59","13","2","0","1","6","6","4","19","1","0","0",".218",".269",".336",".605",".265","0.1","-0.1","0.0","9362"
"Bobby Wilson","Tigers","30","128","117","25","5","0","3","12","12","9","33","1","1","0",".213",".270",".330",".600",".263","0.0","-0.3","0.1","6564"
"Blake Trahan","Reds","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".225",".289",".298",".587",".262","0.0","0.0","0.0","17588"
"Nick Ciuffo","Rays","6","26","24","5","1","0","0","2","2","1","7","0","0","0",".219",".268",".329",".596",".261","-0.1","0.0","0.0","16291"
"Jhonatan Solano","","15","64","59","13","2","0","1","6","6","3","10","1","0","0",".223",".270",".325",".595",".261","-0.1","0.0","0.0","7515"
"Luis Torrens","Padres","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".227",".274",".322",".596",".261","0.0","0.0","0.0","15905"
"Jorge Mateo","Athletics","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".221",".266",".333",".599",".261","0.0","0.0","0.0","sa657910"
"Magneuris Sierra","Marlins","32","135","126","30","5","1","1","10","10","6","29","1","4","2",".240",".275",".315",".590",".258","-0.6","0.3","-0.2","17023"
"Kristopher Negron","Mariners","7","28","26","5","1","0","1","3","2","2","9","0","0","0",".206",".265",".317",".582",".257","-0.1","0.0","0.0","5306"
"Jarrod Saltalamacchia","","15","64","56","10","2","0","2","6","6","7","24","0","0","0",".177",".268",".305",".573",".257","-0.4","0.0","0.0","5557"
"Eric Stamets","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".204",".264",".317",".581",".257","0.0","0.0","0.0","sa621787"
"Rocky Gale","Dodgers","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".224",".265",".302",".567",".250","0.0","0.0","0.0","10533"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".216",".276",".279",".555",".249","-0.1","0.0","0.0","13658"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".203",".266",".288",".554",".248","0.0","0.0","0.0","sa877497"
"Javier Guerra","Padres","3","14","13","2","0","0","0","1","1","1","5","0","0","0",".187",".231",".295",".526",".230","0.0","0.0","0.0","17292"
