"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adeiny Hechavarria","Mets","7","29","27","7","1","0","0","3","3","1","5","0","0","0",".246",".286",".343",".629",".273","0.2","0.0","0.0","10459"
"Chris Owings","Royals","56","235","217","50","12","2","4","23","21","13","58","2","7","2",".229",".278",".351",".629",".272","-0.5","0.5","-0.1","10030"
"Monte Harrison","Marlins","9","37","34","7","1","0","1","3","4","2","13","0","1","0",".215",".272",".351",".623",".272","0.0","0.1","0.0","sa828691"
"Sandy Leon","Red Sox","39","163","147","32","7","0","3","17","16","11","41","2","1","0",".220",".281",".338",".619",".272","1.3","-0.2","0.5","5273"
"Chad Wallach","Marlins","31","131","117","24","5","0","3","12","11","12","39","1","0","0",".206",".284",".327",".611",".272","0.1","-0.1","0.4","17161"
"Victor Reyes","Tigers","9","38","35","9","1","0","0","4","3","2","7","0","1","0",".249",".281",".345",".626",".272","0.1","0.0","0.0","15487"
"Yu Chang","Indians","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".210",".274",".346",".621",".272","0.0","0.0","0.0","sa830276"
"Jose Lobaton","Mariners","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".208",".280",".338",".618",".272","0.0","0.0","0.0","4243"
"JaCoby Jones","Tigers","108","455","414","87","18","3","11","48","41","28","146","8","12","4",".210",".271",".351",".622",".271","3.5","0.9","0.4","14818"
"Brett Phillips","Royals","34","141","125","25","4","2","3","13","13","14","51","1","3","1",".202",".282",".334",".616",".271","2.3","0.3","0.0","14735"
"Adrian Sanchez","Nationals","5","22","20","5","1","0","0","2","2","1","4","0","1","0",".245",".282",".342",".624",".271","0.0","0.0","0.0","11338"
"Eric Young Jr.","Mariners","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".223",".284",".330",".614",".271","0.0","0.0","0.0","7158"
"John Ryan Murphy","Diamondbacks","30","124","113","24","5","0","4","12","12","8","34","1","0","0",".211",".268",".356",".624",".271","0.0","0.0","0.3","10346"
"Ryan LaMarre","Braves","1","5","5","1","0","0","0","0","0","0","2","0","0","0",".227",".285",".329",".614",".271","0.0","0.0","0.0","10700"
"Carlos Tocci","Rangers","11","48","44","10","2","0","0","5","4","3","11","0","1","0",".236",".292",".319",".611",".271","0.0","0.1","-0.1","14558"
"Alex Jackson","Braves","5","19","17","4","1","0","1","2","2","1","6","0","0","0",".202",".267",".359",".626",".270","-0.1","0.0","0.0","17276"
"Cam Gallagher","Royals","17","72","65","15","3","0","1","7","6","5","11","0","0","0",".230",".287",".326",".613",".270","0.3","0.0","0.2","12981"
"Andrew Velazquez","Rays","5","21","20","4","1","0","0","2","2","1","6","0","1","0",".223",".273",".344",".617",".270","0.0","0.1","0.0","14196"
"Tom Murphy","Mariners","35","146","135","27","7","1","5","14","16","8","56","1","1","1",".201",".253",".373",".627",".270","-0.8","0.0","0.2","13499"
"Jacob Nottingham","Brewers","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".204",".275",".341",".616",".269","0.0","0.0","0.0","16448"
"Keon Broxton","Mets","22","91","81","16","3","1","2","9","8","9","36","1","5","1",".192",".274",".333",".608",".269","0.3","0.4","0.0","9253"
"Isaac Galloway","Marlins","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".224",".270",".347",".617",".269","0.1","0.0","0.0","5238"
"Braden Bishop","Mariners","10","41","37","9","2","0","1","4","3","3","9","0","1","0",".229",".288",".316",".605",".269","0.3","0.0","0.0","17806"
"Caleb Joseph","Diamondbacks","5","19","18","4","1","0","0","2","2","1","5","0","0","0",".224",".269",".348",".617",".269","0.1","0.0","0.0","7087"
"Andrew Romine","Phillies","42","175","160","37","7","1","2","16","15","10","41","2","4","1",".231",".284",".323",".607",".269","-1.8","0.3","-0.1","1159"
"Sergio Alcantara","Tigers","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".238",".293",".312",".604",".268","0.0","0.0","0.0","sa739641"
"Zach Vincej","Orioles","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".234",".286",".319",".606",".268","-0.1","0.0","0.0","13269"
"Luis Torrens","Padres","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".227",".281",".327",".608",".267","0.0","0.0","0.0","15905"
"Wilfredo Tovar","Angels","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".240",".283",".324",".607",".267","0.0","0.0","0.0","10416"
"Dustin Garneau","Angels","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".197",".269",".334",".603",".266","0.0","0.0","0.0","9433"
"Jose Briceno","Angels","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".214",".255",".357",".613",".265","0.0","0.0","0.0","13151"
"Jose Trevino","Rangers","12","49","46","11","2","0","1","5","5","2","8","0","0","0",".231",".273",".334",".607",".265","0.0","0.0","0.0","16725"
"Jesus Sucre","Orioles","57","241","223","52","9","0","3","20","22","12","40","3","1","0",".236",".281",".323",".604",".265","1.0","-0.3","0.1","5942"
"Aramis Garcia","Giants","15","63","58","12","2","0","2","6","6","4","20","0","0","0",".212",".262",".345",".607",".265","0.1","0.0","0.1","16925"
"Jack Reinheimer","Orioles","4","16","14","3","1","0","0","1","1","1","4","0","0","0",".228",".290",".303",".593",".264","-0.1","0.0","0.0","14938"
"Anthony Alford","Blue Jays","35","148","133","28","6","1","2","14","12","11","47","2","5","2",".208",".278",".316",".594",".264","0.8","0.1","-0.1","14329"
"Richard Urena","Blue Jays","13","53","49","11","3","0","1","5","5","2","12","0","0","0",".231",".267",".340",".607",".263","0.2","0.0","0.0","16411"
"Adam Engel","White Sox","35","149","135","28","5","1","3","15","12","9","46","2","5","2",".208",".269",".326",".594",".262","0.3","0.4","-0.1","15082"
"Derek Hill","Tigers","1","5","5","1","0","0","0","0","0","0","2","0","0","0",".221",".269",".327",".597",".262","0.0","0.0","0.0","sa828670"
"Rajai Davis","Nationals","3","11","10","2","0","0","0","1","1","1","3","0","1","0",".215",".273",".319",".592",".261","-0.1","0.1","0.0","3708"
"Magneuris Sierra","Marlins","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".240",".278",".316",".594",".260","-0.1","0.0","0.0","17023"
"Jhonatan Solano","","76","320","295","65","12","1","5","28","28","17","52","4","2","1",".221",".270",".322",".592",".260","-0.4","-0.1","0.1","7515"
"Tomas Nido","Mets","32","136","128","29","6","0","3","12","14","6","30","1","0","0",".223",".258",".340",".598",".260","0.0","0.0","0.2","13755"
"Harold Castro","Tigers","14","59","56","14","2","0","0","5","4","2","11","0","1","1",".247",".271",".318",".589",".258","0.4","-0.1","0.0","14691"
"Ian Miller","Mariners","4","15","14","3","1","0","0","1","1","1","4","0","1","0",".226",".279",".299",".579",".257","0.0","0.0","0.0","sa738894"
"Luke Maile","Blue Jays","21","87","79","16","4","0","1","8","7","6","23","1","0","0",".203",".267",".313",".580",".257","0.6","0.0","0.2","13355"
"Humberto Arteaga","Royals","9","37","35","8","1","0","0","3","3","1","7","0","1","0",".241",".272",".313",".585",".256","0.0","0.0","0.0","sa598821"
"Cliff Pennington","Yankees","3","11","9","2","0","0","0","1","1","1","3","0","0","0",".198",".278",".289",".567",".255","-0.1","0.0","0.0","3395"
"Blake Trahan","Reds","4","16","14","3","1","0","0","1","1","1","4","0","0","0",".218",".282",".286",".568",".254","0.0","0.0","0.0","17588"
"Anthony Bemboom","Rays","4","15","13","3","0","0","0","1","1","1","4","0","0","0",".196",".273",".292",".565",".252","0.0","0.0","0.0","13854"
"Engelb Vielma","Orioles","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".223",".276",".286",".562",".251","0.0","0.0","0.0","15481"
"Deven Marrero","Marlins","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".206",".261",".300",".562",".249","-0.1","0.0","0.0","13325"
"Eric Stamets","Indians","14","58","53","10","2","0","1","6","5","4","18","1","1","0",".191",".255",".303",".558",".247","0.6","0.1","-0.1","13795"
"Nick Ciuffo","Rays","4","15","14","3","1","0","0","1","1","1","4","0","0","0",".208",".253",".308",".562",".247","0.0","0.0","0.0","16291"
"Jeff Mathis","Rangers","64","269","245","49","10","1","4","23","21","20","81","2","1","0",".199",".261",".293",".554",".246","2.4","-0.5","0.6","3448"
"Terrance Gore","Royals","4","16","14","3","0","0","0","2","1","1","4","0","2","0",".215",".276",".266",".541",".245","-0.1","0.1","0.0","13658"
"Rocky Gale","Dodgers","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".217",".258",".294",".552",".243","0.1","0.0","0.0","10533"
"Arquimedes Gamboa","Phillies","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".187",".259",".266",".524",".237","0.0","0.0","0.0","sa877497"
"Craig Gentry","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9571"
