"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".207",".271",".363",".633",".274","-0.1","0.0","0.0","999.0","sa828663"
"Michael Perez","Rays","40","166","153","35","7","0","3","16","16","11","40","1","1","1",".229",".281",".345",".626",".274","1.3","-0.2","0.4","596.8","12977"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".294",".322",".616",".274","0.1","0.0","0.0","999.0","sa659045"
"Brett Phillips","Royals","117","490","438","90","16","6","11","49","46","43","178","3","9","3",".206",".280",".346",".626",".274","8.5","0.9","0.2","593.8","14735"
"John Ryan Murphy","Diamondbacks","26","111","102","22","5","0","3","10","11","7","28","1","0","0",".220",".273",".359",".632",".274","-0.1","0.0","0.1","999.0","10346"
"Adrian Sanchez","Nationals","12","50","47","12","2","0","1","5","5","2","9","0","1","1",".247",".284",".345",".629",".273","0.0","0.0","0.0","999.0","11338"
"Sandy Leon","Red Sox","46","192","174","39","8","1","4","20","19","13","48","2","1","0",".223",".281",".342",".623",".273","1.6","-0.3","0.3","598.8","5273"
"Raffy Lopez","Braves","8","34","31","7","1","0","1","3","4","3","11","0","0","0",".213",".281",".349",".629",".272","-0.1","0.0","0.0","999.0","12606"
"Caleb Joseph","Diamondbacks","8","32","30","7","1","0","1","3","3","2","8","0","0","0",".228",".272",".353",".626",".272","0.2","0.0","0.0","600.5","7087"
"Thairo Estrada","Yankees","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".245",".288",".331",".618",".272","0.0","0.0","0.0","999.0","sa739620"
"Victor Reyes","Tigers","47","196","185","47","7","2","2","21","16","8","38","1","6","2",".252",".283",".343",".626",".272","0.1","0.2","-0.1","600.3","15487"
"Eric Haase","Indians","8","32","29","6","1","0","1","3","4","2","12","0","0","0",".198",".257",".371",".628",".272","0.1","0.0","0.0","999.0","14111"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".229",".270",".355",".625",".271","0.0","0.0","0.0","999.0","sa832015"
"Edmundo Sosa","Cardinals","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".238",".277",".344",".621",".270","0.0","0.0","0.0","999.0","17022"
"Monte Harrison","Marlins","3","14","13","3","0","0","0","1","1","1","5","0","0","0",".210",".270",".343",".613",".270","0.0","0.0","0.0","999.0","sa828691"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".209",".274",".341",".616",".270","0.0","0.0","0.0","999.0","sa658783"
"Alcides Escobar","Orioles","67","280","261","64","11","2","3","27","22","12","43","2","4","2",".245",".283",".335",".617",".269","-1.1","0.3","0.0","597.3","6310"
"Anthony Alford","Blue Jays","17","70","63","14","3","0","1","7","6","5","21","1","2","1",".216",".285",".321",".606",".269","0.5","0.1","-0.1","999.0","14329"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".222",".273",".342",".615",".269","0.0","0.0","0.0","999.0","14196"
"Rene Rivera","Giants","23","96","88","19","4","0","3","8","10","5","29","1","0","0",".215",".269",".351",".621",".269","0.4","-0.2","0.1","999.0","3648"
"Aramis Garcia","Giants","8","32","30","7","1","0","1","3","3","2","9","0","0","0",".219",".265",".352",".618",".269","0.0","0.0","0.0","590.0","16925"
"Michael Lorenzen","Reds","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".213",".277",".334",".612",".269","0.0","0.0","0.0","598.5","14843"
"Chad Wallach","Marlins","30","128","114","23","5","0","3","11","11","11","38","2","0","0",".204",".279",".326",".605",".269","-0.1","-0.1","0.2","600.6","17161"
"Beau Taylor","Athletics","8","32","28","6","1","0","0","3","2","3","9","0","0","0",".209",".294",".301",".595",".267","0.1","0.0","0.0","999.0","12384"
"Ryan Cordell","White Sox","8","35","32","7","1","0","1","3","3","2","10","0","1","0",".212",".262",".352",".614",".267","0.1","0.0","-0.1","999.0","15181"
"Steve Wilkerson","Orioles","42","175","159","36","6","0","3","16","14","11","47","2","3","2",".225",".283",".317",".600",".265","0.7","-0.3","-0.1","999.0","16041"
"Luke Maile","Blue Jays","23","96","87","18","4","0","2","9","9","7","25","1","1","0",".211",".275",".325",".600",".265","0.5","0.0","0.1","598.8","13355"
"Jose Briceno","Angels","15","64","60","13","2","0","2","6","7","3","15","0","1","0",".216",".255",".357",".612",".265","0.5","0.0","0.1","999.0","13151"
"Richard Urena","Blue Jays","20","84","79","18","4","0","1","8","8","4","19","0","1","1",".232",".268",".342",".610",".264","0.2","0.0","0.0","999.0","16411"
"Adam Engel","White Sox","122","511","464","97","19","4","9","51","41","31","154","8","19","7",".210",".270",".327",".597",".263","0.9","1.5","-0.1","582.6","15082"
"Luis Torrens","Padres","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".229",".273",".328",".601",".262","-0.1","0.0","0.0","999.0","15905"
"Andrew Romine","","125","525","477","108","18","3","5","54","36","31","125","7","9","4",".226",".281",".308",".590",".262","-1.1","0.1","-0.3","999.0","1159"
"Ichiro Suzuki","Mariners","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".233",".287",".300",".587",".262","0.0","0.0","0.0","999.0","1101"
"Kristopher Negron","Mariners","7","28","25","5","1","0","1","3","2","2","9","0","1","0",".206",".268",".323",".591",".261","0.0","0.0","0.0","999.0","5306"
"Tomas Nido","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".225",".260",".341",".601",".261","0.0","0.0","0.0","999.0","13755"
"Sergio Alcantara","Tigers","12","49","45","11","2","0","0","4","3","3","10","0","1","1",".234",".286",".299",".585",".260","0.1","-0.1","0.0","999.0","sa739641"
"Eric Stamets","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".204",".263",".323",".586",".258","0.1","0.0","0.0","999.0","sa621787"
"Jose Trevino","Rangers","30","128","121","28","5","0","2","12","12","6","20","1","1","1",".228",".264",".328",".592",".258","1.1","-0.1","0.0","601.0","16725"
"Jorge Mateo","Athletics","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".213",".258",".332",".590",".256","0.0","0.0","0.0","599.0","sa657910"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","1","1","5","0","1","0",".218",".272",".306",".578",".256","-0.1","0.1","0.0","595.6","3708"
"Jeff Mathis","Rangers","91","384","347","72","15","2","5","32","33","29","115","3","1","0",".208",".272",".307",".579",".255","4.8","-0.8","0.1","599.3","3448"
"Magneuris Sierra","Marlins","17","71","67","16","2","1","0","6","5","3","15","0","2","1",".237",".272",".311",".583",".255","-0.1","0.1","-0.1","600.4","17023"
"Blake Trahan","Reds","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".216",".283",".286",".569",".255","0.0","0.0","0.0","999.0","17588"
"Nick Ciuffo","Rays","6","26","24","5","1","0","0","2","2","1","7","0","0","0",".214",".260",".318",".578",".254","0.1","0.0","0.0","999.0","16291"
"Jhonatan Solano","","76","320","296","66","12","1","4","26","27","15","45","4","1","0",".225",".268",".306",".574",".251","-1.4","-0.2","-0.3","999.0","7515"
"Bobby Wilson","Tigers","30","128","116","23","5","0","3","11","12","8","33","1","0","0",".202",".257",".310",".567",".249","0.3","-0.2","0.0","999.0","6564"
"Rocky Gale","Dodgers","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".223",".263",".302",".565",".248","0.0","0.0","0.0","999.0","10533"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".197",".264",".287",".551",".246","0.0","0.0","0.0","999.0","sa877497"
"Javier Guerra","Padres","3","14","13","2","0","0","0","1","1","1","5","0","0","0",".189",".234",".318",".552",".240","0.0","0.0","0.0","999.0","17292"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".208",".270",".251",".521",".237","-0.1","0.1","0.0","999.0","13658"
