"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.69","3","3","17.0","16","9","3","16","9","1.43","8.41","4.45","4.87","0.1","16110"
"Chris Flexen","Mets","1","1","0","0","4.80","3","3","17.0","18","9","2","14","7","1.47","7.27","3.95","4.87","0.1","13896"
"Kyle Dowdy","Rangers","1","2","0","1","5.18","0","19","19.0","21","11","3","16","8","1.51","7.75","3.67","4.87","-0.1","19285"
"Jean Carlos Mejia","Indians","0","0","0","1","4.70","0","5","5.0","5","2","1","4","2","1.52","7.07","4.42","4.88","0.0","sa830122"
"Scott Barlow","Royals","1","2","0","1","4.92","2","16","23.0","23","13","4","23","12","1.50","8.68","4.48","4.88","0.0","14993"
"Ranger Suarez","Phillies","1","1","0","0","4.71","2","2","9.0","9","5","1","7","4","1.47","6.91","3.72","4.88","0.0","17277"
"Jeff Brigham","Marlins","2","3","0","0","4.82","8","8","42.0","43","23","7","36","18","1.42","7.55","3.74","4.88","0.0","16631"
"Jake Faria","Rays","1","2","0","0","4.75","5","5","27.0","26","14","4","24","13","1.44","8.28","4.24","4.88","0.1","13699"
"Chad Bettis","Rockies","3","5","0","4","5.17","8","45","82.0","93","47","13","61","29","1.48","6.68","3.15","4.89","0.2","10587"
"Sam Hentges","Indians","0","0","0","1","4.63","0","5","5.0","5","2","1","4","2","1.48","8.35","4.70","4.89","0.0","sa828881"
"Scott Blewett","Royals","0","1","0","1","4.78","0","10","10.0","10","5","1","7","3","1.42","6.52","3.29","4.89","0.0","sa828695"
"C.D. Pelham","Rangers","2","2","0","4","4.64","0","38","38.0","35","19","5","37","25","1.59","8.85","5.87","4.89","-0.1","19820"
"Dillon Peters","Angels","1","1","0","0","4.57","3","3","17.0","18","9","2","12","7","1.43","6.31","3.53","4.89","0.1","18790"
"Art Warren","Mariners","0","0","0","1","4.71","0","9","9.0","9","5","1","8","5","1.51","7.94","4.80","4.90","0.0","sa875374"
"Brandon Finnegan","Reds","1","1","0","1","4.79","0","19","19.0","18","10","3","18","10","1.48","8.66","4.56","4.90","0.0","16208"
"Nick Tropeano","Angels","2","2","0","0","4.71","6","6","34.0","34","18","6","29","14","1.39","7.73","3.56","4.91","0.2","12385"
"Tommy Milone","Mariners","0","1","0","0","4.80","2","2","8.0","9","4","2","7","2","1.33","7.20","2.47","4.91","0.0","7608"
"JC Ramirez","Angels","2","2","0","0","4.80","6","6","35.0","37","18","5","24","14","1.45","6.35","3.54","4.91","0.1","8302"
"Hector Santiago","Mets","3","3","0","1","4.68","6","25","55.0","52","28","9","52","27","1.43","8.58","4.39","4.92","0.1","4026"
"Jose Ruiz","White Sox","0","0","0","1","4.84","0","10","10.0","9","5","1","10","6","1.54","9.24","5.27","4.92","0.0","14552"
"Thyago Vieira","White Sox","2","2","0","6","4.72","0","38","38.0","37","20","6","36","21","1.50","8.53","4.85","4.92","-0.1","14510"
"Jorge Lopez","Royals","5","9","0","0","5.11","19","19","106.0","115","60","15","80","46","1.52","6.80","3.89","4.92","0.3","14527"
"Lucas Sims","Reds","0","1","0","0","4.79","2","2","9.0","8","5","1","9","5","1.45","9.22","4.73","4.93","0.1","13470"
"Elieser Hernandez","Marlins","1","1","0","1","4.82","2","16","23.0","23","12","4","19","10","1.43","7.46","3.77","4.93","0.0","16933"
"Jeremy Hellickson","Nationals","6","7","0","0","4.89","19","19","108.0","117","59","18","76","30","1.36","6.34","2.48","4.93","0.4","4371"
"Addison Reed","Twins","3","3","3","12","4.98","0","57","57.0","61","32","10","46","18","1.39","7.18","2.86","4.94","-0.1","10586"
"Brett Martin","Rangers","1","2","0","0","4.88","5","5","26.0","28","14","4","20","11","1.51","6.75","3.92","4.94","0.2","sa828879"
"Emilio Vargas","Diamondbacks","0","1","0","0","4.95","2","2","9.0","9","5","1","8","4","1.46","8.01","4.17","4.94","0.0","sa736761"
"Branden Kline","Orioles","1","1","0","1","4.89","0","14","14.0","15","8","2","12","6","1.45","7.88","3.87","4.94","0.0","sa501558"
"Thomas Pannone","Blue Jays","2","3","0","3","4.93","3","36","50.0","52","28","9","45","18","1.38","8.05","3.12","4.95","0.0","17281"
"Trevor Oaks","Royals","1","1","0","0","5.01","3","3","17.0","20","10","3","11","6","1.47","5.43","3.01","4.95","0.0","16468"
"Chris Lee","Orioles","1","1","0","1","4.72","0","14","14.0","15","7","2","10","7","1.54","6.55","4.21","4.95","0.0","sa550044"
"Homer Bailey","Royals","4","5","0","0","5.03","12","12","72.0","79","40","12","49","23","1.42","6.15","2.83","4.96","0.2","8362"
"Tyson Ross","Tigers","6","10","0","0","5.13","23","23","131.0","141","74","17","97","61","1.55","6.68","4.23","4.96","0.6","7872"
"Junichi Tazawa","","2","3","0","0","4.93","0","50","50.0","52","27","8","42","21","1.45","7.60","3.73","4.96","-0.3","4079"
"Tyler Chatwood","Cubs","3","3","0","1","4.81","3","36","51.0","50","27","6","43","33","1.62","7.61","5.84","4.97","0.0","4338"
"Taylor Hearn","Rangers","0","1","0","0","4.84","2","2","9.0","9","5","1","8","4","1.47","8.24","4.40","4.98","0.1","sa658531"
"Brady Rodgers","Astros","1","1","0","0","4.99","3","3","17.0","19","10","3","12","5","1.40","6.40","2.74","4.98","0.1","13393"
"Adonis Medina","Phillies","0","1","0","0","4.89","2","2","9.0","9","5","1","8","4","1.46","7.73","4.02","4.98","0.0","sa832877"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.07","2","2","9.0","9","5","1","7","3","1.43","7.68","3.57","4.99","0.0","sa830370"
"Dylan Covey","White Sox","4","8","0","1","5.09","12","32","91.0","99","51","13","66","42","1.54","6.55","4.11","4.99","0.4","14825"
"Drew Anderson","Phillies","1","1","0","1","4.95","2","11","19.0","19","10","3","16","7","1.38","7.97","3.26","4.99","0.0","15130"
"Jordan Foley","Rockies","0","0","0","1","5.05","0","9","9.0","9","5","1","9","6","1.58","8.67","5.25","5.00","0.0","sa599323"
"Luis Escobar","Pirates","1","2","0","1","4.97","2","21","28.0","28","16","4","24","16","1.57","7.79","5.02","5.01","0.0","sa828442"
"Merandy Gonzalez","Cardinals","1","1","0","0","4.93","3","3","18.0","19","10","3","13","8","1.48","6.61","3.81","5.01","0.0","17313"
"Merandy Gonzalez","Cardinals","0","1","0","1","4.93","0","9","9.0","10","5","1","7","4","1.48","6.61","3.81","5.01","0.0","17313"
"Heath Fillmyer","Royals","3","5","0","2","4.97","8","32","69.0","73","38","10","49","27","1.46","6.45","3.56","5.01","0.1","17466"
"Cody Carroll","Orioles","2","2","0","6","4.87","0","43","43.0","41","23","6","43","25","1.53","8.96","5.17","5.01","0.0","17664"
"Bartolo Colon","","5","6","0","0","5.10","16","16","91.0","108","52","17","56","20","1.39","5.53","1.93","5.02","0.3","375"
"Clay Buchholz","Blue Jays","5","7","0","0","5.15","18","18","105.0","116","60","18","77","35","1.44","6.59","3.02","5.03","0.3","3543"
"Adam Plutko","Indians","2","3","0","3","4.83","3","32","46.0","46","25","9","41","15","1.31","7.95","2.88","5.03","0.0","15846"
"Ariel Jurado","Rangers","3","4","0","1","5.09","8","17","54.0","63","30","8","29","17","1.48","4.93","2.78","5.04","0.2","17030"
"Triston McKenzie","Indians","0","1","0","0","4.92","2","2","9.0","9","5","2","8","4","1.40","7.91","3.68","5.04","0.0","sa874760"
"Enyel De Los Santos","Phillies","1","2","0","0","4.90","5","5","26.0","27","14","4","23","11","1.43","7.85","3.87","5.05","0.1","18403"
"Kohl Stewart","Twins","0","1","0","0","5.00","2","2","9.0","9","5","1","6","4","1.55","6.23","4.30","5.05","0.0","15502"
"Jeff Hoffman","Rockies","1","2","0","0","5.28","5","5","26.0","27","15","4","22","12","1.53","7.72","4.20","5.07","0.1","17432"
"Miguel Castro","Orioles","2","3","1","11","4.96","0","52","52.0","54","29","7","37","27","1.55","6.41","4.62","5.07","-0.2","15684"
"Zac Reininger","Tigers","1","1","0","1","5.13","0","24","24.0","25","13","4","20","10","1.48","7.44","3.79","5.07","0.0","15285"
"Yefry Ramirez","Orioles","2","2","0","1","4.99","3","22","37.0","36","20","7","35","16","1.41","8.55","3.85","5.08","0.1","15655"
"Ryan Carpenter","Tigers","3","4","0","0","5.09","9","9","51.0","55","29","9","39","17","1.42","6.93","3.04","5.08","0.2","12699"
"Sean Gilmartin","Orioles","0","1","0","1","4.89","0","10","10.0","10","5","2","7","3","1.43","6.78","3.26","5.09","0.0","12781"
"Elvis Luciano","Blue Jays","1","2","0","1","4.99","0","28","28.0","30","16","3","20","14","1.57","6.39","4.57","5.10","-0.1","20632"
"Ben Lively","Royals","1","2","0","0","5.09","5","5","26.0","28","15","5","19","9","1.40","6.48","2.99","5.10","0.1","14932"
"Ryan Burr","White Sox","2","2","0","3","4.98","0","33","33.0","33","19","4","30","21","1.62","8.12","5.76","5.10","-0.1","17536"
"Duane Underwood Jr.","Cubs","0","1","0","0","5.02","2","2","9.0","9","5","1","7","4","1.49","7.01","4.12","5.11","0.0","14677"
"Brian Johnson","Red Sox","3","3","0","0","5.16","9","9","53.0","57","30","9","42","22","1.49","7.14","3.71","5.12","0.1","14272"
"Keury Mella","Reds","0","1","0","0","5.03","2","2","9.0","9","5","1","7","4","1.49","7.30","4.12","5.12","0.0","15964"
"Randall Delgado","","0","1","0","1","5.01","0","10","10.0","10","5","2","8","4","1.47","7.45","3.93","5.13","0.0","5985"
"Denyi Reyes","Red Sox","0","1","0","0","5.16","2","2","9.0","10","5","2","6","2","1.39","6.01","2.54","5.13","0.0","sa872864"
"Yency Almonte","Rockies","1","1","0","0","5.29","3","3","17.0","19","10","3","14","8","1.52","7.45","4.11","5.14","0.1","15068"
"Lucas Giolito","White Sox","6","11","0","0","5.11","23","23","132.0","135","75","20","107","65","1.51","7.24","4.45","5.14","0.4","15474"
"Miguel Gonzalez","","9","13","0","0","5.20","32","32","191.0","213","111","33","131","62","1.44","6.17","2.89","5.15","0.2","7024"
"Allen Webster","Cubs","2","3","0","2","5.08","0","50","50.0","53","28","9","43","22","1.50","7.80","3.96","5.15","-0.1","3993"
"Allen Webster","Cubs","1","2","0","1","5.08","0","24","24.0","25","13","4","21","10","1.50","7.80","3.96","5.15","-0.1","3993"
"Jaime Barria","Angels","3","3","0","0","4.93","8","8","44.0","45","24","8","34","16","1.38","6.99","3.16","5.18","0.2","18356"
"Brock Burke","Rangers","0","1","0","0","5.06","2","2","9.0","9","5","1","7","4","1.49","7.08","4.00","5.18","0.0","sa828798"
"Edinson Volquez","Rangers","6","9","0","0","5.37","21","21","123.0","136","73","17","90","63","1.62","6.64","4.61","5.18","0.6","3990"
"P.J. Conlon","Mets","0","1","0","0","5.00","2","2","9.0","9","5","1","6","3","1.45","6.31","3.33","5.18","0.0","18213"
"Jimmy Yacabonis","Orioles","1","2","0","1","5.21","3","22","37.0","39","21","5","28","18","1.56","6.84","4.48","5.18","0.1","15157"
"Reynaldo Lopez","White Sox","7","11","0","0","5.07","28","28","161.0","164","90","28","133","70","1.46","7.47","3.90","5.20","0.8","16400"
"Franklyn Kilome","Mets","0","1","0","0","5.09","2","2","9.0","9","5","1","7","5","1.55","7.36","4.77","5.21","0.0","sa830592"
"Trey Supak","Brewers","1","1","0","0","5.17","3","3","17.0","18","10","3","14","7","1.47","7.33","3.77","5.21","0.0","sa828707"
"Mike Dunn","Rockies","2","3","1","11","5.34","0","47","47.0","48","28","7","45","29","1.63","8.54","5.59","5.22","-0.2","9948"
"Justin Steele","Cubs","0","1","0","0","5.04","2","2","9.0","9","5","1","7","5","1.55","6.97","4.65","5.24","0.0","sa828960"
"Jonathan Hernandez","Rangers","1","2","0","0","5.25","5","5","26.0","27","15","4","21","14","1.60","7.23","4.96","5.25","0.1","sa737482"
"Conner Greene","Royals","0","1","0","1","5.04","0","10","10.0","10","5","1","7","6","1.61","6.73","5.27","5.26","0.0","sa737829"
"Marco Estrada","Athletics","6","9","0","0","5.20","21","21","121.0","125","70","22","87","45","1.41","6.47","3.37","5.26","0.3","1118"
"Adbert Alzolay","Cubs","0","1","0","0","5.17","2","2","9.0","9","5","2","7","4","1.47","6.78","3.78","5.27","0.0","sa735853"
"John Means","Orioles","0","1","0","0","5.30","2","2","9.0","10","5","2","6","3","1.43","6.26","2.60","5.27","0.0","16269"
"Edwin Jackson","","5","6","0","0","5.25","16","16","91.0","95","53","16","74","41","1.50","7.35","4.08","5.29","0.1","1841"
"James Shields","","5","8","0","0","5.30","19","19","115.0","124","68","21","92","46","1.48","7.22","3.60","5.30","0.1","7059"
"Anderson Espinoza","Padres","0","0","0","1","5.11","0","5","5.0","5","3","1","4","3","1.66","7.18","5.76","5.32","0.0","sa872856"
"Mike Wright Jr.","Orioles","2","4","0","0","5.37","9","9","52.0","58","31","9","40","20","1.49","6.93","3.46","5.32","0.1","12586"
"Pedro Araujo","Orioles","1","2","0","1","5.30","0","24","24.0","24","14","4","23","13","1.54","8.71","4.84","5.32","-0.1","17697"
"Sandy Baez","Tigers","1","1","0","1","5.32","0","19","19.0","20","11","3","15","8","1.50","7.10","3.93","5.32","-0.1","17754"
"Chris Ellis","Royals","3","6","0","1","5.34","8","32","69.0","74","41","11","55","32","1.54","7.14","4.15","5.33","-0.1","16125"
"Matt Koch","Diamondbacks","2","4","0","7","5.37","3","46","60.0","72","36","11","36","16","1.46","5.43","2.36","5.34","-0.1","13420"
"Andrew Cashner","Orioles","6","11","0","0","5.43","23","23","132.0","152","80","21","85","56","1.57","5.76","3.79","5.35","0.4","8782"
"Yohander Mendez","Rangers","4","5","0","0","5.22","12","12","70.0","73","41","12","54","33","1.51","6.90","4.21","5.37","0.3","14391"
"Jesus Tinoco","Rockies","1","1","0","0","5.55","3","3","17.0","20","11","3","13","7","1.52","6.76","3.61","5.38","0.0","sa657723"
"Darwinzon Hernandez","Red Sox","0","1","0","0","5.14","2","2","9.0","8","5","1","8","6","1.64","8.01","5.99","5.40","0.0","sa828318"
"Dillon Tate","Orioles","0","1","0","0","5.40","2","2","9.0","10","5","1","6","4","1.55","5.67","3.64","5.40","0.0","sa874239"
"Harrison Musgrave","Rockies","1","2","0","1","5.56","0","28","28.0","31","17","5","24","12","1.54","7.49","3.92","5.40","-0.1","16532"
"Jose Fernandez","Tigers","1","1","0","1","5.16","0","19","19.0","19","11","3","17","11","1.56","7.91","5.16","5.40","0.0","14733"
"Parker Bridwell","","0","1","0","0","5.42","2","2","8.0","10","5","1","5","3","1.49","5.53","3.29","5.44","0.0","11502"
"Stephen Gonsalves","Twins","2","3","0","0","5.19","8","8","45.0","45","26","7","38","26","1.56","7.70","5.13","5.45","0.1","15492"
"Ervin Santana","White Sox","4","7","0","0","5.46","17","17","100.0","112","61","19","68","34","1.46","6.14","3.10","5.47","0.2","3200"
"Bryan Abreu","Astros","0","0","0","1","5.33","0","9","9.0","9","6","1","9","7","1.72","8.53","6.80","5.51","0.0","sa828588"
"Marcos Diplan","Brewers","1","1","0","0","5.45","3","3","17.0","18","11","3","15","11","1.68","7.75","5.92","5.54","-0.1","sa828590"
"Jordan Stephens","White Sox","0","1","0","0","5.46","2","2","9.0","9","5","2","7","4","1.52","7.26","4.22","5.55","0.0","sa875031"
"Chance Adams","Yankees","0","1","0","0","5.40","2","2","9.0","9","5","2","8","5","1.55","7.97","4.81","5.55","0.0","18135"
"Kodi Medeiros","White Sox","0","1","0","0","5.27","2","2","9.0","9","5","1","7","5","1.63","7.09","5.45","5.56","0.0","sa828664"
"Franklin Perez","Tigers","0","1","0","0","5.62","2","2","9.0","10","5","2","6","4","1.54","6.58","3.99","5.56","0.0","sa873722"
"Yoel Espinal","Rangers","0","1","0","1","5.34","0","9","9.0","9","6","1","9","7","1.65","9.00","6.48","5.57","0.0","sa597725"
"Josh Rogers","Orioles","1","3","0","0","5.49","6","6","34.0","39","21","7","22","12","1.49","5.78","3.11","5.57","0.1","18510"
"Andrew Moore","Rays","0","1","0","0","5.47","2","2","9.0","10","5","2","6","3","1.42","6.11","2.91","5.62","0.0","17553"
"Ricardo Sanchez","Mariners","0","1","0","0","5.44","2","2","9.0","9","5","1","6","5","1.60","6.26","4.70","5.63","0.0","sa830302"
"Julian Fernandez","Marlins","0","1","0","1","5.41","0","9","9.0","10","6","1","7","7","1.78","6.66","6.70","5.66","-0.1","sa737347"
"Albert Abreu","Yankees","0","1","0","0","5.57","2","2","9.0","9","5","2","7","5","1.61","7.24","4.98","5.69","0.0","sa828366"
"David Hess","Orioles","5","10","0","0","5.68","20","20","114.0","126","72","24","87","47","1.52","6.87","3.67","5.69","0.1","16130"
"Beau Burrows","Tigers","1","1","0","0","5.72","3","3","17.0","19","11","3","13","8","1.55","6.84","4.18","5.69","0.0","sa874682"
"Eduardo Jimenez","Tigers","1","1","0","1","5.74","0","14","14.0","16","9","2","10","8","1.69","6.53","5.37","5.73","-0.1","sa655954"
"Ryan Castellani","Rockies","1","1","0","0","5.93","3","3","17.0","20","11","3","12","9","1.64","6.34","4.51","5.74","0.0","sa828689"
"Luis Ortiz","Orioles","1","2","0","0","5.77","5","5","26.0","29","17","5","17","10","1.54","6.09","3.60","5.77","-0.1","16942"
"Jordan Romano","Blue Jays","0","1","0","0","5.78","2","2","9.0","9","6","2","6","4","1.52","6.66","3.86","5.77","0.0","sa829155"
"Luis Madero","Angels","0","1","0","0","5.64","2","2","9.0","10","5","2","5","4","1.59","5.36","4.28","5.82","0.0","sa828288"
"Carson Fulmer","White Sox","2","3","0","1","5.73","6","16","46.0","47","29","8","38","29","1.66","7.52","5.65","5.84","-0.2","18311"
"Dan Straily","Orioles","4","8","0","0","5.85","18","18","103.0","114","67","23","81","42","1.51","7.09","3.65","5.89","-0.2","9460"
"Gregory Soto","Tigers","1","1","0","0","6.10","3","3","17.0","19","12","3","12","13","1.83","6.28","6.61","6.19","-0.1","sa737262"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","9","9.0","12","8","4","8","4","1.71","7.72","3.86","8.30","-0.1","7226"
