Name,ID,Pos,PA/IP,BA,R,HR,RBI,SB,ERA,WHIP,W,SO,SV,fWAR,fWAR600
Joba Chamberlain,2692,P,45.0,,,,,,4.0,1.33,2,42,0,-7.79,-7.79
Zach Lee,11468,P,37.0,,,,,,3.89,1.22,3,26,0,-7.78,3.4
Buddy Baumann,sa501507,P,39.0,,,,,,3.69,1.28,2,36,0,-7.78,-7.78
Felipe Rivero,12076,P,35.0,,,,,,3.34,1.23,2,32,0,-7.7,-7.7
Jerome Williams,1137,P,110.0,,,,,,5.07,1.43,5,69,0,-7.69,-6.32
Erik Goeddel,11712,P,40.0,,,,,,3.82,1.27,2,38,0,-7.69,-7.69
Tom Wilhelmsen,9975,P,55.0,,,,,,4.09,1.38,2,50,0,-7.68,-7.68
Samuel Tuivailala,13485,P,35.0,,,,,,3.6,1.34,2,39,0,-7.67,-7.67
Jameson Taillon,sa548151,P,47.0,,,,,,4.02,1.34,3,37,0,-7.63,0.72
Gavin Floyd,3886,P,73.0,,,,,,4.81,1.37,3,57,0,-7.62,-7.62
Steve Geltz,8402,P,35.0,,,,,,3.6,1.26,2,36,0,-7.62,-7.62
Carlos Frias,3547,P,53.0,,,,,,4.08,1.32,3,38,0,-7.61,-7.61
Dalier Hinojosa,15671,P,45.0,,,,,,3.8,1.36,2,44,0,-7.6,-7.6
Bruce Rondon,5766,P,45.0,,,,,,4.0,1.38,2,47,0,-7.59,-7.59
Josh Collmenter,7312,P,54.0,,,,,,4.0,1.28,3,36,0,-7.51,-7.51
Enny Romero,4001,P,55.0,,,,,,4.25,1.38,2,49,2,-7.5,-7.5
Brett Oberholtzer,3855,P,56.0,,,,,,4.34,1.3,3,42,0,-7.48,-0.83
Eric Stults,8011,P,74.0,,,,,,4.62,1.35,4,47,0,-7.47,-3.39
Blake Wood,1345,P,40.0,,,,,,3.82,1.35,2,45,0,-7.43,-7.43
Shawn Armstrong,12857,P,30.0,,,,,,3.3,1.27,2,37,0,-7.41,-7.41
Jose Alvarez,5358,P,45.0,,,,,,3.6,1.27,2,40,0,-7.41,-7.41
Rafael Martin,10258,P,30.0,,,,,,3.3,1.17,2,34,0,-7.36,-7.36
Michael Tonkin,10315,P,45.0,,,,,,3.8,1.24,2,41,0,-7.36,-7.36
Cody Anderson,12799,P,75.0,,,,,,4.44,1.35,4,47,0,-7.27,-3.1
Cody Martin,12182,P,55.0,,,,,,4.42,1.36,3,50,0,-7.22,-7.22
Al Alburquerque,6324,P,40.0,,,,,,3.6,1.27,2,43,0,-7.17,-7.17
Roenis Elias,12673,P,55.0,,,,,,4.42,1.4,4,45,0,-7.16,0.23
Williams Perez,11592,P,74.0,,,,,,4.38,1.41,4,53,0,-7.13,-2.7
Daniel Winkler,12237,P,45.0,,,,,,3.8,1.24,2,44,0,-7.13,-7.13
Shane Greene,10756,P,86.0,,,,,,4.81,1.42,5,58,0,-7.12,-7.12
Tyler Skaggs,10190,P,48.0,,,,,,3.75,1.31,3,40,0,-7.11,2.1
Joe Blanton,4849,P,40.0,,,,,,3.6,1.18,2,39,0,-7.1,-7.1
Steve Delabar,11827,P,40.0,,,,,,4.05,1.35,3,43,0,-7.08,-7.08
Manny Banuelos,5365,P,64.0,,,,,,4.22,1.41,3,56,0,-7.08,-1.22
John Axford,9059,P,45.0,,,,,,4.0,1.4,3,47,0,-7.06,-7.06
Bryan Morris,10234,P,55.0,,,,,,3.76,1.36,3,43,1,-7.05,-7.05
Neil Ramirez,7677,P,35.0,,,,,,3.09,1.23,2,39,0,-7.04,-7.04
Sean Gilmartin,12781,P,45.0,,,,,,3.4,1.24,2,42,0,-7.03,-7.03
Jeff Manship,6865,P,55.0,,,,,,3.76,1.27,2,48,0,-7.02,-7.02
Vidal Nuno,9674,P,54.0,,,,,,4.0,1.22,2,47,0,-7.01,-7.01
Jacob Faria,sa598097,P,53.0,,,,,,4.08,1.34,3,47,0,-7.01,-7.01
Luke Hochevar,6943,P,45.0,,,,,,3.6,1.22,2,43,0,-6.99,-6.99
Mychal Givens,10430,P,45.0,,,,,,3.6,1.29,2,47,0,-6.96,-6.96
Trevor Cahill,6249,P,55.0,,,,,,3.93,1.36,3,49,0,-6.91,-6.91
Mike Pelfrey,5203,P,129.0,,,,,,4.81,1.45,7,71,0,-6.89,-6.15
Tyler Thornburg,10688,P,65.0,,,,,,4.15,1.4,3,58,0,-6.85,-6.85
Josh Osich,11528,P,45.0,,,,,,3.2,1.27,2,44,0,-6.84,-6.84
Kevin Quackenbush,12360,P,45.0,,,,,,3.4,1.27,2,46,0,-6.82,-6.82
Alexi Ogando,10261,P,55.0,,,,,,3.76,1.31,2,51,1,-6.78,-6.78
Mike Bolsinger,11137,P,46.0,,,,,,3.72,1.28,3,43,0,-6.7,4.02
Michael Blazek,9654,P,55.0,,,,,,3.76,1.33,3,49,0,-6.59,-6.59
Brandon McCarthy,4662,P,47.0,,,,,,3.64,1.19,3,39,0,-6.56,4.13
Nick Vincent,7555,P,40.0,,,,,,3.15,1.2,2,44,0,-6.56,-6.56
Dan Straily,9460,P,54.0,,,,,,4.17,1.28,3,50,0,-6.56,-6.56
Boone Logan,5525,P,45.0,,,,,,4.0,1.31,3,49,0,-6.53,-6.53
Pat Neshek,4682,P,40.0,,,,,,3.6,1.15,3,38,0,-6.46,-6.46
Steven Wright,8185,P,85.0,,,,,,4.55,1.39,5,59,0,-6.45,-6.45
Edwin Jackson,1841,P,73.0,,,,,,4.19,1.36,4,55,0,-6.41,-6.41
Will Smith,8048,P,35.0,,,,,,3.09,1.17,2,45,0,-6.39,-6.39
Drew Hutchison,10732,P,55.0,,,,,,4.42,1.31,4,49,0,-6.38,2.36
A.J. Griffin,11132,P,67.0,,,,,,4.43,1.31,4,53,0,-6.38,-0.12
Alex Cobb,6562,P,49.0,,,,,,3.49,1.22,3,42,0,-6.38,4.05
Hyun-Jin Ryu,14444,P,47.0,,,,,,3.45,1.19,3,40,0,-6.36,4.78
Jhoulys Chacin,2608,P,85.0,,,,,,4.24,1.38,4,63,0,-6.29,-2.36
Neftali Feliz,18,P,55.0,,,,,,3.6,1.27,3,48,0,-6.26,-6.26
Justin Miller,8580,P,55.0,,,,,,3.93,1.29,3,53,0,-6.23,-6.23
Marco Gonzales,15467,P,74.0,,,,,,4.26,1.34,4,57,0,-6.22,-0.86
Archie Bradley,12918,P,85.0,,,,,,4.55,1.46,5,70,0,-6.17,-2.14
J.P. Howell,8245,P,55.0,,,,,,3.44,1.29,3,49,0,-6.15,-6.15
Pedro Baez,5420,P,45.0,,,,,,3.2,1.16,2,47,0,-6.14,-6.14
Trevor May,6398,P,55.0,,,,,,3.93,1.29,3,52,1,-6.11,-6.11
Luis Garcia,6984,P,55.0,,,,,,3.76,1.38,3,54,2,-6.11,-6.11
George Kontos,9486,P,55.0,,,,,,3.44,1.2,3,44,0,-6.06,-6.06
Ryan Vogelsong,1011,P,92.0,,,,,,4.5,1.4,5,68,0,-6.03,-2.62
Tony Zych,12876,P,55.0,,,,,,3.44,1.2,2,53,0,-6.0,-6.0
Jonathan Broxton,4759,P,55.0,,,,,,3.6,1.25,3,51,0,-5.94,-5.94
Fernando Rodriguez,7558,P,55.0,,,,,,3.76,1.29,3,55,0,-5.94,-5.94
Arquimedes Caminero,8992,P,55.0,,,,,,3.44,1.25,2,55,1,-5.94,-5.94
Silvino Bracho,15051,P,40.0,,,,,,2.93,1.12,2,48,0,-5.84,-5.84
Ricky Nolasco,3830,P,91.0,,,,,,4.65,1.35,5,67,0,-5.83,-2.2
Chasen Shreve,10855,P,55.0,,,,,,3.76,1.31,3,58,0,-5.81,-5.81
Blake Treinen,12572,P,55.0,,,,,,3.27,1.27,3,51,0,-5.78,-5.78
Jake Diekman,5003,P,55.0,,,,,,3.76,1.35,3,59,1,-5.73,-5.73
Carlos Villanueva,4138,P,55.0,,,,,,3.6,1.25,3,49,2,-5.7,-5.7
Tyler Duffey,13758,P,84.0,,,,,,4.39,1.35,5,62,0,-5.66,-1.11
Casey Fien,3926,P,55.0,,,,,,3.76,1.22,4,46,0,-5.63,-5.63
Justin Wilson,4301,P,55.0,,,,,,3.6,1.27,3,54,1,-5.61,-5.61
Josh Johnson,4567,P,83.0,,,,,,4.23,1.36,4,70,0,-5.58,-0.85
Bryan Shaw,8110,P,65.0,,,,,,3.74,1.26,3,56,1,-5.58,-5.58
Jose Berrios,sa657852,P,64.0,,,,,,4.08,1.3,4,57,0,-5.58,2.28
Jason Frasor,1906,P,65.0,,,,,,3.6,1.32,3,62,0,-5.57,-5.57
Dillon Gee,7396,P,97.0,,,,,,4.36,1.31,5,63,0,-5.54,-5.54
Alfredo Simon,2155,P,116.0,,,,,,4.58,1.38,6,75,0,-5.51,-3.78
Zach McAllister,2895,P,55.0,,,,,,3.6,1.24,3,53,1,-5.5,-5.5
Brian Matusz,2646,P,55.0,,,,,,3.6,1.25,3,57,0,-5.47,-5.47
Dylan Bundy,12917,P,73.0,,,,,,4.07,1.32,4,62,0,-5.46,-5.46
Kevin Jepsen,6475,P,65.0,,,,,,3.74,1.31,3,62,1,-5.41,-5.41
Matt Boyd,15440,P,85.0,,,,,,4.45,1.34,5,67,0,-5.33,-0.66
Jumbo Diaz,3397,P,55.0,,,,,,3.27,1.18,2,59,0,-5.32,-5.32
Yusmeiro Petit,4020,P,64.0,,,,,,3.8,1.17,3,57,0,-5.2,-5.2
Jim Johnson,3656,P,55.0,,,,,,3.76,1.35,3,46,9,-5.19,-5.19
Joe Nathan,1122,P,65.0,,,,,,4.15,1.35,5,60,0,-5.16,-5.16
Randall Delgado,5985,P,55.0,,,,,,3.6,1.29,4,56,0,-5.11,-5.11
Brad Boxberger,10133,P,45.0,,,,,,3.2,1.2,3,55,0,-5.09,-5.09
Tyler Lyons,11334,P,59.0,,,,,,3.51,1.15,3,54,0,-5.08,-5.08
Tyler Chatwood,4338,P,102.0,,,,,,4.32,1.38,5,79,0,-5.06,-2.06
James Paxton,11828,P,74.0,,,,,,4.01,1.34,5,61,0,-5.03,1.55
Jason Motte,5861,P,65.0,,,,,,4.29,1.31,4,53,6,-5.02,-5.02
Jordan Lyles,7593,P,129.0,,,,,,4.6,1.43,7,88,0,-5.01,-3.96
Chad Qualls,2170,P,55.0,,,,,,3.76,1.24,4,46,4,-4.95,-4.95
Fernando Salas,4971,P,55.0,,,,,,3.44,1.15,3,55,0,-4.93,-4.93
Tony Sipp,8280,P,45.0,,,,,,3.0,1.16,3,53,0,-4.92,-4.92
Zack Wheeler,10310,P,65.0,,,,,,3.74,1.29,4,62,0,-4.88,3.71
Scott Feldman,6283,P,106.0,,,,,,4.42,1.34,6,71,0,-4.87,-4.87
Mike Morin,13442,P,55.0,,,,,,3.44,1.2,4,52,0,-4.82,-4.82
Josh Fields,5070,P,55.0,,,,,,3.44,1.22,3,63,0,-4.7,-4.7
Zach Putnam,9080,P,55.0,,,,,,3.6,1.29,4,59,1,-4.69,-4.69
Ivan Nova,1994,P,102.0,,,,,,4.41,1.36,6,75,0,-4.68,-1.5
Will Harris,3192,P,55.0,,,,,,3.44,1.22,4,55,0,-4.68,-4.68
Carson Smith,13172,P,55.0,,,,,,3.11,1.22,3,60,0,-4.67,-4.67
Xavier Cedeno,36,P,55.0,,,,,,3.27,1.22,3,57,2,-4.65,-4.65
Tyler Glasnow,sa597835,P,65.0,,,,,,3.74,1.35,4,70,0,-4.64,4.26
John Danks,6329,P,143.0,,,,,,4.78,1.4,7,99,0,-4.56,-4.22
Jordan Walden,3271,P,55.0,,,,,,3.11,1.22,3,62,0,-4.52,-4.52
Antonio Bastardo,8844,P,55.0,,,,,,3.27,1.24,3,65,0,-4.51,-4.51
Mark Lowe,7416,P,65.0,,,,,,3.6,1.22,3,65,1,-4.48,-4.48
Daniel Norris,13475,P,94.0,,,,,,4.4,1.4,6,80,0,-4.43,-0.26
Robbie Erlin,10354,P,111.0,,,,,,4.46,1.33,5,87,0,-4.4,-1.92
Nate Jones,4696,P,55.0,,,,,,3.27,1.2,3,64,0,-4.4,-4.4
Brad Brach,6627,P,55.0,,,,,,3.6,1.27,4,59,2,-4.4,-4.4
Junichi Tazawa,4079,P,55.0,,,,,,3.44,1.2,4,53,2,-4.36,-4.36
Zach Duke,3840,P,65.0,,,,,,3.74,1.32,4,69,1,-4.33,-4.33
Corey Knebel,15010,P,55.0,,,,,,3.27,1.22,3,67,0,-4.26,-4.26
Tyler Clippard,5640,P,55.0,,,,,,3.27,1.18,4,57,0,-4.21,-4.21
Ryan Madson,1852,P,65.0,,,,,,3.32,1.22,3,63,2,-4.19,-4.19
Liam Hendriks,3548,P,55.0,,,,,,2.95,1.07,3,55,0,-4.18,-4.18
Keone Kela,14696,P,45.0,,,,,,3.2,1.2,5,51,0,-4.14,-4.14
Sam Dyson,11710,P,65.0,,,,,,3.46,1.25,4,58,3,-4.07,-4.07
Ross Ohlendorf,8268,P,55.0,,,,,,3.44,1.22,5,55,0,-4.05,-4.05
Oliver Perez,1514,P,55.0,,,,,,3.27,1.24,4,63,0,-4.03,-4.03
Kendall Graveman,15514,P,130.0,,,,,,4.43,1.38,8,81,0,-4.03,-2.89
Kelvin Herrera,6033,P,55.0,,,,,,3.11,1.2,4,57,1,-3.99,-3.99
Joakim Soria,6941,P,65.0,,,,,,3.18,1.17,3,63,1,-3.97,-3.97
Hansel Robles,11801,P,55.0,,,,,,3.27,1.18,4,61,0,-3.91,-3.91
Brandon Maurer,4878,P,65.0,,,,,,3.46,1.25,4,59,4,-3.8,-3.8
Travis Wood,9884,P,73.0,,,,,,3.58,1.25,4,71,0,-3.79,-3.79
Justin Masterson,2038,P,120.0,,,,,,4.42,1.44,7,97,0,-3.76,-1.84
Colin Rea,12317,P,130.0,,,,,,4.29,1.38,6,98,0,-3.72,-2.53
Joe Smith,3281,P,65.0,,,,,,3.32,1.22,4,56,4,-3.71,-3.71
Aaron Harang,1451,P,164.0,,,,,,4.66,1.4,8,109,0,-3.7,-4.36
Chris Young,3196,P,123.0,,,,,,4.32,1.35,7,83,0,-3.69,-3.69
Alex Colome,6661,P,65.0,,,,,,3.88,1.28,3,54,13,-3.65,-3.65
Tony Cingrani,12555,P,65.0,,,,,,3.6,1.28,3,76,3,-3.63,-3.63
Felix Doubront,1478,P,120.0,,,,,,4.27,1.38,6,95,0,-3.63,-3.63
Brandon Morrow,9346,P,93.0,,,,,,3.87,1.28,4,83,0,-3.63,1.15
Yimi Garcia,12095,P,55.0,,,,,,2.95,1.09,3,62,1,-3.54,-3.54
Blake Snell,sa597786,P,84.0,,,,,,4.07,1.39,6,82,0,-3.48,2.77
Mike Foltynewicz,10811,P,112.0,,,,,,4.34,1.39,5,105,0,-3.47,-0.77
Jarred Cosart,10304,P,130.0,,,,,,4.02,1.42,7,93,0,-3.35,-2.1
Adam Conley,14457,P,111.0,,,,,,3.97,1.35,6,85,0,-3.35,-0.5
Justin Grimm,11720,P,55.0,,,,,,2.95,1.18,4,65,0,-3.34,-3.34
David Phelps,6316,P,102.0,,,,,,3.88,1.31,5,82,1,-3.34,-3.34
Lucas Giolito,sa657908,P,94.0,,,,,,4.02,1.32,5,87,0,-3.26,1.61
David Hernandez,4259,P,65.0,,,,,,3.88,1.26,4,69,6,-3.12,-3.12
Addison Reed,10586,P,65.0,,,,,,3.46,1.23,4,65,5,-3.05,-3.05
Miguel Gonzalez,7024,P,139.0,,,,,,4.66,1.37,8,100,0,-3.05,-2.39
Tony Watson,3132,P,65.0,,,,,,2.91,1.12,4,60,1,-3.03,-3.03
Hunter Strickland,7836,P,55.0,,,,,,2.62,1.04,3,61,2,-2.88,-2.88
Chris Heston,10302,P,101.0,,,,,,3.74,1.3,6,78,0,-2.84,-2.84
Jonathan Gray,14916,P,113.0,,,,,,4.38,1.38,7,98,0,-2.72,0.14
Erasmo Ramirez,10314,P,120.0,,,,,,4.12,1.28,6,90,0,-2.63,-0.43
Charlie Morton,4676,P,121.0,,,,,,4.09,1.34,6,99,0,-2.53,-0.39
Daniel Hudson,7146,P,65.0,,,,,,3.32,1.22,3,67,9,-2.53,-2.53
Kevin Siegrist,8180,P,65.0,,,,,,3.05,1.23,4,78,1,-2.44,-2.44
Matt Cain,4732,P,110.0,,,,,,4.01,1.27,6,87,0,-2.41,0.87
Juan Nicasio,7731,P,110.0,,,,,,3.93,1.34,6,94,0,-2.41,-2.41
Tommy Milone,7608,P,130.0,,,,,,4.36,1.32,7,99,0,-2.39,-1.0
Wily Peralta,7738,P,170.0,,,,,,4.55,1.41,9,119,0,-2.39,-3.45
Aaron Sanchez,11490,P,128.0,,,,,,4.15,1.45,9,97,0,-2.33,-2.33
Chris Hatcher,3299,P,65.0,,,,,,3.18,1.15,4,70,3,-2.32,-2.32
Danny Duffy,3542,P,93.0,,,,,,3.58,1.27,6,78,0,-2.28,-2.28
Mike Dunn,9948,P,65.0,,,,,,3.32,1.25,5,74,2,-2.27,-2.27
CC Sabathia,404,P,133.0,,,,,,4.53,1.34,7,109,0,-2.2,-1.02
C.J. Wilson,3580,P,117.0,,,,,,4.08,1.35,7,97,0,-2.08,0.57
Matthew Wisler,12804,P,132.0,,,,,,4.3,1.33,7,103,0,-2.04,-0.75
Tim Lincecum,5705,P,139.0,,,,,,4.4,1.4,8,112,0,-2.0,-1.25
Brett Cecil,2660,P,55.0,,,,,,2.95,1.15,5,67,2,-1.99,-1.99
Kris Medlen,9417,P,140.0,,,,,,4.24,1.32,8,96,0,-1.96,-1.28
Martin Perez,6902,P,139.0,,,,,,4.21,1.37,9,95,0,-1.92,-1.16
Kyle Lohse,739,P,162.0,,,,,,4.5,1.31,8,109,0,-1.91,-2.62
Jeff Locke,2929,P,129.0,,,,,,3.98,1.35,7,100,0,-1.9,-1.9
Jon Niese,4424,P,153.0,,,,,,4.06,1.35,8,100,0,-1.89,-2.08
Jerad Eickhoff,12664,P,130.0,,,,,,4.36,1.33,6,115,0,-1.88,-0.41
Arodys Vizcaino,5498,P,65.0,,,,,,3.18,1.22,3,72,10,-1.83,-1.83
Darren O'Day,3321,P,65.0,,,,,,3.05,1.12,4,70,4,-1.81,-1.81
Matt Garza,3340,P,164.0,,,,,,4.5,1.37,8,124,0,-1.69,-2.52
Shawn Kelley,7773,P,65.0,,,,,,3.05,1.17,4,76,4,-1.64,-1.64
Colby Lewis,1259,P,165.0,,,,,,4.75,1.35,10,113,0,-1.56,-2.46
Luke Gregerson,4090,P,65.0,,,,,,3.32,1.15,5,61,8,-1.55,-1.55
Joe Kelly,9761,P,133.0,,,,,,4.13,1.38,8,107,0,-1.53,-1.53
Chase Anderson,6895,P,136.0,,,,,,4.3,1.33,7,113,0,-1.43,-0.4
Mat Latos,3815,P,150.0,,,,,,4.5,1.36,8,120,0,-1.42,-1.42
Joaquin Benoit,1437,P,65.0,,,,,,3.32,1.17,4,65,11,-1.39,-1.39
Yovani Gallardo,8173,P,176.0,,,,,,4.4,1.41,11,115,0,-1.31,-2.8
Matt Shoemaker,4776,P,104.0,,,,,,3.81,1.2,6,88,0,-1.27,-1.27
Taylor Jungmann,13119,P,130.0,,,,,,4.29,1.39,8,116,0,-1.17,0.41
Pedro Strop,4070,P,65.0,,,,,,2.91,1.15,5,76,2,-1.17,-1.17
Chad Bettis,10587,P,151.0,,,,,,4.47,1.4,9,123,0,-1.15,-1.22
Roberto Osuna,13764,P,65.0,,,,,,3.18,1.15,4,73,8,-1.13,-1.13
Jered Weaver,4235,P,167.0,,,,,,4.42,1.3,9,107,0,-1.12,-2.17
Chris Bassitt,12304,P,140.0,,,,,,4.05,1.35,8,109,0,-0.96,-0.21
Doug Fister,9425,P,163.0,,,,,,4.25,1.31,9,106,0,-0.94,-1.77
Tanner Roark,8753,P,132.0,,,,,,3.89,1.27,8,91,0,-0.81,0.64
Tom Koehler,6570,P,171.0,,,,,,4.26,1.39,9,126,0,-0.77,-2.08
Rubby de la Rosa,3862,P,141.0,,,,,,4.21,1.33,8,114,0,-0.7,-0.01
Nate Karns,12638,P,130.0,,,,,,4.22,1.32,7,122,0,-0.36,1.34
Mark Buehrle,225,P,202.0,,,,,,4.28,1.32,11,111,0,-0.33,-3.19
Edinson Volquez,3990,P,161.0,,,,,,4.19,1.36,9,121,0,-0.33,-1.08
Koji Uehara,9227,P,65.0,,,,,,3.05,1.08,6,71,4,-0.2,-0.2
Jesse Hahn,13287,P,163.0,,,,,,4.09,1.34,9,117,0,-0.18,-1.08
Drew Pomeranz,11426,P,93.0,,,,,,3.29,1.23,5,99,2,-0.15,-0.15
Josh Tomlin,9388,P,123.0,,,,,,4.1,1.2,7,101,0,-0.13,2.35
Joe Ross,12972,P,121.0,,,,,,3.87,1.27,8,100,0,-0.06,2.67
Matt Moore,1890,P,129.0,,,,,,4.12,1.34,8,119,0,0.03,1.9
Brad Ziegler,7293,P,65.0,,,,,,3.46,1.29,3,43,35,0.03,0.03
Kyle Gibson,10123,P,172.0,,,,,,4.19,1.36,10,121,0,0.05,-1.42
Homer Bailey,8362,P,131.0,,,,,,3.92,1.25,7,109,0,0.06,1.73
Sergio Romo,9817,P,65.0,,,,,,2.77,1.08,5,67,9,0.08,0.08
Bartolo Colon,375,P,143.0,,,,,,3.97,1.21,8,97,0,0.12,0.12
Kevin Gausman,14107,P,131.0,,,,,,3.98,1.3,8,111,0,0.15,1.84
Eduardo Rodriguez,13164,P,121.0,,,,,,3.94,1.3,9,100,0,0.16,2.94
Adam Warren,9029,P,106.0,,,,,,3.23,1.2,6,95,0,0.18,0.18
Jesse Chavez,5448,P,122.0,,,,,,3.91,1.25,7,109,0,0.23,0.23
Derek Holland,4141,P,150.0,,,,,,4.2,1.31,8,126,0,0.34,0.34
Jeremy Hellickson,4371,P,159.0,,,,,,4.36,1.31,8,133,0,0.43,-0.25
Brandon Finnegan,16208,P,110.0,,,,,,3.68,1.28,7,111,0,0.48,0.48
Jaime Garcia,8137,P,114.0,,,,,,3.39,1.23,8,90,0,0.5,4.26
Dellin Betances,6216,P,65.0,,,,,,2.35,1.05,4,96,1,0.72,0.72
Danny Farquhar,8501,P,65.0,,,,,,3.46,1.22,3,66,27,0.73,0.73
Ubaldo Jimenez,3374,P,157.0,,,,,,4.24,1.38,9,139,0,0.82,0.27
Wade Miley,8779,P,175.0,,,,,,4.11,1.35,9,138,0,1.03,-0.75
Andrew Bailey,1368,P,65.0,,,,,,4.15,1.28,3,71,32,1.07,1.07
Jorge de la Rosa,2047,P,177.0,,,,,,4.32,1.4,11,141,0,1.08,-0.83
Nathan Eovaldi,9132,P,152.0,,,,,,4.09,1.31,9,125,0,1.16,0.99
Steve Cishek,6483,P,65.0,,,,,,3.74,1.31,4,62,32,1.2,1.2
Ervin Santana,3200,P,191.0,,,,,,4.43,1.36,11,142,0,1.27,-1.46
Vincent Velasquez,11189,P,114.0,,,,,,3.71,1.26,6,130,0,1.43,1.43
Jeremy Jeffress,9490,P,65.0,,,,,,3.32,1.29,3,63,34,1.51,1.51
Robbie Ray,11486,P,129.0,,,,,,3.84,1.33,9,124,0,1.65,3.78
Chris Tillman,5279,P,192.0,,,,,,4.36,1.35,11,144,0,1.71,-1.17
Jason Hammel,4538,P,130.0,,,,,,3.88,1.22,8,116,0,1.76,3.79
Fernando Rodney,494,P,65.0,,,,,,3.74,1.31,4,65,34,1.81,1.81
Trevor Bauer,12703,P,159.0,,,,,,4.25,1.36,9,152,0,1.92,1.17
J.A. Happ,7410,P,148.0,,,,,,4.14,1.3,10,125,0,1.92,2.1
Drew Storen,6983,P,65.0,,,,,,3.18,1.15,3,66,30,1.94,1.94
Rich Hill,4806,P,153.0,,,,,,4.18,1.4,10,148,0,2.05,1.79
Marco Estrada,1118,P,163.0,,,,,,4.2,1.26,10,124,0,2.06,0.98
Andrew Heaney,15423,P,151.0,,,,,,3.81,1.26,9,121,0,2.08,1.99
R.A. Dickey,1245,P,204.0,,,,,,4.32,1.32,12,137,0,2.09,-1.49
Lance McCullers,14120,P,130.0,,,,,,3.74,1.32,8,133,0,2.1,4.18
Kyle Hendricks,12049,P,139.0,,,,,,3.56,1.21,8,112,0,2.11,3.18
Huston Street,8258,P,65.0,,,,,,3.6,1.22,3,58,38,2.11,2.11
Francisco Rodriguez,1642,P,65.0,,,,,,3.6,1.18,3,61,36,2.14,2.14
J.J. Hoover,9037,P,65.0,,,,,,3.88,1.31,4,64,38,2.38,2.38
Hector Santiago,4026,P,168.0,,,,,,3.91,1.33,9,143,0,2.39,0.91
John Lamb,8493,P,131.0,,,,,,3.85,1.27,8,135,0,2.54,4.57
Andrew Miller,6785,P,65.0,,,,,,2.35,1.0,4,99,8,2.58,2.58
Jason Grilli,521,P,65.0,,,,,,2.91,1.14,5,76,21,2.59,2.59
Glen Perkins,8041,P,65.0,,,,,,3.32,1.17,3,66,35,2.68,2.68
Bud Norris,9492,P,161.0,,,,,,4.08,1.29,9,144,0,2.74,1.77
Rick Porcello,2717,P,160.0,,,,,,3.99,1.26,11,122,0,2.96,2.06
Santiago Casilla,2873,P,65.0,,,,,,3.05,1.2,4,58,36,2.96,2.96
Ian Kennedy,6986,P,180.0,,,,,,4.35,1.31,10,156,0,2.98,0.57
Jake McGee,7550,P,65.0,,,,,,3.18,1.15,4,74,29,2.99,2.99
Jake Peavy,1051,P,152.0,,,,,,3.61,1.22,9,120,0,3.12,2.92
Shawn Tolleson,10481,P,65.0,,,,,,3.46,1.2,4,67,36,3.27,3.27
Alex Wood,13781,P,161.0,,,,,,3.75,1.27,10,130,0,3.34,3.34
Mike Fiers,7754,P,150.0,,,,,,3.96,1.25,9,138,0,3.35,3.35
Andrew Cashner,8782,P,175.0,,,,,,3.86,1.28,9,146,0,3.42,1.3
Mike Leake,10130,P,201.0,,,,,,3.9,1.28,12,132,0,3.75,-0.11
Jonathan Papelbon,5975,P,65.0,,,,,,3.32,1.17,4,56,42,3.89,3.89
Luis Severino,15890,P,149.0,,,,,,3.81,1.26,10,137,0,4.02,4.13
Jimmy Nelson,10547,P,183.0,,,,,,4.08,1.33,11,160,0,4.16,1.35
Zach Britton,3240,P,65.0,,,,,,2.63,1.11,4,69,33,4.17,4.17
Ken Giles,12910,P,65.0,,,,,,2.91,1.17,4,78,33,4.23,4.23
Aaron Nola,16149,P,176.0,,,,,,3.99,1.23,9,151,0,4.34,2.01
A.J. Ramos,8350,P,65.0,,,,,,3.05,1.23,4,75,39,4.65,4.65
Sean Doolittle,1581,P,65.0,,,,,,3.05,1.08,4,73,35,4.67,4.67
Phil Hughes,7450,P,194.0,,,,,,4.18,1.22,12,140,0,4.91,1.2
Patrick Corbin,9323,P,160.0,,,,,,3.6,1.22,10,136,0,4.96,3.94
Shelby Miller,10197,P,183.0,,,,,,3.84,1.29,11,153,0,5.01,2.04
Clay Buchholz,3543,P,168.0,,,,,,3.8,1.26,11,144,0,5.02,3.26
Mark Melancon,4264,P,65.0,,,,,,2.63,1.09,4,59,41,5.04,5.04
Hector Rondon,2391,P,65.0,,,,,,3.05,1.15,4,65,43,5.13,5.13
Carlos Rodon,16137,P,168.0,,,,,,3.96,1.33,10,174,0,5.19,3.4
Jeurys Familia,5114,P,65.0,,,,,,2.77,1.12,3,71,42,5.21,5.21
Anibal Sanchez,3284,P,166.0,,,,,,3.9,1.25,11,147,0,5.27,3.66
Anthony DeSclafani,13050,P,188.0,,,,,,3.93,1.27,11,155,0,5.29,1.9
Drew Smyly,11760,P,141.0,,,,,,3.45,1.18,9,140,0,5.54,6.62
Yu Darvish,13074,P,132.0,,,,,,3.48,1.22,9,151,0,5.77,8.11
Taijuan Walker,11836,P,181.0,,,,,,4.03,1.24,10,167,0,5.79,2.84
Raisel Iglesias,17130,P,168.0,,,,,,3.7,1.22,9,162,0,6.06,4.19
Cody Allen,12183,P,65.0,,,,,,2.77,1.12,4,84,38,6.07,6.07
