"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"C.J. Wilson","LAA","P","132.0","1"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3580"
"Jim Johnson","- - -","P","66.2","-1"," "," ","0","-2","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3656"
"Cesar Jimenez","- - -","P","23.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3762"
"Mat Latos","- - -","P","116.1","-2"," "," ","0","1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3815"
"Ricky Nolasco","MIN","P","37.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3830"
"Zach Duke","CHW","P","60.2","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3840"
"Brett Oberholtzer","HOU","P","38.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3855"
"Rubby de la Rosa","ARI","P","188.2","0"," "," ","0","-2","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3862"
"Enrique Burgos","ARI","P","27.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3895"
"Casey Fien","MIN","P","63.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3926"
"David Carpenter","- - -","P","24.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3959"
"Edward Mujica","- - -","P","47.1","-1"," "," ","1","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3970"
"Edinson Volquez","KCR","P","200.1","-2"," "," ","0","-5","-7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3990"
"Allen Webster","ARI","P","31.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3993"
"Enny Romero","TBR","P","30.0","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4001"
"Yusmeiro Petit","SFG","P","76.0","-1"," "," ","0","-2","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4020"
"Hector Santiago","LAA","P","180.2","0"," "," ","-1","2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4026"
"Brian Duensing","MIN","P","48.2","-1"," "," ","0","2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4064"
"Pedro Strop","CHC","P","68.0","0"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4070"
"Junichi Tazawa","BOS","P","58.2","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4079"
"James Russell","CHC","P","34.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4089"
"Luke Gregerson","HOU","P","61.0","0"," "," ","-1","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4090"
"Carlos Villanueva","STL","P","61.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4138"
"Derek Holland","TEX","P","58.2","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4141"
"Jake Arrieta","CHC","P","229.0","-3"," "," ","0","8","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4153"
"Jered Weaver","LAA","P","159.0","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4235"
"David Hernandez","ARI","P","33.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4259"
"Mark Melancon","PIT","P","76.2","1"," "," ","1","2","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4264"
"Manny Parra","CIN","P","32.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4279"
"Matt Albers","CHW","P","37.1","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4300"
"Justin Wilson","NYY","P","61.0","-1"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4301"
"Craig Breslow","BOS","P","65.0","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4363"
"Jeremy Hellickson","ARI","P","146.0","-1"," "," ","0","3","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4371"
"Jon Niese","NYM","P","176.2","1"," "," ","0","1","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4424"
"Jordan Zimmermann","WSN","P","201.2","2"," "," ","0","0","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4505"
"Mitchell Harris","STL","P","27.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4530"
"Jason Hammel","CHC","P","170.2","-1"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4538"
"Joe Thatcher","HOU","P","22.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4620"
"Brandon McCarthy","LAD","P","23.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4662"
"Sam LeCure","CIN","P","20.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4664"
"Charlie Morton","PIT","P","129.0","-2"," "," ","0","-1","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4676"
"Pat Neshek","HOU","P","54.2","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4682"
"Jeff Francis","TOR","P","22.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4684"
"Matt Cain","SFG","P","60.2","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4732"
"Jonathan Broxton","- - -","P","60.1","0"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4759"
"Felix Hernandez","SEA","P","201.2","0"," "," ","1","0","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4772"
"Matt Shoemaker","LAA","P","135.1","0"," "," ","0","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4776"
"Rich Hill","BOS","P","29.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4806"
"Joe Blanton","- - -","P","76.0","0"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4849"
"Michael Montgomery","SEA","P","90.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4869"
"Brandon Maurer","SDP","P","51.0","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4878"
"Scott Kazmir","- - -","P","183.0","0"," "," ","0","-1","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4897"
"Jon Lester","CHC","P","205.0","-5"," "," ","-1","-2","-8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4930"
"Justin De Fratus","PHI","P","80.0","1"," "," ","0","-2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4955"
"Fernando Salas","LAA","P","63.2","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4971"
"Cole Hamels","- - -","P","212.1","-3"," "," ","-1","1","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4972"
"Fernando Abad","OAK","P","47.2","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4994"
"Jake Diekman","- - -","P","58.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5003"
"Bo Schultz","TOR","P","43.0","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5028"
"Dale Thayer","SDP","P","37.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5032"
"Yohan Flande","COL","P","68.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5057"
"Josh Fields","HOU","P","50.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5070"
"Franklin Morales","KCR","P","62.1","1"," "," ","0","2","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5088"
"Jeurys Familia","NYM","P","78.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5114"
"Ernesto Frieri","TBR","P","23.1","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5178"
"Mike Pelfrey","MIN","P","164.2","0"," "," ","0","-3","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5203"
"Chris Tillman","BAL","P","173.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5279"
"Samuel Deduno","HOU","P","21.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5285"
"Jose Alvarez","LAA","P","67.0","0"," "," ","1","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5358"
"Manny Banuelos","ATL","P","26.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5365"
"Michael Pineda","NYY","P","160.2","2"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5372"
"Pedro Baez","LAD","P","51.0","0"," "," ","-1","0","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5420"
"Jesse Chavez","OAK","P","157.0","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5448"
"Arodys Vizcaino","ATL","P","33.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5498"
"Madison Bumgarner","SFG","P","218.1","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5524"
"Boone Logan","COL","P","35.1","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5525"
"Arnold Leon","OAK","P","26.2","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5595"
"Tyler Clippard","- - -","P","71.0","-1"," "," ","0","2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5640"
"Henderson Alvarez","MIA","P","22.1","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5669"
"Brooks Brown","COL","P","33.0","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5679"
"Tim Lincecum","SFG","P","76.1","-2"," "," ","0","0","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5705"
"Eric O'Flaherty","- - -","P","30.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5746"
"Bruce Rondon","DET","P","31.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5766"
"Chad Billingsley","PHI","P","37.0","0"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5842"
"Radhames Liz","PIT","P","23.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5843"
"Jason Motte","CHC","P","48.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5861"
"Danny Salazar","CLE","P","185.0","1"," "," ","0","-3","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5867"
"Gonzalez Germen","- - -","P","38.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5876"
"Jonathan Papelbon","- - -","P","63.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5975"
"Randall Delgado","ARI","P","72.0","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5985"
"Sugar Marimon","ATL","P","25.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6027"
"Kelvin Herrera","KCR","P","69.2","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6033"
"Shaun Marcum","CLE","P","35.0","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6204"
"Dellin Betances","NYY","P","84.0","-2"," "," ","0","1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6216"
"Kyle Kendrick","COL","P","142.1","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6230"
"Tom Gorzelanny","DET","P","39.1","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6244"
"Trevor Cahill","- - -","P","43.1","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6249"
"Scott Feldman","HOU","P","108.1","-1"," "," ","-1","3","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6283"
"David Phelps","MIA","P","112.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6316"
"Esmil Rogers","NYY","P","33.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6317"
"Al Alburquerque","DET","P","62.0","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6324"
"John Danks","CHW","P","177.2","1"," "," ","-1","-3","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6329"
"Chris Archer","TBR","P","212.0","1"," "," ","0","2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6345"
"Jake Odorizzi","TBR","P","169.1","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6397"
"Trevor May","MIN","P","114.2","-1"," "," ","0","-4","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6398"
"Tim Stauffer","- - -","P","20.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6432"
"Vance Worley","PIT","P","71.2","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6435"
"Kevin Jepsen","- - -","P","69.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6475"
"Steve Cishek","- - -","P","55.1","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6483"
"Blaine Hardy","DET","P","61.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6499"
"Tom Koehler","MIA","P","187.1","1"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6570"
"Marc Rzepczynski","- - -","P","35.0","0"," "," ","-1","-1","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6612"
"Brad Brach","BAL","P","79.1","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6627"
"Carlos Carrasco","CLE","P","183.2","0"," "," ","1","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6632"
"Craig Kimbrel","SDP","P","59.1","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6655"
"Alex Colome","TBR","P","109.2","1"," "," ","0","-2","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6661"
"Miguel Socolovich","STL","P","29.2","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6697"
"Andrew Miller","NYY","P","61.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6785"
"Julio Teheran","ATL","P","200.2","3"," "," ","0","1","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6797"
"Robbie Ross","BOS","P","60.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6819"
"Sam Freeman","TEX","P","38.1","0"," "," ","1","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6832"
"Jeff Manship","CLE","P","39.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6865"
"Marcos Mateo","SDP","P","27.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6869"
"Johnny Cueto","- - -","P","212.0","1"," "," ","0","3","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6893"
"Chase Anderson","ARI","P","152.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6895"
"Martin Perez","TEX","P","78.2","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6902"
"Joakim Soria","- - -","P","67.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6941"
"Luke Hochevar","KCR","P","50.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6943"
"Drew Storen","WSN","P","55.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6983"
"Luis Garcia","PHI","P","66.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6984"
"Ian Kennedy","SDP","P","168.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6986"
"Ryan Pressly","MIN","P","27.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7005"
"Miguel Gonzalez","BAL","P","144.2","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7024"
"Alex Torres","NYM","P","34.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7038"
"James Shields","SDP","P","202.1","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7059"
"Pat Venditte","OAK","P","28.2","0"," "," ","1","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7108"
"Daniel Hudson","ARI","P","67.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7146"
"Ryan Mattheus","- - -","P","56.0","-2"," "," ","-1","-1","-6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7169"
"Greg Holland","KCR","P","44.2","1"," "," ","0","1","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7196"
"Nick Masset","- - -","P","25.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7267"
"Brad Ziegler","ARI","P","68.0","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7293"
"Josh Collmenter","ARI","P","121.0","1"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7312"
"Casey Janssen","WSN","P","40.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7355"
"Dan Otero","OAK","P","46.2","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7385"
"Dillon Gee","NYM","P","39.2","0"," "," ","1","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7396"
"J.A. Happ","- - -","P","172.0","1"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7410"
"Austin Adams","CLE","P","33.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7411"
"Mark Lowe","- - -","P","55.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7416"
"Wade Davis","KCR","P","67.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7441"
"Gio Gonzalez","WSN","P","175.2","1"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7448"
"Phil Hughes","MIN","P","155.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7450"
"Ryan Webb","CLE","P","50.2","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7474"
"Tom Layne","BOS","P","47.2","0"," "," ","-1","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7501"
"Evan Scribner","OAK","P","60.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7525"
"Collin McHugh","HOU","P","203.2","0"," "," ","0","2","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7531"
"Jake McGee","TBR","P","37.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7550"
"Nick Vincent","SDP","P","23.0","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7555"
"Fernando Rodriguez","OAK","P","58.2","1"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7558"
"Jordan Lyles","COL","P","49.0","0"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7593"
"Tommy Milone","MIN","P","128.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7608"
"Carlos Torres","NYM","P","57.2","0"," "," ","0","3","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7624"
"David Holmberg","CIN","P","28.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7725"
"Juan Nicasio","LAD","P","58.1","-1"," "," ","0","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7731"
"Wily Peralta","MIL","P","108.2","0"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7738"
"Mike Fiers","- - -","P","180.1","1"," "," ","0","4","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7754"
"Shawn Kelley","SDP","P","51.1","1"," "," ","-1","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7773"
"Hunter Strickland","SFG","P","51.1","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7836"
"Tyson Ross","SDP","P","196.0","-3"," "," ","-1","0","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7872"
"Christian Friedrich","COL","P","58.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7942"
"Anthony Bass","TEX","P","64.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7982"
"Eric Stults","ATL","P","47.2","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8011"
"Glen Perkins","MIN","P","57.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8041"
"Jason Vargas","KCR","P","43.0","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8044"
"Will Smith","MIL","P","63.1","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8048"
"Dan Jennings","CHW","P","56.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8073"
"Bryan Shaw","CLE","P","64.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8110"
"Jaime Garcia","STL","P","129.2","1"," "," ","-1","6","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8137"
"Yovani Gallardo","TEX","P","184.1","2"," "," ","0","-2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8173"
"Kevin Siegrist","STL","P","74.2","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8180"
"Steven Wright","BOS","P","72.2","1"," "," ","0","2","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8185"
"Brett Anderson","LAD","P","180.1","2"," "," ","0","-3","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8223"
"David Robertson","CHW","P","63.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8241"
"J.P. Howell","LAD","P","44.0","-1"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8245"
"Huston Street","LAA","P","62.1","0"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8258"
"Tony Sipp","HOU","P","54.1","1"," "," ","0","-1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8280"
"J.C. Ramirez","- - -","P","23.2","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8302"
"A.J. Ramos","MIA","P","70.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8350"
"Steve Geltz","TBR","P","67.1","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8402"
"John Lamb","CIN","P","49.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8493"
"Danny Farquhar","SEA","P","51.0","0"," "," ","1","0","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8501"
"Justin Miller","COL","P","33.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8580"
"Dustin McGowan","PHI","P","23.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8600"
"Justin Verlander","DET","P","133.1","2"," "," ","0","-3","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8700"
"Tanner Roark","WSN","P","111.0","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8753"
"Wade Miley","BOS","P","193.2","3"," "," ","1","2","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8779"
"Andrew Cashner","SDP","P","184.2","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8782"
"Antonio Bastardo","PIT","P","57.1","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8844"
"Arquimedes Caminero","PIT","P","74.2","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8992"
"Adam Warren","NYY","P","131.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9029"
"Jeanmar Gomez","PHI","P","74.2","0"," "," ","1","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9033"
"J.J. Hoover","CIN","P","64.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9037"
"John Axford","COL","P","55.2","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9059"
"Kirby Yates","TBR","P","20.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9073"
