"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Allen Cordoba","Padres","10","43","40","10","2","0","0","4","4","2","6","0","2","1",".245",".290",".335",".625",".274","0.0","0.1","0.0","912.6","sa737201"
"Ryan Hanigan","Phillies","5","19","17","4","1","0","0","2","2","2","4","0","0","0",".217",".300",".309",".610",".273","0.1","0.0","0.0","999.0","4952"
"Cam Gallagher","Royals","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".230",".290",".330",".620",".273","0.1","0.0","0.0","999.0","sa597771"
"Ryan LaMarre","Angels","7","28","26","6","1","0","1","3","2","2","8","0","1","0",".226",".281",".343",".623",".273","0.1","0.0","0.0","948.8","10700"
"Jack Reinheimer","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".242",".293",".325",".618",".272","0.0","0.0","0.0","999.0","sa549854"
"Raul Mondesi","Royals","92","385","358","83","13","6","7","40","37","19","102","2","21","8",".231",".272",".360",".631",".272","0.4","1.1","0.0","396.7","13769"
"Carlos Perez","Angels","61","256","236","55","13","0","4","25","28","14","45","1","2","1",".233",".278",".346",".624",".272","1.6","-0.2","0.6","999.0","10642"
"Chase d'Arnaud","Braves","80","335","308","73","14","3","3","31","27","19","64","4","13","6",".236",".287",".333",".620",".271","-1.0","0.4","-0.4","948.1","6652"
"Rene Rivera","Mets","43","179","163","37","7","0","4","14","19","11","44","2","0","0",".224",".279",".346",".624",".270","1.3","-0.4","0.3","757.8","3648"
"Drew Butera","Royals","27","115","105","23","5","1","2","11","10","7","28","1","1","0",".224",".279",".338",".617",".270","-0.6","-0.2","0.0","873.8","3411"
"Tuffy Gosewisch","Mariners","8","32","30","7","1","0","1","3","3","2","6","0","0","0",".227",".272",".351",".622",".270","0.2","0.0","0.0","999.0","5277"
"Tuffy Gosewisch","Mariners","8","32","30","7","1","0","1","3","3","2","6","0","0","0",".227",".272",".351",".622",".270","0.2","0.0","0.1","999.0","5277"
"J.T. Riddle","Marlins","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".248",".285",".332",".617",".269","0.0","0.0","0.0","999.0","sa550025"
"Trevor Brown","Giants","8","32","30","7","1","0","0","3","3","2","6","0","0","0",".236",".283",".330",".613",".269","-0.1","0.0","0.0","763.7","13895"
"Austin Nola","Marlins","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".233",".294",".312",".606",".269","0.1","0.0","0.0","999.0","sa577789"
"Andrew Romine","Tigers","95","399","362","86","11","2","4","40","31","25","84","4","13","5",".238",".294",".310",".604",".268","2.3","0.8","0.0","785.9","1159"
"Amed Rosario","Mets","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".237",".282",".335",".617",".268","0.0","0.0","0.0","999.0","sa732115"
"Adam Engel","White Sox","7","28","25","5","1","0","0","3","2","2","8","0","2","1",".216",".282",".325",".606",".268","0.2","0.0","0.0","999.0","sa709002"
"Tomas Nido","Mets","3","13","12","3","1","0","0","1","1","0","3","0","0","0",".233",".265",".356",".621",".268","0.1","0.0","0.0","999.0","sa658115"
"Ryan Goins","Blue Jays","42","175","161","37","8","1","2","16","16","10","39","1","1","1",".232",".278",".334",".611",".267","0.7","-0.2","-0.1","959.5","9807"
"Adam Moore","Indians","5","19","18","4","1","0","0","2","2","1","5","0","0","0",".226",".275",".337",".613",".267","0.0","0.0","0.0","999.0","9362"
"Ramon Torres","Royals","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".249",".284",".325",".609",".267","0.0","0.0","0.0","999.0","sa547940"
"Jose Rondon","Padres","27","112","105","26","5","1","1","10","9","4","19","1","2","2",".245",".277",".339",".616",".267","0.2","-0.1","0.0","999.0","14140"
"Kyle Farmer","Dodgers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".231",".275",".339",".614",".267","0.0","0.0","0.0","999.0","sa620958"
"Edmundo Sosa","Cardinals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".241",".277",".333",".610",".267","0.0","0.0","0.0","999.0","sa736859"
"Jacob Hannemann","Cubs","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".221",".270",".341",".611",".267","0.0","0.0","0.0","999.0","sa550326"
"Cliff Pennington","Angels","37","154","137","30","5","1","2","14","11","13","35","1","2","0",".220",".293",".306",".599",".267","0.4","0.1","0.1","999.0","3395"
"Max Stassi","Astros","8","32","30","6","1","0","1","3","3","2","10","0","0","0",".211",".260",".351",".611",".265","0.0","0.0","0.0","865.8","10059"
"Jonathan Herrera","","50","210","194","46","8","1","2","17","18","11","39","2","3","2",".238",".282",".322",".604",".265","-1.4","-0.2","-0.4","999.0","4182"
"Matt Reynolds","Mets","12","49","45","10","2","0","1","5","4","3","12","0","1","0",".226",".278",".325",".603",".265","0.1","0.0","0.0","918.5","13788"
"Michael Martinez","Indians","38","161","149","36","6","1","2","16","13","9","33","1","2","2",".238",".281",".325",".607",".265","-0.8","-0.4","-0.3","822.8","7358"
"Stuart Turner","Reds","8","32","29","6","1","0","1","3","3","2","7","0","0","0",".217",".279",".319",".598",".264","0.1","0.0","0.0","999.0","sa737625"
"Johan Camargo","Braves","8","35","32","8","1","0","0","3","3","2","6","0","0","0",".238",".274",".332",".607",".264","0.0","0.0","0.0","999.0","sa657234"
"Franchy Cordero","Padres","8","35","33","7","1","0","1","3","3","2","10","0","1","1",".224",".269",".339",".608",".263","0.0","-0.1","0.0","999.0","sa657481"
"Magneuris Sierra","Cardinals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".246",".274",".328",".602",".262","0.0","0.0","0.0","999.0","sa736866"
"Luis Torrens","Padres","8","32","29","6","1","0","0","3","3","2","7","0","0","0",".212",".275",".318",".593",".262","0.0","-0.1","0.0","999.0","sa739618"
"Deven Marrero","Red Sox","8","35","32","7","1","0","0","3","3","2","9","0","1","0",".230",".282",".311",".593",".262","-0.1","0.0","0.0","999.0","13325"
"Gabriel Guerrero","Reds","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".221",".256",".354",".610",".262","0.0","0.0","0.0","999.0","sa596948"
"Kaleb Cowart","Angels","7","28","26","6","1","0","0","3","3","2","7","0","1","0",".221",".272",".328",".600",".261","0.1","0.0","0.0","918.1","11494"
"Luke Maile","Rays","53","224","206","45","10","1","3","22","20","14","49","2","1","1",".220",".272",".323",".595",".261","1.3","-0.2","0.3","849.0","13355"
"Luis Sardinas","Padres","50","210","196","48","8","1","1","18","16","10","37","1","5","2",".245",".284",".314",".598",".261","-1.3","0.1","-0.2","672.4","13153"
"Craig Gentry","","67","280","252","57","8","1","2","28","19","20","59","3","11","4",".226",".290",".292",".582",".260","2.7","1.1","-0.5","999.0","9571"
"Jorge Mateo","Yankees","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".222",".265",".330",".595",".259","0.0","0.0","0.0","999.0","sa657910"
"Jacob May","White Sox","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".232",".274",".313",".587",".258","0.1","0.0","0.0","999.0","sa550097"
"Robert Andino","Marlins","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".224",".265",".325",".590",".258","0.0","0.0","0.0","999.0","4900"
"Jeff Mathis","Diamondbacks","38","160","147","31","6","1","3","13","17","9","47","1","0","0",".209",".260",".332",".592",".256","1.2","-0.1","-0.1","951.5","3448"
"Alfredo Gonzalez","White Sox","8","32","29","6","1","0","0","3","2","2","7","0","0","0",".221",".285",".285",".570",".256","0.0","0.0","0.0","999.0","sa505301"
"Jesus Sucre","Rays","30","128","120","29","5","0","1","11","10","5","23","1","1","1",".238",".271",".307",".579",".254","1.3","-0.2","0.1","833.2","5942"
"Tyler Ladendorf","","25","105","97","22","4","0","1","10","8","6","23","1","1","1",".222",".271",".304",".575",".254","0.1","-0.1","-0.2","999.0","3211"
"Nolan Fontana","Angels","3","14","12","2","1","0","0","1","1","1","4","0","0","0",".194",".284",".269",".553",".252","0.0","0.0","0.0","999.0","sa657932"
"Yefri Perez","Marlins","3","14","13","3","0","0","0","1","1","1","3","0","1","0",".228",".275",".282",".557",".248","0.1","0.0","0.0","881.0","12090"
"Yadiel Rivera","Brewers","43","180","169","37","6","2","2","15","14","7","44","2","3","2",".219",".255",".307",".562",".246","0.3","-0.2","-0.6","999.0","11863"
"Bubba Starling","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".199",".247",".315",".562",".245","0.0","0.0","0.0","999.0","sa597751"
"Terrance Gore","Royals","5","21","19","4","0","0","0","2","1","1","5","0","2","0",".216",".274",".256",".531",".240","-0.1","0.2","-0.1","971.8","13658"
"Engelb Vielma","Twins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","sa657416"
