Free Agent Pitchers  Season   Projections Standard Stats,,,,,,,,,,,,,,,
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
W ,Kyle Bloom SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hiroki Kuroda SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Caleb Clay RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Honeywell SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Clarke RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kenn Kasparek SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Rondon RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Smith SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raul Fernandez SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sam Gaviglio RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Rucinski RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ramon Troncoso RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pete Parise RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Ginley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kaleb Fleck RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Will Savage SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Oswaldo Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake Beavan SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Germano RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Manny Corpas RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Louis Head P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,P.J. Phillips RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sandy Rosario RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robbie Weinhardt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Bachanov RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Greg Holle RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Bard RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Timothy Kiely SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kody Kerski P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ty Hensley RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Micah Owings P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jairo Asencio RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sam Walton RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Varvaro RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.D. Martin SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sergio Perez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Orangel Arenas SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joseph Williamson SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Peguero SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jhan Marinez RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott McGregor SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Voth SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Parker Bridwell SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tommy Shirley P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Charlie Leesman SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Moreno RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wesley Wright RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Ravin RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Freeman RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Williams SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,R.D. Spiehs RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reinier Roibal RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Cooper P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derrick Gordon RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Damien Magnifico SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike DeMark RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ashe Russell SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erick Burke RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Perez P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Arias RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clayton Richard RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Arturo Reyes RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kraig Sitton RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kolby Allard SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rob Scahill RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cristhian Perez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Niemann SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yoslan Herrera RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Craig Baker RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Campbell RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Devin Williams SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frank Herrmann RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Pivetta SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bradin Hagens RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kip Bouknight SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Yates RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Gardner RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nefi Ogando RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pat Egan RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edwar Cabrera SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Reichenbach RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Schlereth RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yency Almonte P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Montreal Robertson SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Wood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Schwimer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Drabek RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Webb RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rocky Roquet RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eury De La Rosa RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Gray RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stolmy Pimentel RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derek Hankins SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Accardo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Byron Embry RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Contreras RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Bass RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Purcey SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh M. Perrault SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Hernandez SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Jay RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Barber RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Guillermo Moscoso RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Omar Duran RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adonis Medina SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rick Guttormson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin House P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Balfour RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Milroy P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilton Lopez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonas Dufek P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Bush RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Ortiz SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Ely SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilsen Palacios P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Cedeno RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Alexander RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Jokisch RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Simon RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Julio Urias SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yacksel Rios P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Amlung P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Keith Stamler RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Efrain Nieves RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Lueke RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathon Ellis RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cory Arbiso SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zech Lemond P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Randy Henry P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Cloyd SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derick Velazquez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Kloess RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cliff Lee SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shaeffer Hall RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Cova SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Blackley RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Harold Eckert RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andy Mitchell RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Fry P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Foster RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Heckathorn SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nolan Watson SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Zagurski RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dennis O'Grady RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Gracey RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Staumont RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johan Santana SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Pullin RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Pugliese RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wandy Rodriguez SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Kissock RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Craig James RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Coulombe RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rookie Davis SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Lane RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erick Fedde SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,RJ Hively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chen-Chang Lee RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jess Todd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Carter RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ashur Tolliver RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Blackburn RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jim Paduch SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Saunders SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yorman Landa RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeffrey Petersen RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Philip Humber RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Gant SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Barry Enright RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Arthur Santos RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Miguel Pena P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Roydrick Merritt RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Fife SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trevor Holder SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Marbry RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Sweeney RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Carpenter P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronnie Ventura RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael De Paula SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Yourkin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Olmsted RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Deck McGuire SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryce Stowell RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Mujica SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Torres RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sung Jung RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Ellis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Spencer Patton RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alberto Tirado RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Moran RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Minaya RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Kolarek RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Johnston RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ross Ohlendorf RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Leverton RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angel Sanchez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Rodriguez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Bibens-Dirkx RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Pope RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jarret Martin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Lindblom SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesse Ingram RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daylan Childress RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Reid-Foley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Berrios SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Kenney RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Walker Buehler SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Schuster P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Rhoderick RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Domingo German SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,T.J. Nall RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,William Latimer RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ruben Medina RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Bailey RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Montgomery RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Vaclavik RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Cody RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ross Wolf RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Stoffel RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilkins Arias RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Pryor RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Pill SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Evans RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Cole RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Steele RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yao-Hsun Yang RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Martinez SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Seth Streich P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kurt Spomer P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Ferrell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Hancock SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Adams RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Dillard RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Houston RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Maholm RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Mazone SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cameron Hobson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johnny Hellweg SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zack Weiss RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Ross P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Schreiber P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Tepesch SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Gordon RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronald Shaban P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Adkins RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Graham Godfrey SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rob Bryson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Greg Mahle RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Palmer SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Darren Byrd RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Valdez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derek Law RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Reed SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Clevinger SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Richard Vargas P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Burgoon RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Junichi Tazawa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Putkonen RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Freddy Garcia SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raul Valdes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Rainwater SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erik Davis RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Bird RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Nunn P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Schoening RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,A.J. Burnett SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryan Paukovits RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Reed RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Fulmer SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shane McCain P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kelvim Escobar SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Thorne RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Ege RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,T.J. Walz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shawn Morimando SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,D.J. Johnson P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Oscar Rivera SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Baker SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Peter Lambert SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Onelki Garcia RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Pfeiffer RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yeiper Castillo SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Fernandes RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Barrett RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Lindstrom RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
