"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Raul Alcantara","Athletics","1","1","0","1","4.62","0","15","15.0","16","8","2","9","4","1.39","5.16","2.64","4.62","0.0","sa548100"
"Aaron Harang"," ","8","12","0","0","4.67","28","28","164.0","178","85","23","109","52","1.40","5.96","2.87","4.63","0.8","1451"
"Matt Marksberry","Braves","0","1","0","1","4.55","0","10","10.0","10","5","1","9","5","1.49","7.99","4.72","4.64","0.0","15089"
"David Hale","Rockies","1","1","0","0","4.95","3","3","19.0","21","10","2","12","7","1.48","5.83","3.19","4.65","0.2","9756"
"Jayson Aquino","Cardinals","0","1","0","1","4.66","0","10","10.0","11","5","1","6","3","1.41","5.78","2.92","4.67","0.0","sa550591"
"Mason Melotakis","Twins","0","1","0","1","4.73","0","10","10.0","10","5","1","8","5","1.51","7.12","4.19","4.68","0.0","sa621016"
"Pat Dean","Twins","0","1","0","1","4.90","0","10","10.0","12","5","1","5","2","1.38","4.85","1.89","4.68","0.0","sa548253"
"Colby Lewis","Rangers","10","11","0","0","4.78","28","28","165.0","181","87","25","113","42","1.36","6.20","2.31","4.68","1.1","1259"
"Alfredo Simon","Reds","6","8","0","0","4.60","19","19","116.0","122","59","15","75","38","1.39","5.81","2.98","4.68","0.6","2155"
"Matt Harrison","Phillies","0","1","0","0","4.74","2","2","9.0","10","5","1","6","4","1.49","5.76","3.66","4.68","0.0","5551"
"Brandon Beachy","Dodgers","1","1","0","0","4.62","3","3","19.0","19","9","2","14","8","1.42","6.83","3.68","4.69","0.1","8851"
"Tyler Anderson","Rockies","1","1","0","0","4.76","3","3","19.0","20","10","3","14","7","1.44","6.62","3.33","4.69","0.1","sa578009"
"Erik Johnson","White Sox","3","3","0","0","4.67","8","8","46.0","47","24","6","39","20","1.44","7.48","3.85","4.69","0.3","12520"
"Daniel Webb","White Sox","1","1","0","1","4.89","0","15","15.0","15","8","2","13","9","1.58","7.53","5.15","4.71","0.0","10558"
"John Danks","White Sox","7","10","0","0","4.77","24","24","143.0","155","76","21","99","45","1.39","6.22","2.81","4.71","0.9","6329"
"Victor Alcantara","Angels","1","1","0","1","4.46","0","15","15.0","15","7","2","11","8","1.49","6.90","4.67","4.71","0.0","sa657093"
"Donn Roach","Mariners","0","1","0","1","4.85","0","10","10.0","12","5","1","5","3","1.47","4.12","2.69","4.72","0.0","10620"
"Luis Perdomo","Padres","1","2","0","1","4.80","0","25","25.0","26","13","3","19","10","1.47","6.76","3.75","4.73","-0.1","sa597248"
"David Buchanan","Phillies","1","1","0","0","4.94","3","3","18.0","21","10","2","11","6","1.45","5.42","2.95","4.73","0.1","11176"
"Luis Cessa","Yankees","2","2","0","0","4.91","5","5","28.0","31","15","4","20","8","1.40","6.32","2.67","4.73","0.2","sa506912"
"Jorge Lopez","Brewers","2","4","0","0","4.87","8","8","46.0","48","25","7","40","19","1.44","7.73","3.66","4.73","0.2","14527"
"R.A. Dickey","Blue Jays","12","12","0","0","4.31","32","32","204.0","205","98","29","137","65","1.33","6.07","2.88","4.74","1.1","1245"
"Bryan Mitchell","Yankees","3","4","0","3","4.82","6","36","68.0","69","36","8","55","33","1.51","7.32","4.39","4.74","0.2","11479"
"Keyvius Sampson","Reds","2","3","0","10","4.57","0","45","45.0","43","23","6","42","23","1.47","8.34","4.70","4.74","-0.2","10039"
"Marco Estrada","Blue Jays","10","9","0","0","4.23","28","28","163.0","156","76","27","124","49","1.26","6.89","2.69","4.75","0.9","1118"
"Amir Garrett","Reds","0","1","0","1","4.51","0","10","10.0","10","5","1","9","5","1.50","7.87","4.88","4.75","0.0","sa599236"
"Jerome Williams"," ","5","8","0","0","5.03","19","19","110.0","125","62","16","69","32","1.43","5.61","2.59","4.75","0.4","1137"
"Jose Valdez","Tigers","0","1","0","1","4.65","0","10","10.0","10","5","1","8","5","1.51","7.36","4.81","4.75","0.0","14470"
"Tyler Wagner","Diamondbacks","1","1","0","0","4.67","3","3","19.0","19","10","2","13","7","1.43","6.15","3.42","4.75","0.1","13796"
"Tyler Wagner","Diamondbacks","2","3","0","0","4.67","6","6","37.0","39","19","5","25","14","1.43","6.15","3.42","4.75","0.2","13796"
"Mike Clevinger","Indians","1","2","0","0","4.79","5","5","28.0","29","15","4","22","11","1.42","7.18","3.41","4.75","0.1","sa597956"
"Mauricio Cabrera","Braves","0","1","0","1","4.73","0","10","10.0","9","5","1","9","7","1.60","8.49","6.01","4.76","0.0","sa596857"
"Jered Weaver","Angels","9","11","0","0","4.41","28","28","167.0","173","82","25","107","44","1.30","5.75","2.38","4.76","0.4","4235"
"A.J. Griffin","Rangers","4","4","0","0","4.47","11","11","67.0","69","33","12","53","19","1.30","7.15","2.49","4.79","0.4","11132"
"Bobby Parnell","Tigers","1","1","0","1","4.94","0","15","15.0","16","8","2","10","8","1.58","6.10","4.61","4.80","0.0","9926"
"Dale Thayer","Orioles","1","1","0","1","4.55","0","10","10.0","10","5","2","8","3","1.37","7.21","3.12","4.80","0.0","5032"
"Brady Dragmire","Blue Jays","0","0","0","1","4.80","0","10","10.0","11","5","1","6","4","1.47","5.71","3.51","4.80","0.0","sa598911"
"Matthew Strahm","Royals","0","1","0","1","4.72","0","10","10.0","10","5","1","10","5","1.45","8.66","4.49","4.81","0.0","sa658557"
"Robert Stephenson","Reds","2","2","0","0","4.70","5","5","28.0","26","15","4","28","15","1.44","8.99","4.69","4.82","0.1","sa597792"
"Chien-Ming Wang","Royals","2","2","0","5","4.78","0","35","35.0","41","19","4","14","10","1.44","3.56","2.50","4.82","-0.1","2074"
"Jacob Turner","White Sox","3","4","0","8","5.21","3","43","59.0","66","34","9","42","21","1.48","6.39","3.17","4.83","0.0","10185"
"Dylan Baker","Indians","0","1","0","1","4.72","0","10","10.0","10","5","1","7","5","1.56","6.43","4.92","4.83","0.0","sa658002"
"Mike Wright","Orioles","1","1","0","0","4.78","3","3","18.0","20","10","3","12","6","1.40","6.14","2.87","4.83","0.1","12586"
"Chi Chi Gonzalez","Rangers","3","4","0","0","4.83","8","8","47.0","51","25","6","28","19","1.49","5.31","3.66","4.85","0.2","14663"
"Gabriel Ynoa","Mets","0","1","0","0","5.03","2","2","9.0","11","5","1","6","2","1.38","5.32","2.14","4.86","0.0","sa549128"
"Odrisamer Despaigne","Orioles","4","5","0","1","4.89","8","33","72.0","79","39","10","44","22","1.40","5.44","2.73","4.87","0.2","16017"
"Angel Nesbitt","Tigers","0","1","0","1","4.93","0","10","10.0","11","5","1","7","4","1.50","6.46","3.96","4.87","0.0","13415"
"Buck Farmer","Tigers","3","4","0","5","4.97","5","40","63.0","68","35","10","47","22","1.42","6.73","3.07","4.87","0.0","14814"
"Gavin Floyd","Blue Jays","3","4","0","10","4.75","5","50","73.0","77","39","13","57","23","1.37","7.04","2.81","4.87","-0.1","3886"
"Miguel Gonzalez","Orioles","8","9","0","0","4.64","24","24","139.0","145","72","22","100","45","1.37","6.47","2.90","4.88","0.7","7024"
"Chad Billingsley"," ","5","7","0","0","5.04","16","16","93.0","105","52","14","56","28","1.43","5.44","2.69","4.88","0.2","5842"
"Tyler Wilson","Orioles","1","2","0","0","4.97","5","5","28.0","31","15","4","18","8","1.41","5.71","2.62","4.89","0.1","12691"
"Adrian Houser","Brewers","0","1","0","0","5.06","2","2","9.0","10","5","1","7","4","1.49","6.89","3.78","4.89","0.0","12718"
"Shawn Morimando","Indians","0","1","0","1","4.91","0","10","10.0","10","5","1","8","4","1.49","6.92","4.03","4.89","0.0","sa599725"
"Andury Acevedo","Cubs","1","1","0","1","4.52","0","10","10.0","9","5","1","9","6","1.53","7.71","5.30","4.89","0.0","sa395471"
"Austin Brice","Marlins","0","1","0","0","4.91","2","2","9.0","9","5","1","7","5","1.56","7.22","4.99","4.90","0.0","sa548458"
"Chris Young","Royals","7","8","0","1","4.33","18","38","123.0","121","59","19","83","45","1.34","6.03","3.27","4.92","0.1","3196"
"Tyler Matzek","Rockies","3","4","0","0","4.93","10","10","56.0","56","30","6","47","34","1.62","7.52","5.43","4.92","0.3","10058"
"Tyrell Jenkins","Braves","2","3","0","0","4.91","6","6","37.0","40","20","5","24","16","1.51","5.85","3.92","4.93","0.0","sa548158"
"Christian Bergman","Rockies","5","6","0","1","5.10","13","38","100.0","118","57","17","59","24","1.42","5.32","2.15","4.95","0.3","10925"
"Michael Lorenzen","Reds","2","3","0","0","4.82","6","6","38.0","39","20","5","27","15","1.45","6.37","3.67","4.95","0.1","14843"
"Alec Asher","Phillies","1","2","0","0","5.12","5","5","28.0","31","16","5","22","9","1.39","6.88","2.73","4.98","0.0","13560"
"Brad Peacock","Astros","0","1","0","0","4.97","2","2","9.0","9","5","1","8","4","1.46","7.56","3.99","4.99","0.0","5401"
"Jon Moscot","Reds","3","4","0","0","4.79","10","10","54.0","57","29","9","39","19","1.40","6.40","3.14","4.99","0.1","13849"
"Michael Ynoa","White Sox","0","1","0","1","5.06","0","10","10.0","10","6","1","9","6","1.58","7.97","5.19","5.00","0.0","sa549595"
"Conner Greene","Blue Jays","1","1","0","0","5.06","2","2","9.0","10","5","1","7","4","1.49","6.35","3.58","5.04","0.0","sa737829"
"Chris Beck","White Sox","1","2","0","0","5.21","5","5","28.0","32","16","4","16","10","1.49","5.31","3.17","5.06","0.1","13418"
"Scott Carroll","White Sox","0","1","0","0","5.16","2","2","9.0","11","5","1","5","3","1.53","4.99","3.38","5.06","0.0","888"
"Jeremy Guthrie","Rangers","2","2","0","0","5.05","6","6","38.0","43","21","6","22","11","1.44","5.22","2.57","5.06","0.1","2072"
"Eddie Butler","Rockies","3","3","0","0","5.25","8","8","47.0","54","27","6","28","20","1.58","5.41","3.85","5.09","0.2","13453"
"Asher Wojciechowski","Astros","1","2","0","0","5.18","5","5","28.0","30","16","5","20","10","1.46","6.48","3.28","5.09","0.0","10836"
"Nick Martinez","Rangers","1","1","0","0","4.92","3","3","19.0","21","10","3","11","7","1.48","5.45","3.40","5.09","0.0","12730"
"Pat Light","Red Sox","0","1","0","1","5.18","0","10","10.0","11","6","1","7","5","1.55","6.54","4.21","5.12","0.0","sa502395"
"Jason Garcia","Orioles","0","1","0","1","4.96","0","10","10.0","10","6","1","8","5","1.53","7.42","4.87","5.13","0.0","12143"
"Connor Sadzeck","Rangers","0","1","0","1","5.08","0","10","10.0","10","6","1","7","6","1.64","6.53","5.52","5.15","0.0","sa550247"
"Anthony Ranaudo","Rangers","0","1","0","0","5.13","2","2","9.0","10","5","2","6","4","1.49","6.12","3.73","5.24","0.0","11424"
"Montreal Robertson","Tigers","1","1","0","1","5.35","0","10","10.0","11","6","1","7","5","1.64","5.94","4.86","5.26","0.0","sa598657"
"Parker Bridwell","Orioles","0","1","0","0","5.32","2","2","9.0","10","6","1","7","5","1.57","7.02","4.67","5.30","0.0","sa548445"
"Chris Lee","Orioles","0","1","0","1","5.20","0","10","10.0","11","6","1","6","5","1.60","5.48","4.55","5.31","0.0","sa550044"
"Adam Morgan","Phillies","3","5","0","0","5.36","11","11","65.0","74","39","11","39","21","1.46","5.41","2.93","5.34","-0.1","12580"
"Jose Leclerc","Rangers","0","1","0","1","5.37","0","10","10.0","10","6","1","9","7","1.67","8.01","6.05","5.38","0.0","sa597170"
"Cody Reed","Reds","1","1","0","0","5.17","3","3","18.0","19","11","2","13","11","1.62","6.26","5.44","5.40","0.0","sa828694"
