All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Christian Yelich RF | MIL,211,46,72,41,13,3,15,44,30,46,11,1,.341,.431,.644,1
FA,DaShawn Keirsey CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Abraham Gutierrez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Wyatt 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cadyn Grenier SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Lozada SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dustin Peterson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Paulo Orlando CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Parker Morin C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Freese 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Gonzalez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vaughn Grissom SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brayan Hernandez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Clark RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julio Pablo Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peter Maris 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joey Roach C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Samir Duenez 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyren Paris SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Everson Pereira CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrick Nava C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Irving Lopez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonah Davis CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Geraldo Perdomo SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Lugbauer 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,K.C. Hobson 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Osinski 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Connell LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Stankiewicz 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gilbert Lara SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shea Langeliers C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corey Julks CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dane Hutcheon SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Sale RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Garcia C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane Opitz SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ernie Clement SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Deatherage CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Josephina 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Breland Almadova CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eric Young CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,T.J. Friedl RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Addison Russell 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Robertson RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austen Wade CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roemon Fields CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trent Giambrone 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Sugilio RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Guerrero CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Bradley DH | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Briceno C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Cuas 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Lopes 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jermaine Palacios 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marino Campana LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eduardo Diaz LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,LJ Hatch SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kendrys Morales DH | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hudson Potts 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kameron Esthay LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeisson Rosario CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy de la Rosa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ethan Skender SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dan Swain CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ruben Sosa 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Ciuffo C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Arvicent Perez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryce Brentz LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peyton Burdick LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Felipe Blanco 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mac Seibert 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jhon Torres RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zack Short SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Terry Fuller CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marcus Littlewood C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anderson Green SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Riley Delgado SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Arribas 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Gettys CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis De Los Santos SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Aviles SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam Huff C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colton Shaver 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tim Remes C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Max George C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Lagares CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carl Wise 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Abraham Almonte RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hunter Cole RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Albertson C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joel Diaz C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erick Meza 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelys Nina 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordyn Adams CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Roby 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Greyson Jenista RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Toribio 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Jackson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Donnie Walton SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Qsar RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ian Rice C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Castro 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lucas Herbert C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Demi Orimoloye RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Braxton Lee RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Bohn SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jerar Encarnacion LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gregor Blanco LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nathan Rodriguez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tucupita Marcano 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Ramer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Bosiokovic 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Martin Prado 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Mangum CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,D.K. Carey CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nelson Molina 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Escalera-Maldonado CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Lopez DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremias Pineda 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chuck Taylor LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cliff Pennington 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Kopach 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Rincon RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brent Rooker LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Thomas Jones RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Canaan Smith LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Orlando Calixte LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Gonzalez RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Garcia SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Karaviotis SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dillon Paulson 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yasiel Balaguert 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dom Thompson-Williams CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emilio Guerrero SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shannon Wilkerson RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacoby Ellsbury CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Quincy McAfee SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roman Collins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sherman Johnson 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Daschbach 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Barrett Barnes RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shawn Pleffner 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sandro Fabian RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Flaherty 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Oberste 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ka'ai Tom CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Charcer Burks LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Masters SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ismael Mena CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corey Bird CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Sweet CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clayton Daniel 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ibandel Isabel 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marcus Mooney SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trae Arbet SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Spingola LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Koss 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Diosbel Arias 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Ghelfi C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Terrin Vavra SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Satchel McElroy CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seth Harrison CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Graterol C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Braxton Davidson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jiwan James CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Willie MacIver C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sebastian Elizalde RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dean Nevarez C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Perez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jamie Ritchie C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rafael Marchan C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Wilson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Phillips SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Sucre C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Centeno C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe DeCarlo C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,B.J. Lopez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Green C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ernesto Liberatore C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaycob Brugman CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,C.J. Hinojosa SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jace Peterson LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sebastian Rivero C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Machado CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryne Birk 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Simon Muzziotti CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bralin Jackson CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Carter 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Stassi 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Webster Rivas C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Greg Jones SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Vosler 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lolo Sanchez LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Casteel 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Javier Betancourt SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anfernee Seymour CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wesley Jones 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zacrey Law CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Groshans SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Xorge Carrillo C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Gonzalez SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brady Policelli C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Yarbrough 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Ellis 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordy Barley SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Tobias 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Brown C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
