"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jose Siri","Giants","46","190","175","33","5","2","5","18","17","12","76","1","8","3",".189",".243",".326",".569",".244","1.0","0.2","-0.3","999.0","sa736940"
"Cullen Large","Blue Jays","37","153","139","30","6","1","2","14","11","10","48","3","1","1",".216",".281",".317",".598",".262","-1.0","-0.3","-0.3","999.0","sa3003959"
"Samad Taylor","Blue Jays","45","173","155","29","7","1","4","17","15","15","58","1","9","6",".187",".262",".323",".584",".254","1.0","-0.9","-0.3","999.0","sa918192"
"C.J. Hinojosa","","41","166","152","35","7","1","3","16","14","12","29","0","1","1",".230",".285",".349",".634",".273","-1.0","-0.3","-0.3","999.0","sa658616"
"Nathan Lukes","Rays","40","151","139","32","6","1","2","14","11","9","34","1","3","2",".230",".280",".331",".611",".264","-2.0","-0.3","-0.3","999.0","sa875215"
"Michael Reed","","30","118","102","21","4","0","3","13","9","14","41","1","3","1",".206",".305",".333",".638",".282","-2.0","0.1","-0.3","999.0","13228"
"Bryce Brentz","","35","133","123","26","7","0","5","15","17","9","46","1","0","0",".211",".271",".390",".661",".281","-1.0","-0.1","-0.3","999.0","10607"
"Stuart Turner","","17","60","55","10","1","0","1","4","4","4","19","1","0","0",".182",".250",".255",".505",".227","-1.0","0.0","-0.3","999.0","15207"
"Jamie Westbrook","","47","185","171","40","7","1","4","19","17","10","35","3","1","1",".234",".286",".357",".643",".277","0.0","-0.3","-0.3","999.0","sa737824"
"Miles Mastrobuoni","Rays","42","165","150","34","4","1","1","16","10","13","41","0","4","4",".227",".287",".287",".573",".251","3.0","-1.0","-0.3","999.0","sa918318"
"David Villar","Giants","41","176","161","31","7","0","4","17","15","11","61","2","1","0",".193",".250",".311",".561",".243","2.0","0.1","-0.3","999.0","sa3007063"
"Jose Garcia","Reds","44","187","175","39","9","1","3","18","16","7","45","4","4","2",".223",".267",".337",".605",".260","0.0","-0.2","-0.3","999.0","sa3005385"
"Jordan Pacheco","","27","87","80","16","4","0","1","7","6","5","18","1","0","0",".200",".253",".288",".540",".236","-2.0","0.0","-0.3","999.0","2677"
"Heliot Ramos","Giants","43","183","167","37","7","1","5","19","17","12","61","3","2","4",".222",".284",".365",".649",".279","-2.0","-1.4","-0.3","999.0","sa3004693"
"Austin Davidson","","38","140","125","28","7","1","3","15","13","13","32","1","1","1",".224",".300",".368",".668",".288","0.0","-0.3","-0.3","999.0","sa599216"
"Kyle Wren","","39","144","128","29","4","2","1","14","11","14","34","0","4","2",".227",".301",".313",".613",".270","-1.0","-0.1","-0.3","999.0","sa621577"
"Vince Fernandez","Rockies","36","143","129","27","6","1","5","17","16","13","59","1","1","2",".209",".287",".388",".674",".286","2.0","-0.7","-0.3","999.0","sa873990"
"Steele Walker","Rangers","45","189","173","39","9","1","3","19","18","11","39","3","3","3",".225",".280",".341",".621",".268","1.0","-0.8","-0.3","999.0","sa3008306"
"Austin Rei","Red Sox","27","103","92","16","4","0","1","9","7","9","36","2","0","1",".174",".262",".250",".512",".233","0.0","-0.5","-0.3","999.0","sa659079"
"Mark Reynolds","","40","125","110","25","5","0","5","14","19","13","39","1","1","0",".227",".312",".409",".721",".308","-1.0","0.1","-0.3","999.0","7619"
"Mike Papi","","33","128","111","22","5","0","3","13","10","14","39","1","1","1",".198",".291",".324",".616",".271","0.0","-0.3","-0.3","999.0","sa599318"
"Patrick Leonard","","42","167","153","33","8","0","4","17","16","12","58","1","2","1",".216",".275",".346",".622",".268","3.0","-0.1","-0.3","999.0","sa597839"
"Emilio Bonifacio","Nationals","28","101","94","23","4","1","1","10","10","6","21","0","4","2",".245",".290",".340",".630",".273","-2.0","-0.1","-0.3","999.0","4054"
"Drew Avans","Dodgers","40","153","140","31","4","1","4","16","14","10","46","1","7","3",".221",".276",".350",".626",".269","0.0","0.0","-0.3","999.0","sa3006937"
"Jack Kruger","Angels","36","151","142","30","5","0","2","13","10","8","35","1","1","1",".211",".258",".289",".547",".240","-1.0","-0.3","-0.3","999.0","sa918429"
"Trevor Larnach","Twins","45","191","175","42","9","1","4","20","19","14","53","1","1","0",".240",".298",".371",".670",".286","-2.0","0.1","-0.3","600.6","sa3008376"
"Payton Henry","Brewers","43","172","157","30","6","1","4","16","17","9","64","5","0","1",".191",".256",".318",".574",".250","0.0","-0.5","-0.3","999.0","sa918019"
"Seth Brown","Athletics","50","208","192","43","9","1","6","23","25","14","66","1","2","1",".224",".279",".375",".654",".279","0.0","-0.1","-0.3","597.7","18171"
"Will Craig","Pirates","47","202","180","39","9","0","6","22","22","16","56","4","1","1",".217",".292",".367",".659",".284","1.0","-0.3","-0.3","999.0","sa738696"
"Nick Maton","Phillies","44","178","161","34","6","1","3","17","16","14","45","1","3","3",".211",".277",".317",".594",".259","0.0","-0.8","-0.3","999.0","sa876186"
"Colton Shaver","Astros","42","170","151","29","6","0","6","18","19","15","59","3","0","1",".192",".276",".351",".627",".272","-3.0","-0.5","-0.3","999.0","sa915847"
"Mitch Longo","Indians","36","149","138","31","7","1","2","15","12","9","37","1","4","1",".225",".275",".333",".609",".263","1.0","0.3","-0.3","999.0","sa874178"
"Chad Sedio","","35","137","126","26","5","1","2","13","11","6","37","4","0","0",".206",".263",".310",".572",".249","2.0","-0.1","-0.3","999.0","sa918611"
"Corey Ray","Brewers","37","165","149","29","7","1","5","17","16","14","67","1","5","3",".195",".267",".356",".622",".264","0.0","-0.4","-0.3","999.0","sa738510"
"Chavez Young","Blue Jays","45","184","170","35","7","1","3","18","14","12","51","1","8","6",".206",".261",".312",".573",".249","2.0","-1.1","-0.3","999.0","sa918963"
"Sam Haggerty","Mariners","37","150","131","25","5","1","1","15","9","16","49","1","7","2",".191",".282",".267",".549",".248","-1.0","0.5","-0.3","999.0","18054"
"Zack Zehner","Yankees","41","162","146","29","6","1","4","16","16","14","56","1","1","1",".199",".272",".336",".607",".263","1.0","-0.3","-0.3","999.0","sa829122"
"Dairon Blanco","Royals","39","165","154","32","5","3","2","14","12","9","52","1","8","3",".208",".255",".318",".573",".246","1.0","0.2","-0.3","999.0","sa3005386"
"Levi Michael","","40","156","141","31","5","1","2","16","12","9","41","4","3","1",".220",".284",".312",".596",".259","-1.0","0.1","-0.3","999.0","sa526207"
"Taylor Kohlwey","","34","126","111","23","4","1","2","12","9","11","36","2","2","1",".207",".288",".315",".603",".266","0.0","-0.1","-0.3","999.0","sa918457"
"Tristan Gray","Rays","43","176","160","34","7","1","5","18","18","14","46","1","1","3",".213",".278",".363",".641",".275","1.0","-1.2","-0.4","999.0","sa829756"
"Ryan Gridley","Athletics","38","158","145","30","6","0","1","13","10","9","32","2","2","2",".207",".261",".269",".530",".235","2.0","-0.5","-0.4","999.0","sa915617"
"Edgar Corcino","","34","134","125","30","6","1","3","14","14","7","35","1","1","1",".240",".284",".376",".660",".281","-1.0","-0.3","-0.4","999.0","sa502309"
"Brandon Barnes","","45","178","165","36","8","0","5","19","18","10","56","2","3","1",".218",".270",".358",".627",".268","2.0","0.1","-0.4","999.0","629"
"Zach Vincej","","40","153","142","33","6","1","2","14","13","8","26","1","1","1",".232",".276",".331",".607",".262","-1.0","-0.3","-0.4","999.0","13269"
"Jodd Carter","","42","166","150","30","6","1","5","17","15","14","47","1","3","2",".200",".273",".353",".626",".270","1.0","-0.3","-0.4","999.0","sa829534"
"Scott Hurst","","36","143","130","26","5","1","2","13","11","10","43","1","1","1",".200",".261",".300",".561",".245","1.0","-0.3","-0.4","999.0","sa915819"
"Jeremy Pena","Astros","40","176","160","34","5","1","3","17","13","11","40","3","5","3",".213",".273",".313",".585",".255","-2.0","-0.4","-0.4","999.0","sa876320"
"Zane Gurwitz","","34","137","127","24","4","1","3","12","10","9","41","1","1","0",".189",".248",".307",".555",".241","0.0","0.1","-0.4","999.0","sa3004062"
"Billy Fleming","","29","105","96","21","4","0","2","10","9","7","26","1","0","0",".219",".276",".323",".599",".260","-2.0","-0.1","-0.4","999.0","sa836204"
"Trayvon Robinson","","34","121","110","24","5","1","2","12","10","11","32","0","3","1",".218",".289",".336",".626",".273","-1.0","0.1","-0.4","999.0","9875"
"Austin Jackson","","29","101","92","22","5","0","1","10","9","8","29","0","1","1",".239",".297",".326",".623",".272","-3.0","-0.3","-0.4","999.0","9848"
"Luis Carpio","Mets","46","162","148","31","6","0","3","15","13","12","35","1","1","4",".209",".272",".311",".582",".255","1.0","-1.6","-0.4","999.0","sa827960"
"Josh Thole","Yankees","24","82","72","13","2","0","1","7","5","8","21","1","0","0",".181",".268",".250",".518",".235","-2.0","0.0","-0.4","999.0","9689"
"Wilson Garcia","Indians","38","153","147","37","9","0","5","15","20","5","22","0","0","0",".252",".275",".415",".689",".288","-1.0","-0.1","-0.4","999.0","sa596287"
"Edward Olivares","Padres","48","210","194","45","8","2","4","23","20","12","47","3","8","3",".232",".286",".356",".641",".276","0.0","0.2","-0.4","589.8","19698"
"Hunter Jones","","36","139","126","27","4","1","2","13","11","9","36","2","3","1",".214",".275",".310",".585",".256","0.0","0.1","-0.4","999.0","sa548556"
"Joseph Odom","Mariners","34","128","120","23","5","0","3","10","10","7","44","1","0","0",".192",".242",".308",".551",".238","-2.0","-0.1","-0.4","999.0","15535"
"Nate Mondou","Athletics","46","195","175","37","7","1","1","18","13","15","43","2","3","3",".211",".278",".280",".558",".248","1.0","-0.8","-0.4","999.0","sa873282"
"Quinn Brodey","Mets","44","174","161","32","7","1","3","16","15","11","55","1","3","1",".199",".253",".311",".563",".244","1.0","0.1","-0.4","999.0","sa829783"
"Jordan Cowan","Mariners","43","180","164","36","5","0","1","16","10","13","39","1","4","1",".220",".279",".268",".548",".245","0.0","0.3","-0.4","999.0","sa738703"
"Nick Longhi","Red Sox","41","151","140","32","7","1","3","15","16","9","42","1","0","0",".229",".278",".357",".635",".272","1.0","-0.1","-0.4","999.0","sa738434"
"Nick Banks","Nationals","44","179","167","38","7","1","3","17","16","9","47","1","3","1",".228",".270",".335",".605",".260","3.0","0.1","-0.4","999.0","sa873982"
"Alfonso Rivas","Cubs","43","189","170","41","8","1","2","19","15","16","44","2","1","1",".241",".312",".335",".647",".282","1.0","-0.3","-0.4","999.0","sa3007014"
"Peter Bourjos","","34","92","87","18","4","1","1","10","8","4","25","1","2","1",".207",".250",".310",".560",".242","0.0","-0.1","-0.4","999.0","2578"
"Engelb Vielma","","31","115","103","20","3","1","0","9","5","8","29","1","1","1",".194",".257",".243",".499",".224","1.0","-0.3","-0.4","999.0","15481"
"Jake Scheiner","Mariners","44","184","169","36","7","1","5","19","19","11","50","2","1","3",".213",".268",".355",".623",".267","-2.0","-1.2","-0.4","999.0","sa3004160"
"Mat Batten","Padres","38","136","122","27","4","1","1","14","10","11","36","1","3","2",".221",".289",".295",".584",".259","-1.0","-0.3","-0.4","999.0","sa3004179"
"Jake Meyers","Astros","43","176","161","31","7","1","3","17","13","12","48","2","3","3",".193",".256",".304",".560",".244","1.0","-0.8","-0.4","999.0","sa3004621"
"Jared Walker","Dodgers","42","153","135","24","5","1","6","17","17","14","66","4","1","1",".178",".275",".363",".637",".276","0.0","-0.3","-0.4","999.0","sa829364"
"Kungkuan Giljegiljaw","Indians","34","133","124","26","5","0","3","13","13","7","41","1","0","0",".210",".256",".323",".578",".249","-2.0","-0.1","-0.4","999.0","sa830277"
"Rhett Wiseman","Nationals","43","163","148","30","6","1","6","17","19","13","57","1","2","2",".203",".270",".378",".648",".273","1.0","-0.5","-0.4","999.0","sa658608"
"Juan Yepez","Cardinals","34","131","120","26","5","0","3","14","13","9","32","1","1","1",".217",".275",".333",".608",".263","0.0","-0.3","-0.4","999.0","sa877505"
"Vance Vizcaino","","33","127","115","24","4","1","1","12","9","9","38","1","7","3",".209",".270",".287",".557",".245","2.0","0.0","-0.4","999.0","sa658828"
"Danny Woodrow","Tigers","39","166","152","35","4","1","0","16","9","11","37","1","6","3",".230",".285",".270",".555",".247","3.0","-0.2","-0.4","999.0","sa918257"
"Jacob Robson","Tigers","40","174","156","36","7","1","3","19","14","15","50","1","7","3",".231",".301",".346",".647",".281","-2.0","0.0","-0.4","999.0","sa658804"
"Stuart Fairchild","Reds","42","173","156","33","7","1","4","18","16","13","47","3","3","3",".212",".283",".346",".629",".273","-1.0","-0.8","-0.4","999.0","sa829822"
"Bryson Brigman","Marlins","44","182","166","36","5","1","1","16","10","12","35","2","3","2",".217",".276",".277",".553",".246","0.0","-0.4","-0.4","999.0","sa829857"
"Tyler Krieger","Indians","37","154","140","30","6","1","3","15","12","11","42","1","4","3",".214",".275",".336",".610",".264","-1.0","-0.6","-0.4","999.0","sa658994"
"Travis Taijeron","","43","166","145","27","7","1","6","18","19","17","68","3","1","1",".186",".283",".372",".656",".282","-1.0","-0.3","-0.4","999.0","11935"
"Gavin Sheets","White Sox","47","197","179","40","6","0","4","20","21","16","46","1","1","0",".223",".289",".324",".613",".269","1.0","0.1","-0.4","999.0","sa829797"
"Dillon Thomas","Athletics","44","168","153","31","7","1","3","16","14","11","61","3","5","3",".203",".268",".320",".588",".256","1.0","-0.4","-0.4","999.0","sa597958"
"Ibandel Isabel","Reds","39","155","143","27","4","0","10","19","24","10","81","2","0","0",".189",".252",".427",".678",".283","0.0","-0.1","-0.4","999.0","sa737017"
"Brennon Lund","Angels","46","200","184","41","7","1","3","20","16","13","53","2","4","2",".223",".280",".321",".601",".262","-2.0","-0.2","-0.4","999.0","sa857730"
"Ryan Casteel","Braves","39","157","146","32","7","1","6","16","20","10","47","0","0","0",".219",".268",".404",".672",".282","0.0","-0.1","-0.4","999.0","sa549286"
"Malquin Canelo","Orioles","46","179","164","33","7","1","2","16","11","11","56","1","3","3",".201",".254",".293",".547",".236","2.0","-0.8","-0.4","999.0","sa657479"
"Chris Okey","Reds","28","104","96","17","3","0","3","9","10","7","40","1","0","0",".177",".240",".302",".542",".236","-1.0","0.0","-0.4","999.0","sa738505"
"Connor Lien","","34","113","101","13","3","0","4","10","10","9","65","2","3","1",".129",".214",".277",".492",".217","1.0","0.1","-0.4","999.0","sa658195"
"Henri Lartigue","Phillies","32","124","113","20","3","1","3","11","10","10","43","1","1","1",".177",".250",".301",".551",".241","-1.0","-0.3","-0.4","999.0","sa918028"
"Elehuris Montero","Cardinals","38","157","146","32","7","0","4","16","15","9","46","1","0","0",".219",".268",".349",".617",".264","-2.0","-0.1","-0.4","999.0","sa872477"
"Victor Acosta","Angels","39","152","141","31","7","0","2","14","11","9","24","1","1","1",".220",".270",".312",".582",".253","1.0","-0.3","-0.4","999.0","sa736917"
"Bret Boswell","Rockies","40","163","151","33","6","1","6","18","17","9","56","1","2","3",".219",".265",".391",".656",".276","1.0","-1.0","-0.4","999.0","sa918769"
"Charles Leblanc","Rangers","46","191","177","41","7","1","3","20","15","13","48","0","1","1",".232",".283",".333",".616",".267","0.0","-0.3","-0.4","999.0","sa738521"
"Ali Castillo","","46","169","157","39","6","1","1","16","13","8","24","1","1","2",".248",".286",".318",".604",".262","0.0","-0.8","-0.4","999.0","sa507143"
"Demetrius Sims","Marlins","37","143","127","23","5","1","2","13","9","10","49","4","3","3",".181",".261",".283",".544",".242","0.0","-0.8","-0.4","999.0","sa3004390"
"Nash Knight","Blue Jays","37","152","137","28","5","0","2","14","11","13","41","2","1","1",".204",".283",".285",".568",".254","-1.0","-0.3","-0.4","999.0","sa876814"
"Jan Hernandez","","31","122","112","22","4","1","5","14","15","9","54","1","1","1",".196",".262",".384",".646",".274","-1.0","-0.3","-0.4","999.0","sa737639"
"Ben Ruta","Yankees","43","172","160","36","6","1","3","17","14","11","39","0","7","4",".225",".273",".331",".605",".261","1.0","-0.4","-0.4","999.0","sa918694"
"Peter Maris","Giants","33","124","112","24","4","1","2","12","10","9","28","1","1","1",".214",".276",".321",".598",".260","-2.0","-0.3","-0.4","999.0","sa877608"
"Tyler Ramirez","Athletics","45","186","165","32","7","1","3","18","14","18","64","2","1","1",".194",".280",".303",".583",".258","1.0","-0.3","-0.4","999.0","sa873260"
"Cole Billingsley","","39","157","144","30","5","0","1","14","9","10","33","1","4","2",".208",".263",".264",".527",".234","2.0","-0.1","-0.4","999.0","sa873699"
"Simon Muzziotti","Phillies","42","178","167","40","7","1","1","17","11","9","31","0","7","5",".240",".278",".311",".590",".257","1.0","-0.9","-0.4","999.0","sa917376"
"Joey Morgan","Tigers","27","99","89","15","3","0","1","7","6","7","28","1","0","0",".169",".235",".236",".471",".211","0.0","0.0","-0.4","999.0","sa3004032"
"Aramis Ademan","Cubs","45","172","154","30","4","3","3","16","14","14","46","2","4","3",".195",".271",".318",".589",".257","-1.0","-0.6","-0.4","999.0","sa917352"
"Erick Salcedo","Angels","42","156","147","31","5","1","1","13","10","7","26","0","1","1",".211",".245",".279",".524",".227","1.0","-0.3","-0.4","999.0","sa548029"
"Cristian Santana","Dodgers","45","189","183","42","7","0","6","19","23","4","51","1","0","0",".230",".249",".366",".615",".258","-1.0","-0.1","-0.4","999.0","sa829387"
"Michael Paez","","41","159","144","29","6","0","3","14","12","11","37","2","1","2",".201",".266",".306",".571",".250","0.0","-0.7","-0.4","999.0","sa874101"
"Cole Freeman","Nationals","46","198","177","41","9","1","1","20","13","14","31","3","7","3",".232",".297",".311",".608",".268","-1.0","0.0","-0.4","999.0","sa915838"
"Cam Gibson","Tigers","42","167","151","30","5","1","3","16","13","13","49","1","6","2",".199",".265",".305",".570",".249","2.0","0.3","-0.4","999.0","sa659281"
"Keegan McGovern","Mariners","30","126","113","20","3","0","5","13","13","10","50","3","0","0",".177",".262",".336",".598",".257","-1.0","-0.1","-0.4","999.0","sa3006710"
"Yanio Perez","Rangers","41","165","153","36","5","0","3","14","11","9","42","2","2","2",".235",".285",".327",".612",".266","2.0","-0.6","-0.4","999.0","sa975161"
"Daniel Lockhart","","36","125","114","23","5","1","2","11","10","8","32","1","1","1",".202",".258",".316",".574",".248","0.0","-0.3","-0.4","999.0","sa598065"
"Dan Gamache","","35","133","120","24","5","0","1","11","9","12","37","1","0","1",".200",".278",".267",".545",".246","2.0","-0.5","-0.4","999.0","sa597966"
"Bubba Starling","Royals","42","161","150","31","7","0","3","16","12","9","44","1","3","1",".207",".256",".313",".570",".247","0.0","0.1","-0.4","599.6","13356"
"Brian Miller","Marlins","44","189","175","43","7","1","0","17","11","11","34","1","8","4",".246",".293",".297",".590",".257","2.0","-0.2","-0.4","999.0","sa915826"
"Fabian Pena","Giants","15","59","56","11","3","0","1","5","6","3","14","0","0","0",".196",".237",".304",".541",".233","-3.0","0.0","-0.4","999.0","sa3007303"
"Jeremy Vasquez","Mets","51","206","186","42","8","1","3","19","17","18","44","1","1","1",".226",".296",".328",".624",".273","1.0","-0.3","-0.4","999.0","sa915673"
"Brian Mundell","Rockies","44","179","162","43","9","1","3","20","16","15","35","1","1","1",".265",".330",".389",".718",".310","-2.0","-0.3","-0.4","999.0","sa875185"
"Austen Wade","Indians","22","90","81","16","3","0","1","8","6","9","27","0","1","2",".198",".278",".272",".549",".247","-1.0","-0.7","-0.4","999.0","sa3004930"
"Chris Davis","Orioles","40","156","137","26","4","0","6","15","19","17","61","1","0","0",".190",".282",".350",".632",".272","0.0","-0.1","-0.4","579.7","9272"
"Estevan Florial","Yankees","33","140","130","25","4","1","3","14","12","10","53","0","4","4",".192",".250",".308",".558",".239","1.0","-1.0","-0.4","999.0","sa874464"
"Ryan Howard","Giants","49","195","182","42","7","1","2","17","15","10","34","1","3","1",".231",".273",".313",".586",".255","-2.0","0.1","-0.4","999.0","sa857225"
"Sean Kazmar","Braves","36","136","128","30","6","0","2","13","12","6","20","1","1","1",".234",".272",".328",".600",".259","2.0","-0.3","-0.4","999.0","7349"
"Shane Peterson","","36","133","124","27","6","1","3","13","16","7","39","1","1","0",".218",".263",".355",".618",".263","-1.0","0.1","-0.4","999.0","7423"
"Johan Mieses","","46","178","162","32","6","1","6","19","20","12","54","3","1","0",".198",".264",".358",".622",".266","1.0","0.1","-0.4","999.0","sa747574"
"Matt Lipka","","39","136","125","24","4","1","2","12","10","8","39","1","5","3",".192",".244",".288",".532",".232","1.0","-0.4","-0.4","999.0","sa548175"
"Conner Capel","Cardinals","43","173","160","36","6","1","3","16","14","11","41","1","4","3",".225",".277",".331",".609",".263","1.0","-0.6","-0.4","999.0","sa918012"
"Garrett Benge","Red Sox","33","132","121","24","5","0","1","12","9","11","46","0","1","1",".198",".265",".264",".530",".237","1.0","-0.3","-0.5","999.0","sa875340"
"L.T. Tolbert","Diamondbacks","38","151","141","34","7","0","1","14","11","8","26","1","1","1",".241",".285",".312",".597",".260","-1.0","-0.3","-0.5","999.0","sa876146"
"Eliezer Alvarez","","37","154","139","29","6","1","3","16","13","13","52","1","5","3",".209",".279",".331",".610",".265","-1.0","-0.4","-0.5","999.0","sa657261"
"Michael Davis","","25","90","84","13","3","0","2","7","7","6","44","0","1","0",".155",".211",".262",".473",".207","0.0","0.2","-0.5","999.0","sa3008248"
"Mike Ahmed","","25","95","86","15","3","0","2","9","7","7","38","1","1","1",".174",".242",".279",".521",".229","-1.0","-0.3","-0.5","999.0","sa705802"
"Ryan Fitzgerald","Red Sox","43","180","166","36","6","1","2","17","14","12","51","1","2","3",".217",".272",".301",".573",".251","0.0","-1.0","-0.5","999.0","sa3006218"
"Michael Beltre","Reds","40","150","133","29","4","1","2","15","11","15","42","1","3","2",".218",".302",".308",".610",".272","0.0","-0.4","-0.5","999.0","sa736945"
"Carlos Cortes","Mets","45","185","169","37","7","1","3","18","17","13","37","2","1","2",".219",".281",".325",".607",".264","-2.0","-0.8","-0.5","999.0","sa3008079"
"Mickey Moniak","Phillies","46","193","181","41","9","3","3","19","19","10","51","1","4","1",".227",".269",".359",".629",".267","-2.0","0.3","-0.5","999.0","sa917920"
"Chuck Taylor","","46","182","165","38","7","1","3","19","17","15","42","1","1","1",".230",".297",".339",".636",".277","0.0","-0.3","-0.5","999.0","sa658001"
"Kellin Deglan","","24","89","84","14","3","0","3","8","8","4","37","1","0","0",".167",".213",".310",".523",".224","-2.0","0.0","-0.5","999.0","sa548189"
"Ronnie Dawson","Astros","43","187","169","33","6","1","5","20","18","14","66","3","5","4",".195",".267",".331",".599",".260","-2.0","-0.8","-0.5","999.0","sa873674"
"Trenton Brooks","Indians","42","172","157","35","9","1","4","17","17","12","32","1","0","1",".223",".281",".369",".650",".278","-1.0","-0.5","-0.5","999.0","sa873268"
"Taylor Featherston","","39","151","139","26","4","1","4","14","13","8","61","3","2","1",".187",".245",".317",".562",".242","-1.0","-0.1","-0.5","999.0","12590"
"Sam Hilliard","Rockies","52","220","200","47","8","2","8","27","25","17","73","1","8","4",".235",".297",".415",".712",".299","0.0","-0.2","-0.5","249.9","17954"
"Cole Peterson","Tigers","43","167","157","34","4","1","0","14","9","7","26","1","6","3",".217",".253",".255",".508",".224","2.0","-0.2","-0.5","999.0","sa3003965"
"Buddy Reed","Athletics","42","167","153","29","6","1","3","15","16","11","61","1","7","3",".190",".247",".301",".548",".238","0.0","0.0","-0.5","999.0","sa738683"
"Magneuris Sierra","Marlins","54","216","204","49","6","3","1","20","14","10","40","1","9","4",".240",".279",".314",".593",".258","-1.0","-0.1","-0.5","595.7","17023"
"Luis Aviles Jr.","","41","162","149","29","5","0","2","14","10","10","56","1","8","3",".195",".248",".268",".517",".228","0.0","0.2","-0.5","999.0","sa738445"
"Brantley Bell","Reds","44","166","154","34","6","1","2","15","13","9","41","2","5","2",".221",".271",".312",".583",".254","0.0","0.1","-0.5","999.0","sa875352"
"Tyler Neslony","Braves","34","134","123","27","6","1","2","13","11","9","34","1","1","1",".220",".276",".333",".609",".263","0.0","-0.3","-0.5","999.0","sa918131"
"Manuel Geraldo","Nationals","47","195","185","41","6","2","3","18","18","9","57","0","5","2",".222",".258",".324",".582",".250","0.0","0.0","-0.5","999.0","sa827970"
"Jim Adduci","","36","137","129","31","6","1","3","14","14","7","35","0","3","1",".240",".277",".372",".649",".275","-1.0","0.1","-0.5","999.0","6448"
"Tyler Goeddel","","34","115","103","20","4","1","1","10","8","10","36","2","1","1",".194",".278",".282",".560",".251","-1.0","-0.3","-0.5","999.0","13180"
"Joe Dunand","Marlins","49","197","179","36","7","0","3","17","15","11","54","4","0","0",".201",".259",".291",".549",".241","0.0","-0.1","-0.5","999.0","sa3005360"
"Brock Lundquist","Blue Jays","40","159","144","29","6","1","3","15","15","11","50","3","2","1",".201",".270",".319",".590",".257","0.0","-0.1","-0.5","999.0","sa3002834"
"Deon Stafford","Pirates","30","122","111","21","4","1","2","11","10","9","41","1","0","1",".189",".254",".297",".551",".241","-2.0","-0.5","-0.5","999.0","sa915865"
"Darnell Sweeney","","33","128","116","24","5","1","3","13","13","9","42","1","2","3",".207",".268",".345",".613",".263","-2.0","-1.0","-0.5","999.0","13284"
"Sandro Fabian","Giants","34","140","128","25","4","1","3","13","11","8","37","3","1","1",".195",".257",".313",".570",".248","1.0","-0.3","-0.5","999.0","sa872803"
"Logan Warmoth","Blue Jays","35","145","131","24","5","1","1","12","8","10","49","2","3","1",".183",".250",".260",".510",".227","1.0","0.1","-0.5","999.0","sa3004813"
"Eguy Rosario","Padres","48","198","184","39","8","1","4","19","18","12","54","1","5","4",".212",".263",".332",".594",".256","0.0","-0.8","-0.5","999.0","sa917140"
"Jonathan Arauz","Red Sox","47","188","174","37","9","1","4","18","17","12","41","1","2","3",".213",".266",".345",".611",".262","-2.0","-1.0","-0.5","999.0","20275"
"Alfredo Rodriguez","Reds","45","184","174","39","6","1","1","16","10","8","36","1","4","3",".224",".261",".287",".548",".239","2.0","-0.6","-0.5","999.0","sa922180"
"Carlos Rincon","Dodgers","44","171","156","31","7","0","7","19","20","13","59","2","1","1",".199",".269",".378",".647",".277","-2.0","-0.3","-0.5","999.0","sa917319"
"Jomar Reyes","","43","174","167","38","8","0","3","15","16","5","37","2","0","0",".228",".259",".329",".588",".252","-1.0","-0.1","-0.5","999.0","sa830204"
"Alex Kowalczyk","","29","116","107","23","4","0","3","11","9","6","40","2","1","0",".215",".267",".336",".604",".260","-4.0","0.1","-0.5","999.0","sa918272"
"Anderson Feliz","","36","134","124","25","5","0","2","13","11","10","43","0","3","1",".202",".261",".290",".552",".243","-1.0","0.1","-0.5","999.0","sa505526"
"Trace Loehr","Athletics","42","167","157","34","6","1","1","14","11","8","38","0","3","3",".217",".253",".287",".540",".234","1.0","-0.8","-0.5","999.0","sa829044"
"Camden Duzenack","Diamondbacks","39","160","146","28","5","1","4","16","15","10","44","3","3","2",".192",".256",".322",".578",".251","0.0","-0.3","-0.5","999.0","sa873988"
"Grenny Cumana","Phillies","30","104","99","24","3","1","1","9","7","3","14","1","1","3",".242",".272",".323",".595",".257","0.0","-1.2","-0.5","999.0","sa735846"
"Brett Netzer","Red Sox","46","187","173","36","8","1","2","16","14","11","56","1","1","2",".208",".258",".301",".559",".243","2.0","-0.8","-0.5","999.0","sa3004804"
"Trayce Thompson","Diamondbacks","37","132","123","23","5","1","5","14","15","9","47","0","2","1",".187",".242",".366",".608",".257","-2.0","-0.1","-0.5","999.0","9952"
"Charcer Burks","","44","179","157","32","6","1","2","18","12","18","54","2","4","2",".204",".292",".293",".585",".262","1.0","-0.2","-0.5","999.0","sa737838"
"Gregor Blanco","","41","131","117","25","4","1","2","14","9","12","33","0","3","1",".214",".285",".316",".601",".263","-2.0","0.1","-0.5","999.0","3123"
"Donovan Casey","Dodgers","41","179","167","34","6","1","6","20","20","10","66","1","4","1",".204",".251",".359",".611",".259","0.0","0.3","-0.5","999.0","sa915654"
"Cody Thomas","Dodgers","46","194","179","35","7","2","6","20","23","12","73","2","1","1",".196",".253",".358",".610",".259","1.0","-0.3","-0.5","999.0","sa738459"
