"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Wade Davis","Rockies","1","1","4.76","0","19","17.0","15","9","3","19","10","1.47","10.06","5.29","5.21","0.0","267.9","7441"
"Branden Kline","Orioles","1","1","5.09","0","20","23.0","24","13","4","20","11","1.52","7.83","4.30","5.30","0.0","999.0","14101"
"Evan Phillips","Orioles","1","1","5.25","0","19","24.0","23","14","4","28","15","1.58","10.50","5.63","5.17","0.0","999.0","17734"
"Scott Copeland","","2","3","5.92","7","9","38.0","42","25","7","29","20","1.63","6.87","4.74","5.82","0.0","999.0","10706"
"Daniel Brown","","1","1","4.95","0","14","20.0","19","11","1","17","17","1.80","7.65","7.65","4.86","0.0","999.0","sa918031"
"Jonathan Dziedzic","","1","2","5.81","5","9","31.0","36","20","5","19","15","1.65","5.52","4.35","5.63","0.0","999.0","sa659070"
"Daniel Corcino","","2","3","5.59","7","9","37.0","39","23","7","33","19","1.57","8.03","4.62","5.59","0.0","999.0","9266"
"C.J. Carter","Marlins","1","1","4.74","0","13","19.0","18","10","2","17","11","1.53","8.05","5.21","4.69","0.0","999.0","sa3007490"
"Robert Broom","Indians","1","1","4.50","0","16","20.0","20","10","3","20","11","1.55","9.00","4.95","4.96","0.0","999.0","sa3007235"
"Jandel Gustave","","1","1","4.29","0","21","21.0","20","10","2","16","10","1.43","6.86","4.29","4.50","0.0","999.0","14665"
"Edgar Gonzalez","Cardinals","3","4","5.54","8","9","39.0","41","24","4","29","30","1.82","6.69","6.92","5.60","0.0","999.0","sa3007479"
"Justin Donatella","Diamondbacks","2","3","5.66","6","9","35.0","40","22","6","24","16","1.60","6.17","4.11","5.61","0.0","999.0","sa875616"
"Edwin Jackson","","2","3","5.75","7","9","36.0","40","23","7","27","16","1.56","6.75","4.00","5.66","0.0","999.0","1841"
"T.J. Zeuch","Blue Jays","2","3","5.79","7","8","42.0","49","27","8","25","17","1.57","5.36","3.64","5.86","0.0","999.0","19269"
"Hunter Cervenka","Orioles","1","1","4.76","0","17","17.0","15","9","3","19","10","1.47","10.06","5.29","5.21","0.0","999.0","10510"
"Ty Tice","Blue Jays","1","2","4.71","0","18","21.0","21","11","3","20","12","1.57","8.57","5.14","5.02","0.0","999.0","sa3004015"
"Matt Tenuta","","1","1","4.50","0","17","22.0","22","11","3","18","10","1.45","7.36","4.09","4.85","0.0","999.0","sa658605"
"Bobby Wahl","Brewers","1","1","4.50","0","11","12.0","10","6","2","16","8","1.50","12.00","6.00","4.96","0.0","999.0","14832"
"Jaime Schultz","Athletics","1","1","5.25","2","17","24.0","22","14","4","29","16","1.58","10.88","6.00","5.09","0.0","999.0","15066"
"Brandon Maurer","","1","1","4.74","0","20","19.0","19","10","3","19","10","1.53","9.00","4.74","4.85","0.0","999.0","4878"
"Seth McGarry","","1","1","5.54","2","13","26.0","27","16","4","23","16","1.65","7.96","5.54","5.41","0.0","999.0","sa857614"
"Cody Anderson","","1","1","5.50","4","6","18.0","20","11","4","16","7","1.50","8.00","3.50","5.66","0.0","999.0","12799"
"Edwin Uceta","Dodgers","2","3","5.23","9","10","43.0","44","25","9","41","20","1.49","8.58","4.19","5.63","0.0","999.0","sa921576"
"Phoenix Sanders","Rays","1","1","4.71","0","16","21.0","21","11","3","21","11","1.52","9.00","4.71","4.79","0.0","999.0","sa3004098"
"Andrew Schwaab","Red Sox","1","1","4.95","0","16","20.0","20","11","2","17","13","1.65","7.65","5.85","4.91","0.0","999.0","sa857571"
"Adam McCreery","","1","1","5.00","0","14","18.0","16","10","2","20","15","1.72","10.00","7.50","5.10","0.0","999.0","19550"
"Greg Holland","Royals","1","1","4.80","0","17","15.0","14","8","2","16","10","1.60","9.60","6.00","4.81","0.0","599.7","7196"
"Matthew Festa","Mariners","1","1","5.40","0","12","15.0","15","9","3","16","6","1.40","9.60","3.60","5.08","0.0","999.0","19330"
"Austin McGeorge","","1","1","4.50","1","10","18.0","19","9","3","16","8","1.50","8.00","4.00","5.10","0.0","999.0","sa918047"
"Ryan Dull","Blue Jays","1","1","5.32","0","18","22.0","22","13","5","23","7","1.32","9.41","2.86","5.17","0.0","999.0","13974"
"Ryan Burr","White Sox","1","1","5.40","0","13","15.0","14","9","2","16","10","1.60","9.60","6.00","5.01","0.0","999.0","17536"
"Sean Gilmartin","Rays","1","2","5.33","3","12","27.0","29","16","6","24","10","1.44","8.00","3.33","5.55","0.0","999.0","12781"
"Domingo Acevedo","Yankees","2","1","4.67","0","10","27.0","27","14","5","24","10","1.37","8.00","3.33","5.07","0.0","999.0","sa739716"
"Javier Guerra","Padres","0","1","4.68","0","25","25.0","26","13","4","21","9","1.40","7.56","3.24","4.69","0.0","999.0","17292"
"Eric Marinez","","1","1","4.91","0","17","22.0","20","12","2","22","17","1.68","9.00","6.95","4.85","0.0","999.0","sa736686"
"Miguel Del Pozo","Pirates","1","1","4.95","0","19","20.0","20","11","3","19","11","1.55","8.55","4.95","5.06","0.0","999.0","18792"
"Jake Simon","","0","0","5.29","1","9","17.0","16","10","2","16","12","1.65","8.47","6.35","5.16","0.0","999.0","sa875558"
"Thomas Burrows","Braves","1","1","4.50","0","17","22.0","20","11","3","23","13","1.50","9.41","5.32","4.80","0.0","999.0","sa874215"
"Francis Martes","Astros","0","0","7.20","1","1","5.0","5","4","1","6","5","2.00","10.80","9.00","6.41","0.0","999.0","17303"
"Johan Oviedo","Cardinals","3","4","5.55","10","10","47.0","47","29","6","42","37","1.79","8.04","7.09","5.64","0.0","999.0","sa922365"
"Scott Effross","Cubs","1","1","4.30","0","14","23.0","25","11","3","14","8","1.43","5.48","3.13","4.87","0.0","999.0","sa857667"
"Brian Shaffer","Rays","1","2","5.31","4","11","39.0","44","23","8","31","13","1.46","7.15","3.00","5.44","0.0","999.0","sa915633"
"Rayan Gonzalez","","1","1","5.29","0","15","17.0","18","10","2","14","11","1.71","7.41","5.82","5.21","0.0","999.0","sa455370"
"Dan Straily","","2","3","6.14","8","9","44.0","51","30","12","37","17","1.55","7.57","3.48","6.37","0.0","999.0","9460"
"Parker Curry","Dodgers","2","2","5.18","4","10","33.0","36","19","7","28","11","1.42","7.64","3.00","5.46","0.0","999.0","sa977821"
"Ross Detwiler","White Sox","1","2","6.27","6","8","33.0","40","23","7","22","13","1.61","6.00","3.55","5.91","0.0","999.0","2859"
"Randy Valladares","Indians","0","0","5.25","0","8","12.0","11","7","1","10","9","1.67","7.50","6.75","5.13","0.0","999.0","sa830278"
"JC Ramirez","","1","2","5.82","6","8","34.0","39","22","7","23","13","1.53","6.09","3.44","5.77","0.0","999.0","8302"
"Anthony Vizcaya","","1","1","5.04","1","16","25.0","25","14","4","23","14","1.56","8.28","5.04","5.25","0.0","999.0","sa657689"
"Jordan Foley","","1","1","6.00","1","15","21.0","22","14","3","20","15","1.76","8.57","6.43","5.45","0.0","999.0","sa599323"
"Arodys Vizcaino","","1","1","4.15","0","14","13.0","11","6","2","14","7","1.38","9.69","4.85","4.91","0.0","599.0","5498"
"Jose Mujica","","1","1","6.16","4","4","19.0","23","13","4","9","7","1.58","4.26","3.32","6.27","0.0","999.0","sa739763"
"Kenny Rosenberg","Rays","2","3","5.52","6","9","44.0","48","27","7","33","24","1.64","6.75","4.91","5.62","0.0","999.0","sa918105"
"Nick Mears","Pirates","1","1","4.76","0","13","17.0","14","9","3","20","9","1.35","10.59","4.76","4.92","0.0","999.0","sa3008594"
"Matt Carasiti","","0","0","4.50","0","13","14.0","14","7","2","14","6","1.43","9.00","3.86","4.57","0.0","999.0","13276"
"Matt Wivinis","Yankees","1","1","5.00","0","14","18.0","18","10","3","17","9","1.50","8.50","4.50","5.16","0.0","999.0","sa3002775"
"Marcelo Martinez","Royals","2","3","5.44","7","10","43.0","49","26","9","30","15","1.49","6.28","3.14","5.73","0.0","999.0","sa3005060"
"Fred Schlichtholz","Padres","0","0","5.00","0","12","18.0","17","10","2","16","11","1.56","8.00","5.50","4.88","0.0","999.0","sa3004455"
"Seth Maness","","1","2","6.17","6","7","35.0","46","24","9","17","6","1.49","4.37","1.54","6.19","0.0","999.0","12235"
"J.C. Cloney","Royals","1","2","5.54","6","9","39.0","46","24","8","24","12","1.49","5.54","2.77","5.73","0.0","999.0","sa3003927"
"Andre Scrubb","Astros","1","1","5.09","1","16","23.0","21","13","3","24","17","1.65","9.39","6.65","5.17","0.0","999.0","20329"
"Marcos Diplan","Orioles","1","2","5.90","5","13","29.0","30","19","4","28","26","1.93","8.69","8.07","5.97","0.0","999.0","sa828590"
"Jimmy Cordero","White Sox","1","1","4.70","0","21","23.0","22","12","3","20","13","1.52","7.83","5.09","5.00","0.0","999.0","15690"
"Ryan Moseley","Dodgers","1","1","4.67","1","17","27.0","26","14","2","22","20","1.70","7.33","6.67","4.99","0.0","999.0","sa738670"
"Jarlin Garcia","Giants","1","2","4.67","2","20","27.0","27","14","4","21","10","1.37","7.00","3.33","4.81","0.0","600.2","18282"
"Nick Goody","Rangers","1","1","5.32","0","21","22.0","21","13","5","26","11","1.45","10.64","4.50","5.44","0.0","999.0","13685"
"Eric Stout","","1","1","5.48","2","11","23.0","24","14","4","19","12","1.57","7.43","4.70","5.52","0.0","999.0","16873"
"Tim Collins","Rockies","1","1","5.79","0","17","14.0","14","9","2","14","10","1.71","9.00","6.43","5.21","0.0","999.0","3164"
"Danny Hultzen","Cubs","0","0","5.40","0","6","5.0","4","3","1","7","4","1.60","12.60","7.20","5.41","0.0","999.0","12874"
"Jon Edwards","","1","1","5.00","0","17","18.0","17","10","3","21","11","1.56","10.50","5.50","5.05","0.0","999.0","1483"
"Daniel Alvarez","Yankees","2","1","4.95","0","17","20.0","19","11","4","23","10","1.45","10.35","4.50","5.16","0.0","999.0","sa828462"
"Ben Taylor","","1","1","4.71","0","17","21.0","21","11","4","23","9","1.43","9.86","3.86","4.93","0.0","999.0","18114"
"Bryan Garcia","Tigers","1","1","4.50","0","18","18.0","17","9","3","18","9","1.44","9.00","4.50","5.05","0.0","999.0","19457"
"Manuel Rodriguez","","1","1","4.76","0","14","17.0","15","9","2","19","13","1.65","10.06","6.88","4.98","0.0","999.0","sa827607"
"Bradley Roney","Braves","0","0","5.40","0","11","15.0","12","9","2","21","13","1.67","12.60","7.80","4.95","0.0","999.0","sa598926"
"Jared Walsh","Angels","0","0","5.14","0","7","7.0","7","4","1","5","4","1.57","6.43","5.14","5.36","0.0","600.8","18607"
"Danny Young","Indians","1","1","5.50","0","15","18.0","19","11","2","14","11","1.67","7.00","5.50","5.10","0.0","999.0","sa875200"
"Argenis Angulo","Indians","1","1","5.14","0","17","21.0","19","12","3","24","15","1.62","10.29","6.43","5.07","0.0","999.0","sa829470"
"Josh Smoker","","1","1","5.00","0","16","18.0","18","10","3","18","8","1.44","9.00","4.00","4.88","0.0","999.0","10285"
"T.J. McFarland","Athletics","0","0","4.71","0","18","21.0","23","11","3","13","7","1.43","5.57","3.00","4.83","0.0","999.0","3237"
"Ronel Blanco","Astros","1","1","5.57","1","11","21.0","20","13","3","20","14","1.62","8.57","6.00","5.31","0.0","999.0","sa919082"
"Thyago Vieira","","1","2","4.95","0","16","20.0","20","11","3","19","11","1.55","8.55","4.95","5.06","0.0","999.0","14510"
"Kyle Bird","Rangers","1","1","5.14","0","17","21.0","21","12","3","19","13","1.62","8.14","5.57","5.26","-0.1","999.0","16618"
"Kyle Finnegan","Nationals","1","1","5.00","0","16","18.0","17","10","3","19","10","1.50","9.50","5.00","5.10","-0.1","999.0","15009"
"Ryan Mason","Twins","1","1","5.00","0","11","18.0","19","10","3","14","7","1.44","7.00","3.50","5.16","-0.1","999.0","sa856254"
"Zach Pop","Orioles","1","1","5.06","0","13","16.0","16","9","3","14","7","1.44","7.88","3.94","5.40","-0.1","999.0","sa829370"
"Kyle Funkhouser","Tigers","2","3","6.10","8","8","31.0","34","21","6","26","19","1.71","7.55","5.52","6.08","-0.1","999.0","19456"
"Ryder Ryan","Mets","1","1","4.76","0","12","17.0","16","9","2","15","10","1.53","7.94","5.29","4.92","-0.1","999.0","sa829853"
"Tanner Tully","Indians","3","4","6.19","9","9","48.0","62","33","11","26","11","1.52","4.88","2.06","5.98","-0.1","999.0","sa873685"
"Matt Dermody","","1","1","4.50","0","11","14.0","15","7","3","11","3","1.29","7.07","1.93","5.29","-0.1","999.0","14844"
"AJ Ramos","Dodgers","1","1","5.25","0","14","12.0","11","7","2","14","8","1.58","10.50","6.00","5.05","-0.1","999.0","8350"
"Phillippe Aumont","Blue Jays","1","1","5.25","1","7","12.0","12","7","2","11","8","1.67","8.25","6.00","5.80","-0.1","999.0","5362"
"Dakota Bacus","Nationals","1","1","4.74","0","15","19.0","19","10","3","18","10","1.53","8.53","4.74","5.11","-0.1","999.0","sa658132"
"Ralph Garza","Astros","1","2","5.19","0","15","26.0","26","15","4","24","13","1.50","8.31","4.50","4.98","-0.1","999.0","sa875812"
"Luis Escobar","","1","2","5.81","4","12","31.0","32","20","4","27","22","1.74","7.84","6.39","5.47","-0.1","999.0","17345"
"Miguel Romero","Athletics","1","1","4.68","0","16","25.0","25","13","4","24","12","1.48","8.64","4.32","4.93","-0.1","999.0","sa3003109"
"Adam Hofacket","","1","1","5.09","0","14","23.0","25","13","4","18","8","1.43","7.04","3.13","5.08","-0.1","999.0","sa875282"
"Sean McLaughlin","Braves","1","1","4.71","0","14","21.0","23","11","2","13","11","1.62","5.57","4.71","4.93","-0.1","999.0","sa659266"
"Luis Ortiz","Orioles","1","3","6.52","6","7","29.0","35","21","7","19","13","1.66","5.90","4.03","6.49","-0.1","999.0","16942"
"Brandon Lawson","","2","3","5.36","8","9","42.0","49","25","6","23","18","1.60","4.93","3.86","5.48","-0.1","999.0","sa918264"
"Art Warren","","1","1","4.80","0","15","15.0","14","8","2","16","10","1.60","9.60","6.00","5.01","-0.1","999.0","18251"
"Joe Harvey","Rockies","1","1","5.50","0","17","18.0","18","11","3","19","11","1.61","9.50","5.50","5.27","-0.1","999.0","16459"
"Harold Arauz","","2","3","5.59","6","8","37.0","43","23","7","24","14","1.54","5.84","3.41","5.67","-0.1","999.0","sa657710"
"Andrew Wantz","Angels","2","3","5.56","6","9","34.0","36","21","7","31","19","1.62","8.21","5.03","5.92","-0.1","999.0","sa3006703"
"Brett Hanewich","","1","1","5.63","0","13","16.0","15","10","1","16","16","1.94","9.00","9.00","5.21","-0.1","999.0","sa874149"
"Pedro Araujo","","1","1","5.50","0","11","18.0","19","11","3","17","10","1.61","8.50","5.00","5.33","-0.1","999.0","17697"
"Robby Scott","","1","1","4.95","0","19","20.0","19","11","3","22","13","1.60","9.90","5.85","5.06","-0.1","999.0","13042"
"Nate Griep","Rockies","1","1","5.50","0","18","18.0","19","11","2","16","14","1.83","8.00","7.00","5.38","-0.1","999.0","sa875199"
"Riley Ferrell","Astros","1","1","5.14","0","11","14.0","13","8","2","14","9","1.57","9.00","5.79","5.21","-0.1","999.0","sa874967"
"Franklin Perez","Tigers","0","0","6.75","1","1","4.0","5","3","1","2","3","2.00","4.50","6.75","7.71","-0.1","999.0","sa873722"
"Yacksel Rios","Pirates","1","1","5.25","0","20","24.0","24","14","3","22","14","1.58","8.25","5.25","4.88","-0.1","999.0","15007"
"Keynan Middleton","Angels","0","0","4.80","0","16","15.0","14","8","3","17","9","1.53","10.20","5.40","5.35","-0.1","594.5","15264"
"George Kontos","","1","1","4.76","0","14","17.0","18","9","3","13","6","1.41","6.88","3.18","5.21","-0.1","999.0","9486"
"Josh Rogers","Orioles","2","3","6.43","6","7","35.0","45","25","9","19","10","1.57","4.89","2.57","6.50","-0.1","999.0","18510"
"Thomas Pannone","Blue Jays","2","3","5.84","6","13","37.0","40","24","9","36","16","1.51","8.76","3.89","5.89","-0.1","999.0","17281"
"Tyler Kinley","Rockies","1","1","5.57","0","22","21.0","21","13","3","21","15","1.71","9.00","6.43","5.36","-0.1","999.0","18297"
"Nolan Long","Dodgers","1","1","4.91","0","16","22.0","20","12","3","26","16","1.64","10.64","6.55","4.94","-0.1","999.0","sa659265"
"James Shields","","2","3","5.93","7","7","41.0","44","27","9","30","19","1.54","6.59","4.17","6.14","-0.1","999.0","7059"
"Louis Coleman","","1","1","4.20","0","15","15.0","14","7","2","14","9","1.53","8.40","5.40","5.08","-0.1","999.0","9720"
"Blake Cederlind","Pirates","1","1","4.95","0","16","20.0","20","11","2","17","14","1.70","7.65","6.30","5.06","-0.1","999.0","sa875318"
"Quintin Torres-Costa","Brewers","1","1","4.50","0","14","18.0","16","9","3","23","13","1.61","11.50","6.50","5.16","-0.1","999.0","sa876206"
"Reed Garrett","","1","1","5.57","0","18","21.0","23","13","3","17","12","1.67","7.29","5.14","5.31","-0.1","999.0","16866"
"Henry Martinez","Indians","1","1","5.40","0","17","20.0","21","12","3","16","10","1.55","7.20","4.50","5.21","-0.1","999.0","sa828216"
"Luis Santos","","1","2","5.28","3","12","29.0","30","17","6","27","13","1.48","8.38","4.03","5.49","-0.1","999.0","15006"
"Dillon McNamara","","1","1","4.80","0","13","15.0","15","8","2","14","8","1.53","8.40","4.80","4.88","-0.1","999.0","sa738389"
"Darwin Ramos","Mets","1","1","4.88","0","16","24.0","24","13","3","20","13","1.54","7.50","4.88","4.92","-0.1","999.0","sa737380"
"Cody Tyler","Padres","1","1","5.09","0","13","23.0","25","13","4","19","8","1.43","7.43","3.13","5.00","-0.1","999.0","sa3007265"
"Hector Perez","Blue Jays","2","3","6.08","8","10","40.0","43","27","7","35","29","1.80","7.88","6.53","6.06","-0.1","999.0","sa873324"
"Jacob Webb","Braves","1","1","4.50","0","18","18.0","17","9","3","19","11","1.56","9.50","5.50","5.27","-0.1","999.0","19274"
"Ryan Clark","Angels","1","1","4.95","0","14","20.0","20","11","4","21","9","1.45","9.45","4.05","5.21","-0.1","999.0","sa875057"
"Patrick Dayton","Cardinals","1","1","4.50","0","16","22.0","22","11","3","17","10","1.45","6.95","4.09","4.94","-0.1","999.0","sa3004482"
"Jake Woodford","Cardinals","3","4","5.51","9","9","49.0","52","30","9","40","26","1.59","7.35","4.78","5.74","-0.1","999.0","sa874753"
"Logan Salow","Dodgers","1","1","4.71","1","16","21.0","18","11","3","24","16","1.62","10.29","6.86","5.21","-0.1","999.0","sa874231"
"Joe Barlow","Rangers","1","1","5.68","0","18","19.0","15","12","2","26","22","1.95","12.32","10.42","5.48","-0.1","999.0","sa919113"
"Randy Rosario","Royals","1","1","4.91","0","19","22.0","24","12","3","15","9","1.50","6.14","3.68","4.99","-0.1","999.0","14508"
"Kit Scheetz","Astros","0","0","4.50","0","13","22.0","22","11","4","20","9","1.41","8.18","3.68","5.12","-0.1","999.0","sa873684"
"Eric Hanhold","Orioles","1","1","5.32","0","17","22.0","23","13","4","18","10","1.50","7.36","4.09","5.44","-0.1","999.0","18332"
"Junior Fernandez","Cardinals","1","1","4.32","0","21","25.0","22","12","3","28","17","1.56","10.08","6.12","4.81","-0.1","598.4","18496"
"Beau Burrows","Tigers","2","3","6.27","7","7","33.0","38","23","7","25","17","1.67","6.82","4.64","6.18","-0.1","999.0","18873"
"Alfred Gutierrez","","2","3","5.27","9","10","41.0","43","24","7","34","22","1.59","7.46","4.83","5.53","-0.1","999.0","sa656043"
"Caleb Baragar","Giants","1","2","5.49","8","10","41.0","44","25","7","33","20","1.56","7.24","4.39","5.51","-0.1","999.0","19231"
"Connor Jones","Cardinals","1","1","5.10","4","13","30.0","31","17","3","21","22","1.77","6.30","6.60","5.51","-0.1","999.0","sa738697"
"Tim Dillard","","2","3","6.23","5","10","39.0","48","27","9","24","13","1.56","5.54","3.00","6.14","-0.1","999.0","5518"
"James Naile","Athletics","3","3","5.81","9","9","48.0","57","31","9","26","18","1.56","4.88","3.38","5.88","-0.1","999.0","sa875263"
"Nick Rumbelow","","1","1","5.54","0","10","13.0","14","8","2","11","6","1.54","7.62","4.15","5.14","-0.1","999.0","14867"
"David Carpenter","Reds","0","0","4.91","0","13","11.0","11","6","2","11","6","1.55","9.00","4.91","5.49","-0.1","999.0","3959"
"Ben Hecht","Cubs","1","1","5.21","0","15","19.0","18","11","2","20","16","1.79","9.47","7.58","5.16","-0.1","999.0","sa738501"
"Sean Nolin","","1","2","6.00","6","7","30.0","33","20","7","25","13","1.53","7.50","3.90","5.98","-0.1","999.0","11341"
"Mitch Horacek","","1","1","5.21","0","17","19.0","18","11","3","19","12","1.58","9.00","5.68","5.32","-0.1","999.0","sa550295"
"Vidal Nuno","","1","1","5.29","1","9","17.0","19","10","4","14","4","1.35","7.41","2.12","5.51","-0.1","999.0","9674"
"Jonathan Aro","","1","1","4.74","0","11","19.0","21","10","3","12","6","1.42","5.68","2.84","5.11","-0.1","999.0","14699"
"John Curtiss","Rays","1","1","5.00","0","13","18.0","16","10","3","20","12","1.56","10.00","6.00","5.33","-0.1","999.0","16128"
"Anthony Bender","Brewers","1","1","5.48","2","11","23.0","25","14","4","16","11","1.57","6.26","4.30","5.65","-0.1","999.0","sa918438"
"Tyler Bashlor","Mets","1","1","4.71","0","20","21.0","19","11","3","21","12","1.48","9.00","5.14","4.93","-0.1","999.0","15203"
"Claudio Custodio","","1","2","5.25","1","11","24.0","26","14","4","17","10","1.50","6.38","3.75","5.34","-0.1","999.0","sa547829"
"Stephen Villines","Mets","1","1","4.70","0","17","23.0","23","12","4","22","10","1.43","8.61","3.91","5.00","-0.1","999.0","sa874197"
"Zach Logue","Blue Jays","2","3","6.08","7","8","40.0","47","27","9","27","16","1.58","6.08","3.60","6.14","-0.1","999.0","sa915822"
"Jerry Keel","Padres","2","4","5.82","9","10","51.0","59","33","10","36","22","1.59","6.35","3.88","5.82","-0.1","999.0","sa856543"
"Locke St. John","Rangers","1","2","6.16","0","17","19.0","20","13","4","20","11","1.63","9.47","5.21","5.74","-0.1","999.0","16850"
"Mike Franco","Rays","1","1","5.68","1","11","19.0","20","12","3","18","12","1.68","8.53","5.68","5.42","-0.1","999.0","sa829140"
"Bailey Clark","Cubs","1","1","5.29","1","11","17.0","17","10","2","14","13","1.76","7.41","6.88","5.57","-0.1","999.0","sa857562"
"Pat Dean","","2","3","6.82","6","7","33.0","44","25","8","17","10","1.64","4.64","2.73","6.34","-0.1","999.0","11350"
"Brian Gonzalez","Orioles","1","2","6.10","4","9","31.0","35","21","7","23","15","1.61","6.68","4.35","6.21","-0.1","999.0","sa828794"
"Cody Sedlock","Orioles","1","2","6.00","6","8","30.0","33","20","6","23","19","1.73","6.90","5.70","6.38","-0.1","999.0","sa874042"
"Michael Blazek","","1","1","5.40","1","14","20.0","21","12","4","17","10","1.55","7.65","4.50","5.76","-0.1","999.0","9654"
"Ronnie Williams","Cardinals","1","2","4.95","0","16","20.0","20","11","2","17","14","1.70","7.65","6.30","5.06","-0.1","999.0","sa828702"
"Shao-Ching Chiang","Tigers","2","4","6.51","9","9","47.0","58","34","11","31","16","1.57","5.94","3.06","6.15","-0.1","999.0","sa659598"
"Darin Gillies","","1","1","5.32","0","15","22.0","23","13","4","21","10","1.50","8.59","4.09","5.17","-0.1","999.0","sa875269"
"Brady Lail","White Sox","1","2","5.70","4","11","30.0","32","19","7","28","14","1.53","8.40","4.20","5.88","-0.1","999.0","14707"
"Jose Rafael De Paula","","1","1","4.76","0","14","17.0","16","9","3","19","10","1.53","10.06","5.29","5.21","-0.1","999.0","sa657482"
"Jorge Guzman","Marlins","2","4","5.71","9","9","41.0","40","26","6","36","30","1.71","7.90","6.59","5.77","-0.1","999.0","sa872759"
"Trevor Clifton","","2","3","6.08","8","9","37.0","41","25","7","29","20","1.65","7.05","4.86","5.89","-0.1","999.0","sa737901"
"Tim Melville","","3","3","6.53","7","9","40.0","46","29","9","32","20","1.65","7.20","4.50","6.19","-0.1","999.0","9149"
"Jon Harris","Blue Jays","2","3","6.37","8","8","41.0","49","29","10","28","14","1.54","6.15","3.07","6.19","-0.1","999.0","sa658929"
"Zac Reininger","","1","2","5.70","1","21","30.0","34","19","5","21","13","1.57","6.30","3.90","5.38","-0.1","999.0","15285"
"Jordan Milbrath","","1","1","4.70","0","14","23.0","22","12","3","20","13","1.52","7.83","5.09","5.00","-0.1","999.0","sa738636"
"Cameron Hill","Indians","1","1","4.91","0","10","11.0","10","6","3","13","5","1.36","10.64","4.09","5.76","-0.1","999.0","16840"
"David McKay","Tigers","1","1","5.40","0","20","25.0","24","15","5","30","14","1.52","10.80","5.04","5.21","-0.1","999.0","19814"
"Jesus Zambrano","Athletics","1","1","4.85","0","16","26.0","28","14","4","18","10","1.46","6.23","3.46","5.10","-0.1","999.0","sa737066"
"Zach Jackson","Blue Jays","1","2","5.25","0","18","24.0","24","14","4","23","14","1.58","8.63","5.25","5.34","-0.1","999.0","sa874174"
"Keury Mella","Diamondbacks","3","4","5.63","9","10","48.0","54","30","9","35","22","1.58","6.56","4.13","5.76","-0.1","999.0","15964"
"Bud Jeter","","1","1","4.85","0","11","13.0","13","7","2","12","8","1.62","8.31","5.54","5.44","-0.1","999.0","sa738369"
"Hunter Schryver","White Sox","1","1","5.32","0","15","22.0","23","13","4","20","11","1.55","8.18","4.50","5.40","-0.1","999.0","sa873263"
"Neil Ramirez","Angels","1","1","5.40","0","18","20.0","19","12","5","24","9","1.40","10.80","4.05","5.56","-0.1","999.0","7677"
"Brandon Snyder","Nationals","0","0","9.00","0","2","2.0","3","2","1","1","1","2.00","4.50","4.50","10.21","-0.1","999.0","9856"
"Braden Webb","Brewers","1","3","6.11","8","9","28.0","28","19","4","26","25","1.89","8.36","8.04","6.11","-0.1","999.0","sa876362"
"Jacob Lemoine","Rangers","1","1","5.85","0","16","20.0","22","13","3","15","12","1.70","6.75","5.40","5.61","-0.1","999.0","sa658610"
"Frank Rubio","Giants","1","1","4.50","0","16","22.0","23","11","3","16","9","1.45","6.55","3.68","4.90","-0.1","999.0","sa3005162"
"Dakota Mekkes","Cubs","1","1","4.95","0","17","20.0","18","11","3","23","15","1.65","10.35","6.75","5.26","-0.1","999.0","sa915807"
"Akeem Bostick","","1","2","5.63","5","8","32.0","35","20","6","23","15","1.56","6.47","4.22","5.81","-0.1","999.0","sa737616"
"Grant Dyer","","1","1","5.21","0","15","19.0","20","11","4","17","7","1.42","8.05","3.32","5.42","-0.1","999.0","sa874139"
"Dauris Valdez","Padres","0","1","4.95","0","17","20.0","19","11","3","22","14","1.65","9.90","6.30","5.21","-0.1","999.0","sa917999"
"Simon Mathews","Angels","1","1","6.00","3","10","30.0","34","20","5","21","17","1.70","6.30","5.10","5.88","-0.1","999.0","sa915665"
"Danny Dopico","White Sox","1","1","5.14","0","16","21.0","19","12","3","23","17","1.71","9.86","7.29","5.45","-0.1","999.0","sa875346"
"Jackson Tetreault","Nationals","2","3","6.00","9","9","42.0","49","28","8","30","23","1.71","6.43","4.93","6.12","-0.1","999.0","sa3004662"
"Sammy Solis","","0","1","4.85","0","14","13.0","12","7","3","15","6","1.38","10.38","4.15","5.52","-0.1","999.0","11457"
"Brian Ellington","","0","1","5.40","0","14","15.0","13","9","2","17","13","1.73","10.20","7.80","5.48","-0.1","999.0","17233"
"Ryan Castellani","","2","3","6.90","7","7","30.0","35","23","6","23","21","1.87","6.90","6.30","6.48","-0.1","999.0","sa828689"
"Ben Krauth","Indians","1","1","5.57","0","13","21.0","21","13","3","19","14","1.67","8.14","6.00","5.40","-0.1","999.0","sa918347"
"Merandy Gonzalez","","1","2","5.87","3","13","23.0","25","15","3","17","16","1.78","6.65","6.26","5.65","-0.1","999.0","17313"
"Ryan Halstead","Giants","1","2","5.09","1","13","23.0","25","13","4","17","8","1.43","6.65","3.13","5.17","-0.1","999.0","sa549980"
"Elvis Luciano","Blue Jays","1","1","5.29","1","8","17.0","18","10","3","13","10","1.65","6.88","5.29","5.92","-0.1","999.0","20632"
