"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Carlos Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".221",".419",".185","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918527"
"Danny Drullard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".248",".447",".194","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003317"
"Antonio Cabello","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".223",".412",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005600"
"Marco Valenzuela","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".202",".384",".170","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005764"
"Juan Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".228",".430",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005629"
"Nate Scantlin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".198",".222",".419",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004168"
"Edward Romero","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".176",".190",".366",".161","","-9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008796"
"Denny Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".192",".374",".166","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005534"
"Yolki Pena","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".225",".254",".479",".210","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003334"
"Christopher De La Cruz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".230",".435",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005777"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".250",".450",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736902"
"Samuel Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".224",".420",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917173"
"Eliezel Stevens","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".202",".388",".171","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005773"
"Keithron Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".200",".392",".175","","-8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005599"
"Yunior Martinez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".217",".401",".175","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917787"
"Carlos Soler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".224",".420",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003320"
"Fernando Brazoban","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".226",".417",".183","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009327"
"Trey Ganns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".244",".446",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004522"
"Hunter Hearn","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".242",".434",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010591"
"Kember Nacero","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".182",".186",".368",".164","","-9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005150"
"Adonis Giron","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".221",".402",".175","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005719"
"Fleury Nova","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".223",".422",".185","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005620"
"Daniel Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".224",".419",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003380"
"Fadriel Cruz","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".219",".429",".190","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005476"
"Osvaldo Santilien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".228",".420",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917312"
"Cody Birdsong","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".178",".213",".391",".171","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170766"
"Jember Gutierrez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".242",".462",".203","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003324"
"Frank Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".248",".449",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005897"
"Raider Uceta","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".182",".217",".399",".174","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006577"
"Rudy Rott","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".252",".457",".198","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010600"
"Joe Genord","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".252",".441",".189","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009867"
"Edison Mora","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".186",".365",".162","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007315"
"Aldrich De Jongh","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".227",".416",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007974"
"Xavier LeGrant","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".235",".443",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004689"
"Juan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".229",".420",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003235"
"Victor Maria","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".201",".385",".170","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003343"
"Jean Selmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".225",".418",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002704"
"Jan Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".227",".418",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006437"
"Michael Wilson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".178",".207",".385",".170","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918332"
"Moises Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".222",".416",".183","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003357"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".246",".444",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828284"
"Bryan Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".224",".417",".182","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005494"
"Brandon Linares","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".213",".395",".173","","-10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006182"
"Sebastian Almonte","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".214",".393",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005509"
"Imanol Vargas","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".198",".236",".435",".190","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004972"
"Buddy Reed","Athletics","2","8","8","2","0","0","0","1","1","1","2","0","0","0","",".214",".267",".332",".598",".256","","59","0.0","0.0","","-0.4","0.0","0.0","","999.0","sa738683"
"Rafael Herrera","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".239",".448",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007052"
"Yaniery Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".252",".448",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003383"
"Anthony Peroni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".230",".436",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004612"
"Diomedes Del Rio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".222",".414",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa921439"
"Francisco Martinez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".227",".412",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002630"
"Francis Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".179",".189",".368",".164","","-7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006210"
"Bryan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".234",".439",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003382"
"Larry Ernesto","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".174",".215",".388",".169","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005485"
"Omar Diaz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".183",".209",".393",".173","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008813"
"Edwin Sano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".223",".427",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916735"
"Sean Reynolds","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".195",".236",".431",".190","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917966"
"Natanael Santana","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".182",".215",".396",".174","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008950"
"Yeuris Ramirez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".191",".226",".417",".183","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917291"
"Julio Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".227",".437",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005717"
"Jose Reyes","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".186",".209",".396",".174","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005490"
"Jhoander Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".218",".413",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003206"
"Justin Oferman","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".221",".427",".189","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006216"
"Elvin Ozoria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".179",".186",".364",".163","","-8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005929"
"Francisco Floyd","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".177",".182",".359",".159","","-11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008821"
"Branfiel Concepcion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".222",".414",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005622"
"Wilfredo Flores","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".203",".221",".424",".186","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006606"
"Angel Basabe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".226",".418",".183","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006432"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".220",".413",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872801"
"Simeon Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".235",".437",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829142"
"Keon Broxton","Brewers","1","6","5","1","0","0","0","1","1","1","2","0","0","0","",".194",".276",".337",".613",".266","","59","0.0","0.0","","-0.3","0.0","0.0","","999.0","9253"
"Claudio Ramirez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".213",".407",".180","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005783"
"PK Morris","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".198",".227",".425",".187","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005037"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".221",".413",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871439"
"Gavin Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".249",".443",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004135"
"Carlos Dominguez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".180",".226",".406",".177","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009191"
"Ellian Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".181",".179",".361",".162","","-8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005785"
"Edickson Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".226",".415",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003250"
"Robert Javier","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".186",".215",".401",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003187"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".231",".435",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa837662"
"Juan Morales","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".173",".184",".357",".158","","-12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917152"
"Parker Phillips","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".237",".432",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010715"
"John Mejia","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".199",".386",".171","","-11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009548"
"Richgelon Juliana","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".191",".209",".400",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005518"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".219",".409",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828441"
"Jevi Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".229",".423",".184","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003415"
"Trey Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".240",".438",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008562"
"Nelson B Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".200",".230",".430",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873204"
"Jecorrah Arnold","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".212",".411",".182","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004508"
"Alejandro Marte","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".187",".242",".428",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005234"
"Nelson Medina","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".183",".215",".398",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005549"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".223",".411",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa879801"
"Ronaldo Urdaneta","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".213",".409",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917292"
"Omar Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".237",".434",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003365"
"Raider Brito","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".178",".211",".389",".170","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917105"
"Josue Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".237",".435",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828287"
"Jaime Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".230",".413",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002872"
"Micah Bello","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".228",".421",".185","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006883"
"Nick Egnatuk","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".180",".194",".375",".166","","-6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004057"
"Stanley Rosario","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".182",".215",".397",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006898"
"Andry Arias","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".228",".426",".186","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005735"
"Endy Estrada","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".245",".447",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008935"
"Jorge Sequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".230",".432",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917562"
"Ranser Amador","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".173",".186",".359",".159","","-12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003192"
"Nicolas Febres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".228",".430",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003252"
"Adalberto Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".235",".446",".197","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004967"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".185",".224",".408",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872576"
"Daniel Oliva","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".186",".209",".395",".174","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008902"
"Jean Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".170",".187",".357",".158","","-6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006192"
"Luis Veloz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".220",".408",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002850"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".240",".435",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874814"
"Dairon Cuevas","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".169",".183",".351",".155","","-13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008792"
"Starlin Paulino","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".228",".422",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003431"
"Jose Bonilla","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".182",".201",".382",".169","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005528"
"Carlos Pacheco","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".189",".226",".414",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003199"
"Estanli Castillo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".178",".208",".386",".169","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008763"
"Arturo Guerrero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".175",".208",".383",".168","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005936"
"Kelvin Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".170",".192",".362",".159","","-10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006914"
"Ronny Novas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".250",".466",".204","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008957"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".228",".427",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828387"
"Walking Cabrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".254",".467",".203","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005240"
"Kyle McCann","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".189",".217",".406",".179","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1159677"
"Ashton Creal","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".198",".221",".419",".185","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010048"
"Freddy De Jesus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".236",".432",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003205"
"Allen Smoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".197",".231",".429",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004523"
"Cash Case","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".207",".401",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004042"
"Jose Tello","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".251",".452",".196","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873350"
"Leudy Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".185",".217",".402",".177","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005726"
"Franklin Tineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".237",".431",".188","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828342"
"Yerry Landinez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".129",".169",".189",".358",".159","","-7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007036"
"Bren Spillane","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".206",".235",".441",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876159"
"Stir Candelario","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".178",".204",".382",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005611"
"Juan Paulino","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".191",".212",".403",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008190"
"Jordan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".186",".215",".401",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918325"
"Colin Simpson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".264",".472",".203","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1159681"
"Albert Avila","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".182",".197",".379",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006204"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".232",".429",".187","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917191"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".188",".212",".399",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875333"
"TJ Hopkins","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".229",".421",".184","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1053018"
"Ysaac Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".233",".429",".187","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916967"
"Erickvi Celedonio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".214",".402",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005572"
"Xionel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".218",".404",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005560"
"Leodany Perez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".217",".411",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008956"
"Angel Gomez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".214",".398",".175","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008854"
"Aldo Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".225",".427",".187","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917334"
"Diego Maican","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".223",".422",".186","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006564"
"Anthony Valenzuela","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".173",".222",".395",".172","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006581"
