"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nestor Cortes","Mariners","1","1","0","1","4.52","0","15","15.0","15","8","3","15","5","1.32","9.01","3.10","4.57","0.0","17874"
"Tyler Lyons","Yankees","0","0","0","1","4.43","0","5","5.0","5","2","1","6","2","1.26","9.98","2.97","4.55","0.0","11334"
"Grant Holmes","Athletics","1","1","0","1","4.33","0","10","10.0","10","5","1","9","3","1.33","8.03","3.03","4.41","0.0","sa828669"
"James Bourque","Nationals","0","0","0","1","4.16","0","5","5.0","4","2","1","6","2","1.38","10.14","4.30","4.16","0.0","16668"
"Austin Davis","Phillies","0","0","0","1","4.07","0","5","5.0","4","2","1","6","2","1.30","10.35","3.69","4.15","0.0","17117"
"Cionel Perez","Astros","1","0","0","1","4.21","0","10","10.0","9","5","1","10","4","1.34","9.10","3.56","4.35","0.0","19614"
"Luis Avilan","Yankees","0","0","0","1","4.21","0","5","5.0","5","2","1","5","2","1.33","9.10","3.36","4.31","0.0","2882"
"Brett Cecil","Cardinals","1","1","0","1","4.42","0","25","25.0","26","12","4","21","8","1.37","7.46","3.01","4.48","0.0","2660"
"Devin Williams","Brewers","1","1","0","1","4.37","0","15","15.0","13","7","2","18","8","1.43","10.58","4.90","4.54","0.0","15816"
"Yohander Mendez","Rangers","1","1","0","1","4.89","0","10","10.0","10","5","2","9","4","1.44","8.36","3.60","4.99","0.0","14391"
"Tyler Olson","","0","0","0","1","3.97","0","5","5.0","5","2","1","5","2","1.32","9.15","3.46","4.22","0.0","14741"
"Josh D. Smith","Reds","0","0","0","1","4.49","0","5","5.0","5","2","1","5","2","1.41","9.90","4.40","4.58","0.0","13629"
"Ryan Burr","","0","0","0","1","4.53","0","10","10.0","9","5","1","10","5","1.43","9.33","4.55","4.52","0.0","17536"
"Jake Faria","Brewers","1","1","0","1","4.61","0","10","10.0","9","5","2","11","4","1.37","9.49","3.77","4.66","0.0","13699"
"Cody Ponce","Pirates","1","1","0","1","4.51","0","10","10.0","10","5","1","9","3","1.35","7.88","2.79","4.44","0.0","sa856266"
"James Norwood","Cubs","0","0","0","1","4.35","0","10","10.0","9","5","1","11","5","1.41","10.30","4.74","4.42","0.0","16440"
"Sal Romano","Reds","0","0","0","1","4.40","0","5","5.0","5","2","1","5","2","1.32","8.65","2.92","4.34","0.0","13690"
"Nolan Blackwood","Tigers","0","0","0","1","4.48","0","5","5.0","5","2","1","4","2","1.45","6.62","3.57","4.48","0.0","sa874212"
"Kyle Barraclough","","0","0","0","1","4.03","0","5","5.0","4","2","1","6","3","1.39","10.60","4.89","4.19","0.0","13713"
"Dereck Rodriguez","Giants","1","1","0","1","4.25","0","20","20.0","20","9","3","17","5","1.28","7.69","2.45","4.27","0.0","14509"
"Penn Murfee","Mariners","0","0","0","1","4.31","0","5","5.0","5","2","1","5","2","1.31","8.27","2.83","4.34","0.0","sa3006775"
"Jacob Barnes","","0","0","0","1","4.29","0","5","5.0","5","2","1","5","2","1.37","8.65","3.52","4.33","0.0","12323"
"Mike Morin","Brewers","0","0","0","1","4.59","0","10","10.0","11","5","2","8","2","1.30","6.81","2.08","4.65","0.0","13442"
"Jacob Rhame","Mets","0","0","0","1","4.26","0","5","5.0","5","2","1","5","2","1.26","9.88","2.94","4.40","0.0","15267"
"Garrett Cleavinger","Phillies","0","0","0","1","4.38","0","5","5.0","4","2","1","6","3","1.48","11.20","5.73","4.47","0.0","sa827423"
"Jharel Cotton","Cubs","0","0","0","1","4.36","0","5","5.0","5","2","1","5","2","1.27","9.01","2.85","4.42","0.0","13654"
"Jordan Romano","Blue Jays","2","2","0","1","5.00","0","35","35.0","35","19","7","35","13","1.36","8.89","3.36","4.98","0.0","16122"
"Jerry Blevins","","0","0","0","1","3.98","0","5","5.0","4","2","1","6","2","1.29","10.07","3.66","4.16","0.0","7841"
"Taylor Widener","Diamondbacks","0","0","0","1","4.46","0","5","5.0","5","2","1","5","2","1.32","9.81","3.60","4.38","0.0","sa918271"
"Jerad Eickhoff","","0","0","0","1","4.33","0","5","5.0","5","2","1","5","1","1.27","8.45","2.54","4.38","0.0","12664"
"Jason Adam","","0","0","0","1","4.46","0","5","5.0","4","2","1","5","2","1.34","9.86","4.03","4.67","0.0","11861"
"Branden Kline","","0","0","0","1","4.92","0","5","5.0","5","3","1","5","2","1.43","8.16","3.74","4.96","0.0","14101"
"Joel Payamps","Diamondbacks","0","0","0","1","4.37","0","5","5.0","5","2","1","4","1","1.26","8.01","2.17","4.30","0.0","14332"
"Rogelio Armenteros","Astros","1","1","0","1","4.64","0","10","10.0","10","5","2","10","3","1.31","9.32","3.05","4.73","0.0","17679"
"Andrew Suarez","Giants","0","1","0","1","4.27","0","10","10.0","10","5","1","8","3","1.31","7.32","2.50","4.31","0.0","18300"
"Gabe Speier","Royals","0","0","0","1","4.66","0","5","5.0","5","3","1","4","2","1.43","7.86","3.81","4.70","0.0","17170"
"Tayron Guerrero","White Sox","1","1","0","1","4.65","0","15","15.0","14","8","2","17","8","1.44","10.43","4.76","4.77","0.0","11691"
"Dennis Santana","Dodgers","0","0","0","1","4.17","0","5","5.0","5","2","1","6","2","1.31","9.94","3.62","4.29","0.0","17878"
"Brooks Kriske","Yankees","1","1","0","1","4.64","0","10","10.0","9","5","2","10","5","1.43","9.44","4.43","4.82","0.0","sa918091"
"Luke Farrell","Rangers","1","1","0","1","5.09","0","15","15.0","15","8","3","15","6","1.42","9.26","3.90","5.07","0.0","15101"
"Dean Deetz","Astros","0","0","0","1","4.41","0","5","5.0","4","2","1","6","3","1.43","11.23","5.24","4.55","0.0","16687"
"Kodi Whitley","Cardinals","0","0","0","1","4.33","0","5","5.0","5","2","1","5","2","1.35","8.25","3.25","4.42","0.0","sa3004708"
"Austen Williams","Nationals","0","0","0","1","4.61","0","5","5.0","5","3","1","5","2","1.35","8.26","2.80","4.53","0.0","16309"
"Seth Elledge","Cardinals","0","0","0","1","4.33","0","5","5.0","5","2","1","5","2","1.39","9.18","4.06","4.42","0.0","sa3004011"
"Paul Blackburn","Athletics","1","1","0","1","4.50","0","20","20.0","22","10","3","14","5","1.31","6.28","2.10","4.54","0.0","14739"
"Justin Shafer","Reds","0","0","0","1","4.58","0","5","5.0","5","3","1","5","2","1.42","8.66","4.05","4.70","0.0","16132"
"Jake Newberry","Royals","0","1","0","1","4.74","0","10","10.0","10","5","1","9","4","1.44","7.90","3.92","4.78","0.0","15136"
"James Kaprielian","Athletics","0","0","0","1","4.48","0","5","5.0","5","2","1","5","1","1.27","8.20","2.26","4.55","0.0","sa658943"
"Art Warren","Mariners","0","1","0","1","4.29","0","10","10.0","9","5","1","10","5","1.42","9.15","4.40","4.52","0.0","18251"
"Derek Holland","Pirates","1","1","0","1","4.55","0","15","15.0","15","8","2","15","6","1.39","9.01","3.66","4.56","0.0","4141"
"Kent Emanuel","Astros","0","0","0","1","4.56","0","5","5.0","5","3","1","4","1","1.32","7.28","2.31","4.61","0.0","sa549399"
"Donnie Hart","Mets","0","0","0","1","4.16","0","5","5.0","5","2","1","4","2","1.36","6.38","2.82","4.48","0.0","15306"
"Enderson Franco","Giants","0","0","0","1","4.46","0","5","5.0","5","2","1","4","2","1.32","7.70","2.72","4.47","0.0","11896"
"Edgar Garcia","Phillies","0","0","0","1","4.61","0","10","10.0","9","5","2","12","5","1.36","10.80","4.13","4.64","0.0","19276"
"Foster Griffin","Royals","0","1","0","0","5.61","2","2","9.0","11","6","2","6","4","1.55","6.05","3.62","5.73","0.0","sa828674"
"Blake Taylor","Astros","0","0","0","1","4.45","0","5","5.0","5","2","1","5","3","1.49","8.49","4.90","4.63","0.0","sa737558"
"Cory Gearrin","","0","0","0","1","4.55","0","10","10.0","10","5","1","9","4","1.40","7.74","3.54","4.69","0.0","7947"
"Corey Oswalt","Mets","0","0","0","1","4.44","0","5","5.0","5","2","1","5","1","1.27","8.40","2.34","4.43","0.0","13677"
"Julian Merryweather","Blue Jays","1","1","0","1","4.80","0","15","15.0","16","8","3","13","4","1.31","7.98","2.31","4.81","0.0","sa829363"
"Chris Rusin","","0","0","0","1","4.27","0","5","5.0","5","2","1","4","1","1.33","6.75","2.59","4.44","0.0","9895"
"Angel Perdomo","Brewers","0","1","0","1","4.58","0","10","10.0","9","5","1","12","6","1.47","10.59","5.40","4.71","0.0","sa658084"
"Edinson Volquez","Rangers","1","1","0","1","5.08","0","10","10.0","11","6","2","8","4","1.51","7.63","3.99","4.94","0.0","3990"
"Cody Anderson","","0","0","0","1","4.53","0","5","5.0","5","3","1","5","1","1.30","8.60","2.54","4.56","0.0","12799"
"Chris Mazza","Red Sox","0","0","0","1","4.74","0","5","5.0","5","3","1","4","1","1.37","6.95","2.52","4.62","0.0","14151"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","20468"
"Tucker Davidson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918393"
"Philip Pfeifer","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa602699"
"JoJo Romero","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917955"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8185"
"Wil Crowe","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738488"
"Jake Cronenworth","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa857694"
"Sam Howard","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16265"
"Adonis Medina","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa832877"
"Ryley Gilliam","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3008225"
"Ian Anderson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917921"
"Jorge Guzman","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa872759"
"Damon Jones","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3004862"
"Jake Woodford","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874753"
"Ben Braymer","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918477"
"David Robertson","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8241"
"Melvin Adon","Giants","0","0","0","1","4.27","0","7","7.0","7","3","1","7","4","1.47","8.60","4.69","4.37","0.0","sa873314"
"Cy Sneed","Astros","1","1","0","1","4.78","0","10","10.0","10","5","2","9","3","1.35","7.99","2.91","4.80","0.0","16106"
"Luke Bard","Angels","1","1","0","1","4.66","0","15","15.0","15","8","3","15","5","1.30","8.86","2.99","4.78","0.0","14288"
"Eric Hanhold","","0","0","0","1","5.00","0","5","5.0","5","3","1","4","2","1.47","7.35","3.54","5.09","0.0","18332"
"Chad Bettis","","0","0","0","1","4.73","0","10","10.0","11","5","2","8","3","1.36","6.86","2.55","4.92","0.0","10587"
"Franklyn Kilome","Mets","0","0","0","1","4.54","0","5","5.0","5","3","1","4","2","1.45","7.78","4.16","4.63","0.0","sa830592"
"Manny Banuelos","White Sox","0","0","0","1","4.63","0","5","5.0","5","3","1","5","2","1.43","9.19","4.15","4.70","0.0","5365"
"Matthew Festa","","0","0","0","1","4.68","0","5","5.0","5","3","1","5","2","1.33","8.93","3.05","4.91","0.0","19330"
"Jose Ruiz","White Sox","1","1","0","1","4.91","0","20","20.0","20","11","3","19","10","1.50","8.74","4.49","5.04","0.0","14552"
"Wily Peralta","","1","1","0","0","4.76","0","25","25.0","26","13","3","21","12","1.51","7.55","4.15","4.85","0.0","7738"
"Zach Thompson","White Sox","0","0","0","1","4.81","0","5","5.0","5","3","1","5","2","1.43","8.10","3.72","4.96","0.0","sa602893"
"Travis Lakins","Orioles","0","0","0","1","5.02","0","5","5.0","5","3","1","4","2","1.47","7.52","3.82","5.10","0.0","18600"
"Scott Moss","Indians","0","0","0","1","4.72","0","5","5.0","5","3","1","5","2","1.42","9.34","4.24","4.89","0.0","sa738902"
"Brian Duensing","","1","1","0","0","4.78","0","20","20.0","21","11","3","15","7","1.44","6.53","3.34","4.77","0.0","4064"
"Jaime Schultz","Athletics","0","0","0","1","4.68","0","5","5.0","4","3","1","6","3","1.42","10.27","4.70","4.79","0.0","15066"
"Jonathan Hernandez","Rangers","1","1","0","1","5.08","0","20","20.0","21","11","3","19","10","1.51","8.34","4.30","5.00","0.0","17464"
"Zack Brown","Brewers","0","0","0","1","4.90","0","5","5.0","5","3","1","4","2","1.46","7.76","3.74","4.96","0.0","sa738901"
"AJ Ramos","","1","1","0","0","4.70","0","25","25.0","23","13","4","27","13","1.45","9.60","4.65","4.79","0.0","8350"
"Jorge Alcala","Twins","0","0","0","1","5.04","0","5","5.0","5","3","1","5","2","1.46","8.11","3.84","5.02","0.0","19459"
"Blake Cederlind","Pirates","0","1","0","1","4.81","0","10","10.0","10","5","1","9","5","1.55","7.72","4.80","4.78","0.0","sa875318"
"Thomas Hatch","Blue Jays","0","0","0","1","5.15","0","5","5.0","5","3","1","4","2","1.43","7.96","3.38","5.15","0.0","sa738514"
"Joe Barlow","Rangers","0","0","0","1","5.26","0","5","5.0","4","3","1","6","4","1.74","11.01","7.95","5.36","0.0","sa919113"
"Patrick Weigel","Braves","0","0","0","1","4.82","0","5","5.0","5","3","1","5","2","1.43","8.51","3.99","4.94","0.0","sa829466"
"Josh Staumont","Royals","1","1","0","1","4.73","0","15","15.0","13","8","2","17","10","1.55","10.31","6.05","4.77","0.0","18335"
"T.J. Zeuch","Blue Jays","0","0","0","1","5.18","0","5","5.0","6","3","1","3","2","1.45","6.06","2.90","5.17","0.0","19269"
"Stephen Nogosek","Mets","0","0","0","1","5.00","0","5","5.0","5","3","1","5","3","1.51","9.17","4.93","5.16","0.0","19545"
"Kyle Dowdy","Indians","0","0","0","1","5.25","0","5","5.0","5","3","1","4","2","1.47","7.68","3.61","5.24","0.0","19285"
"Reggie McClain","Phillies","0","0","0","1","5.17","0","5","5.0","6","3","1","4","1","1.40","7.09","2.64","5.22","0.0","19311"
"Burch Smith","Athletics","1","1","0","1","4.79","0","10","10.0","10","5","2","10","5","1.44","9.15","4.30","4.94","0.0","12784"
"Jordan Holloway","Marlins","0","0","0","1","4.96","0","5","5.0","5","3","1","4","3","1.63","7.58","5.76","5.07","0.0","sa829245"
"Hector Santiago","","0","1","0","1","5.22","0","10","10.0","10","6","2","10","5","1.46","8.70","4.12","5.31","0.0","4026"
"Tyler Thornburg","","0","0","0","1","5.27","0","10","10.0","10","6","2","11","5","1.44","9.83","4.24","5.32","0.0","10688"
"Yennsy Diaz","Blue Jays","0","0","0","1","5.33","0","5","5.0","5","3","1","4","2","1.49","7.03","3.74","5.39","0.0","20218"
"Beau Burrows","Tigers","0","0","0","1","5.57","0","5","5.0","5","3","1","4","2","1.50","7.60","3.76","5.58","0.0","sa874682"
"Alec Hansen","White Sox","0","0","0","1","5.29","0","5","5.0","5","3","1","5","4","1.70","9.80","7.10","5.62","0.0","sa738344"
"Greg Holland","","2","3","3","10","4.64","0","50","50.0","47","26","7","49","27","1.48","8.81","4.85","4.72","0.0","7196"
"Josh Tomlin","","1","1","0","1","4.81","0","25","25.0","28","13","5","19","2","1.22","6.81","0.83","4.80","0.0","9388"
"Victor Gonzalez","","0","0","0","0","5.65","0","5","5.0","5","3","1","5","3","1.57","8.89","4.73","5.44","0.0","sa880983"
"Kyle Zimmer","Royals","1","1","0","1","4.70","0","20","20.0","19","10","3","19","11","1.54","8.36","5.12","4.85","0.0","14169"
"Scott Blewett","Royals","0","0","0","1","5.48","0","5","5.0","6","3","1","3","2","1.52","6.20","3.55","5.59","0.0","sa828695"
"Caleb Frare","","0","1","0","1","4.91","0","10","10.0","9","5","2","12","7","1.56","10.65","6.17","5.18","0.0","14353"
"Javier Guerra","Padres","0","0","0","0","4.86","0","15","15.0","16","8","2","13","6","1.42","7.56","3.37","4.85","0.0","17292"
"Brad Boxberger","Marlins","1","2","0","1","4.66","0","20","20.0","18","10","3","22","11","1.44","9.97","4.78","4.72","0.0","10133"
"Tyler Bashlor","Mets","1","1","0","1","4.71","0","15","15.0","14","8","2","15","7","1.41","9.29","4.36","4.81","0.0","15203"
"Yacksel Rios","Pirates","1","1","0","1","4.85","0","25","25.0","25","13","4","23","12","1.47","8.38","4.19","4.74","0.0","15007"
"Ryan Castellani","Rockies","1","2","0","0","6.38","3","3","19.0","21","13","4","14","10","1.71","6.92","5.07","6.21","0.0","sa828689"
"Chance Adams","Royals","0","1","0","1","5.32","0","10","10.0","10","6","2","9","4","1.49","7.90","4.01","5.26","0.0","18135"
"Tyler Kinley","Rockies","1","1","0","1","5.26","0","30","30.0","30","18","5","31","18","1.59","9.28","5.35","5.21","0.0","18297"
"Yohan Ramirez","Mariners","1","2","0","1","4.76","0","25","25.0","22","13","3","28","18","1.59","10.14","6.41","4.93","0.0","sa922200"
"James Shields","","1","2","0","0","5.71","5","5","28.0","31","18","6","21","11","1.49","6.84","3.45","5.88","0.0","7059"
"Jesus Tinoco","Rockies","1","1","0","1","5.53","0","15","15.0","16","9","3","12","7","1.54","7.37","4.02","5.47","0.0","16300"
"David McKay","Tigers","2","2","0","8","4.96","0","45","45.0","42","25","8","51","22","1.42","10.28","4.30","4.92","0.0","19814"
"Rony Garcia","Tigers","2","3","0","5","5.36","0","40","40.0","44","24","7","31","14","1.45","7.09","3.08","5.26","-0.1","sa918036"
"Carson Fulmer","White Sox","1","2","0","2","5.24","0","25","25.0","24","15","5","25","14","1.54","9.10","5.07","5.45","-0.1","18311"
"Gregory Soto","Tigers","2","3","0","11","4.86","0","50","50.0","49","27","7","47","30","1.57","8.38","5.32","5.05","-0.1","19677"
"Jarlin Garcia","Giants","2","3","2","11","4.32","0","55","55.0","54","26","8","46","18","1.31","7.52","2.89","4.49","-0.1","18282"
"Stephen Woods Jr.","Royals","2","2","0","3","5.30","0","30","30.0","32","18","4","22","17","1.63","6.74","5.18","5.34","-0.1","sa737853"
"Thomas Pannone","Blue Jays","2","3","0","11","5.15","0","50","50.0","51","29","11","49","17","1.35","8.91","3.07","5.19","-0.1","17281"
