All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Roberto Lopez DH | LAA,U,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeremias Pineda 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cliff Pennington 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chuck Taylor LF | SEA,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Carlos Rincon RF | LAD,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brent Rooker 1B | MIN ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Thomas Jones CF | MIA,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Orlando Calixte LF | SEA,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Pedro Gonzalez CF | TEX,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mitch Delfino 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Miller C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
DickCards,Jurickson Profar SS | OAK ,"1B,3B,CI,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mark Karaviotis SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yasiel Balaguert RF | CHC,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brian Hernandez 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryde Rodriguez RF | LAA,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bubba Starling CF | KC ,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Omak Wrong Players,Brandon Belt 1B | SF,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dom Thompson-Williams CF | SEA,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Emilio Guerrero SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Shannon Wilkerson RF | BOS,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jacoby Ellsbury CF | NYY,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Amaurys Minier LF | MIN,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Rua LF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Roman Collins CF | KC,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Payano RF | HOU,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sherman Johnson 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Barrett Barnes LF | PIT,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rafael Bautista LF | WAS ,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Shawn Pleffner 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Victor Mesa LF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sandro Fabian RF | SF,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Flaherty 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Coghlan 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Taylor Sparks 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Oberste 1B | NYM,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ka'ai Tom CF | CLE,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Solak 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jason Heyward RF | CHC,"CF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dan Black 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Charcer Burks CF | CHC,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dansby Swanson SS | ATL ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Masters SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Corey Bird RF | MIA,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
University of Woolloomooloo Philosophy Department,Juan Soto LF | WAS,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ibandel Isabel 1B | CIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Marcus Mooney SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Trae Arbet SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chad De La Guerra 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tyler Flowers C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Zion Iron Lions,Ryan O'Hearn 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt McPhearson LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeff McVaney RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Daniel Spingola LF | CHC,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Omar Obregon 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mitch Ghelfi C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Diosbel Arias 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Daulton Varsho C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Terrin Vavra SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rey Fuentes CF | ARI,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Kennelly C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Satchel McElroy CF | CIN,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Seth Harrison CF | SF,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Graterol C | CIN ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Braxton Davidson RF | ATL,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jiwan James CF | DET,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Peter Van Gansen SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Blake Anderson C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Christopher Torres SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sebastian Elizalde OF | CIN ,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dean Nevarez C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Johnny and the Rockers,Amed Rosario SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jamie Ritchie C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cody Decker 1B | ARI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Perez 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandon Jacobs LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rafael Marchan C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Phillips SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Geovany Soto C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jesus Sucre C | TB ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Centeno C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joe DeCarlo 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Cackleberry Czars,Kyle Tucker LF | HOU ,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,B.J. Lopez C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Austin Green C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chad Huffman RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jace Peterson LF | BAL,"3B,CI,LF,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,C.J. Hinojosa SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jaycob Brugman CF | BAL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sebastian Rivero C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonathan Machado CF | STL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryne Birk 2B | HOU,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Reese McGuire C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dilson Herrera 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dayner Moreira 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Simon Muzziotti CF | PHI,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jaff Decker CF | ATL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Roberto Baldoquin SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jarrod Dyson CF | ARI,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bralin Jackson CF | PIT,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Carter 1B | LAA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis A. Garcia LF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kalian Sams CF | SEA,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Irving Falu 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brock Stassi 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bryson Smith LF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Webster Rivas C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeff Boehm 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jason Vosler SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Derek Norris C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mason Smith CF | SD,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Johnny and the Rockers,Cesar Hernandez 2B | PHI ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kevin Sanchez CF | PIT,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Casteel 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Javier Betancourt SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anfernee Seymour CF | ATL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
12oz Darlings,Jed Lowrie 2B | NYM ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wesley Jones 2B | COL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Cackleberry Czars,Jason Kipnis 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Zacrey Law CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gio Urshela 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordan Groshans SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
DickCards,Bryce Harper RF | WAS ,"CF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Xorge Carrillo C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Gonzalez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brady Policelli C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Harrison 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alex Yarbrough 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Ellis 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tim Lopes SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordy Barley SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Tobias 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
keeper quality boating accidents,Charlie Blackmon CF | COL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Khalil Lee CF | KC,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,KC Serna SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chad Wallach C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Gittens 1B | NYY,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeremy Rivera SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Enmanuel Zabala LF | NYM,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bryant Flete 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Springer International,Joey Gallo LF | TEX ,"1B,CI,LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andy Young 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joseph Monge RF | BOS,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
The Midnight Sillies,Eric Hosmer 1B | SD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Raynel Delgado SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Carlos Tocci CF | TEX,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mike Napoli 1B | CLE ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Will Middlebrooks 3B | PHI ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Pereira SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bobby Wernes 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stephen Wickens SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Thomas Milone CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonathan Griffin SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Collin Theroux C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luke Tendler LF | BOS,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cal Raleigh C | SEA ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chace Numata C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jason Coats RF | TB,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Howie Kendrick 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wuilmer Becerra RF | NYM,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Robbie Tenerowicz 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Allen SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jayce Boyd 1B | NYM,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rashad Brown LF | DET,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sean Bouchard 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Johnny and the Rockers,J.T. Realmuto C | MIA ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joe Gray CF | MIL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eleardo Cabrera RF | TB,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Ripken 1B | BAL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brandon Phillips 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alay Lago 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Juengel 3B | MIA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,J.J. Matijevic LF | HOU,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Junior Arrojo 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,David Harris LF | TOR,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kaleb Cowart 3B | DET ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Steven Fuentes 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Travis Blankenhorn 2B | MIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tito Polo LF | SEA,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Waters CF | ATL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Grant Heyman LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jake Noll 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anderson Feliz 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rayder Ascanio SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stuart Turner C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aneury Tavarez 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yusniel Diaz RF | BAL ,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Zion Iron Lions,Jose Ramirez 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Torii Hunter CF | LAA,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonathan Aceves C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jon Berti 2B | MIA ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stefan Sabol LF | NYM,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gavin Sheets 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Colin Bray RF | ARI,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Miguel Aparicio RF | TEX,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Boomer White 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Niko Goodrum 2B | DET,"1B,2B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Devon Travis 2B | TOR ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cole Anderson CF | COL,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gabriel Garcia 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
Omak Wrong Players,Francisco Lindor SS | CLE ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mark Reynolds 1B | WAS ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Trever Adams 1B | TEX,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Aaron Barbosa CF | SEA,"CF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryder Jones 1B | SF,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Patrick Wisdom 3B | TEX ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Deury Carrasco SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Blake Barber 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jorge Alfaro C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nolan Jones 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kelson Brown SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andy Yerzy C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Robbie Glendinning SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Darnell Sweeney LF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Derrik Gibson 2B | COL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juremi Profar 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Clark Eagan RF | PIT,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jake Elmore LF | CHW ,"LF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mikey Duarte SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
keeper quality boating accidents,Joey Votto 1B | CIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dylan Rosa RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
