"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.67","3","3","18.0","17","9","3","17","9","1.43","8.34","4.30","4.84","0.1","16110"
"Chris Flexen","Mets","1","1","0","0","4.77","3","3","18.0","18","9","3","14","8","1.46","7.15","3.84","4.85","0.1","13896"
"Elieser Hernandez","Marlins","2","3","0","4","4.70","2","42","49.0","49","26","8","41","20","1.40","7.44","3.65","4.85","-0.1","16933"
"Art Warren","Mariners","0","1","0","1","4.69","0","10","10.0","10","5","1","9","5","1.50","7.84","4.56","4.85","0.0","sa875374"
"Ryan Borucki","Blue Jays","6","7","0","0","4.88","19","19","111.0","119","60","16","81","42","1.45","6.54","3.43","4.85","0.7","16350"
"Jose Ruiz","White Sox","1","1","0","1","4.64","0","20","20.0","18","10","3","20","11","1.45","9.19","4.82","4.85","0.0","14552"
"Ranger Suarez","Phillies","0","1","0","0","4.68","2","2","9.0","10","5","1","7","4","1.46","6.83","3.60","4.85","0.0","17277"
"Tommy Milone","Mariners","1","2","0","0","4.74","5","5","27.0","28","14","5","21","7","1.32","7.14","2.40","4.85","0.2","7608"
"Jake Faria","Rays","2","2","0","0","4.73","5","5","28.0","27","15","4","26","13","1.43","8.15","4.13","4.85","0.1","13699"
"Daniel Mengden","Athletics","7","9","0","0","4.87","23","23","134.0","146","73","21","95","41","1.39","6.37","2.77","4.86","0.6","16980"
"Nick Tropeano","Angels","3","3","0","0","4.69","10","10","55.0","54","28","9","47","21","1.38","7.72","3.40","4.86","0.3","12385"
"Branden Kline","Orioles","0","1","0","1","4.82","0","10","10.0","10","5","2","9","4","1.44","7.85","3.67","4.86","0.0","sa501558"
"Brandon Finnegan","Reds","1","1","0","1","4.78","0","15","15.0","15","8","2","14","7","1.47","8.63","4.43","4.86","0.0","16208"
"Julio Teheran","Braves","9","10","0","0","4.85","28","28","159.0","162","85","26","137","63","1.42","7.79","3.59","4.86","0.6","6797"
"Wei-Chieh Huang","Rangers","0","1","0","1","4.75","0","10","10.0","10","5","2","9","5","1.44","8.53","4.34","4.87","0.0","sa872084"
"Dylan Covey","White Sox","6","9","0","0","4.91","21","21","122.0","132","67","17","92","53","1.52","6.78","3.92","4.87","0.6","14825"
"Heath Fillmyer","Royals","4","6","2","10","4.79","8","58","97.0","102","52","14","70","37","1.43","6.50","3.39","4.87","0.0","17466"
"Kolby Allard","Braves","1","1","0","0","4.78","3","3","18.0","19","10","3","14","7","1.43","7.00","3.42","4.87","0.1","18694"
"Thyago Vieira","White Sox","2","2","0","3","4.69","0","35","35.0","34","18","5","33","18","1.48","8.47","4.69","4.88","-0.1","14510"
"Jean Carlos Mejia","Indians","0","0","0","0","4.70","0","5","5.0","5","3","1","4","2","1.51","6.90","4.34","4.88","0.0","sa830122"
"Jeff Brigham","Marlins","1","1","0","0","4.77","3","3","18.0","18","10","3","15","7","1.41","7.39","3.68","4.88","0.0","16631"
"Matt Hall","Tigers","4","5","0","1","4.81","10","30","76.0","79","41","11","63","36","1.50","7.37","4.26","4.88","0.3","18076"
"Harrison Musgrave","Rockies","1","2","0","1","4.95","0","30","30.0","32","17","5","25","13","1.48","7.61","3.81","4.88","0.0","16532"
"Addison Reed","Twins","3","3","3","14","4.90","0","60","60.0","64","33","11","47","18","1.37","7.09","2.75","4.88","-0.1","10586"
"Jake Newberry","Royals","2","2","0","6","4.77","0","40","40.0","40","21","6","33","18","1.44","7.40","3.98","4.89","-0.1","15136"
"Matt Davidson","Rangers","0","0","0","0","5.25","0","10","10.0","11","6","2","9","5","1.53","8.35","4.18","4.89","0.0","7226"
"Daniel Norris","Tigers","6","8","0","0","4.95","19","19","113.0","118","62","18","94","48","1.47","7.47","3.80","4.89","0.8","13475"
"C.D. Pelham","Rangers","2","2","0","1","4.65","0","35","35.0","33","18","4","34","22","1.58","8.66","5.76","4.90","0.0","19820"
"Josh Tomlin","","5","6","0","0","4.97","16","16","90.0","102","50","17","64","16","1.32","6.39","1.62","4.90","0.4","9388"
"Dan Straily","Marlins","7","12","0","0","4.81","28","28","156.0","158","84","26","131","59","1.39","7.56","3.39","4.90","0.5","9460"
"Ryan Burr","White Sox","1","1","0","1","4.72","0","20","20.0","20","10","3","18","11","1.53","8.12","4.98","4.91","0.0","17536"
"Chris Lee","Orioles","0","1","0","1","4.69","0","10","10.0","11","5","1","7","4","1.53","6.48","4.04","4.91","0.0","sa550044"
"Ivan Nova","White Sox","7","11","0","0","5.00","26","26","150.0","170","83","27","106","37","1.38","6.38","2.23","4.91","0.8","1994"
"Junichi Tazawa","","2","3","0","0","4.89","0","50","50.0","52","27","8","42","20","1.44","7.51","3.63","4.92","-0.1","4079"
"Emilio Vargas","Diamondbacks","0","1","0","0","4.95","2","2","9.0","9","5","1","8","4","1.46","7.90","4.13","4.92","0.0","sa736761"
"Mike Wright","Orioles","2","3","0","8","4.87","2","42","49.0","52","27","8","41","17","1.40","7.41","3.18","4.92","0.0","12586"
"Arnaldo Hernandez","Royals","0","1","0","1","4.77","0","10","10.0","10","5","2","7","3","1.37","6.71","3.06","4.93","0.0","sa828154"
"Hector Santiago","Mets","3","4","0","2","4.72","6","26","58.0","55","30","9","54","28","1.43","8.46","4.30","4.93","0.1","4026"
"Duane Underwood Jr.","Cubs","1","1","0","0","4.87","2","2","9.0","9","5","1","7","4","1.45","7.12","3.77","4.94","0.0","14677"
"Scott Blewett","Royals","1","1","0","1","4.79","0","20","20.0","21","11","3","14","7","1.42","6.28","3.29","4.94","0.0","sa828695"
"Jake Odorizzi","Twins","9","10","0","0","4.93","29","29","161.0","162","88","29","143","61","1.38","8.04","3.40","4.94","1.2","6397"
"Brett Martin","Rangers","1","1","0","0","4.88","2","2","9.0","10","5","1","7","4","1.51","6.61","3.91","4.95","0.1","sa828879"
"Aaron Brooks","Athletics","0","1","0","0","5.03","2","2","9.0","10","5","1","6","3","1.45","5.49","2.82","4.96","0.0","12272"
"Brady Rodgers","Astros","1","1","0","0","4.98","3","3","18.0","20","10","3","13","5","1.39","6.26","2.56","4.96","0.1","13393"
"Chase Anderson","Brewers","8","10","0","0","4.99","26","26","145.0","151","80","26","125","50","1.39","7.75","3.11","4.96","0.8","6895"
"Jorge Guzman","Marlins","0","1","0","1","4.68","0","10","10.0","9","5","1","9","7","1.62","8.24","6.08","4.96","0.0","sa872759"
"Matt Koch","Diamondbacks","1","1","0","0","5.17","3","3","18.0","21","11","3","11","5","1.45","5.61","2.60","4.96","0.1","13420"
"Bartolo Colon","","5","6","0","0","5.02","16","16","91.0","107","51","16","55","19","1.38","5.41","1.84","4.96","0.4","375"
"Cody Carroll","Orioles","1","2","0","3","4.85","0","30","30.0","29","16","5","30","17","1.51","8.89","4.98","4.96","0.0","17664"
"Drew Anderson","Phillies","1","1","0","1","4.93","2","12","19.0","20","11","3","17","7","1.37","7.87","3.16","4.97","0.0","15130"
"Edinson Volquez","Rangers","7","9","0","0","5.12","23","23","128.0","138","73","18","98","58","1.53","6.89","4.06","4.97","0.9","3990"
"Jordan Zimmermann","Tigers","8","11","0","0","5.08","28","28","155.0","173","88","28","111","40","1.37","6.45","2.31","4.97","0.9","4505"
"Yovani Gallardo","","5","7","0","0","4.97","16","16","94.0","102","52","14","67","41","1.52","6.43","3.89","4.99","0.2","8173"
"Enyel De Los Santos","Phillies","4","5","0","0","4.86","13","13","74.0","74","40","12","64","30","1.42","7.81","3.69","5.00","0.2","18403"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.08","2","2","9.0","10","5","2","8","4","1.43","7.53","3.50","5.00","0.0","sa830370"
"Jordan Foley","Rockies","0","1","0","1","5.07","0","10","10.0","10","6","1","9","6","1.57","8.49","5.15","5.01","0.0","sa599323"
"Jeff Hoffman","Rockies","2","2","0","0","5.23","5","5","27.0","29","16","4","23","12","1.52","7.67","4.08","5.01","0.1","17432"
"Ryan Carpenter","Tigers","2","3","0","0","5.03","6","6","36.0","39","20","6","27","12","1.40","6.83","2.88","5.03","0.1","12699"
"Trevor Oaks","Royals","0","1","0","0","5.04","2","2","9.0","10","5","1","5","3","1.48","5.16","3.12","5.03","0.0","16468"
"Ian Kennedy","Royals","6","9","0","0","5.03","23","23","126.0","130","70","23","106","45","1.39","7.55","3.21","5.03","0.4","6986"
"Huascar Ynoa","Braves","0","1","0","1","4.93","0","10","10.0","10","5","1","9","6","1.60","8.05","5.47","5.03","0.0","sa873433"
"Keury Mella","Reds","0","1","0","0","4.98","2","2","9.0","10","5","1","8","4","1.47","7.34","3.89","5.04","0.0","15964"
"Zac Reininger","Tigers","1","1","0","2","5.08","0","25","25.0","26","14","4","21","10","1.46","7.38","3.67","5.04","-0.1","15285"
"Luis Escobar","Pirates","1","2","0","2","5.03","2","22","29.0","30","16","4","25","16","1.56","7.53","4.83","5.04","0.0","sa828442"
"Triston McKenzie","Indians","1","1","0","0","4.92","2","2","9.0","9","5","2","8","4","1.40","7.73","3.61","5.06","0.0","sa874760"
"Kohl Stewart","Twins","1","1","0","0","5.01","2","2","9.0","10","5","1","6","4","1.55","6.01","4.14","5.06","0.0","15502"
"Jeremy Hellickson","","5","7","0","0","5.07","16","16","94.0","104","53","17","65","26","1.39","6.19","2.54","5.07","0.4","4371"
"Ariel Jurado","Rangers","2","3","0","1","5.12","5","15","38.0","45","22","6","20","12","1.49","4.77","2.80","5.08","0.1","17030"
"Sean Gilmartin","Orioles","0","1","0","1","4.91","0","10","10.0","11","5","2","7","3","1.43","6.62","3.15","5.09","0.0","12781"
"Tyson Ross","Tigers","4","7","0","0","5.27","16","16","91.0","100","53","13","65","41","1.56","6.44","4.09","5.09","0.3","7872"
"Ervin Santana","","7","10","0","0","5.12","24","24","145.0","160","82","25","101","47","1.43","6.24","2.89","5.09","0.7","3200"
"Taylor Hearn","Rangers","0","1","0","0","4.94","2","2","9.0","9","5","1","8","5","1.49","7.89","4.50","5.10","0.0","sa658531"
"Justin Lawrence","Rockies","0","1","0","1","5.13","0","10","10.0","11","6","1","8","6","1.70","7.25","5.77","5.11","0.0","sa875567"
"Kodi Medeiros","White Sox","1","1","0","1","4.82","2","12","19.0","19","10","3","17","11","1.54","7.72","4.95","5.12","0.0","sa828664"
"Reynaldo Lopez","White Sox","8","12","0","0","5.01","29","29","175.0","174","97","31","152","72","1.41","7.84","3.72","5.12","0.9","16400"
"Melvin Adon","Giants","0","1","0","0","4.95","2","2","9.0","10","5","1","6","5","1.62","5.82","5.06","5.14","0.0","sa873314"
"Ben Lively","Royals","1","2","0","0","5.11","5","5","27.0","29","16","5","19","9","1.41","6.30","3.04","5.14","0.1","14932"
"Justin Steele","Cubs","1","1","0","0","4.97","2","2","9.0","10","5","1","7","5","1.53","6.97","4.39","5.15","0.0","sa828960"
"Mike Dunn","Rockies","2","3","1","13","5.19","0","50","50.0","51","29","8","47","27","1.56","8.42","4.87","5.15","-0.2","9948"
"Yency Almonte","Rockies","1","1","0","0","5.33","3","3","18.0","20","11","3","15","8","1.53","7.25","4.01","5.16","0.1","15068"
"P.J. Conlon","Mets","0","1","0","0","4.97","2","2","9.0","10","5","2","6","3","1.44","6.21","3.25","5.16","0.0","18213"
"Jose Lopez","Reds","0","1","0","0","5.08","2","2","9.0","9","5","2","8","4","1.42","7.63","3.49","5.16","0.0","sa709715"
"Brian Johnson","Red Sox","1","1","0","0","5.10","3","3","19.0","20","11","3","14","8","1.46","6.86","3.63","5.18","0.0","14272"
"Adbert Alzolay","Cubs","1","1","0","0","5.11","2","2","9.0","10","5","2","7","4","1.45","6.78","3.56","5.18","0.0","sa735853"
"Franklyn Kilome","Mets","0","1","0","0","5.07","2","2","9.0","9","5","1","7","5","1.54","7.22","4.64","5.19","0.0","sa830592"
"Jaime Barria","Angels","7","7","0","0","4.95","19","19","113.0","116","62","21","85","39","1.38","6.77","3.11","5.20","0.4","18356"
"Chris Ellis","Royals","3","5","0","1","5.07","10","20","66.0","68","37","11","51","28","1.44","6.87","3.77","5.20","0.0","sa602616"
"Miguel Gonzalez","","5","8","0","0","5.27","19","19","110.0","124","64","19","73","36","1.45","5.98","2.95","5.21","0.0","7024"
"Miguel Castro","Orioles","2","2","1","10","5.10","0","45","45.0","48","25","7","34","22","1.57","6.78","4.47","5.21","-0.2","15684"
"Pedro Araujo","Orioles","1","1","0","1","5.11","0","15","15.0","15","9","3","14","8","1.49","8.29","4.50","5.22","0.0","17697"
"Brock Burke","Rangers","0","1","0","0","5.10","2","2","9.0","10","5","2","7","4","1.50","7.02","4.07","5.24","0.0","sa828798"
"Sandy Baez","Tigers","1","1","0","1","5.23","0","25","25.0","27","15","4","19","10","1.48","7.01","3.70","5.25","-0.1","17754"
"Matt Moore","Tigers","4","7","0","0","5.33","16","16","90.0","98","53","16","67","34","1.48","6.72","3.44","5.25","0.3","1890"
"Edwin Jackson","","5","6","0","0","5.23","16","16","91.0","95","53","16","73","40","1.49","7.28","3.99","5.26","0.2","1841"
"Hunter Harvey","Orioles","0","1","0","0","5.31","2","2","9.0","10","5","2","7","4","1.47","7.16","3.48","5.27","0.0","sa737510"
"Adonis Medina","Phillies","0","1","0","0","5.17","2","2","9.0","10","5","1","7","5","1.54","7.26","4.50","5.27","0.0","sa832877"
"Yefry Ramirez","Orioles","2","3","0","1","5.21","5","15","38.0","39","22","7","34","16","1.44","8.09","3.86","5.28","0.1","15655"
"James Shields","","5","7","0","0","5.30","16","16","95.0","102","56","17","74","38","1.48","7.01","3.57","5.30","0.1","7059"
"Parker Bridwell","Athletics","1","2","0","0","5.32","5","5","27.0","31","16","5","17","9","1.46","5.63","3.03","5.32","0.0","11502"
"Lucas Giolito","White Sox","6","10","0","0","5.31","24","24","136.0","143","80","22","109","66","1.54","7.21","4.40","5.32","0.2","15474"
"Conner Greene","Royals","1","1","0","1","5.07","0","20","20.0","21","11","3","14","12","1.62","6.51","5.37","5.32","-0.1","sa737829"
"Jonathan Hernandez","Rangers","1","2","0","0","5.32","5","5","28.0","29","16","4","22","15","1.61","7.03","4.99","5.33","0.1","sa737482"
"Anderson Espinoza","Padres","0","0","0","0","5.14","0","5","5.0","5","3","1","4","3","1.66","7.00","5.68","5.33","0.0","sa872856"
"Yohander Mendez","Rangers","7","9","0","0","5.22","23","23","130.0","137","75","22","98","59","1.51","6.84","4.07","5.34","0.6","14391"
"Marco Estrada","Athletics","6","8","0","0","5.25","21","21","119.0","124","69","23","87","44","1.41","6.64","3.31","5.35","0.2","1118"
"Dillon Tate","Orioles","1","1","0","0","5.37","3","3","18.0","21","11","3","12","7","1.54","5.62","3.50","5.35","0.0","sa874239"
"Thomas Pannone","Blue Jays","3","5","0","0","5.22","11","11","65.0","68","38","13","51","24","1.41","7.00","3.27","5.36","0.2","17281"
"Jesus Tinoco","Rockies","1","1","0","0","5.56","3","3","18.0","21","11","3","14","7","1.52","6.63","3.52","5.38","0.0","sa657723"
"Sam Hentges","Indians","0","0","0","0","5.08","0","5","5.0","5","3","1","4","3","1.60","7.49","5.41","5.39","0.0","sa828881"
"Jose Fernandez","Tigers","1","1","0","1","5.14","0","25","25.0","25","14","4","22","14","1.55","7.79","5.06","5.40","-0.1","14733"
"Stephen Gonsalves","Twins","3","3","0","0","5.15","8","8","47.0","47","27","8","40","26","1.55","7.62","4.98","5.42","0.1","15492"
"Darwinzon Hernandez","Red Sox","1","1","0","0","5.16","2","2","9.0","9","5","1","8","6","1.63","7.76","5.93","5.43","0.0","sa828318"
"Jordan Romano","Rangers","3","4","0","4","5.35","5","45","68.0","72","40","13","53","28","1.47","6.94","3.75","5.43","-0.1","sa829155"
"Domingo Acevedo","Yankees","1","1","0","0","5.31","2","2","9.0","10","5","2","7","3","1.44","6.93","3.33","5.45","0.0","sa739716"
"Denyi Reyes","Red Sox","1","1","0","0","5.50","2","2","9.0","10","6","2","6","3","1.48","5.36","3.08","5.48","0.0","sa872864"
"Andrew Cashner","Orioles","7","14","0","0","5.57","31","31","175.0","205","108","30","109","70","1.56","5.62","3.58","5.49","0.2","8782"
"Bryan Abreu","Astros","0","1","0","1","5.32","0","10","10.0","10","6","1","9","7","1.71","8.39","6.62","5.49","0.0","sa828588"
"John Means","Orioles","1","1","0","0","5.30","3","3","18.0","21","11","4","12","5","1.41","5.99","2.68","5.49","0.1","16269"
"Jordan Stephens","White Sox","0","1","0","0","5.42","2","2","9.0","10","6","2","7","4","1.50","7.20","4.03","5.49","0.0","sa875031"
"Josh Rogers","Orioles","4","7","0","0","5.46","16","16","90.0","103","55","18","58","30","1.48","5.81","3.01","5.52","0.2","18510"
"Jimmy Yacabonis","Orioles","2","4","0","1","5.51","6","16","48.0","52","29","8","36","24","1.58","6.90","4.45","5.53","0.0","15157"
"Chance Adams","Yankees","2","2","0","0","5.37","5","5","28.0","28","16","5","24","14","1.54","7.82","4.71","5.54","0.0","18135"
"Franklin Perez","Tigers","0","1","0","0","5.59","2","2","9.0","10","6","2","7","4","1.53","6.46","3.87","5.54","0.0","sa873722"
"Yoel Espinal","Rangers","0","1","0","1","5.34","0","10","10.0","9","6","2","10","7","1.65","8.81","6.43","5.58","0.0","sa597725"
"Marcos Diplan","Brewers","0","1","0","0","5.49","2","2","9.0","10","6","1","8","6","1.68","7.40","5.84","5.59","0.0","sa828590"
"Andrew Moore","Rays","0","1","0","0","5.45","2","2","9.0","10","6","2","6","3","1.42","6.05","2.89","5.60","0.0","17553"
"Ricardo Sanchez","Mariners","1","1","0","0","5.47","3","3","18.0","20","11","3","13","9","1.59","6.26","4.62","5.65","-0.1","sa830302"
"Beau Burrows","Tigers","0","1","0","0","5.69","2","2","9.0","10","6","2","7","4","1.54","6.71","4.06","5.67","0.0","sa874682"
"Julian Fernandez","Marlins","0","1","0","0","5.38","0","10","10.0","10","6","1","7","7","1.77","6.43","6.61","5.67","-0.1","sa737347"
"Albert Abreu","Yankees","1","1","0","0","5.54","3","3","18.0","19","11","3","15","10","1.59","7.08","4.85","5.68","0.0","sa828366"
"Eduardo Jimenez","Tigers","1","1","0","1","5.70","0","20","20.0","22","13","3","14","12","1.68","6.41","5.23","5.71","-0.1","sa655954"
"Luis Ortiz","Orioles","2","4","0","0","5.73","8","8","45.0","52","29","9","31","17","1.53","6.05","3.46","5.72","-0.1","16942"
"Ryan Castellani","Rockies","1","1","0","0","5.94","3","3","18.0","21","12","3","13","9","1.64","6.19","4.42","5.74","0.0","sa828689"
"Luis Madero","Angels","0","1","0","0","5.60","2","2","9.0","10","6","2","5","4","1.58","5.32","4.07","5.75","0.0","sa828288"
"Gregory Soto","Tigers","1","2","0","1","5.67","2","17","24.0","26","15","4","18","17","1.76","6.78","6.30","5.84","-0.1","sa737262"
"Carson Fulmer","White Sox","4","7","0","1","5.77","13","33","95.0","100","61","17","77","58","1.65","7.29","5.45","5.85","-0.4","18311"
"David Hess","Orioles","5","11","0","0","5.93","24","24","135.0","153","89","30","97","54","1.53","6.45","3.61","5.95","-0.3","16130"
"Yennsy Diaz","Blue Jays","0","1","0","0","6.37","2","2","9.0","10","7","2","6","5","1.72","5.74","5.34","6.40","-0.1","sa873331"
"Elvis Luciano","Blue Jays","1","2","0","1","6.47","0","30","30.0","34","22","5","19","24","1.92","5.56","7.19","6.56","-0.2","sa3003029"
