"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Reid-Foley","Blue Jays","1","1","0","0","5.02","2","2","14.0","14","8","2","14","7","1.50","8.82","4.54","4.93","0.1","17034"
"Drew Smyly","Rangers","3","4","0","0","4.94","10","10","58.0","59","32","11","57","22","1.41","8.93","3.46","4.93","0.4","11760"
"Sandy Alcantara","Marlins","4","7","0","0","4.84","18","18","106.0","109","57","13","80","54","1.55","6.79","4.60","4.93","0.3","18684"
"Ervin Santana","","0","0","0","1","4.81","0","8","8.0","8","4","1","6","2","1.33","7.14","2.66","4.93","0.0","3200"
"Brad Boxberger","Royals","2","4","21","2","4.96","0","45","45.0","42","25","7","49","26","1.52","9.83","5.22","4.93","-0.5","10133"
"Nick Tropeano","Angels","2","2","0","0","4.76","5","5","27.0","27","14","5","24","11","1.38","7.84","3.47","4.93","0.1","12385"
"Alex Cobb","Orioles","4","7","0","0","5.00","16","16","89.0","101","49","15","61","24","1.41","6.24","2.46","4.94","0.6","6562"
"Yovani Gallardo","","5","6","0","0","4.93","16","16","94.0","101","52","14","71","40","1.50","6.85","3.81","4.94","0.3","8173"
"Lucas Giolito","White Sox","5","7","0","0","4.92","17","17","98.0","97","54","14","86","48","1.48","7.86","4.39","4.94","0.6","15474"
"Chad Bettis","Rockies","2","3","0","1","5.22","6","29","58.0","66","34","9","41","20","1.50","6.35","3.18","4.94","0.2","10587"
"Danny Farquhar","Yankees","0","0","0","1","4.76","0","4","4.0","4","2","1","4","2","1.41","8.55","3.88","4.94","0.0","8501"
"Thyago Vieira","White Sox","0","0","0","1","4.96","0","8","8.0","7","4","1","7","4","1.52","8.43","4.97","4.94","0.0","14510"
"Jason Vargas","Mets","5","8","0","0","4.90","16","16","93.0","97","51","17","80","31","1.39","7.76","3.04","4.94","0.3","8044"
"Brandon Bielak","Astros","0","0","0","0","4.94","1","1","7.0","7","4","1","6","3","1.46","7.57","3.91","4.95","0.0","sa915815"
"Aaron Brooks","Athletics","1","2","0","0","5.06","5","5","27.0","31","15","5","20","9","1.46","6.44","2.82","4.96","0.1","12272"
"Josh Osich","White Sox","1","1","0","4","5.06","0","27","27.0","27","15","4","24","13","1.53","8.08","4.52","4.96","-0.1","11528"
"Chih-Wei Hu","Indians","1","1","0","1","4.86","1","16","22.0","23","12","4","18","7","1.35","7.44","2.92","4.97","0.0","16419"
"Thomas Pannone","Blue Jays","1","2","0","1","4.95","1","20","26.0","27","14","5","24","9","1.39","8.20","3.21","4.97","0.0","17281"
"Sam Hentges","Indians","0","0","0","1","4.71","0","4","4.0","4","2","1","4","2","1.48","8.31","4.63","4.97","0.0","sa828881"
"Ariel Jurado","Rangers","3","4","0","3","5.21","5","32","56.0","67","32","8","30","15","1.47","4.88","2.41","4.98","0.1","17030"
"Jorge Lopez","Royals","4","7","0","0","5.17","15","15","82.0","89","47","13","66","35","1.51","7.24","3.84","4.98","0.1","14527"
"Kyle Bird","Rangers","0","0","0","1","4.90","0","8","8.0","8","4","1","7","4","1.56","8.09","4.95","5.00","0.0","16618"
"Jordan Zimmermann","Tigers","3","5","0","0","5.14","11","11","65.0","73","37","12","47","17","1.40","6.58","2.38","5.00","0.4","4505"
"Trevor Oaks","Royals","1","1","0","0","5.08","2","2","14.0","16","8","2","8","5","1.47","5.53","3.03","5.01","0.0","16468"
"Branden Kline","Orioles","1","1","0","0","5.00","0","15","15.0","16","8","3","13","6","1.47","7.79","3.77","5.01","0.0","14101"
"Jesus Liranzo","Pirates","1","1","0","1","4.94","0","19","19.0","18","11","3","21","13","1.58","9.65","6.04","5.01","-0.1","sa658076"
"Jeremy Hellickson","Nationals","5","6","0","0","5.00","16","16","92.0","100","51","16","67","27","1.38","6.56","2.69","5.01","0.4","4371"
"Chris Stratton","Pirates","1","1","0","0","5.09","2","2","14.0","15","8","2","10","6","1.51","6.64","3.73","5.01","0.0","13761"
"Jose Ruiz","White Sox","1","1","0","6","4.97","0","30","30.0","30","17","5","30","17","1.55","8.85","5.16","5.02","-0.1","14552"
"Corey Oswalt","Mets","1","2","0","0","5.00","5","5","29.0","30","16","5","23","11","1.46","7.36","3.50","5.03","0.0","13677"
"Zack Littell","Twins","0","0","0","0","5.00","1","1","7.0","7","4","1","6","3","1.45","7.32","3.76","5.03","0.0","15823"
"Wei-Chieh Huang","Rangers","1","2","0","4","5.06","0","27","27.0","27","15","4","25","14","1.52","8.49","4.65","5.03","0.0","17508"
"Caleb Frare","White Sox","1","1","0","1","4.83","0","19","19.0","17","10","3","22","14","1.61","10.28","6.55","5.03","0.0","14353"
"Tyler Beede","Giants","4","8","0","0","5.03","16","16","92.0","93","51","13","85","54","1.60","8.29","5.30","5.03","-0.1","16981"
"Scott Blewett","Royals","0","0","0","1","4.93","0","7","7.0","8","4","1","5","3","1.43","6.44","3.34","5.04","0.0","sa828695"
"Elieser Hernandez","Marlins","2","3","0","0","4.92","6","6","34.0","34","18","6","30","15","1.43","7.86","3.92","5.04","0.1","16933"
"Matt Manning","Tigers","0","0","0","0","5.05","1","1","7.0","7","4","1","7","4","1.49","8.37","4.51","5.04","0.0","sa917924"
"Junichi Tazawa","Cubs","3","3","0","0","5.02","0","60","60.0","62","33","10","51","25","1.45","7.68","3.77","5.05","-0.5","4079"
"Justin Dunn","Mariners","1","1","0","0","5.02","2","2","14.0","13","8","2","12","7","1.49","8.17","4.42","5.05","0.0","sa738718"
"Jarlin Garcia","Marlins","1","1","0","1","4.90","0","15","15.0","16","8","2","11","6","1.45","6.62","3.52","5.05","-0.1","18282"
"Kohl Stewart","Twins","1","1","0","0","5.12","4","4","21.0","23","12","3","14","10","1.57","5.88","4.13","5.06","0.1","15502"
"Tyson Ross","Tigers","6","11","0","0","5.24","24","24","135.0","148","79","19","99","64","1.56","6.58","4.25","5.07","0.5","7872"
"Addison Reed","Twins","2","2","1","8","5.09","0","38","38.0","41","21","7","30","12","1.39","7.23","2.90","5.07","-0.1","10586"
"Chandler Shepherd","Red Sox","0","0","0","0","5.13","1","1","7.0","7","4","1","5","2","1.44","6.73","3.25","5.08","0.0","sa602595"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.99","1","1","7.0","7","4","1","6","3","1.49","7.42","4.29","5.09","0.0","14677"
"Zac Reininger","Tigers","1","2","0","1","5.18","0","31","31.0","33","18","5","23","12","1.48","6.89","3.48","5.09","-0.1","15285"
"Cody Carroll","Orioles","0","0","0","0","4.96","0","8","8.0","7","4","1","8","4","1.53","9.04","5.23","5.10","0.0","17664"
"Manny Banuelos","White Sox","6","10","0","0","5.01","21","21","121.0","121","67","19","116","66","1.55","8.63","4.92","5.10","0.4","5365"
"Reynaldo Lopez","White Sox","5","8","0","0","4.98","21","21","121.0","122","67","21","107","52","1.43","7.92","3.84","5.10","0.7","16400"
"Allen Webster","Cubs","2","3","0","1","5.03","0","50","50.0","53","28","8","43","22","1.50","7.72","3.96","5.10","-0.1","3993"
"Allen Webster","Cubs","1","1","0","0","5.03","0","15","15.0","16","9","3","13","7","1.50","7.72","3.96","5.10","0.0","3993"
"Jefry Rodriguez","Indians","6","8","0","1","5.13","17","25","107.0","113","61","14","83","59","1.59","6.99","4.91","5.11","0.3","17018"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.20","1","1","7.0","7","4","1","6","3","1.44","7.67","3.58","5.11","0.0","sa830370"
"Mike Shawaryn","Red Sox","0","0","0","0","5.14","1","1","7.0","7","4","1","5","3","1.42","7.11","3.31","5.11","0.0","sa738524"
"Bartolo Colon","","5","6","0","0","5.20","16","16","91.0","108","53","17","57","20","1.40","5.60","1.96","5.11","0.2","375"
"Shelby Miller","Rangers","5","9","0","0","5.38","19","19","108.0","118","65","18","88","49","1.55","7.34","4.05","5.11","0.5","10197"
"Mike Dunn","Rockies","1","2","0","7","5.25","0","34","34.0","34","20","5","32","19","1.58","8.47","5.14","5.12","-0.1","9948"
"Gabriel Ynoa","Orioles","0","1","0","0","5.29","1","1","7.0","8","4","1","5","2","1.45","5.85","2.56","5.12","0.0","12938"
"Triston McKenzie","Indians","1","1","0","0","5.00","2","2","14.0","14","8","3","13","6","1.41","8.05","3.73","5.12","0.0","sa874760"
"Patrick Murphy","Blue Jays","0","0","0","0","5.18","1","1","7.0","8","4","1","5","3","1.54","6.51","4.03","5.12","0.0","sa737629"
"Matt Wotherspoon","Orioles","0","0","0","0","5.15","0","2","2.0","2","1","0","2","1","1.47","8.54","4.10","5.13","0.0","16452"
"Keury Mella","Reds","1","1","0","0","5.02","4","4","21.0","21","12","3","17","9","1.48","7.47","4.09","5.14","0.0","15964"
"Dylan Covey","White Sox","2","4","0","1","5.25","6","14","43.0","47","25","6","31","21","1.57","6.54","4.29","5.14","0.1","14825"
"Cole Irvin","Phillies","0","0","0","0","5.00","1","1","7.0","8","4","1","5","2","1.41","6.56","2.84","5.15","0.0","19244"
"Ryan Burr","White Sox","1","2","0","8","5.06","0","34","34.0","34","19","5","31","21","1.61","8.21","5.54","5.15","-0.2","17536"
"Devin Smeltzer","Twins","1","1","0","0","5.05","4","4","21.0","23","12","4","15","6","1.39","6.60","2.75","5.15","0.1","sa829638"
"Adrian Sampson","Rangers","3","4","0","1","5.32","9","16","58.0","69","34","10","37","15","1.43","5.76","2.26","5.16","0.3","13339"
"Conner Greene","Royals","0","1","0","1","4.97","0","11","11.0","11","6","2","9","6","1.58","7.30","5.20","5.17","0.0","sa737829"
"Heath Fillmyer","Royals","2","4","0","1","5.22","6","25","54.0","59","31","8","36","22","1.51","6.01","3.67","5.17","0.0","17466"
"Anthony Kay","Mets","1","1","0","0","5.03","2","2","14.0","14","8","2","12","7","1.52","7.66","4.59","5.19","0.0","sa738470"
"Taylor Hearn","Rangers","3","4","0","0","5.21","10","10","58.0","58","33","9","54","31","1.56","8.46","4.90","5.20","0.2","18325"
"Jimmy Yacabonis","Orioles","2","2","1","8","5.24","0","41","41.0","44","24","6","32","20","1.54","6.96","4.32","5.20","-0.2","15157"
"Drew Anderson","Phillies","0","1","0","1","5.21","0","11","11.0","12","7","2","10","5","1.45","7.77","3.58","5.21","0.0","15130"
"John Means","Orioles","3","6","0","0","5.24","12","12","69.0","78","40","13","50","20","1.42","6.44","2.59","5.21","0.4","16269"
"Yohander Mendez","Rangers","2","3","0","1","5.05","5","20","44.0","45","25","7","36","20","1.48","7.35","4.14","5.23","0.1","14391"
"Miguel Gonzalez","","9","13","0","0","5.29","32","32","191.0","214","112","35","133","62","1.44","6.25","2.94","5.24","0.0","7024"
"C.D. Pelham","Rangers","0","0","0","1","4.96","0","8","8.0","7","4","1","7","5","1.65","8.28","6.16","5.24","0.0","19820"
"Darwinzon Hernandez","Red Sox","0","0","0","0","5.23","1","1","7.0","7","4","1","7","5","1.70","8.64","6.63","5.24","0.0","19848"
"Edinson Volquez","Rangers","2","4","0","0","5.44","9","9","49.0","55","30","7","36","26","1.63","6.60","4.68","5.25","0.2","3990"
"Andrew Cashner","Orioles","5","8","0","0","5.34","18","18","105.0","119","62","17","72","43","1.54","6.16","3.65","5.26","0.4","8782"
"Matt Koch","Diamondbacks","1","1","0","1","5.26","0","17","17.0","20","10","3","11","4","1.43","5.64","2.22","5.26","-0.1","13420"
"J.B. Bukauskas","Astros","1","1","0","0","5.18","2","2","14.0","14","8","2","12","8","1.58","7.82","5.14","5.26","0.0","sa829263"
"Brandon Finnegan","Reds","1","1","0","1","5.17","1","9","14.0","14","8","2","13","8","1.53","8.28","4.80","5.27","0.0","16208"
"Jen-Ho Tseng","","0","0","0","0","5.33","1","1","7.0","8","4","1","5","3","1.50","6.42","3.49","5.27","0.0","15524"
"Brady Rodgers","Astros","0","0","0","0","5.19","1","1","7.0","8","4","1","5","2","1.42","6.26","2.88","5.27","0.0","13393"
"Jake Jewell","Angels","1","2","0","1","5.07","0","26","26.0","28","15","4","20","13","1.56","6.96","4.42","5.27","-0.1","16958"
"Kyle Funkhouser","Tigers","0","1","0","0","5.33","1","1","7.0","7","4","1","6","4","1.60","7.54","5.04","5.30","0.0","sa827397"
"Luke Farrell","Rangers","3","4","0","1","5.25","7","30","66.0","65","39","12","63","34","1.50","8.57","4.65","5.32","0.1","15101"
"Adam Plutko","Indians","2","3","0","2","5.15","5","28","51.0","52","29","11","45","18","1.36","7.83","3.14","5.34","0.0","15846"
"Aaron Slegers","Rays","1","1","0","0","5.28","4","4","21.0","23","12","4","13","6","1.44","5.67","2.82","5.35","0.0","15231"
"Edwin Jackson","Blue Jays","5","6","0","0","5.32","16","16","91.0","95","54","17","76","42","1.51","7.52","4.17","5.36","0.1","1841"
"Edwin Jackson","Blue Jays","4","6","0","0","5.32","15","15","82.0","86","48","15","68","38","1.51","7.52","4.17","5.36","0.1","1841"
"Harrison Musgrave","Rockies","1","2","0","1","5.53","0","23","23.0","25","14","4","19","10","1.55","7.63","4.13","5.38","-0.1","16532"
"Kyle Dowdy","Rangers","1","2","0","1","5.73","0","23","23.0","26","14","4","18","10","1.62","7.12","4.15","5.39","-0.1","19285"
"Kyle Dowdy","Rangers","2","3","0","0","5.73","2","22","34.0","39","21","6","27","15","1.62","7.12","4.15","5.39","0.0","19285"
"James Shields","","5","8","0","0","5.40","19","19","115.0","125","69","22","94","47","1.49","7.31","3.65","5.40","0.0","7059"
"Elvis Luciano","Blue Jays","1","2","0","2","5.30","0","26","26.0","28","16","4","19","15","1.64","6.51","5.15","5.43","-0.2","20632"
"Yency Almonte","Rockies","1","1","0","0","5.64","2","2","14.0","16","9","2","11","7","1.61","6.98","4.41","5.44","0.0","15068"
"Pedro Araujo","Orioles","0","0","0","0","5.43","0","2","2.0","2","1","0","2","1","1.57","8.72","5.02","5.45","0.0","17697"
"Ryan Carpenter","Tigers","2","5","0","0","5.59","10","10","56.0","65","35","12","42","17","1.46","6.67","2.73","5.45","0.0","12699"
"Marco Estrada","Athletics","4","7","0","0","5.40","16","16","90.0","95","54","17","64","34","1.43","6.40","3.43","5.47","0.1","1118"
"Stephen Gonsalves","Twins","1","1","0","0","5.26","4","4","21.0","21","12","4","19","12","1.56","7.82","5.16","5.53","0.0","15492"
"Dillon Tate","Orioles","1","1","0","0","5.53","2","2","14.0","16","9","2","9","6","1.56","5.60","3.72","5.54","0.0","sa874239"
"Gregory Soto","Tigers","1","2","0","0","5.56","5","5","28.0","30","17","3","21","20","1.78","6.64","6.51","5.54","0.0","19677"
"Chris Ellis","Cardinals","1","3","0","0","5.58","6","6","35.0","38","22","6","26","17","1.58","6.84","4.30","5.57","-0.1","16125"
"Yefry Ramirez","Orioles","1","1","0","0","5.59","2","2","14.0","15","9","3","13","7","1.53","8.07","4.34","5.58","0.0","15655"
"Sandy Baez","Tigers","0","0","0","1","5.56","0","4","4.0","4","2","1","3","2","1.54","6.96","4.18","5.58","0.0","17754"
"Jesus Tinoco","Rockies","1","1","0","0","5.76","2","2","14.0","16","9","3","10","6","1.56","6.65","3.84","5.59","0.0","sa657723"
"Chance Adams","Yankees","2","3","0","0","5.45","7","7","42.0","42","25","8","39","23","1.55","8.33","4.94","5.59","0.0","18135"
"Jake Woodford","Cardinals","0","0","0","0","5.55","1","1","7.0","7","4","1","5","3","1.59","6.36","4.55","5.60","0.0","sa874753"
"Jordan Stephens","White Sox","2","4","0","1","5.54","7","15","50.0","54","31","10","40","23","1.52","7.06","4.03","5.60","-0.1","sa875031"
"Ricardo Sanchez","Mariners","0","0","0","0","5.44","1","1","7.0","7","4","1","5","3","1.59","6.04","4.46","5.61","0.0","sa830302"
"Josh Rogers","Orioles","1","2","0","0","5.68","5","5","28.0","33","18","5","17","9","1.52","5.41","2.82","5.61","0.0","18510"
"Domingo Acevedo","Yankees","0","0","0","0","5.50","1","1","7.0","7","4","1","5","3","1.46","7.12","3.43","5.62","0.0","sa739716"
"Hunter Harvey","Orioles","0","1","0","0","5.66","1","1","7.0","8","4","1","5","3","1.51","6.97","3.64","5.63","0.0","sa737510"
"Alex Faedo","Tigers","0","1","0","0","5.67","1","1","7.0","8","4","2","5","2","1.44","6.86","3.17","5.67","0.0","sa829855"
"Marcos Diplan","Brewers","1","1","0","0","5.61","2","2","14.0","14","9","2","12","9","1.69","7.77","5.91","5.68","-0.1","sa828590"
"Ryan Castellani","Rockies","1","1","0","0","5.84","2","2","14.0","15","9","2","11","7","1.63","6.90","4.72","5.68","0.0","sa828689"
"Julian Fernandez","Marlins","0","0","0","1","5.45","0","8","8.0","8","5","1","6","6","1.78","6.76","6.77","5.72","0.0","sa737347"
"Beau Burrows","Tigers","1","1","0","0","5.75","2","2","14.0","15","9","3","11","7","1.54","7.10","4.30","5.77","0.0","sa874682"
"Jose Fernandez","Tigers","1","1","0","1","5.69","0","15","15.0","16","10","3","12","10","1.69","7.29","5.80","5.79","-0.1","14733"
"Keegan Akin","Orioles","0","1","0","0","5.64","1","1","7.0","7","4","1","6","4","1.56","7.65","4.77","5.83","0.0","sa873980"
"Kodi Medeiros","White Sox","1","2","0","0","5.65","4","4","21.0","22","13","3","16","13","1.68","6.87","5.67","5.90","-0.1","sa828664"
"Carson Fulmer","White Sox","5","11","0","2","5.85","15","38","108.0","115","70","18","90","72","1.73","7.45","5.98","5.92","-0.5","18311"
"David Hess","Orioles","4","8","0","0","5.96","16","16","92.0","104","61","21","70","38","1.54","6.81","3.68","5.95","-0.1","16130"
"Drew Hutchison","Yankees","1","1","0","0","5.94","2","2","14.0","15","9","3","10","6","1.58","6.89","4.30","5.95","0.0","10732"
"Luis Ortiz","Orioles","0","1","0","0","6.19","2","2","14.0","16","9","3","9","6","1.61","5.66","3.96","6.20","-0.1","16942"
"Dan Straily","Orioles","3","7","0","0","6.13","15","15","85.0","96","58","21","66","35","1.55","6.98","3.73","6.20","-0.4","9460"
"Albert Abreu","Yankees","0","1","0","0","6.13","1","1","7.0","8","5","1","5","4","1.70","6.71","5.40","6.21","0.0","sa828366"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","4","4.0","5","3","2","3","2","1.71","7.72","3.86","8.30","0.0","7226"
