Free Agents Year to Date MLB True Talent Stats
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,KO,R,RBI,SB,BA,OBP,SLG,OPS,Rank,
W ,Angelys Nina 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Skip Adams 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Aaron Herr 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brian Ward C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Austin Jackson CF | CLE ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,J.P. Crawford SS | PHI ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Josh Fellhauer CF | CIN,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Justin O'Conner C | TB ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chris Marrero 1B | SF ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tim Locastro 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael Antonio SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Daniel Castro SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Demi Orimoloye RF | MIL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Rodolfo Guillen LF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Braxton Lee CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Garrett Hampson SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kevin Nolan SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael Crouse CF | TOR,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matthew Nuzzo 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ramon Morla SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Justin Bohn SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Gregor Blanco RF | ARI,"LF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jake Jefferies C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Willians Astudillo C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt Koch C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,D.J. Stewart LF | BAL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Nick Trzesniak C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Miguel Andujar 3B | NYY ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Spencer Edwards SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael Paulk 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Martin Prado 3B | MIA ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,D.K. Carey CF | WAS,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Michael Suchy RF | PIT,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Omar Narvaez C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alfredo Escalera-Maldonado CF | KC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Roberto Lopez DH | LAA,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeremias Pineda 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chuck Taylor LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cliff Pennington 2B | LAA ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kenny Wilson CF | OAK ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Timothy Moss 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Stephen Carmon SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Orlando Calixte SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Pedro Gonzalez CF | COL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mitch Delfino 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jurickson Profar 3B | TEX ,"3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Yasiel Balaguert RF | CHC,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brian Hernandez 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Andrew Heid LF | LAA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryde Rodriguez RF | LAA,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bubba Starling CF | KC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brandon Belt 1B | SF ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Emilio Guerrero SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Shannon Wilkerson RF | MIN,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jacoby Ellsbury CF | NYY ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Amaurys Minier LF | MIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Rua LF | TEX,"1B,CI,LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,George Kottaras C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Gustavo Nunez SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Sherman Johnson 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Rafael Bautista CF | WAS,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Craig Manuel C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Barrett Barnes LF | PIT,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Shawn Pleffner 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Josh Vitters 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Sandro Fabian RF | SF,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Willie Argo RF | TB,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Flaherty 3B | BAL ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chris Coghlan LF | PHI,"2B,CI,LF,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Taylor Sparks 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jason Heyward RF | CHC ,"CF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Moore 1B | MIA ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Dan Black 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Charcer Burks CF | CHC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Dansby Swanson SS | ATL ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,David Masters SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan Soto RF | WAS ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bennett Pickar C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chad De La Guerra 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Flowers C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan O'Hearn 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt McPhearson LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeff McVaney RF | DET,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeremy Barfield RF | COL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Reymond Fuentes RF | ARI,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt Kennelly C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Seth Harrison CF | SF,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan Graterol C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Carlo Cota 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt Wessinger 2B | COL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Braxton Davidson RF | ATL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jiwan James CF | DET,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Peter Van Gansen SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Greg Miclat 2B | STL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Adam Witter 1B | SF,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Blake Anderson C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Sebastian Elizalde OF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kyle Bellows 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Amed Rosario SS | NYM ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan Perez 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cody Decker 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jamie Ritchie C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kyle Mura 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan Crousset OF | COL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brandon Jacobs LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeffrey Culpepper LF | CHC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bobby Borchering 1B | HOU,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Kuhn SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Anthony Phillips SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jesus Sucre C | TB ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Geovany Soto C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kyle Tucker CF | HOU ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Juan Centeno C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Joseph DeCarlo 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Austin Green C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Robert Hefflinger RF | ATL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cory Dunlap 1B | LAD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chad Huffman LF | STL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ethan Chapman OF | KC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jaycob Brugman CF | OAK ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jace Peterson 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Carlton Tanabe C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,C.J. Hinojosa SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Sebastian Rivero C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brandon Thomas OF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Dayner Moreira 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Dilson Herrera 2B | CIN ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Reese McGuire C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Reggie Keen CF | MIL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Gerald Laird C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Dayton Buller C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jaff Decker RF | OAK,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jarrod Dyson CF | SEA ,"CF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Roberto Baldoquin SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bralin Jackson CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chris Carter 1B | NYY ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Luis A. Garcia LF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Kalian Sams CF | SEA,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Irving Falu 2B | KC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bryson Smith LF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brock Stassi 1B | PHI ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Webster Rivas C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeff Boehm 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jason Vosler SS | CHC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ronnie Richardson CF | SD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Holt CF | LAD,"CF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Derek Norris C | WAS ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mason Smith CF | SD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cesar Hernandez 2B | PHI ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mark Haddow RF | CHW,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Casteel 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Javier Betancourt SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jed Lowrie 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Anfernee Seymour SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Wesley Jones 2B | COL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ramiro Pena 2B | SF,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Andy Brown LF | OAK,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Max Walla RF | MIL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Zacrey Law CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Giovanny Urshela 3B | CLE ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Xorge Carrillo C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Luis Gonzalez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Seth Johnston SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Josh Harrison 2B | PIT ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Alex Yarbrough 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Paul Witt SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tim Lopes SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chris Ellison LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Josh Tobias 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Devin Ivany C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cody Ross CF | OAK,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Khalil Lee CF | KC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,KC Serna SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Joantoni Garcia SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brandon Hicks 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chris Gittens 1B | NYY,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chad Wallach C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jeremy Rivera SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Tyler Gibson OF | DET,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Bryant Flete 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Eli Tintor C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Joey Gallo 3B | TEX ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Joseph Monge RF | BOS,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Eric Hosmer 1B | KC ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Carlos Tocci CF | PHI,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mike Napoli 1B | TEX ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Will Middlebrooks 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Quintin Berry CF | TOR,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Rawley Bishop 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Stephen Wickens SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Thomas Milone CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jonathan Griffin SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Roger Bernadina CF | NYM,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Luke Tendler LF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Chace Numata C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jason Coats RF | TB,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Howie Kendrick LF | PHI ,"2B,CI,LF,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Wuilmer Becerra RF | NYM ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Mike McDade 1B | TEX,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jordan Wideman C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Antoin Gray 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jayce Boyd 1B | NYM,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Rashad Brown LF | DET,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cristian Jimenez OF | OAK,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,J.T. Realmuto C | MIA ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Wade Gaynor 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Jordan Hankins 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt Tuiasosopo LF | ATL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Brandon Phillips 2B | ATL ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Hak-Ju Lee SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Ryan Jackson 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Matt Juengel 3B | MIA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ,Cody Overbeck 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
