Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Jason Motte,Rockies,2,1,0,5,4.95,0,35,35,38,19,6,28,12,1.44,7.23,3.03,4.97,-0.1,999,5861
Aaron Harang,,7,10,0,0,5.05,24,24,145,161,81,23,97,47,1.43,6.02,2.9,4.98,0.6,999,1451
Mason Melotakis,Twins,0,1,0,1,4.97,0,10,10,11,6,1,8,5,1.54,7.58,4.33,4.99,0,999,sa621016
Eddie Butler,Cubs,3,3,0,0,4.93,8,8,46,51,25,6,27,17,1.48,5.35,3.39,4.99,0.1,879.9,13453
Gonzalez Germen,Rockies,1,1,0,1,4.99,0,15,15,16,8,2,13,8,1.57,7.9,4.81,5,0,999,5876
Taylor Jungmann,Brewers,0,1,0,0,5.13,2,2,9,9,5,1,8,5,1.56,7.79,4.81,5.01,0.1,942.1,13119
James Shields,White Sox,8,11,0,0,5.02,28,28,164,176,91,28,133,63,1.46,7.32,3.47,5.01,0.9,416.5,7059
Chi Chi Gonzalez,Rangers,1,1,0,0,5.1,2,2,9,11,5,1,6,4,1.55,5.48,3.64,5.01,0.1,999,14663
Jesus Liranzo,Orioles,0,0,0,1,4.8,0,10,10,10,5,2,10,6,1.51,8.79,5.05,5.02,0,999,sa658076
Chris Flexen,Mets,1,1,0,1,4.99,0,10,10,11,6,1,7,5,1.54,6.34,4.33,5.02,0,999,sa658306
A.J. Griffin,Rangers,4,5,0,0,4.91,15,15,82,85,45,15,70,28,1.38,7.59,3.05,5.02,0.6,688,11132
Tim Adleman,Reds,2,3,0,0,4.9,6,6,37,39,20,6,27,12,1.39,6.62,2.96,5.03,0.1,764.8,10968
Casey Lawrence,Blue Jays,3,3,0,0,5.2,8,8,47,55,27,8,26,12,1.45,5.08,2.35,5.04,0.2,999,sa549433
Hector Santiago,Twins,10,12,0,0,4.92,31,31,177,184,97,29,146,77,1.47,7.4,3.91,5.05,1.1,499.1,4026
Nick Travieso,Reds,1,1,0,1,4.94,2,12,19,20,11,3,14,8,1.47,6.65,3.86,5.05,0,999,sa657906
Connor Sadzeck,Rangers,1,2,0,1,4.98,2,17,24,26,14,3,18,13,1.6,6.8,4.68,5.06,0,999,sa550247
Shane Carle,Rockies,1,1,0,0,5.26,2,2,9,11,5,2,6,3,1.49,5.58,2.57,5.07,0.1,999,sa737893
Gerardo Concepcion,,3,3,0,0,4.98,0,65,65,66,36,8,52,37,1.58,7.21,5.09,5.07,-0.1,999,14411
Chris Beck,White Sox,4,6,0,3,5.17,10,40,86,97,50,12,59,37,1.55,6.13,3.83,5.08,0.2,999,13418
Luis Ysla,Red Sox,1,1,0,1,4.93,0,10,10,10,5,1,9,6,1.6,7.71,5.08,5.08,0,999,sa739569
Jayson Aquino,Orioles,1,1,0,1,5.09,0,10,10,11,6,2,6,3,1.46,5.49,2.82,5.08,0,999,13150
Taylor Guerrieri,Rays,3,5,0,0,5,11,11,65,72,36,10,39,24,1.47,5.45,3.31,5.09,0.1,999,sa597787
Austin Brice,Reds,1,1,0,0,5.02,3,3,19,19,10,3,16,9,1.5,7.68,4.36,5.1,0.1,999,17237
Bryan Mitchell,Yankees,6,8,0,1,5.21,18,28,113,120,66,18,90,53,1.53,7.17,4.23,5.1,0.5,725.1,11479
Nick Martinez,Rangers,1,1,0,0,5.04,3,3,18,21,10,3,11,6,1.49,5.51,3.09,5.11,0.1,999,12730
Mike Wright,Orioles,4,5,0,0,5.2,13,13,73,82,42,12,50,23,1.44,6.09,2.85,5.12,0.4,999,12586
Logan Verrett,Orioles,1,2,0,0,5.24,5,5,28,31,16,5,19,10,1.49,6.13,3.3,5.14,0.1,908.7,12905
Henry Owens,Red Sox,1,1,0,0,4.98,2,2,9,9,5,1,8,5,1.59,8.05,5.36,5.15,0,999,13143
Kyle Lohse,,6,9,0,0,5.52,21,21,122,143,75,21,75,36,1.47,5.55,2.69,5.18,0.3,999,739
Tyrell Jenkins,Padres,0,1,0,0,5.1,2,2,9,10,5,1,6,5,1.59,5.81,4.45,5.18,0,888.7,11378
Jerome Williams,,4,7,0,0,5.39,16,16,92,107,55,15,54,29,1.48,5.23,2.8,5.19,0.1,999,1137
Brad Goldberg,White Sox,0,1,0,1,5.2,0,10,10,10,6,1,9,6,1.62,7.8,5.34,5.19,0,999,sa579754
Thyago Vieira,Mariners,0,1,0,1,5.11,0,10,10,10,6,1,8,6,1.63,7.09,5.35,5.19,0,883.3,sa596366
Randy Rosario,Twins,1,2,0,0,5.35,3,3,19,21,11,3,12,9,1.62,5.68,4.26,5.21,0,999,sa597117
Miguel Diaz,Padres,1,2,0,3,5.28,2,32,39,42,23,6,30,19,1.56,6.79,4.43,5.22,-0.2,999,sa657924
Matt Purke,White Sox,1,1,0,1,5.2,0,20,20,21,12,3,16,11,1.63,7.37,5.07,5.23,-0.1,999,12831
Tyler Wagner,Rangers,1,1,0,0,5.19,2,2,9,11,5,1,6,4,1.54,5.86,3.54,5.23,0,994.1,13796
Tyler Danish,White Sox,1,2,0,1,5.41,3,13,29,34,17,4,18,11,1.56,5.6,3.52,5.23,0,999,15126
Ronald Herrera,Yankees,1,1,0,0,5.36,3,3,19,21,11,3,13,7,1.48,6.43,3.22,5.23,0.1,999,sa657806
Taylor Williams,Brewers,0,1,0,1,5.36,0,10,10,11,6,2,8,4,1.48,7.33,3.45,5.24,0,999,sa737785
Robert Stephenson,Reds,7,11,0,0,5.07,23,23,128,122,72,21,128,79,1.56,8.94,5.53,5.25,0.6,645.1,13594
Max Fried,Braves,0,1,0,0,5.09,2,2,9,10,5,1,7,6,1.67,6.75,5.59,5.3,0,936.2,sa657860
Ryan Vogelsong,Twins,3,4,0,1,5.51,8,18,57,65,35,10,40,24,1.56,6.27,3.77,5.31,0.1,999,1011
Keury Mella,Reds,0,1,0,0,5.27,2,2,9,10,5,1,7,4,1.55,6.37,4.15,5.32,0,999,sa657486
Yency Almonte,Rockies,2,2,0,0,5.41,5,5,28,33,17,5,20,11,1.57,6.39,3.69,5.32,0.1,999,sa658334
Jason Garcia,Orioles,1,1,0,1,5.29,0,20,20,22,12,3,12,10,1.61,5.61,4.43,5.33,-0.1,999,12143
Ernesto Frieri,Yankees,1,1,0,1,5.18,0,25,25,25,14,5,23,11,1.45,8.23,4.1,5.34,-0.1,999,5178
Chris Lee,Orioles,1,1,0,1,5.34,0,15,15,17,9,2,8,7,1.6,5.09,4.1,5.35,0,999,sa550044
Carson Fulmer,White Sox,2,3,0,1,5.49,3,18,34,35,21,5,31,20,1.62,8.3,5.35,5.36,0,603.3,18311
Domingo German,Yankees,0,1,0,1,5.38,0,10,10,11,6,2,7,4,1.5,6.54,3.4,5.37,0,999,sa548637
Bronson Arroyo,Reds,7,11,0,0,5.34,21,21,126,147,75,25,70,31,1.41,5.02,2.2,5.44,0.1,915.7,978
Ricardo Pinto,Phillies,0,1,0,0,5.57,2,2,9,11,6,2,6,4,1.51,5.93,3.47,5.5,0,999,sa656014
Ryan Borucki,Blue Jays,1,1,0,0,5.6,2,2,9,11,6,2,6,4,1.58,5.76,3.81,5.54,0,999,sa658266
Conner Greene,Blue Jays,1,2,0,0,5.77,3,3,19,21,12,3,12,10,1.65,5.82,4.59,5.63,0,999,sa737829
Parker Bridwell,Orioles,0,1,0,0,5.87,2,2,9,10,6,2,7,5,1.63,6.83,4.65,5.68,0,999,11502
Zach Jemiola,Rockies,0,1,0,0,5.93,2,2,9,11,6,2,5,3,1.62,5.03,3.3,5.77,0,999,sa658131
Alberto Tirado,Phillies,1,2,0,1,5.68,0,25,25,23,16,4,27,23,1.85,9.63,8.33,5.85,-0.1,999,sa659315
Yefrey Ramirez,Yankees,0,1,0,0,6.01,2,2,9,11,6,2,7,4,1.55,6.83,3.7,5.86,0,999,sa597051
Jose Alvarado,Rays,0,1,0,1,5.46,0,10,10,10,6,1,9,9,1.88,8,8.37,5.89,-0.1,999,sa656049
Ariel Hernandez,Reds,0,1,0,1,5.57,0,10,10,9,6,1,10,9,1.87,8.69,8.33,5.96,-0.1,999,sa507017
Sandy Baez,Tigers,0,1,0,0,6.31,2,2,9,11,7,2,5,4,1.68,4.8,4.02,6.1,-0.1,999,sa657709
Tyler Matzek,Rockies,1,2,0,0,5.96,5,5,28,28,18,4,25,29,2.07,8.21,9.49,6.65,-0.2,999,10058
