Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Alexei Ramirez,,100,420,396,100,20,1,6,39,41,17,52,3,10,5,0.251,0.286,0.358,0.643,0.278,-6.1,-0.7,-0.4,722.3,5133
Nick Ahmed,Diamondbacks,117,490,450,108,20,3,8,44,42,29,85,3,8,4,0.24,0.289,0.352,0.641,0.277,6.3,0.3,0.6,811.9,12147
Carlos Sanchez,White Sox,30,126,117,28,5,1,2,12,12,6,27,1,2,1,0.24,0.283,0.354,0.637,0.277,0.9,-0.1,0.1,919.9,11602
Omar Narvaez,White Sox,76,320,291,72,11,0,3,31,25,24,45,1,1,1,0.247,0.305,0.318,0.623,0.276,-1.4,-0.2,0.3,657.3,13338
Jorge Alfaro,Phillies,49,205,191,44,9,1,6,21,22,8,61,3,2,1,0.228,0.27,0.37,0.641,0.276,-0.6,-0.2,0.2,408.4,12180
Caleb Joseph,Orioles,46,192,176,40,7,0,5,19,19,11,43,1,1,1,0.228,0.278,0.358,0.636,0.276,1.8,-0.3,0.4,825.6,7087
Shawn O'Malley,Mariners,38,161,145,34,5,1,2,16,13,12,33,2,5,2,0.237,0.298,0.324,0.622,0.276,-0.4,0.2,0,878.5,9629
Juan Graterol,Blue Jays,8,32,30,8,1,0,0,3,3,1,5,0,0,0,0.254,0.283,0.35,0.634,0.275,0,0,0,999,5398
Miguel Rojas,Marlins,49,206,189,47,9,1,2,20,17,11,27,2,2,2,0.251,0.296,0.336,0.632,0.275,0.5,-0.3,0,884.1,7802
Sam Fuld,,125,525,466,103,20,5,7,52,44,48,93,3,16,5,0.221,0.296,0.326,0.622,0.275,1.6,0.9,0.1,999,8254
Danny Espinosa,Angels,138,581,515,107,20,1,17,59,58,44,183,14,8,3,0.208,0.286,0.352,0.638,0.275,3.8,1,0.8,386.7,9219
Michael Bourn,,83,350,318,76,11,3,3,34,26,25,83,1,10,5,0.24,0.296,0.326,0.622,0.274,-1.5,0.5,-0.2,767.5,6387
Martin Maldonado,Angels,91,384,334,71,12,0,9,35,39,39,96,6,1,1,0.212,0.303,0.332,0.634,0.274,2.3,-0.3,1,577.6,6887
Willy Garcia,White Sox,5,21,20,4,1,0,1,2,2,1,7,0,0,0,0.222,0.266,0.373,0.639,0.274,0.1,-0.1,0,999,sa547734
Harold Ramirez,,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.22,0.284,0.342,0.627,0.274,0,0,0,999,sa550711
Nick Williams,,8,35,31,7,1,0,1,3,3,3,9,0,0,0,0.22,0.284,0.342,0.627,0.274,0,0,-0.1,999,sa829392
Francisco Mejia,,3,13,11,3,0,0,0,1,1,1,3,0,0,0,0.22,0.284,0.342,0.627,0.274,0,0,0,999,sa455980
Anthony Alford,Blue Jays,3,14,13,3,1,0,0,1,1,1,5,0,0,0,0.213,0.286,0.335,0.62,0.274,0,0,0,999,sa657953
Eric Fryer,Cardinals,37,154,137,32,6,1,1,15,13,13,34,1,2,1,0.232,0.302,0.311,0.613,0.274,0.3,-0.2,0.2,906,8145
Allen Cordoba,Padres,10,43,40,10,2,0,0,4,4,2,6,0,2,1,0.245,0.29,0.335,0.625,0.274,0,0.1,0,915.2,sa737201
Ryan Hanigan,Phillies,5,19,17,4,1,0,0,2,2,2,4,0,0,0,0.217,0.301,0.309,0.61,0.273,0.1,0,0,999,4952
Cam Gallagher,Royals,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.23,0.29,0.33,0.62,0.273,0.1,0,0,999,sa597771
Ryan LaMarre,Angels,7,28,26,6,1,0,1,3,2,2,8,0,1,0,0.226,0.281,0.343,0.623,0.273,0.1,0,0,950.1,10700
Jack Reinheimer,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.242,0.293,0.325,0.618,0.272,0,0,0,999,sa549854
Carlos Perez,Angels,61,256,236,55,13,0,4,25,28,14,45,1,2,1,0.233,0.278,0.346,0.625,0.272,1.6,-0.2,0.6,999,10642
Raul Mondesi,Royals,75,315,293,68,10,5,6,33,30,15,84,2,17,7,0.231,0.271,0.36,0.631,0.272,0.3,0.9,0,398,13769
Chase d'Arnaud,Braves,65,272,250,59,11,3,3,25,22,15,52,3,10,5,0.236,0.287,0.333,0.62,0.272,-0.7,0.4,-0.3,944,6652
Rene Rivera,Mets,43,179,163,37,7,0,4,14,19,11,44,2,0,0,0.224,0.279,0.346,0.625,0.27,1.3,-0.4,0.3,780.7,3648
Drew Butera,Royals,27,115,105,23,5,1,2,11,10,7,28,1,1,0,0.224,0.279,0.339,0.618,0.27,-0.6,-0.2,0,876.5,3411
Tuffy Gosewisch,Mariners,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.227,0.272,0.351,0.623,0.27,0.1,0,0,999,5277
Emilio Bonifacio,Braves,23,98,90,22,3,1,1,10,8,6,21,0,5,2,0.247,0.296,0.315,0.611,0.27,-0.8,0.2,-0.2,943,4054
Trevor Brown,Giants,8,32,30,7,1,0,0,3,3,2,6,0,0,0,0.236,0.283,0.33,0.613,0.269,-0.1,0,0,795.9,13895
J.T. Riddle,Marlins,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.248,0.285,0.332,0.617,0.269,0,0,0,999,sa550025
Austin Nola,Marlins,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.233,0.294,0.313,0.607,0.269,0.1,0,0,999,sa577789
Amed Rosario,Mets,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.237,0.282,0.335,0.617,0.268,0,0,0,999,sa732115
Andrew Romine,Tigers,78,329,299,71,9,2,3,33,26,21,69,4,11,4,0.237,0.294,0.31,0.604,0.268,2.1,0.7,0,797.3,1159
Tomas Nido,Mets,3,13,12,3,1,0,0,1,1,0,3,0,0,0,0.233,0.265,0.356,0.621,0.268,0.1,0,0,999,sa658115
Adam Engel,White Sox,23,98,89,19,3,1,1,10,8,7,28,1,6,2,0.216,0.281,0.322,0.604,0.267,0.6,0.1,0,999,sa709002
Adam Moore,Indians,5,19,18,4,1,0,0,2,2,1,5,0,0,0,0.226,0.275,0.337,0.613,0.267,0,0,0,999,9362
Ramon Torres,Royals,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.249,0.284,0.325,0.609,0.267,0,0,0,999,sa547940
Jose Rondon,Padres,27,112,105,26,5,1,1,10,9,4,19,1,2,2,0.245,0.277,0.339,0.616,0.267,0.2,-0.1,0,999,14140
Ryan Goins,Blue Jays,25,105,96,22,5,1,1,10,9,6,23,0,1,1,0.232,0.278,0.333,0.61,0.267,0.3,-0.1,0,914.2,9807
Kyle Farmer,Dodgers,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.231,0.275,0.339,0.614,0.267,0,0,0,999,sa620958
Cliff Pennington,Angels,37,154,137,30,5,1,2,14,11,13,35,1,2,0,0.221,0.293,0.306,0.599,0.267,0.4,0.1,0.1,999,3395
Edmundo Sosa,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.241,0.277,0.333,0.61,0.267,0,0,0,999,sa736859
Jacob Hannemann,Cubs,3,14,13,3,1,0,0,1,1,1,4,0,1,0,0.221,0.27,0.341,0.611,0.267,0,0,0,999,sa550326
Max Stassi,Astros,8,32,30,6,1,0,1,3,3,2,10,0,0,0,0.211,0.26,0.351,0.611,0.265,0,0,0,869.6,10059
Jonathan Herrera,,50,210,194,46,8,1,2,17,18,11,39,2,3,2,0.238,0.282,0.322,0.604,0.265,-1.4,-0.2,-0.4,999,4182
Matt Reynolds,Mets,12,49,45,10,2,0,1,5,4,3,12,0,1,0,0.226,0.278,0.325,0.603,0.265,0.1,0,0,922.3,13788
Michael Martinez,Indians,25,105,97,23,4,1,1,10,9,6,22,0,2,1,0.238,0.281,0.326,0.607,0.265,-0.6,-0.3,-0.2,824.1,7358
Stuart Turner,Reds,8,32,29,6,1,0,1,3,3,2,7,0,0,0,0.217,0.279,0.319,0.598,0.264,0.1,0,0,999,sa737625
Johan Camargo,Braves,8,35,32,8,1,0,0,3,3,2,6,0,0,0,0.238,0.274,0.332,0.607,0.264,0,0,0,999,sa657234
Franchy Cordero,Padres,17,70,65,15,2,1,1,6,6,4,20,1,2,1,0.224,0.269,0.339,0.608,0.263,0.1,-0.1,-0.1,999,sa657481
Magneuris Sierra,Cardinals,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.246,0.274,0.328,0.602,0.262,0,0,0,999,sa736866
Luis Torrens,Padres,8,32,29,6,1,0,0,3,3,2,7,0,0,0,0.212,0.275,0.318,0.593,0.262,0,-0.1,0,999,sa739618
Deven Marrero,Red Sox,8,35,32,7,1,0,0,3,3,2,9,0,1,0,0.23,0.282,0.311,0.593,0.262,-0.1,0,0,999,13325
Luis Sardinas,Padres,50,210,195,48,8,1,1,18,16,10,37,1,5,2,0.245,0.285,0.314,0.599,0.261,-1.3,0.1,-0.2,707.3,13153
Luke Maile,Rays,53,224,206,45,10,1,3,22,20,14,49,2,1,1,0.22,0.272,0.323,0.595,0.261,1.3,-0.2,0.3,864.7,13355
Kaleb Cowart,Angels,7,28,26,6,1,0,0,3,3,2,7,0,1,0,0.221,0.272,0.328,0.6,0.261,0.1,0,0,918,11494
Orlando Calixte,Giants,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.227,0.271,0.329,0.599,0.261,0.1,0,0,999,11905
Craig Gentry,,67,280,252,57,8,1,2,28,19,20,59,3,11,4,0.227,0.29,0.292,0.582,0.26,2.7,1.1,-0.5,999,9571
Jacob May,White Sox,17,70,65,15,3,0,1,7,5,3,17,1,3,2,0.233,0.274,0.315,0.589,0.259,0.5,0,-0.1,999,sa550097
Jorge Mateo,Yankees,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.222,0.265,0.33,0.595,0.259,0,0,0,999,sa657910
Robert Andino,Marlins,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.225,0.265,0.325,0.59,0.258,0,0,0,999,4900
Jeff Mathis,Diamondbacks,38,160,147,31,6,1,3,13,17,9,47,1,0,0,0.209,0.26,0.332,0.592,0.257,1.2,-0.1,-0.1,939.4,3448
Alfredo Gonzalez,White Sox,8,32,29,6,1,0,0,3,2,2,7,0,0,0,0.221,0.285,0.285,0.57,0.256,0,0,0,999,sa505301
Jesus Sucre,Rays,30,128,120,29,5,0,1,11,10,5,23,1,1,1,0.239,0.271,0.308,0.579,0.254,1.3,-0.2,0.1,841.1,5942
Engelb Vielma,Twins,2,7,6,2,0,0,0,1,0,0,1,0,0,0,0.235,0.284,0.286,0.57,0.254,0,0,0,999,sa657416
Tyler Ladendorf,,25,105,97,22,4,0,1,10,8,6,23,1,1,1,0.222,0.271,0.304,0.575,0.254,0.1,-0.1,-0.2,999,3211
Nolan Fontana,Angels,3,14,12,2,1,0,0,1,1,1,4,0,0,0,0.194,0.284,0.269,0.553,0.252,0,0,0,999,sa657932
Yefri Perez,Marlins,3,14,13,3,0,0,0,1,1,1,3,0,1,0,0.228,0.275,0.282,0.557,0.248,0.1,0,0,876.1,12090
Yadiel Rivera,Brewers,29,120,113,25,4,1,1,10,9,4,30,1,2,1,0.22,0.255,0.307,0.562,0.246,0.3,-0.2,-0.4,999,11863
Bubba Starling,Royals,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.199,0.247,0.315,0.562,0.245,0,0,0,999,sa597751
Terrance Gore,Royals,5,21,19,4,0,0,0,2,1,1,5,0,2,0,0.216,0.274,0.256,0.531,0.241,-0.1,0.2,-0.1,973.1,13658
J.B. Shuck,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,6677
