All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
FA,Enny Romero RP | PIT ,6.0,0,37,133,0,0,7,4,12,1,5,7.50,2.67,10.50,6.00,1265
FA,Jake Petricka RP | TOR,8.3,0,45,181,0,0,6,2,18,1,5,5.40,2.40,6.48,2.16,1266
FA,Tyler Beede SP | SF,7.7,2,40,166,0,0,9,8,9,0,7,8.22,2.22,10.57,9.39,1267
FA,Eric Skoglund SP | KC ,49.7,9,217,792,1,0,39,14,55,10,37,6.71,1.39,7.07,2.54,1268
FA,Jeff Beliveau RP | CLE,4.7,0,26,118,0,1,2,5,7,2,6,11.57,2.57,3.86,9.64,1269
FA,Jimmy Yacabonis RP | BAL,2.3,0,14,65,0,0,1,5,3,0,4,15.43,3.43,3.86,19.29,1270
FA,Juan Minaya RP | CHW,3.3,0,22,114,0,0,5,9,3,0,4,10.80,3.60,13.50,24.30,1271
FA,Kevin Shackelford RP | CIN,8.0,0,41,162,0,0,7,4,13,0,7,7.88,2.12,7.88,4.50,1274
FA,Josh Smoker RP | PIT,4.0,0,21,87,0,0,0,2,9,1,4,9.00,2.75,0.00,4.50,1277
FA,D.J. Snelten P | BAL,4.3,0,26,109,0,0,4,3,9,2,5,10.38,2.77,8.31,6.23,1278
FA,Brett Cecil RP | STL ,10.0,0,47,185,0,0,7,9,12,1,7,6.30,2.10,6.30,8.10,1279
FA,Chad Bell RP | ATL,7.3,0,36,123,0,0,7,2,14,1,7,8.59,2.18,8.59,2.45,1280
FA,Casey Lawrence RP | SEA,8.0,0,39,155,0,0,7,4,10,0,9,10.12,1.75,7.88,4.50,1281
FA,Nestor Cortes SP | BAL,4.7,0,26,108,0,0,3,4,10,2,4,7.71,3.00,5.79,7.71,1282
FA,Jalen Beeks SP | BOS ,4.0,1,22,88,0,0,4,3,7,1,6,13.50,2.50,9.00,6.75,1283
FA,Akeel Morris RP | LAA,9.3,0,44,175,0,0,5,6,13,2,7,6.75,2.04,4.82,5.79,1284
FA,Sal Romano SP | CIN,65.0,13,296,1141,3,0,48,30,73,12,45,6.23,1.58,6.65,4.15,1285
FA,Eduardo Paredes RP | LAA,10.3,0,51,193,0,0,8,5,16,1,8,6.97,2.03,6.97,4.35,1286
FA,Zack Weiss RP | CIN,0.0,0,4,15,0,0,0,2,2,2,4,0.00,0.00,0.00,0.00,1287
FA,JC Ramirez SP | LAA ,6.7,2,33,128,0,0,4,7,7,3,7,9.45,2.10,5.40,9.45,1293
FA,Burch Smith SP | KC,26.3,0,120,495,0,0,28,18,26,7,19,6.49,1.67,9.57,6.15,1295
FA,Brandon Maurer RP | KC,4.3,0,23,92,0,0,3,3,8,3,6,12.46,2.54,6.23,6.23,1296
FA,Liam Hendriks RP | OAK,4.7,0,25,111,0,0,2,6,7,1,5,9.64,2.79,3.86,11.57,1298
FA,Chris Flexen SP | NYM,2.0,0,17,57,0,0,1,3,8,0,3,13.50,5.50,4.50,13.50,1300
FA,Erasmo Ramirez SP | SEA ,9.7,2,45,150,0,0,6,1,14,7,11,10.24,1.55,5.59,0.93,1301
FA,Trevor Oaks SP | KC,9.7,1,47,174,0,0,8,2,19,1,8,7.45,2.17,7.45,1.86,1302
FA,Wei-Yin Chen SP | MIA ,39.7,9,183,701,1,0,31,22,43,8,27,6.13,1.64,7.03,4.99,1304
FA,Jason Vargas SP | NYM ,30.3,7,144,536,2,0,27,12,41,6,26,7.71,1.75,8.01,3.56,1305
FA,Bryan Shaw RP | COL,32.0,0,150,595,2,0,31,16,44,7,25,7.03,1.88,8.72,4.50,1306
FA,Pedro Araujo RP | BAL ,28.0,0,130,527,1,0,29,18,29,9,24,7.71,1.68,9.32,5.79,1307
FA,Dovydas Neverauskas RP | PIT ,9.3,0,44,174,0,0,6,4,13,2,10,9.64,1.82,5.79,3.86,1308
FA,Zac Reininger RP | DET ,7.0,0,34,127,0,0,4,5,10,2,8,10.29,2.14,5.14,6.43,1309
FA,Gerson Bautista P | NYM,4.3,0,25,90,0,0,3,5,8,2,6,12.46,3.00,6.23,10.38,1311
FA,Eric Stout RP | KC,2.3,0,16,51,0,0,2,2,7,2,6,23.14,3.86,7.71,7.71,1312
FA,Zack Littell SP | MIN,3.0,1,19,86,0,0,1,4,6,1,6,18.00,3.33,3.00,12.00,1313
FA,Luis Santos RP | TOR,1.7,0,13,51,0,0,2,3,5,0,6,32.40,4.80,10.80,16.20,1314
FA,Parker Bridwell SP | LAA,1.7,1,12,36,0,0,0,0,7,3,6,32.40,4.20,0.00,0.00,1315
FA,P.J. Conlon RP | NYM,5.7,2,30,102,0,0,2,2,12,2,7,11.12,2.47,3.18,3.18,1316
FA,Ian Kennedy SP | KC,65.7,13,303,1217,1,0,62,25,83,12,42,5.76,1.64,8.50,3.43,1317
FA,Tanner Rainey SP | CIN,6.0,0,32,141,0,0,7,9,6,2,9,13.50,2.50,10.50,13.50,1318
FA,Kris Medlen SP | ARI,4.0,1,25,101,0,0,4,4,9,0,7,15.75,3.25,9.00,9.00,1319
FA,Luis Perdomo SP | SD ,14.0,4,77,311,1,0,17,9,26,1,13,8.36,2.50,10.93,5.79,1321
FA,Marc Rzepczynski RP | SEA,7.7,0,47,176,0,0,10,9,13,2,8,9.39,2.87,11.74,10.57,1322
FA,Jeff Samardzija SP | SF ,35.7,8,166,669,1,0,26,23,37,6,26,6.56,1.68,6.56,5.80,1323
FA,Kevin Quackenbush RP | CIN,9.0,0,45,172,0,0,7,6,13,3,11,11.00,2.11,7.00,6.00,1324
FA,Drew VerHagen RP | DET ,15.7,1,72,297,0,0,15,9,17,3,17,9.77,1.66,8.62,5.17,1325
FA,Chris Rusin RP | COL,27.7,0,124,459,0,0,25,14,29,7,24,7.81,1.55,8.13,4.55,1326
FA,Josh Osich RP | SF,12.0,0,61,227,0,0,10,7,20,2,11,8.25,2.25,7.50,5.25,1327
FA,Ben Lively SP | PHI,23.7,5,115,420,0,0,22,10,34,4,18,6.84,1.86,8.37,3.80,1328
FA,Junichi Tazawa RP | MIA,20.0,0,99,381,1,0,24,13,28,6,20,9.00,2.05,10.80,5.85,1329
FA,Mike Wright RP | BAL,33.0,2,158,632,0,0,28,17,42,3,22,6.00,1.79,7.64,4.64,1330
W ( 6/13),Drew Pomeranz SP | BOS ,37.0,8,173,725,1,0,36,21,47,7,28,6.81,1.84,8.76,5.11,1332
FA,Brett Anderson SP | OAK ,15.3,4,72,253,0,0,8,6,25,3,13,7.63,2.02,4.70,3.52,1333
FA,Tyler Kinley P | MIN,3.3,0,23,102,0,0,4,4,9,2,9,24.30,3.90,10.80,10.80,1334
FA,Andrew Kittredge RP | TB,16.7,3,82,310,1,0,11,7,26,3,18,9.72,1.98,5.94,3.78,1335
FA,Kendall Graveman SP | OAK ,34.3,7,158,632,1,0,27,13,44,9,29,7.60,1.66,7.08,3.41,1336
FA,Yovani Gallardo SP | CIN ,2.3,0,19,72,0,0,2,4,8,1,8,30.86,5.14,7.71,15.43,1337
FA,Carson Fulmer SP | CHW,32.3,8,164,657,2,0,29,24,37,8,29,8.07,1.89,8.07,6.68,1338
FA,Jose Ramirez RP | ATL ,6.3,0,38,155,0,0,7,8,9,0,12,17.05,2.68,9.95,11.37,1339
FA,Eric Lauer SP | SD ,39.3,9,195,774,2,0,38,24,57,7,29,6.64,2.06,8.69,5.49,1340
FA,Jacob Turner RP | MIA,5.7,0,35,125,0,0,2,5,13,1,10,15.88,3.18,3.18,7.94,1341
FA,Tyler Cloyd RP | MIA,17.7,0,87,336,0,0,13,10,25,3,17,8.66,1.98,6.62,5.09,1342
FA,Brandon Finnegan SP | CIN,20.7,5,103,396,0,0,14,15,27,5,17,7.40,2.03,6.10,6.53,1343
FA,Josh Tomlin SP | CLE,37.3,6,172,632,0,0,22,7,50,18,30,7.23,1.53,5.30,1.69,1344
FA,Buddy Baumann RP | NYM ,3.3,0,27,117,0,0,4,7,9,1,10,27.00,4.80,10.80,18.90,1345
FA,Lucas Giolito SP | CHW ,66.0,13,306,1178,4,0,34,43,66,9,52,7.09,1.65,4.64,5.86,1346
FA,Mike Dunn RP | COL ,16.0,0,78,313,0,0,12,17,20,1,16,9.00,2.31,6.75,9.56,1347
FA,Greg Holland RP | STL ,13.3,0,75,285,0,0,10,15,20,1,14,9.45,2.62,6.75,10.12,1348
FA,Marcus Stroman SP | TOR ,37.3,7,176,651,0,0,32,18,46,5,32,7.71,1.71,7.71,4.34,1349
FA,Blaine Boyer RP | KC ,20.7,0,104,412,2,1,9,12,31,6,27,11.76,2.08,3.92,5.23,1350
FA,Wilmer Font RP | TB ,25.3,1,120,545,0,0,23,9,36,11,27,9.59,1.78,8.17,3.20,1351
FA,Joe Biagini RP | TOR,26.0,4,128,508,0,0,20,11,40,7,24,8.31,1.96,6.92,3.81,1352
FA,Martin Perez SP | TEX ,22.3,5,119,417,2,0,13,12,41,7,24,9.67,2.37,5.24,4.84,1353
FA,Miguel Gonzalez SP | CHW ,12.3,3,66,258,0,0,5,6,24,4,17,12.40,2.43,3.65,4.38,1354
FA,Justin Grimm RP | KC ,7.0,0,42,171,0,0,6,9,12,2,17,21.86,3.00,7.71,11.57,1355
FA,Alex Cobb SP | BAL ,56.0,11,261,946,2,0,37,14,85,11,45,7.23,1.77,5.95,2.25,1356
FA,Homer Bailey SP | CIN ,62.0,12,292,1037,1,0,38,24,81,15,46,6.68,1.69,5.52,3.48,1357
FA,Chris Tillman SP | BAL ,26.7,7,137,520,1,0,13,17,42,6,31,10.46,2.21,4.39,5.74,1358
FA,Bryan Mitchell RP | SD,48.3,7,237,864,0,0,23,35,63,9,38,7.08,2.03,4.28,6.52,1359
FA,Matt Moore SP | TEX ,56.0,12,282,1053,1,0,41,26,88,8,49,7.88,2.04,6.59,4.18,1360
FA,Alex Faedo SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chad Sobotka RP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Smith RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Yunesky Maya RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Hooper RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Arnold Leon RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jose Cisnero P | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nick Neidert SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,John Kuchno RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Curtis Partch RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Steven Jennings SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Justin Thomas RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Zac Lowther RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tucker Davidson SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Frawley RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,David Berg RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joe Blanton RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brad Allen RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Rhiner Cruz RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tyler Viza RP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Carlos Frias RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ryan McNeil RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Cy Sneed RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Red Patterson SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Madison Younginer RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Wall RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Angel Castro RP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Whit Mayberry P | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Aaron Civale SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,David Carpenter RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Winkler SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mike Hauschild RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Logan Bawcom RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Jones SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Michael Brady RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tyler Jones RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Yennsy Diaz SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Albert Minnis RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,David Garner RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tom Gorzelanny RP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ross Detwiler SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Gonzalo Sanudo RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Logan Kensing RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Conor Mullee RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mark Sappington SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,A.J. Ladwig P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tobias Myers SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Roniel Raudes SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mike McCarthy P | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brenan Hanifee RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Dan Runzler RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brett Marshall RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Logan Sendelbach RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Seth Rosin RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Dusten Knight P | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joe Filomeno RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tommy Collier SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Drew Hasler P | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Rafael Pineda RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Logan Darnell SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ralston Cash RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Antonio Bastardo RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kevin Munson RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Cole Irvin SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Luis Ysla RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jose Fernandez RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,J.C. Sulbaran SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Danny Burawa RP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Aaron Barrett RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joel Payamps P | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Justus Sheffield SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tyler Alexander SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Caleb Cotham RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Lohse SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Dillon Gee RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Collin Wiles RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brady Anderson RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Andrew Russell RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jeff Locke SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Parker Markel RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kieran Lovegrove SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brandon League RP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Capuano RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Anyelo Leclerc RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Johendi Jiminian P | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Loek Van Mil RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tony Zych RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Hunter P | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Yeudy Garcia SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nick Wells SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Scott Williams RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Richard Lovelady RP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,John Cornely RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kurt Heyer P | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Taylor Jungmann RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Bo Schultz RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joe Mantiply RP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Derek Eitel P | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Javy Guerra RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Javier Lopez RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Stephen Landazuri SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Roenicke RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Heriberto Ruelas RP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ben Bracewell RP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chance Adams SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Colby Suggs RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jered Weaver SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Reed RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Daniel Webb RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Yoel Mecias SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jordan Norberto RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Franklin Morales RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jairo Labourt RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Austin Hyatt SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Michael Peoples RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Scott Griggs RP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Wyatt Mills P | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Fabio Castillo RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ryan Garton RP | SEA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jonathan Maciel P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Keegan Long RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Andres Avila RP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jeffrey Springs RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Phil Bickford SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Andrew Bellatti RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tanner Scheppers RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ryan Moseley RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ramon Ramirez RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Marsh RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Yhonathan Barrios RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Trey Haley RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Edgin RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Burke Badenhop RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kent Emanuel P | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Martin RP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Zeid RP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Blake Smith RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Adam Parks RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mark Appel SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Clayton Cook RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Scott Feldman SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Scott Barnes RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Neil Holland RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Travis Hissong RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tom Hackimer RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Asher Wojciechowski RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Esmerling De La Rosa RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Luke Eubank RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Colton Davis RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Reynolds RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
