"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Sam Wolff","Giants","1","1","0","1","4.79","0","10","10.0","10","5","1","10","5","1.50","8.92","4.86","4.87","0.0","999.0","sa503437"
"Zac Curtis","Phillies","0","0","0","1","4.74","0","10","10.0","10","5","2","11","5","1.44","9.48","4.36","4.87","0.0","999.0","16684"
"Jake Odorizzi","Twins","9","9","0","0","4.75","26","26","147.0","149","78","26","128","52","1.36","7.84","3.17","4.87","1.2","260.9","6397"
"Ryan Merritt","Indians","4","4","0","3","4.79","6","36","68.0","77","36","11","43","15","1.35","5.67","1.94","4.87","0.2","671.6","13688"
"Raul Alcantara","Athletics","1","1","0","1","4.89","0","15","15.0","16","8","2","10","4","1.37","6.28","2.55","4.88","0.0","999.0","12790"
"Cionel Perez","Astros","0","0","0","0","4.80","0","5","5.0","5","3","1","4","2","1.46","6.81","3.63","4.88","0.0","999.0","sa954181"
"Brandon Finnegan","Reds","4","4","0","0","4.65","11","11","66.0","62","34","11","64","31","1.41","8.74","4.23","4.88","0.5","446.5","16208"
"Jorge Lopez","Brewers","1","1","0","1","4.92","0","10","10.0","10","5","2","9","5","1.50","8.36","4.30","4.88","0.0","999.0","14527"
"Derek Holland","Giants","7","9","0","0","4.79","19","19","113.0","118","60","16","84","48","1.48","6.70","3.83","4.89","0.4","999.0","4141"
"Jarlin Garcia","Marlins","2","2","0","1","4.76","6","16","48.0","49","25","7","38","19","1.43","7.11","3.54","4.90","0.2","661.6","18282"
"Mike Fiers","Tigers","8","9","0","0","4.89","24","24","140.0","147","76","24","114","47","1.39","7.33","3.04","4.90","1.1","526.3","7754"
"Max Fried","Braves","4","4","0","0","4.79","11","11","65.0","66","34","8","55","36","1.58","7.65","5.06","4.90","0.4","545.0","13743"
"Jose Urena","Marlins","9","12","0","0","4.75","29","29","169.0","178","89","24","121","64","1.43","6.46","3.40","4.91","0.9","415.8","11589"
"Cody Reed","Reds","2","3","0","1","4.74","5","20","43.0","43","23","6","40","23","1.52","8.34","4.73","4.91","0.2","707.1","15232"
"Steven Wright","Red Sox","5","5","0","0","4.74","15","15","85.0","90","44","14","62","28","1.40","6.62","3.02","4.92","0.5","645.8","8185"
"Jackson Stephens","Reds","2","2","0","1","4.82","5","15","38.0","40","20","6","31","15","1.42","7.33","3.42","4.92","0.2","999.0","14420"
"Stephen Gonsalves","Twins","1","1","0","0","4.83","2","2","9.0","9","5","1","8","4","1.44","7.82","3.97","4.92","0.1","604.3","sa737764"
"Javy Guerra","Marlins","2","2","0","5","4.70","0","35","35.0","35","18","5","29","19","1.54","7.37","4.80","4.93","-0.1","999.0","7407"
"Yacksel Rios","Phillies","1","1","0","1","4.81","0","15","15.0","15","8","3","15","7","1.43","8.88","4.14","4.93","0.0","999.0","15007"
"Jordan Zimmermann","Tigers","9","11","0","0","5.03","29","29","168.0","192","94","29","111","42","1.39","5.93","2.25","4.93","1.3","575.6","4505"
"Gerson Moreno","Tigers","0","0","0","1","4.86","0","10","10.0","10","5","1","9","6","1.59","8.38","5.64","4.94","0.0","999.0","sa736656"
"J.J. Hoover","Brewers","2","2","0","9","5.00","0","40","40.0","38","22","7","44","21","1.48","9.91","4.80","4.95","-0.1","999.0","9037"
"Adam Conley","Marlins","2","3","0","0","4.82","6","6","38.0","39","20","5","28","16","1.48","6.59","3.93","4.95","0.2","669.0","14457"
"Ronald Herrera","Rangers","1","1","0","1","4.95","0","10","10.0","11","5","2","7","4","1.45","6.50","3.17","4.96","0.0","999.0","15688"
"A.J. Cole","Nationals","4","4","0","0","4.88","11","11","65.0","68","35","11","53","25","1.44","7.42","3.47","4.97","0.3","532.2","11467"
"Jaime Schultz","Rays","1","1","0","0","4.82","3","3","19.0","17","10","3","21","11","1.52","9.92","5.46","4.97","0.1","656.1","sa708975"
"Homer Bailey","Reds","8","11","0","0","5.10","24","24","139.0","158","79","20","95","52","1.50","6.11","3.32","4.97","1.0","511.6","8362"
"Reynaldo Lopez","White Sox","6","8","0","0","4.93","21","21","121.0","121","66","21","111","51","1.43","8.22","3.82","4.98","0.9","367.4","16400"
"Adam McCreery","Braves","0","0","0","1","4.73","0","10","10.0","9","5","1","10","8","1.73","9.12","7.28","4.98","0.0","999.0","sa599173"
"Zach Eflin","Phillies","2","3","0","0","5.00","8","8","46.0","51","25","8","32","12","1.38","6.29","2.34","4.98","0.3","704.1","13774"
"Taylor Guerrieri","Blue Jays","1","2","0","1","4.98","2","17","24.0","27","13","4","17","9","1.46","6.21","3.24","4.98","0.0","999.0","sa597787"
"Ryan Borucki","Blue Jays","2","2","0","0","4.93","6","6","37.0","40","20","6","29","13","1.43","6.97","3.24","4.99","0.2","999.0","sa658266"
"Barrett Astin","Reds","0","0","0","0","4.79","0","5","5.0","5","3","1","4","2","1.54","6.70","4.37","4.99","0.0","999.0","14812"
"Jordan Milbrath","Pirates","2","2","0","5","4.93","0","35","35.0","36","19","4","29","21","1.63","7.50","5.37","4.99","-0.1","999.0","sa738636"
"Ryan Carpenter","Tigers","1","1","0","1","5.01","2","12","19.0","21","11","4","17","6","1.36","7.82","2.69","4.99","0.0","999.0","sa455439"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.86","0","10","10.0","11","5","1","8","5","1.51","6.83","4.10","4.99","0.0","999.0","sa657936"
"Dan Slania","Giants","0","1","0","1","4.94","0","10","10.0","10","5","2","8","4","1.47","7.36","3.79","5.00","0.0","999.0","15639"
"Derian Gonzalez","Cardinals","1","1","0","1","4.88","0","10","10.0","10","5","1","8","6","1.61","7.02","5.22","5.01","0.0","999.0","sa737568"
"Miguel Diaz","Padres","0","1","0","1","4.94","0","10","10.0","10","5","1","9","5","1.51","7.77","4.49","5.01","0.0","999.0","18815"
"Ariel Jurado","Rangers","1","1","0","0","5.10","2","2","9.0","11","5","1","5","3","1.51","5.00","2.95","5.01","0.1","999.0","sa737364"
"Julian Fernandez","Giants","1","1","0","3","4.79","0","30","30.0","30","16","3","22","20","1.67","6.61","6.03","5.01","-0.1","999.0","sa737347"
"Aaron Slegers","Twins","1","1","0","0","5.07","2","2","9.0","10","5","2","6","3","1.42","5.92","2.68","5.02","0.1","689.0","15231"
"Tyler Kinley","Twins","2","2","0","5","5.01","0","35","35.0","36","19","5","32","18","1.54","8.15","4.59","5.02","-0.1","999.0","sa738149"
"Roenis Elias","Red Sox","4","4","0","9","4.88","3","43","59.0","61","32","9","46","25","1.47","7.12","3.86","5.03","-0.1","999.0","12673"
"Matt Wisler","Braves","2","3","0","0","5.17","8","8","47.0","52","27","8","33","14","1.42","6.42","2.77","5.03","0.2","999.0","12804"
"Nick Martinez","","4","4","0","0","5.01","13","13","74.0","83","41","12","46","20","1.40","5.65","2.45","5.03","0.4","999.0","12730"
"Mike Wright","Orioles","2","3","0","1","5.01","5","20","43.0","46","24","8","33","14","1.40","6.92","2.93","5.04","0.2","999.0","12586"
"Jeremy Hellickson","Nationals","5","6","0","0","5.03","16","16","93.0","102","52","16","63","26","1.38","6.07","2.52","5.04","0.4","634.7","4371"
"Ian Kennedy","Royals","9","12","0","0","4.93","29","29","168.0","171","92","31","147","61","1.38","7.88","3.28","5.04","0.8","439.4","6986"
"Jim Henderson","","1","1","0","0","4.99","0","15","15.0","15","8","3","14","7","1.44","8.59","4.17","5.04","0.0","999.0","6653"
"Andres Machado","Royals","1","1","0","1","5.07","0","20","20.0","22","11","3","16","7","1.45","7.06","3.35","5.04","0.0","999.0","14681"
"Bartolo Colon","Rangers","2","3","0","0","5.26","6","6","37.0","45","22","7","22","8","1.43","5.40","1.93","5.05","0.2","999.0","375"
"Jalen Beeks","Red Sox","1","1","0","0","4.89","2","2","9.0","10","5","2","8","4","1.48","7.68","4.06","5.05","0.0","646.9","sa827439"
"Erik Goeddel","Mariners","0","1","0","1","4.95","0","10","10.0","10","6","2","9","4","1.47","8.21","3.96","5.05","0.0","999.0","11712"
"Tim Lincecum","Rangers","1","2","0","3","5.19","0","30","30.0","32","17","5","25","13","1.50","7.44","3.83","5.06","-0.1","537.2","5705"
"Warwick Saupold","Tigers","1","2","0","5","5.08","0","35","35.0","38","20","5","25","16","1.53","6.47","4.02","5.06","-0.1","999.0","13211"
"Buck Farmer","Tigers","4","6","0","3","5.16","10","40","86.0","93","49","16","71","30","1.42","7.42","3.13","5.07","0.3","684.7","14814"
"Matt Moore","Rangers","9","10","0","0","5.11","26","26","149.0","161","85","25","119","60","1.49","7.20","3.63","5.07","1.0","469.5","1890"
"Sandy Alcantara","Marlins","6","8","0","0","4.89","21","21","123.0","123","67","16","103","72","1.59","7.52","5.26","5.07","0.4","543.1","18684"
"Aaron Blair","Braves","1","2","0","0","5.21","5","5","28.0","30","16","4","23","13","1.54","7.29","4.24","5.08","0.1","665.2","14934"
"Pedro Araujo","Orioles","1","1","0","1","4.92","0","20","20.0","20","11","3","19","9","1.45","8.36","4.22","5.08","0.0","999.0","sa597206"
"Jake Thompson","Phillies","1","2","0","1","4.97","0","25","25.0","27","14","4","20","10","1.45","7.15","3.54","5.10","0.0","704.8","14371"
"Carlos Ramirez","Blue Jays","1","1","0","1","4.97","0","25","25.0","24","14","4","24","13","1.48","8.60","4.64","5.10","0.0","999.0","11743"
"Miguel Castro","Orioles","4","5","0","3","5.06","8","38","77.0","84","43","11","50","33","1.52","5.80","3.82","5.11","0.3","648.8","15684"
"Felix Jorge","Twins","1","1","0","1","5.13","2","12","19.0","22","11","3","12","5","1.44","5.50","2.50","5.11","0.0","999.0","14532"
"Shawn Morimando","Indians","2","2","0","1","4.98","3","23","39.0","41","21","6","30","17","1.50","7.03","3.88","5.11","0.1","999.0","13606"
"Eddie Butler","Cubs","3","3","0","3","5.01","5","35","58.0","65","32","9","37","23","1.51","5.70","3.59","5.12","0.0","678.0","13453"
"Eduardo Jimenez","","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","999.0","sa3001404"
"Chris Lee","Orioles","0","1","0","1","5.02","0","10","10.0","11","6","1","6","5","1.57","5.75","4.13","5.13","0.0","999.0","sa550044"
"Johnny Barbato","Tigers","0","1","0","1","5.07","0","10","10.0","10","6","2","9","5","1.52","8.13","4.39","5.13","0.0","999.0","11440"
"Domingo Acevedo","Yankees","2","2","0","0","5.04","5","5","28.0","29","16","5","24","10","1.40","7.74","3.07","5.14","0.2","658.7","sa739716"
"Burch Smith","Royals","2","2","0","5","5.08","0","35","35.0","36","20","6","30","17","1.51","7.59","4.32","5.14","-0.1","706.9","12784"
"Andrew Moore","Mariners","2","3","0","0","5.09","8","8","47.0","51","26","9","33","11","1.33","6.43","2.08","5.15","0.2","653.7","17553"
"Ariel Miranda","Mariners","3","3","0","0","4.93","10","10","55.0","56","30","10","47","21","1.38","7.58","3.41","5.16","0.2","567.3","17526"
"Phil Hughes","Twins","3","4","0","1","5.31","10","20","66.0","79","39","13","42","13","1.38","5.76","1.77","5.17","0.3","999.0","7450"
"Ben Lively","Phillies","5","7","0","0","5.15","16","16","92.0","99","52","17","69","29","1.39","6.82","2.83","5.17","0.5","596.4","14932"
"Rob Whalen","Mariners","2","3","0","0","5.11","8","8","46.0","49","26","7","35","20","1.49","6.75","3.82","5.17","0.2","999.0","14165"
"Tayron Guerrero","Marlins","3","3","1","10","4.96","0","45","45.0","42","25","7","48","32","1.64","9.67","6.35","5.18","-0.3","999.0","11691"
"Amir Garrett","Reds","4","5","0","0","4.99","11","11","66.0","68","36","11","57","30","1.49","7.86","4.12","5.19","0.3","483.7","14375"
"Junior Guerra","Brewers","4","4","0","1","5.05","11","21","76.0","75","43","13","68","36","1.47","8.12","4.32","5.19","0.3","651.9","5702"
"Ty Buttrey","Red Sox","1","1","0","1","5.12","0","10","10.0","10","6","1","8","6","1.62","7.43","5.18","5.20","0.0","999.0","sa657997"
"Jimmy Yacabonis","Orioles","0","0","0","1","5.18","0","10","10.0","10","6","1","8","6","1.63","6.86","5.34","5.20","0.0","999.0","15157"
"James Needy","Marlins","0","1","0","0","5.08","2","2","9.0","10","5","1","7","4","1.51","6.54","3.98","5.21","0.0","999.0","sa501496"
"Luis Cessa","Yankees","3","4","0","0","5.17","10","10","55.0","59","32","10","44","20","1.43","7.19","3.27","5.22","0.3","999.0","13345"
"Brian Johnson","Red Sox","1","2","0","0","5.07","5","5","28.0","30","16","5","20","12","1.50","6.51","3.75","5.22","0.1","642.9","14272"
"Ben Taylor","Indians","1","1","0","1","5.00","0","25","25.0","27","14","4","21","12","1.53","7.52","4.20","5.23","-0.1","999.0","18114"
"Enyel De Los Santos","Phillies","0","1","0","0","5.18","2","2","9.0","10","5","2","8","4","1.48","7.43","3.82","5.23","0.0","999.0","sa877528"
"Thomas Pannone","Blue Jays","0","1","0","0","5.17","2","2","9.0","10","5","2","8","4","1.44","7.36","3.45","5.25","0.0","999.0","sa658922"
"Brett Graves","Marlins","0","1","0","1","5.15","0","10","10.0","11","6","2","7","4","1.49","6.16","3.63","5.25","0.0","999.0","sa599301"
"Miguel Gonzalez","White Sox","9","11","0","0","5.19","28","28","159.0","179","91","28","106","52","1.46","6.01","2.98","5.26","0.7","661.6","7024"
"Gerson Bautista","Mets","0","1","0","1","5.19","0","10","10.0","10","6","1","9","7","1.68","8.15","6.23","5.26","0.0","999.0","sa732755"
"Hunter Wood","Rays","0","1","0","0","5.13","2","2","9.0","10","5","2","7","4","1.49","7.11","4.05","5.26","0.0","999.0","15091"
"Yohander Mendez","Rangers","2","2","0","1","5.21","5","15","38.0","41","22","7","30","16","1.50","7.12","3.83","5.27","0.1","659.9","14391"
"Colby Lewis","","2","3","0","0","5.34","8","8","51.0","57","30","10","35","14","1.41","6.22","2.44","5.27","0.2","999.0","1259"
"Andrew Cashner","Orioles","8","10","0","0","5.21","26","26","146.0","165","85","24","93","56","1.51","5.73","3.43","5.27","0.8","507.1","8782"
"Chris Young","Padres","1","2","0","2","5.28","0","25","25.0","26","15","5","24","11","1.46","8.49","3.91","5.29","-0.1","999.0","3196"
"Austin Maddox","Red Sox","1","1","0","1","5.13","0","20","20.0","21","11","4","17","9","1.49","7.73","4.15","5.30","-0.1","575.1","14241"
"Heath Fillmyer","Royals","0","1","0","0","5.20","2","2","9.0","10","5","1","6","4","1.52","5.86","3.78","5.31","0.0","999.0","sa738396"
"Jaime Barria","Angels","1","1","0","0","5.13","2","2","9.0","10","5","2","6","3","1.40","5.69","2.59","5.33","0.0","688.7","sa737379"
"Adbert Alzolay","Cubs","0","1","0","0","5.18","2","2","9.0","10","5","2","7","4","1.50","6.73","3.74","5.33","0.0","692.2","sa735853"
"Parker Bridwell","Angels","4","5","0","0","5.17","13","13","75.0","81","43","14","53","27","1.44","6.35","3.24","5.33","0.1","491.6","11502"
"Drew Anderson","Phillies","1","1","0","1","5.36","2","12","19.0","20","12","4","17","9","1.50","7.88","4.08","5.35","0.0","999.0","15130"
"Elieser Hernandez","Marlins","5","7","0","1","5.19","11","36","91.0","95","52","16","76","41","1.50","7.58","4.11","5.36","-0.1","999.0","sa658203"
"Edwin Jackson","Nationals","0","1","0","0","5.50","2","2","9.0","10","6","2","7","4","1.56","7.15","4.17","5.36","0.0","999.0","1841"
"Ariel Hernandez","Reds","1","1","0","1","5.12","0","20","20.0","17","11","2","23","18","1.76","10.29","8.16","5.36","-0.1","999.0","15603"
"Jesus Castillo","Angels","0","1","0","0","5.18","2","2","9.0","10","5","2","7","3","1.44","6.40","2.85","5.37","0.0","999.0","sa657701"
"Braden Shipley","Diamondbacks","4","5","0","0","5.40","13","13","74.0","84","44","13","50","29","1.53","6.13","3.52","5.39","0.2","999.0","15158"
"Gabriel Ynoa","Orioles","1","1","0","0","5.41","3","3","18.0","22","11","3","11","5","1.46","5.37","2.50","5.40","0.1","649.6","12938"
"Lewis Thorpe","Twins","0","1","0","1","5.31","0","10","10.0","10","6","2","9","6","1.57","8.41","5.00","5.41","0.0","999.0","sa739599"
"Sam Howard","Rockies","1","1","0","0","5.46","2","2","9.0","11","6","2","7","4","1.54","6.70","3.68","5.41","0.0","999.0","sa602898"
"Connor Sadzeck","Rangers","1","1","0","0","5.36","2","2","9.0","10","6","1","8","5","1.63","7.31","5.03","5.41","0.0","999.0","sa550247"
"Gregory Soto","Tigers","1","1","0","1","5.28","0","10","10.0","10","6","1","8","8","1.76","7.47","6.80","5.42","0.0","999.0","sa737262"
"Luis Escobar","Pirates","0","0","0","0","5.37","0","5","5.0","5","3","1","5","3","1.69","8.22","6.15","5.43","0.0","999.0","sa828442"
"Sandy Baez","Tigers","1","1","0","1","5.43","0","10","10.0","11","6","2","8","4","1.48","6.84","3.44","5.45","0.0","999.0","sa657709"
"Chris Tillman","Orioles","6","9","0","0","5.50","23","23","132.0","146","80","24","93","55","1.53","6.35","3.75","5.45","0.4","648.9","5279"
"James Shields","White Sox","7","11","0","0","5.36","28","28","159.0","171","95","31","130","66","1.49","7.35","3.72","5.46","0.4","607.1","7059"
"Troy Scribner","Angels","1","1","0","1","5.24","2","12","19.0","20","11","4","17","9","1.49","7.97","4.32","5.47","0.0","999.0","15570"
"Henry Owens","Dodgers","1","1","0","1","5.12","0","10","10.0","9","6","1","10","7","1.65","8.88","6.66","5.48","0.0","999.0","13143"
"Rookie Davis","Reds","2","3","0","0","5.36","6","11","43.0","48","25","9","33","15","1.48","7.00","3.20","5.53","0.0","999.0","14962"
"David Holmberg","","3","4","0","0","5.39","0","65","65.0","74","39","12","41","25","1.53","5.74","3.51","5.60","-1.0","999.0","7725"
"Art Warren","Mariners","0","1","0","1","5.37","0","10","10.0","11","6","2","7","6","1.64","6.45","5.19","5.61","0.0","999.0","sa875374"
"Jose Taveras","Phillies","0","1","0","0","5.54","2","2","9.0","10","6","2","8","3","1.46","7.56","3.32","5.62","0.0","731.8","sa828246"
"Daniel Wright","Angels","1","1","0","0","5.56","2","2","9.0","10","6","2","6","3","1.49","5.93","3.24","5.63","0.0","696.0","15179"
"Hector Santiago","White Sox","4","6","0","3","5.32","8","38","77.0","78","46","15","65","37","1.49","7.65","4.29","5.63","-0.1","676.0","4026"
"Brett Martin","Rangers","1","1","0","0","5.59","2","2","9.0","11","6","1","6","5","1.68","6.23","4.91","5.63","0.0","999.0","sa828879"
"Jose Mujica","Rays","0","1","0","1","5.43","0","10","10.0","11","6","2","6","3","1.49","5.20","3.09","5.65","0.0","999.0","sa739763"
"Carson Fulmer","White Sox","6","10","0","0","5.63","21","21","122.0","130","76","20","93","72","1.65","6.86","5.30","5.65","0.1","521.7","18311"
"Michael Kelly","Orioles","0","1","0","0","5.68","2","2","9.0","10","6","2","8","5","1.57","7.56","4.48","5.67","0.0","999.0","sa597767"
"Adam Plutko","Indians","1","1","0","0","5.57","2","2","9.0","10","6","2","7","3","1.50","6.49","3.36","5.68","0.0","999.0","15846"
"Luke Farrell","Cubs","0","1","0","0","5.59","2","2","9.0","10","6","2","7","5","1.57","6.96","4.40","5.68","0.0","999.0","15101"
"Dylan Covey","White Sox","0","1","0","0","5.75","2","2","9.0","11","6","2","6","4","1.62","5.62","4.26","5.70","0.0","999.0","14825"
"Conner Greene","Cardinals","0","1","0","0","5.65","2","2","9.0","10","6","1","6","6","1.75","5.69","5.95","5.70","0.0","999.0","sa737829"
"Alec Asher","Orioles","1","1","0","0","5.73","3","3","18.0","21","12","4","12","6","1.47","6.03","2.80","5.71","0.0","999.0","13560"
"Jose Ruiz","","0","0","0","0","5.70","0","10","10.0","11","6","1","8","7","1.77","7.42","6.46","5.71","0.0","999.0","14552"
"Jake Jewell","Angels","0","1","0","0","5.61","2","2","9.0","11","6","2","5","4","1.61","5.17","3.99","5.72","0.0","676.0","sa829312"
"Ricardo Sanchez","Braves","1","1","0","1","5.61","0","10","10.0","11","6","2","8","6","1.69","7.50","5.73","5.76","0.0","999.0","sa830302"
"Robert Stephenson","Reds","2","3","0","0","5.65","6","6","37.0","37","23","8","35","21","1.59","8.62","5.21","5.83","-0.1","462.9","13594"
"Marcos Diplan","Brewers","0","1","0","1","5.81","0","10","10.0","10","6","2","9","7","1.77","7.77","6.44","5.84","0.0","999.0","sa828590"
"Zach Jemiola","Rockies","1","1","0","1","6.09","0","10","10.0","12","7","2","6","4","1.64","5.18","3.79","5.99","0.0","999.0","sa658131"
"Yency Almonte","Rockies","0","1","0","0","6.15","2","2","9.0","11","6","2","7","5","1.66","6.83","4.65","6.09","0.0","999.0","sa658334"
"Albert Abreu","Yankees","1","2","0","3","5.92","0","25","25.0","26","16","5","22","17","1.73","7.95","6.18","6.12","-0.2","999.0","sa828366"
"David Hess","Orioles","0","1","0","0","6.12","2","2","9.0","11","6","2","6","4","1.58","5.81","3.73","6.17","0.0","999.0","sa829314"
"Jesus Tinoco","Rockies","0","1","0","1","6.23","0","10","10.0","12","7","2","6","5","1.69","5.52","4.25","6.20","0.0","999.0","sa657723"
"Jonathan Hernandez","Rangers","0","1","0","0","6.48","2","2","9.0","11","7","2","6","6","1.81","5.82","5.73","6.44","-0.1","999.0","sa737482"
