Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Travis Jankowski,Padres,18,77,68,16,3,0,0,8,5,7,18,1,4,1,0.236,0.313,0.307,0.62,0.278,0.9,0.2,0,667.6,13768
Hunter Dozier,Royals,20,84,76,16,4,0,2,9,8,7,27,1,1,0,0.216,0.281,0.36,0.641,0.278,-0.3,0,-0.2,577,15117
Jorge Mateo,Athletics,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.23,0.274,0.374,0.649,0.278,0,0,0,572.9,sa657910
Ramon Torres,Royals,13,56,52,14,2,0,1,5,5,3,8,0,2,1,0.258,0.294,0.343,0.637,0.277,0,-0.1,0,669.7,14113
Rene Rivera,Angels,46,192,175,39,7,0,6,17,23,12,54,2,1,0,0.224,0.279,0.372,0.65,0.277,1,-0.5,0.4,621.9,3648
David Freitas,Mariners,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.232,0.29,0.343,0.633,0.277,-0.1,0,0,999,10619
Drew Butera,Royals,18,77,70,16,3,0,2,8,7,5,19,1,0,0,0.228,0.285,0.35,0.635,0.277,-0.5,-0.1,0,681.5,3411
Hanser Alberto,,17,70,66,17,3,0,1,7,7,2,10,1,1,1,0.254,0.278,0.367,0.645,0.277,0.7,-0.1,0,999,11902
Alcides Escobar,Royals,117,490,460,119,23,3,5,50,41,17,74,4,9,4,0.258,0.289,0.354,0.643,0.277,-0.2,0.5,0.3,525.1,6310
Rafael Bautista,Nationals,5,21,19,5,1,0,0,2,2,1,4,0,1,0,0.255,0.301,0.329,0.629,0.277,0,0,-0.1,999,15769
Carlos Perez,Angels,8,32,29,7,1,0,1,3,3,2,6,0,0,0,0.231,0.285,0.35,0.636,0.276,0.2,0,0.1,693.4,10642
Joey Wendle,Rays,83,350,328,79,17,3,7,35,33,14,76,4,6,2,0.24,0.278,0.368,0.646,0.276,1.6,0,0.2,676.9,13853
Erik Gonzalez,Indians,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.241,0.273,0.374,0.647,0.276,0.1,0,0,671.7,13369
Alberto Callaspo,,25,105,94,22,4,0,1,10,9,9,17,1,1,1,0.232,0.301,0.325,0.626,0.276,-1.5,-0.6,-0.3,999,3336
Jorge Alfaro,Phillies,102,430,401,91,17,2,13,42,48,18,140,8,2,2,0.226,0.27,0.374,0.644,0.276,-1,-0.5,0.1,244,12180
J.T. Riddle,Marlins,117,490,456,115,19,2,7,44,46,24,92,2,3,3,0.252,0.29,0.349,0.64,0.275,0.9,-0.5,0.1,674.5,17642
Jose Rondon,White Sox,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.245,0.286,0.35,0.636,0.275,0,0,0,999,14140
Jesus Sucre,Rays,38,160,149,37,6,0,3,15,17,6,30,2,2,1,0.247,0.283,0.353,0.635,0.275,0.8,0,0.4,657.1,5942
Martin Maldonado,Angels,91,384,344,74,14,1,11,37,38,24,97,9,2,2,0.215,0.283,0.353,0.636,0.275,4.3,-0.8,1,405.2,6887
Cam Gallagher,Royals,8,32,29,7,1,0,1,3,3,2,5,0,0,0,0.236,0.291,0.34,0.63,0.274,0.2,0,0.1,999,12981
Grayson Greiner,Tigers,8,32,29,7,1,0,1,3,3,2,8,0,0,0,0.224,0.279,0.354,0.633,0.274,0.2,0,0.1,999,sa828801
Niko Goodrum,Tigers,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.227,0.278,0.357,0.635,0.274,0,0,0,999,12092
Niko Goodrum,Tigers,50,210,193,44,8,1,5,22,21,13,57,1,6,2,0.227,0.278,0.357,0.635,0.274,-0.6,0.1,-0.1,999,12092
Jacob Stallings,Pirates,15,64,59,14,3,0,1,6,6,4,14,1,0,0,0.238,0.286,0.348,0.634,0.274,0.5,-0.1,0.1,999,13723
Jack Reinheimer,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.242,0.296,0.327,0.623,0.274,0.1,0,0,999,14938
JaCoby Jones,Tigers,70,294,268,58,11,2,8,30,30,19,97,3,8,4,0.218,0.276,0.358,0.634,0.274,2.3,-0.1,-0.1,660.4,14818
Andrew Stevenson,Nationals,15,63,58,14,2,1,0,6,5,4,14,0,2,1,0.248,0.297,0.327,0.624,0.274,0.1,0,-0.1,999,17932
Ramon Cabrera,,23,96,89,22,4,0,1,8,9,5,16,0,1,0,0.243,0.288,0.34,0.628,0.273,-0.4,-0.1,0,999,10327
Jose Lobaton,,23,96,86,19,3,0,2,8,9,8,22,1,0,0,0.217,0.29,0.336,0.626,0.273,-0.6,-0.2,0,690,4243
Ryan Goins,Royals,15,63,58,14,3,0,1,6,6,4,13,0,1,0,0.236,0.286,0.341,0.627,0.273,-0.3,-0.1,0,675,9807
Luis Torrens,Padres,8,32,29,7,1,0,0,3,3,3,7,0,0,0,0.229,0.299,0.325,0.625,0.272,-0.1,0,0,699.8,15905
Tomas Nido,Mets,8,32,30,7,1,0,1,3,3,2,6,0,0,0,0.235,0.274,0.359,0.633,0.272,0.1,0,0,999,13755
Adrian Sanchez,Nationals,8,35,33,8,2,0,0,3,3,2,7,0,1,0,0.249,0.288,0.34,0.628,0.272,0,0,0,999,11338
Matt Reynolds,Nationals,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.228,0.288,0.334,0.621,0.272,0,0,0,999,13788
Chris Stewart,Braves,8,32,29,7,1,0,0,2,2,2,5,0,0,0,0.242,0.304,0.312,0.617,0.272,-0.2,-0.1,0,999,3878
Andrew Romine,Mariners,35,147,134,32,5,1,2,16,11,9,32,2,4,2,0.237,0.292,0.322,0.614,0.271,0.3,0,0,654.9,1159
Jose Siri,Reds,8,35,33,7,1,0,1,4,4,1,10,0,2,1,0.225,0.262,0.374,0.636,0.271,0,0,-0.1,999,sa736940
J.B. Shuck,Marlins,3,14,13,3,1,0,0,1,1,1,1,0,0,0,0.24,0.292,0.33,0.622,0.271,-0.2,0,0,999,6677
Braxton Lee,Marlins,22,91,82,20,3,0,0,8,6,7,18,1,3,2,0.241,0.303,0.305,0.608,0.269,0.7,-0.3,-0.2,655.2,sa829053
Nolan Fontana,Angels,10,42,36,7,2,0,1,4,3,5,12,0,1,0,0.2,0.298,0.3,0.598,0.269,0.1,-0.1,0,999,13267
Luis Guillorme,Mets,5,21,19,5,1,0,0,2,1,2,3,0,0,0,0.241,0.305,0.294,0.599,0.269,0.1,0,0,999,sa737882
Zach Vincej,Mariners,7,28,26,6,1,0,0,3,2,2,5,0,0,0,0.237,0.291,0.32,0.61,0.268,0,-0.1,0,999,13269
Eric Stamets,Indians,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.217,0.274,0.343,0.617,0.268,0.1,0,0,999,sa621787
Meibrys Viloria,Royals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.227,0.273,0.344,0.617,0.268,0,0,0,999,sa830182
Cliff Pennington,Reds,61,258,230,50,8,1,4,24,22,23,67,1,4,1,0.219,0.291,0.313,0.603,0.268,0,-0.3,-0.4,999,3395
Magneuris Sierra,Marlins,52,217,203,50,8,2,1,19,17,10,43,1,8,5,0.248,0.287,0.324,0.611,0.267,0.3,-0.5,-0.6,551.3,17023
Oscar Mercado,Cardinals,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.232,0.283,0.33,0.612,0.267,0,0,0,999,sa737612
Jonathan Herrera,,50,210,194,46,9,1,2,18,18,12,41,1,3,2,0.236,0.282,0.326,0.608,0.266,-3.4,-0.3,-0.5,999,4182
Richard Urena,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.235,0.271,0.346,0.617,0.265,-0.1,0,0,668.1,16411
Sergio Alcantara,Tigers,12,49,45,11,2,0,0,4,3,3,8,0,1,1,0.238,0.291,0.309,0.6,0.265,0,-0.2,-0.1,999,sa739641
Stuart Turner,Reds,8,32,29,6,1,0,1,3,3,2,8,0,0,0,0.213,0.275,0.325,0.6,0.263,0,-0.1,0,712,15207
Alfredo Gonzalez,White Sox,1,6,6,1,0,0,0,1,0,1,1,0,0,0,0.219,0.288,0.301,0.589,0.263,0,0,0,999,sa505301
Peter Mooney,Marlins,3,14,13,3,0,0,0,1,1,1,2,0,0,0,0.225,0.291,0.301,0.592,0.263,0.1,0,0,999,sa503239
Juan Graterol,Angels,8,32,30,8,1,0,0,3,3,1,5,0,0,0,0.248,0.273,0.335,0.608,0.263,0.2,0,0,999,5398
Pedro Florimon,Phillies,30,126,114,24,4,1,2,12,11,10,40,1,2,1,0.208,0.274,0.324,0.598,0.262,0.4,0,-0.2,999,8385
Austin Nola,Marlins,11,46,41,9,2,0,0,4,3,4,8,0,0,0,0.225,0.291,0.302,0.593,0.261,0,0,0,999,sa577789
Edmundo Sosa,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.241,0.277,0.321,0.599,0.261,0,0,0,999,sa736859
Adam Engel,White Sox,125,525,472,95,18,4,11,53,44,38,167,7,21,8,0.201,0.27,0.325,0.595,0.261,2.9,1.2,-0.3,598.5,15082
Deven Marrero,Diamondbacks,10,42,39,9,2,0,1,4,4,2,12,0,1,0,0.221,0.269,0.323,0.592,0.259,0.1,0,-0.1,658.5,13325
Charlie Culberson,Braves,42,177,165,38,7,1,2,15,15,9,38,1,2,1,0.227,0.269,0.324,0.594,0.258,0.4,0,-0.4,698.4,3298
Jose Trevino,Rangers,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.231,0.264,0.335,0.598,0.258,0,0,0,999,sa827368
Bubba Starling,Royals,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.21,0.26,0.33,0.589,0.256,0,0,0,999,sa597751
Tyler Ladendorf,,133,560,513,112,23,2,5,51,42,35,121,5,7,4,0.218,0.273,0.301,0.575,0.254,0.4,-0.3,-1.3,999,3211
Jeff Mathis,Diamondbacks,69,288,264,56,11,2,5,23,25,18,86,2,2,1,0.211,0.265,0.319,0.584,0.253,2.5,-0.3,-0.3,684.5,3448
Gift Ngoepe,Blue Jays,8,35,31,6,1,0,1,3,3,3,13,0,0,0,0.189,0.26,0.315,0.575,0.253,0.3,-0.1,-0.1,999,10340
Luke Maile,Blue Jays,30,128,118,25,6,0,2,12,12,7,29,1,1,1,0.208,0.257,0.319,0.577,0.251,0.9,-0.1,0,690.5,13355
Trevor Brown,Giants,3,13,12,3,0,0,0,1,1,1,3,0,0,0,0.217,0.264,0.3,0.564,0.247,0,0,0,999,13895
Engelb Vielma,Orioles,12,49,45,10,1,0,0,4,3,3,10,0,1,1,0.225,0.27,0.272,0.542,0.241,0.4,-0.2,-0.1,999,sa657416
Javier Guerra,Padres,3,14,13,3,1,0,0,1,1,1,5,0,0,0,0.191,0.233,0.305,0.538,0.232,0.1,0,0,999,sa736916
Coco Crisp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1572
Delmon Young,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2140
Nolan Reimold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3441
Geovany Soto,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3707
Alex Rios,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2090
Stephen Cardullo,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,11204
Marlon Byrd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,950
Franklin Gutierrez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3255
Alexei Ramirez,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,5133
Carlos Ruiz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2579
Rymer Liriano,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.5,4779
Yu-Cheng Chang,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,sa830276
Steve Tolleson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,4450
Everth Cabrera,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,8155
Rob Brantly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,10655
Nate McLouth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,3190
Willi Castro,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.5,sa830274
Cody Asche,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,11997
