"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Caleb Joseph","Diamondbacks","7","30","28","6","1","0","1","3","3","2","8","0","0","0",".224",".270",".350",".620",".270","0.1","0.0","0.0","7087"
"Jose Trevino","Rangers","29","121","113","27","5","0","2","11","11","6","18","1","1","0",".237",".278",".342",".619",".270","0.0","0.0","0.0","16725"
"Zach Vincej","Orioles","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".236",".288",".322",".610",".270","-0.2","0.0","0.0","13269"
"Andrew Velazquez","Rays","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".224",".275",".339",".615",".269","-0.1","0.0","0.0","14196"
"Jack Reinheimer","Orioles","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".233",".292",".314",".606",".269","-0.1","0.0","0.0","14938"
"Beau Taylor","Athletics","7","30","26","5","1","0","0","3","2","3","8","0","0","0",".211",".297",".303",".600",".269","0.0","0.0","0.1","12384"
"Monte Harrison","Marlins","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".215",".268",".347",".615",".269","0.0","0.0","0.0","sa828691"
"Anthony Alford","Blue Jays","49","204","183","39","9","0","3","20","17","15","61","3","6","3",".215",".284",".321",".605",".269","1.3","0.1","-0.1","14329"
"Aramis Garcia","Giants","4","18","17","4","1","0","0","2","2","1","5","0","0","0",".220",".266",".351",".617",".269","0.0","0.0","0.0","16925"
"Tom Murphy","Mariners","23","96","88","18","4","1","3","9","11","6","36","1","1","0",".200",".255",".368",".623",".268","-0.6","0.0","0.1","13499"
"Jesus Sucre","Orioles","46","195","180","43","7","0","3","16","19","9","32","2","1","0",".240",".282",".332",".614",".268","0.9","-0.2","0.2","5942"
"Andrew Romine","Phillies","42","175","160","37","7","1","2","15","15","11","40","2","3","1",".230",".286",".319",".604",".268","-1.8","0.2","-0.2","1159"
"Alcides Escobar","White Sox","6","27","25","6","1","0","0","2","2","1","4","0","0","0",".242",".281",".331",".612",".267","0.1","0.1","0.0","6310"
"Peter Bourjos","Angels","49","205","189","42","8","3","3","21","18","11","52","2","2","2",".221",".268",".348",".616",".267","0.4","-0.2","-0.3","2578"
"Richard Urena","Blue Jays","19","79","74","17","4","0","1","7","7","4","18","0","1","0",".235",".270",".346",".616",".267","0.2","0.0","0.0","16411"
"Rajai Davis","Nationals","5","20","18","4","1","0","0","2","2","1","5","0","1","0",".222",".277",".325",".602",".265","-0.2","0.1","0.0","3708"
"Luke Maile","Blue Jays","21","90","81","17","4","0","1","8","8","7","24","1","1","0",".210",".274",".324",".598",".264","0.5","0.0","0.3","13355"
"Adam Engel","White Sox","116","489","443","93","18","4","9","48","39","30","146","7","18","7",".210",".268",".327",".595",".262","1.0","1.5","-0.1","15082"
"Blake Trahan","Reds","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".225",".289",".297",".586",".261","0.0","0.0","0.0","17588"
"Bobby Wilson","Tigers","7","30","28","6","1","0","1","3","3","2","8","0","0","0",".211",".268",".326",".594",".261","0.0","-0.1","0.1","6564"
"Jhonatan Solano","","76","320","296","66","12","1","5","28","28","16","51","4","2","1",".223",".270",".325",".595",".261","-0.4","-0.1","0.1","7515"
"Luis Torrens","Padres","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".227",".274",".322",".596",".261","0.0","0.0","0.0","15905"
"Jorge Mateo","Athletics","3","13","12","3","0","0","0","1","1","1","4","0","1","0",".221",".266",".333",".599",".261","0.0","0.0","0.0","sa657910"
"Nick Ciuffo","Rays","6","24","22","5","1","0","0","2","2","1","6","0","0","0",".218",".266",".326",".593",".260","-0.1","0.0","0.0","16291"
"Ichiro Suzuki","","2","7","6","1","0","0","0","1","0","0","1","0","0","0",".229",".285",".295",".580",".259","0.0","0.0","0.0","1101"
"Humberto Arteaga","Royals","11","47","44","11","2","0","0","4","4","2","8","0","0","0",".243",".275",".317",".592",".259","0.0","0.0","0.0","sa598821"
"Tomas Nido","Mets","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".222",".258",".337",".595",".259","0.0","0.0","0.0","13755"
"Magneuris Sierra","Marlins","16","67","63","15","2","0","0","5","5","3","14","0","2","1",".239",".274",".313",".587",".257","-0.3","0.2","-0.1","17023"
"Kristopher Negron","Mariners","6","26","24","5","1","0","1","2","2","2","8","0","0","0",".206",".265",".317",".581",".257","-0.1","0.0","0.0","5306"
"Eric Stamets","Indians","32","133","120","24","5","0","3","13","11","8","39","2","2","1",".196",".257",".312",".569",".252","1.4","0.2","-0.1","13795"
"Jeff Mathis","Rangers","86","363","328","66","14","2","5","30","31","27","114","2","1","0",".201",".266",".303",".569",".251","4.4","-0.7","1.2","3448"
"Rocky Gale","Dodgers","1","6","6","1","0","0","0","0","0","0","1","0","0","0",".224",".265",".302",".567",".250","0.0","0.0","0.0","10533"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".203",".266",".288",".554",".248","0.0","0.0","0.0","sa877497"
"Terrance Gore","Royals","5","20","18","4","0","0","0","2","1","1","5","0","2","0",".207",".269",".251",".520",".236","-0.2","0.2","-0.1","13658"
"Javier Guerra","Padres","3","13","12","2","0","0","0","1","1","1","5","0","0","0",".187",".231",".294",".525",".230","0.0","0.0","0.0","17292"
