"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Ryan Borucki","Blue Jays","5","6","0","0","4.84","16","16","93.0","101","50","13","67","34","1.45","6.47","3.29","4.79","0.6","591.8","16350"
"Tommy Milone","Mariners","0","1","0","0","4.82","2","2","9.0","10","5","2","8","2","1.33","7.42","2.20","4.80","0.1","999.0","7608"
"Taylor Clarke","Diamondbacks","1","1","0","0","4.87","3","3","19.0","20","10","3","15","7","1.41","7.45","3.19","4.81","0.1","999.0","sa874810"
"Bryan Mitchell","Padres","2","3","0","1","4.77","5","20","43.0","47","23","5","31","19","1.53","6.38","4.02","4.81","0.1","598.1","11479"
"Genesis Cabrera","Cardinals","1","1","0","1","4.64","0","10","10.0","10","5","1","9","5","1.51","8.04","4.80","4.81","0.0","999.0","sa828534"
"Adam Plutko","Indians","2","2","0","3","4.76","0","30","30.0","31","16","5","26","9","1.33","7.67","2.70","4.82","0.0","999.0","15846"
"Jason Vargas","Mets","7","9","0","0","4.72","19","19","113.0","117","59","20","96","36","1.35","7.68","2.84","4.82","0.4","596.2","8044"
"Aaron Brooks","Athletics","1","1","0","0","4.86","2","2","9.0","11","5","1","6","3","1.43","5.95","2.63","4.83","0.0","999.0","12272"
"Yacksel Rios","Phillies","1","1","0","1","4.88","0","20","20.0","20","11","3","20","10","1.48","9.05","4.55","4.83","0.0","999.0","15007"
"Jorge Lopez","Royals","4","5","0","2","4.93","8","33","72.0","77","39","10","55","31","1.49","6.83","3.85","4.83","0.1","999.0","14527"
"Jose Ruiz","White Sox","1","1","0","1","4.73","0","20","20.0","19","11","3","20","12","1.53","9.10","5.22","4.84","0.0","999.0","14552"
"Joe Harvey","Yankees","1","1","0","1","4.67","0","15","15.0","14","8","2","15","8","1.45","8.93","4.51","4.84","0.0","999.0","sa827455"
"Branden Kline","Orioles","1","1","0","1","4.78","0","10","10.0","10","5","2","8","4","1.45","7.48","3.73","4.84","0.0","999.0","sa501558"
"Caleb Frare","White Sox","2","2","0","6","4.61","0","40","40.0","35","20","5","45","27","1.56","10.08","6.17","4.84","-0.1","999.0","14353"
"Ivan Nova","White Sox","8","10","0","0","4.82","26","26","149.0","166","80","26","107","35","1.35","6.49","2.11","4.85","0.9","581.2","1994"
"Josh Staumont","Royals","1","1","0","1","4.77","0","20","20.0","17","11","2","22","15","1.65","9.88","6.93","4.85","0.0","999.0","sa857581"
"Joe Palumbo","Rangers","1","1","0","1","4.76","2","12","19.0","20","10","3","16","8","1.46","7.56","3.86","4.86","0.1","999.0","sa738453"
"Adrian Houser","Brewers","2","2","0","1","4.89","3","33","49.0","52","27","7","39","19","1.47","7.22","3.53","4.86","0.1","999.0","12718"
"Tyson Ross","Tigers","5","6","0","0","4.98","16","16","92.0","99","51","12","68","42","1.52","6.60","4.08","4.86","0.5","577.4","7872"
"Jordan Zimmermann","Tigers","8","11","0","0","4.97","28","28","157.0","177","87","28","114","38","1.36","6.49","2.19","4.86","1.1","595.4","4505"
"Jeremy Hellickson","Nationals","7","7","0","0","4.79","19","19","113.0","121","60","19","80","31","1.35","6.35","2.48","4.87","0.6","579.3","4371"
"Jake Faria","Rays","2","2","0","0","4.76","5","5","28.0","28","15","4","25","13","1.44","8.01","4.15","4.87","0.1","581.1","13699"
"Jeff Hoffman","Rockies","2","2","0","0","5.14","5","5","28.0","30","16","4","23","12","1.52","7.60","4.05","4.87","0.2","999.0","17432"
"Cal Quantrill","Padres","2","2","0","0","4.85","6","6","37.0","40","20","5","27","14","1.47","6.51","3.43","4.88","0.1","999.0","sa738477"
"Nick Green","Diamondbacks","1","1","0","1","4.82","0","20","20.0","21","11","2","14","11","1.63","6.48","4.98","4.88","0.0","999.0","sa738690"
"Tyler Chatwood","Cubs","2","2","0","1","4.69","2","32","39.0","38","21","4","34","25","1.59","7.68","5.72","4.88","0.0","593.9","4338"
"Gerardo Reyes","Padres","0","0","0","1","4.75","0","5","5.0","5","3","1","5","3","1.59","8.66","5.85","4.89","0.0","999.0","sa829912"
"James Kaprielian","Athletics","0","0","0","0","5.25","0","10","10.0","11","6","2","9","5","1.53","8.35","4.18","4.89","0.0","999.0","sa658943"
"Kaleb Cowart","Angels","0","0","0","0","5.25","0","1","1.0","1","1","0","1","0","1.53","8.35","4.18","4.89","0.0","999.0","11494"
"Scott Barlow","Royals","1","2","0","1","4.87","2","22","29.0","29","16","4","28","15","1.48","8.51","4.45","4.89","0.0","999.0","14993"
"Jaime Barria","Angels","7","7","0","0","4.66","19","19","113.0","116","58","18","83","37","1.36","6.66","2.98","4.89","0.7","523.1","18356"
"Jean Carlos Mejia","Indians","0","0","0","1","4.89","0","5","5.0","5","3","1","4","2","1.53","6.75","4.35","4.89","0.0","999.0","sa830122"
"Franklyn Kilome","Mets","0","1","0","0","4.80","2","2","9.0","9","5","1","7","5","1.55","7.05","4.84","4.89","0.0","999.0","sa830592"
"Kohl Stewart","Twins","0","1","0","0","4.91","2","2","9.0","10","5","1","6","4","1.54","5.95","4.06","4.90","0.1","999.0","15502"
"Matt Magill","Twins","2","2","0","6","4.82","0","40","40.0","40","21","7","38","18","1.45","8.49","4.07","4.90","0.0","999.0","3950"
"Gabriel Ynoa","Orioles","1","2","0","1","5.00","0","25","25.0","29","14","4","17","6","1.40","6.02","2.31","4.90","0.0","999.0","12938"
"Tyler Thornburg","Red Sox","3","3","1","12","4.84","0","50","50.0","49","27","8","45","23","1.44","8.02","4.11","4.90","-0.2","592.3","10688"
"Enyel De Los Santos","Phillies","4","5","0","0","4.79","13","13","74.0","75","40","12","65","31","1.42","7.82","3.71","4.90","0.3","999.0","18403"
"Julio Teheran","Braves","9","10","0","0","4.68","28","28","159.0","154","83","26","138","66","1.38","7.79","3.71","4.92","0.5","301.5","6797"
"Jimmy Cordero","","1","1","0","1","4.85","0","20","20.0","20","11","2","18","12","1.60","7.92","5.43","4.93","-0.1","999.0","15690"
"Arnaldo Hernandez","Royals","1","1","0","1","4.86","0","10","10.0","11","5","1","7","3","1.43","5.94","3.07","4.94","0.0","999.0","sa828154"
"Edgar Garcia","Phillies","1","1","0","1","4.89","0","10","10.0","10","5","2","10","5","1.47","8.87","4.40","4.94","0.0","999.0","sa830494"
"Mike Wright","Orioles","2","3","0","8","4.93","2","47","54.0","58","30","9","44","19","1.42","7.22","3.19","4.94","0.0","999.0","12586"
"Patrick Weigel","Braves","0","1","0","1","4.83","0","10","10.0","10","5","1","9","5","1.49","7.82","4.26","4.95","0.0","999.0","sa829466"
"JC Ramirez","Angels","2","2","0","0","4.84","6","6","37.0","40","20","6","26","14","1.45","6.35","3.30","4.95","0.1","999.0","8302"
"Josh Osich","White Sox","0","0","0","1","5.01","0","10","10.0","11","6","1","8","5","1.52","7.47","4.25","4.95","0.0","999.0","11528"
"Tanner Rainey","Nationals","1","1","0","1","4.81","0","20","20.0","17","11","3","24","15","1.62","10.74","6.91","4.95","-0.1","999.0","17610"
"Eric Skoglund","Royals","3","5","0","0","5.00","13","13","75.0","83","42","12","53","24","1.42","6.35","2.85","4.96","0.3","999.0","16155"
"Brock Burke","Rangers","1","1","0","0","4.93","2","2","9.0","10","5","1","7","4","1.52","6.98","3.93","4.96","0.1","999.0","sa828798"
"Wei-Chieh Huang","Rangers","1","1","0","1","4.95","0","10","10.0","10","5","2","10","5","1.50","8.64","4.61","4.96","0.0","999.0","sa872084"
"C.D. Pelham","Rangers","1","2","0","1","4.91","0","35","35.0","34","19","4","31","23","1.66","7.97","6.03","4.96","0.0","999.0","19820"
"Thyago Vieira","White Sox","2","2","0","3","4.93","0","35","35.0","34","19","5","32","20","1.52","8.30","5.03","4.97","-0.1","999.0","14510"
"Evan Phillips","Orioles","2","3","0","5","4.98","0","40","40.0","38","22","6","42","22","1.52","9.43","5.04","4.97","-0.1","999.0","17734"
"Heath Fillmyer","Royals","4","6","0","9","4.96","8","53","92.0","99","51","13","61","37","1.48","6.00","3.60","4.97","0.0","999.0","17466"
"Jeff Brigham","Marlins","1","2","0","0","4.88","3","3","18.0","19","10","3","15","8","1.48","7.20","4.08","4.98","0.0","999.0","16631"
"Yovani Gallardo","","6","6","0","0","5.10","16","16","94.0","105","53","13","63","41","1.55","6.05","3.93","4.98","0.3","999.0","8173"
"Julian Merryweather","Blue Jays","1","1","0","0","5.15","3","3","19.0","21","11","3","14","6","1.44","6.78","2.85","4.98","0.1","999.0","sa829363"
"Miguel Castro","Orioles","2","2","1","9","4.83","0","45","45.0","47","24","5","31","23","1.54","6.17","4.57","4.99","-0.1","600.8","15684"
"Jake Jewell","Angels","1","2","0","1","4.73","0","25","25.0","26","13","3","19","12","1.52","6.72","4.18","4.99","-0.1","999.0","16958"
"Reynaldo Lopez","White Sox","8","11","0","0","4.84","29","29","172.0","173","92","29","146","70","1.41","7.62","3.68","4.99","1.1","293.3","16400"
"Jen-Ho Tseng","Cubs","1","1","0","0","5.02","2","2","9.0","10","5","2","7","3","1.45","6.75","3.19","5.00","0.0","999.0","15524"
"Corey Oswalt","Mets","1","1","0","0","4.90","3","3","19.0","20","10","3","15","7","1.43","7.14","3.31","5.00","0.1","999.0","13677"
"Art Warren","Mariners","0","0","0","1","4.84","0","10","10.0","10","5","1","9","6","1.58","7.97","5.40","5.00","0.0","999.0","sa875374"
"Dylan Covey","White Sox","4","6","0","0","5.09","13","13","75.0","82","43","11","54","34","1.54","6.46","4.02","5.00","0.3","999.0","14825"
"Edinson Volquez","Rangers","7","9","0","0","5.14","23","23","130.0","142","74","18","95","62","1.58","6.58","4.32","5.00","0.8","599.8","3990"
"Jesus Castillo","Angels","1","2","0","1","4.83","0","25","25.0","27","13","4","16","8","1.42","5.84","2.95","5.00","-0.1","999.0","sa657701"
"Brian Johnson","Red Sox","3","3","0","0","4.99","10","10","56.0","60","31","9","44","23","1.47","6.96","3.63","5.01","0.2","999.0","14272"
"Triston McKenzie","Indians","1","1","0","0","4.97","2","2","9.0","10","5","2","8","4","1.43","7.87","3.67","5.01","0.0","600.4","sa874760"
"Matt Moore","Tigers","5","6","0","0","5.20","16","16","92.0","101","53","15","70","35","1.48","6.89","3.40","5.02","0.5","600.8","1890"
"Luke Farrell","Rangers","1","1","0","1","4.97","0","10","10.0","10","6","2","10","5","1.49","8.60","4.34","5.02","0.0","999.0","15101"
"Nick Tropeano","Angels","3","4","0","0","4.84","10","10","55.0","57","30","10","47","22","1.42","7.70","3.52","5.02","0.2","600.9","12385"
"James Bourque","Nationals","1","1","0","1","5.03","0","10","10.0","10","6","2","9","5","1.54","8.14","4.65","5.02","0.0","999.0","sa829330"
"Oscar De La Cruz","Cubs","1","1","0","1","4.93","0","10","10.0","10","5","2","9","4","1.46","7.74","3.89","5.02","0.0","999.0","sa737037"
"Hector Santiago","Mets","3","4","0","1","4.71","6","26","58.0","54","30","9","55","29","1.45","8.64","4.59","5.03","0.0","999.0","4026"
"Kodi Medeiros","White Sox","1","1","0","1","4.88","2","12","19.0","20","11","3","17","11","1.58","7.67","5.12","5.05","0.0","999.0","sa828664"
"Hunter Harvey","Orioles","0","1","0","0","5.21","2","2","9.0","10","5","2","7","3","1.44","6.99","3.30","5.05","0.0","600.4","sa737510"
"Chase Anderson","Brewers","8","9","0","0","4.73","26","26","147.0","151","77","27","123","52","1.37","7.50","3.15","5.05","0.7","479.8","6895"
"Emilio Vargas","Diamondbacks","0","1","0","0","5.10","2","2","9.0","10","5","1","8","5","1.53","8.01","4.47","5.05","0.0","999.0","sa736761"
"Bartolo Colon","","5","7","0","0","5.23","16","16","93.0","112","54","17","53","18","1.41","5.19","1.78","5.06","0.3","999.0","375"
"Ronald Pena","Nationals","0","1","0","1","4.97","0","10","10.0","10","6","1","9","6","1.56","8.29","5.04","5.06","0.0","999.0","sa658287"
"Justin Steele","Cubs","1","1","0","0","4.85","2","2","9.0","10","5","1","7","5","1.53","7.00","4.36","5.06","0.0","999.0","sa828960"
"Ian Kennedy","Royals","7","9","0","0","5.01","23","23","129.0","133","72","24","107","45","1.38","7.49","3.15","5.06","0.4","600.5","6986"
"Lucas Sims","Reds","0","1","0","0","4.97","2","2","9.0","9","5","2","10","5","1.46","9.85","4.61","5.06","0.0","999.0","13470"
"Allen Webster","Cubs","2","3","0","0","4.95","0","50","50.0","52","28","8","43","22","1.48","7.71","3.93","5.07","-0.1","999.0","3993"
"Chris Lee","Orioles","1","1","0","1","5.00","0","15","15.0","17","8","2","10","7","1.59","5.79","4.37","5.07","0.0","999.0","sa550044"
"Miguel Gonzalez","","10","13","0","0","5.09","32","32","190.0","212","107","31","124","62","1.44","5.87","2.94","5.07","0.3","999.0","7024"
"Stephen Gonsalves","Twins","3","3","0","0","5.00","8","8","47.0","47","26","6","40","27","1.57","7.57","5.09","5.07","0.2","600.7","15492"
"Marco Estrada","Athletics","8","9","0","0","4.99","23","23","131.0","132","72","23","96","47","1.37","6.63","3.24","5.07","0.6","576.2","1118"
"Jarlin Garcia","Marlins","2","3","1","10","4.92","0","50","50.0","53","27","8","36","19","1.45","6.40","3.44","5.09","-0.4","999.0","18282"
"Junichi Tazawa","Cubs","3","3","0","0","5.05","0","50","50.0","53","28","9","43","21","1.47","7.71","3.75","5.10","-0.3","999.0","4079"
"Ervin Santana","White Sox","5","7","0","0","4.97","18","18","104.0","110","57","18","75","33","1.37","6.53","2.84","5.10","0.6","580.8","3200"
"Merandy Gonzalez","Giants","1","1","0","1","5.00","0","10","10.0","11","6","1","7","5","1.55","6.45","4.31","5.10","0.0","999.0","17313"
"Merandy Gonzalez","Giants","0","1","0","0","5.00","2","2","9.0","10","5","1","7","4","1.55","6.45","4.31","5.10","0.0","999.0","17313"
"Kyle McGowin","Nationals","1","1","0","0","5.18","3","3","19.0","20","11","3","16","7","1.44","7.74","3.44","5.10","0.0","999.0","15071"
"Ryan Burr","White Sox","1","1","0","1","4.97","0","20","20.0","20","11","3","18","13","1.62","8.13","5.74","5.12","0.0","999.0","17536"
"Dan Straily","Marlins","7","11","0","0","4.95","28","28","158.0","162","87","28","132","62","1.41","7.52","3.52","5.13","0.1","594.2","9460"
"Hector Perez","Blue Jays","0","1","0","1","5.01","0","10","10.0","9","6","1","10","7","1.68","9.09","6.63","5.14","0.0","999.0","sa873324"
"P.J. Conlon","Mets","0","1","0","0","5.00","2","2","9.0","10","5","1","6","3","1.46","6.07","3.25","5.14","0.0","999.0","18213"
"Pedro Araujo","Orioles","1","2","0","1","5.09","0","25","25.0","25","14","4","24","13","1.51","8.78","4.67","5.14","0.0","999.0","17697"
"Tyler Beede","Giants","0","1","0","0","5.09","2","2","9.0","10","5","1","8","5","1.61","7.51","5.21","5.15","0.0","600.8","16981"
"Scott Blewett","Royals","0","1","0","1","5.17","0","10","10.0","11","6","1","6","4","1.51","5.55","3.56","5.15","0.0","999.0","sa828695"
"Ariel Jurado","Rangers","2","3","0","1","5.35","5","15","38.0","47","23","6","19","11","1.51","4.40","2.58","5.16","0.1","999.0","17030"
"Edwin Jackson","","5","6","0","0","4.99","16","16","92.0","97","51","15","70","40","1.48","6.83","3.92","5.16","0.3","600.0","1841"
"Adbert Alzolay","Cubs","1","1","0","0","5.10","2","2","9.0","10","5","2","7","4","1.48","6.64","3.63","5.16","0.0","999.0","sa735853"
"Duane Underwood Jr.","Cubs","1","1","0","0","5.09","2","2","9.0","10","5","2","7","4","1.48","6.86","3.74","5.16","0.0","999.0","14677"
"Jimmy Yacabonis","Orioles","2","3","0","1","5.17","6","21","53.0","56","30","8","40","26","1.55","6.81","4.39","5.17","0.2","999.0","15157"
"Jesus Reyes","Reds","1","1","0","1","5.00","0","10","10.0","11","6","1","7","5","1.59","6.70","4.70","5.17","0.0","999.0","19277"
"Eduardo Jimenez","Tigers","1","1","0","1","5.18","0","20","20.0","22","12","3","14","11","1.61","6.30","4.76","5.17","0.0","999.0","sa655954"
"Brandon Finnegan","Reds","1","1","0","1","5.06","0","15","15.0","15","8","2","13","8","1.54","8.07","4.81","5.18","0.0","999.0","16208"
"Taylor Hearn","Rangers","0","1","0","0","5.16","2","2","9.0","10","5","2","8","5","1.54","8.05","4.64","5.19","0.0","999.0","sa658531"
"Matt Koch","Diamondbacks","1","1","0","0","5.21","3","3","19.0","22","11","3","11","5","1.46","5.38","2.46","5.19","0.0","999.0","13420"
"Drew Anderson","Phillies","1","1","0","1","5.19","2","12","19.0","21","11","4","16","7","1.43","7.53","3.35","5.19","0.0","999.0","15130"
"Mike Dunn","Rockies","3","3","1","12","5.30","0","50","50.0","50","29","8","47","30","1.60","8.53","5.40","5.21","-0.2","999.0","9948"
"Lucas Giolito","White Sox","7","10","0","0","5.17","24","24","138.0","143","80","21","107","67","1.52","6.96","4.37","5.23","0.3","547.4","15474"
"Adonis Medina","Phillies","1","1","0","0","5.22","2","2","9.0","10","5","2","8","5","1.54","7.67","4.41","5.23","0.0","999.0","sa832877"
"Melvin Adon","Giants","0","1","0","0","5.18","2","2","9.0","10","5","1","6","6","1.69","6.00","5.40","5.24","0.0","999.0","sa873314"
"Domingo Acevedo","Yankees","0","1","0","0","5.12","2","2","9.0","10","5","2","7","3","1.45","6.89","3.27","5.25","0.0","999.0","sa739716"
"Justin Lawrence","Rockies","0","0","0","1","5.25","0","10","10.0","10","6","1","9","7","1.72","7.94","6.33","5.25","0.0","999.0","sa875567"
"Sean Gilmartin","Orioles","0","1","0","1","5.18","0","10","10.0","11","6","2","7","3","1.47","6.37","3.11","5.26","0.0","999.0","12781"
"Luis Escobar","Pirates","1","2","0","1","5.28","2","22","29.0","30","17","4","24","18","1.65","7.44","5.56","5.26","-0.1","999.0","sa828442"
"Rayan Gonzalez","Rockies","1","1","0","1","5.48","0","15","15.0","16","9","2","12","8","1.63","7.28","5.02","5.27","0.0","999.0","sa455370"
"Huascar Ynoa","Braves","1","1","0","1","5.21","0","10","10.0","10","6","1","9","7","1.69","8.05","6.13","5.29","0.0","999.0","sa873433"
"Ryan Carpenter","Tigers","2","3","0","0","5.40","6","6","37.0","42","22","7","27","11","1.44","6.72","2.67","5.30","0.0","999.0","12699"
"Darwinzon Hernandez","Red Sox","1","1","0","0","5.23","2","2","9.0","9","5","1","8","7","1.69","8.10","6.48","5.30","0.0","999.0","sa828318"
"Keury Mella","Reds","0","1","0","0","5.27","2","2","9.0","10","5","2","7","4","1.54","7.12","4.09","5.33","0.0","999.0","15964"
"Anderson Espinoza","Padres","0","0","0","1","5.12","0","5","5.0","5","3","1","4","3","1.66","6.99","5.68","5.33","0.0","999.0","sa872856"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.41","2","2","9.0","10","6","2","8","4","1.47","7.43","3.48","5.33","0.0","999.0","sa830370"
"Yency Almonte","Rockies","1","1","0","0","5.50","3","3","19.0","21","11","3","15","8","1.57","7.01","4.10","5.34","0.1","999.0","15068"
"Beau Burrows","Tigers","1","1","0","0","5.36","2","2","9.0","10","6","2","7","4","1.54","6.67","4.11","5.35","0.0","999.0","sa874682"
"John Means","Orioles","1","1","0","0","5.35","3","3","19.0","21","11","4","12","5","1.44","5.89","2.56","5.35","0.1","999.0","16269"
"Julian Fernandez","Marlins","0","1","0","1","5.13","0","15","15.0","16","9","2","11","10","1.71","6.48","5.97","5.36","-0.1","999.0","sa737347"
"Conner Greene","Royals","1","1","0","1","5.23","0","20","20.0","21","12","2","14","14","1.76","6.15","6.48","5.37","-0.1","999.0","sa737829"
"Dillon Tate","Orioles","1","1","0","0","5.43","3","3","19.0","22","11","3","11","7","1.56","5.47","3.58","5.37","0.0","999.0","sa874239"
"Jonathan Hernandez","Rangers","2","2","0","0","5.45","5","5","28.0","30","17","4","22","16","1.65","7.14","5.20","5.37","0.1","999.0","sa737482"
"Yefry Ramirez","Orioles","2","4","0","1","5.36","5","25","48.0","50","29","9","43","21","1.48","7.94","3.97","5.38","0.1","999.0","15655"
"Andrew Cashner","Orioles","8","13","0","0","5.43","29","29","168.0","193","101","27","103","68","1.56","5.54","3.64","5.39","0.4","999.0","8782"
"Chris Ellis","Royals","3","5","0","1","5.35","10","20","66.0","71","39","11","51","31","1.53","6.96","4.14","5.39","-0.1","999.0","sa602616"
"Josh Rogers","Orioles","2","4","0","0","5.43","8","8","46.0","54","28","8","28","14","1.49","5.50","2.80","5.40","0.2","999.0","18510"
"Thomas Pannone","Blue Jays","2","3","0","0","5.34","8","8","47.0","50","28","9","37","17","1.44","7.10","3.27","5.41","0.1","999.0","17281"
"Sam Hentges","Indians","0","0","0","1","5.25","0","5","5.0","5","3","1","4","3","1.63","7.23","5.38","5.41","0.0","999.0","sa828881"
"Jordan Stephens","White Sox","0","1","0","0","5.41","2","2","9.0","10","6","2","7","4","1.52","7.20","4.00","5.42","0.0","999.0","sa875031"
"Jordan Romano","Rangers","4","5","0","4","5.36","5","45","68.0","71","41","12","53","30","1.49","6.96","3.97","5.42","-0.1","999.0","sa829155"
"Elieser Hernandez","Marlins","3","4","0","4","5.34","2","47","54.0","58","32","10","44","24","1.50","7.23","3.93","5.42","-0.3","999.0","16933"
"James Shields","","4","7","0","0","5.30","16","16","94.0","100","55","18","72","38","1.48","6.91","3.65","5.43","0.0","600.3","7059"
"Jose Fernandez","Tigers","1","1","0","1","5.34","0","25","25.0","25","15","4","21","15","1.62","7.53","5.43","5.46","-0.1","999.0","14733"
"Ricardo Sanchez","Mariners","0","1","0","0","5.35","2","2","9.0","10","6","1","6","5","1.62","6.16","4.70","5.46","0.0","999.0","sa830302"
"Bryan Abreu","Astros","1","1","0","1","5.30","0","10","10.0","9","6","2","11","7","1.68","9.57","6.56","5.49","0.0","999.0","sa828588"
"Gregory Soto","Tigers","1","2","0","1","5.40","2","17","24.0","25","15","3","18","18","1.79","6.82","6.81","5.49","-0.1","999.0","sa737262"
"Franklin Perez","Tigers","0","1","0","0","5.49","2","2","9.0","10","6","2","6","4","1.57","6.00","4.03","5.49","0.0","999.0","sa873722"
"Harrison Musgrave","Rockies","2","2","0","1","5.61","0","30","30.0","33","19","6","24","13","1.55","7.15","3.91","5.50","-0.1","999.0","16532"
"Parker Bridwell","Athletics","0","1","0","0","5.41","2","2","9.0","10","6","2","6","3","1.47","5.76","3.11","5.51","0.0","999.0","11502"
"Denyi Reyes","Red Sox","1","1","0","0","5.50","2","2","9.0","11","6","2","5","3","1.49","5.29","3.05","5.53","0.0","999.0","sa872864"
"Jorge Guzman","Marlins","0","1","0","1","5.30","0","10","10.0","10","6","1","9","8","1.77","8.10","7.19","5.53","0.0","999.0","sa872759"
"Luis Madero","Angels","0","1","0","0","5.45","2","2","9.0","11","6","2","6","4","1.53","5.40","3.49","5.55","0.0","999.0","sa828288"
"Andrew Moore","Rays","0","1","0","0","5.41","2","2","9.0","10","6","2","6","3","1.42","5.95","2.74","5.57","0.0","999.0","17553"
"Chance Adams","Yankees","1","1","0","0","5.40","3","3","19.0","19","11","3","16","10","1.57","7.72","4.87","5.58","0.0","999.0","18135"
"Jordan Foley","Rockies","1","1","0","1","5.70","0","10","10.0","10","6","2","9","7","1.74","8.39","6.23","5.67","0.0","999.0","sa599323"
"Luis Ortiz","Orioles","2","3","0","0","5.73","6","6","37.0","43","24","7","25","14","1.55","6.08","3.45","5.72","-0.1","599.5","16942"
"Carson Fulmer","White Sox","4","7","0","1","5.66","10","30","76.0","81","48","13","62","47","1.67","7.29","5.56","5.76","-0.2","999.0","18311"
"Marcos Diplan","Brewers","0","1","0","0","5.66","2","2","9.0","10","6","1","8","7","1.80","7.58","6.85","5.77","0.0","999.0","sa828590"
"Jesus Tinoco","Rockies","1","1","0","0","5.99","3","3","19.0","22","12","4","13","8","1.59","6.52","3.63","5.78","0.0","999.0","sa657723"
"Jesus Liranzo","Pirates","1","1","0","1","5.70","0","20","20.0","20","13","4","21","15","1.70","9.55","6.54","5.84","-0.1","999.0","sa658076"
"David Hess","Orioles","5","9","0","0","5.82","19","19","110.0","125","71","24","79","44","1.53","6.42","3.60","5.86","-0.1","999.0","16130"
"Sandy Baez","Tigers","1","2","0","1","5.88","0","25","25.0","28","16","5","18","11","1.59","6.50","4.08","5.87","-0.1","999.0","17754"
"Albert Abreu","Yankees","1","1","0","0","5.80","2","2","9.0","10","6","2","7","5","1.66","7.03","5.12","5.89","0.0","999.0","sa828366"
"Ryan Castellani","Rockies","1","1","0","0","6.14","3","3","19.0","22","13","3","12","10","1.71","5.76","4.71","5.90","-0.1","999.0","sa828689"
"Yohander Mendez","Rangers","6","9","0","0","5.93","23","23","131.0","148","86","28","96","57","1.57","6.60","3.94","5.91","-0.1","600.3","14391"
"Yennsy Diaz","Blue Jays","0","1","0","0","6.03","2","2","9.0","10","6","2","6","5","1.69","6.10","5.22","6.00","-0.1","999.0","sa873331"
"Elvis Luciano","Blue Jays","2","2","0","1","5.79","0","30","30.0","34","19","4","17","20","1.78","5.14","5.96","6.00","-0.2","999.0","sa3003029"
"Yoel Espinal","Rangers","0","1","0","1","6.32","0","10","10.0","10","7","2","10","9","1.88","8.71","7.77","6.48","-0.1","999.0","sa597725"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","10","10.0","13","9","4","9","4","1.71","7.72","3.86","8.30","-0.1","594.5","7226"
