"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Ty France","SEA","2B","10","10","83.0","13","21","1","1","0","4","0","4","2","","","","","",".971","","17982"
"Ty France","- - -","3B","6","6","52.0","11","14","1","0","1","2","1","1","0","","","","","",".962","","17982"
"Tyler Stephenson","CIN","C","4","2","19.0","23","1","0","0","0","0","0","0","0","","1","1","0","1","1.000","","17988"
"David Fletcher","LAA","2B","15","15","128.1","22","35","1","0","1","1","0","1","2","","","","","",".983","","17992"
"David Fletcher","LAA","3B","8","7","59.1","6","11","1","0","1","2","2","0","0","","","","","",".944","","17992"
"David Fletcher","LAA","RF","1","0","4.0","1","0","1","1","0","0","0","0","0","","","","","",".500","","17992"
"David Fletcher","LAA","SS","27","27","233.0","37","65","3","3","0","8","7","3","0","","","","","",".971","","17992"
"Logan Webb","SFG","P","13","11","54.1","4","1","0","0","0","0","0","0","0","","7","","","","1.000","","17995"
"Peter Fairbanks","TBR","P","27","2","26.2","5","1","0","0","0","0","0","0","0","","7","","","","1.000","","17998"
"Triston McKenzie","CLE","P","8","6","33.1","0","4","0","0","0","0","0","0","0","","1","","","","1.000","","18000"
"Paul DeJong","STL","SS","45","45","369.0","52","100","4","1","3","22","9","14","1","","","","","",".974","","18015"
"Harrison Bader","STL","CF","49","36","317.2","75","2","2","1","1","0","0","0","0","","","","","",".975","","18030"
"Mark Mathias","MIL","1B","1","0","3.0","2","1","0","0","0","1","0","0","1","0","","","","","1.000","","18032"
"Mark Mathias","MIL","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18032"
"Mark Mathias","MIL","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18032"
"Mark Mathias","MIL","LF","4","3","25.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","18032"
"Mark Mathias","MIL","RF","8","5","45.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","18032"
"Jake Cronenworth","SDP","1B","10","9","78.0","63","5","0","0","0","4","1","0","3","2","","","","","1.000","","18036"
"Jake Cronenworth","SDP","2B","38","37","303.1","47","76","2","2","0","19","9","10","0","","","","","",".984","","18036"
"Jake Cronenworth","SDP","3B","1","0","1.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","18036"
"Jake Cronenworth","SDP","SS","11","3","47.0","6","5","1","0","1","0","0","0","0","","","","","",".917","","18036"
"Dylan Moore","SEA","1B","3","2","21.0","20","0","0","0","0","3","0","0","3","0","","","","","1.000","","18042"
"Dylan Moore","SEA","2B","10","10","81.0","20","25","2","2","0","4","1","3","0","","","","","",".957","","18042"
"Dylan Moore","SEA","3B","2","1","10.0","2","1","0","0","0","0","0","0","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","CF","1","1","7.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","LF","13","8","74.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","RF","13","12","104.1","29","2","0","0","0","0","1","0","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","SS","3","2","17.0","1","3","1","1","0","0","0","0","0","","","","","",".800","","18042"
"Sam Haggerty","SEA","3B","1","1","10.0","2","3","0","0","0","0","0","0","0","","","","","","1.000","","18054"
"Sam Haggerty","SEA","LF","10","10","84.2","24","0","0","0","0","0","0","0","0","","","","","","1.000","","18054"
"Sam Haggerty","SEA","RF","1","1","9.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18054"
"Kyle Garlick","PHI","LF","5","5","32.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18063"
"Kyle Garlick","PHI","RF","5","2","15.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18063"
"Phil Maton","CLE","P","23","0","21.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","18064"
"Garrett Stubbs","HOU","C","8","1","21.1","24","0","0","0","0","0","0","0","0","","1","0","0","1","1.000","","18067"
"Garrett Stubbs","HOU","LF","3","0","9.2","2","0","0","0","0","0","0","0","0","","","","","","1.000","","18067"
"Matt Hall","BOS","P","4","1","8.2","0","0","0","0","0","0","0","0","0","","2","","","",".000","","18076"
"Austin Allen","OAK","C","14","9","81.0","76","1","0","0","0","0","0","0","0","","6","1","0","2","1.000","","18083"
"Cody Stashak","MIN","P","11","0","15.0","0","0","0","0","0","0","0","0","0","","2","","","",".000","","18088"
"Ryan Meisinger","STL","P","2","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18105"
"LaMonte Wade Jr.","MIN","1B","4","3","28.0","19","0","0","0","0","0","0","0","0","0","","","","","1.000","","18126"
"LaMonte Wade Jr.","MIN","CF","4","4","20.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","18126"
"LaMonte Wade Jr.","MIN","LF","3","3","26.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","18126"
"LaMonte Wade Jr.","MIN","RF","2","1","14.0","3","1","1","1","0","0","0","0","0","","","","","",".800","","18126"
"Chance Adams","KCR","P","6","0","8.2","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","18135"
"Ryan Helsley","STL","P","12","0","12.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18138"
"Anthony Misiewicz","SEA","P","21","0","20.0","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","18152"
"Seth Brown","OAK","1B","3","0","4.0","3","0","0","0","0","0","0","0","0","0","","","","","1.000","","18171"
"Zac Grotz","SEA","P","5","0","7.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","18256"
"Jarlin Garcia","SFG","P","19","0","18.1","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","18282"
"Austin Dean","STL","1B","1","0","2.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","18288"
"Austin Dean","STL","LF","2","2","11.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","18288"
"Austin Dean","STL","RF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18288"
"Brian Anderson","MIA","1B","1","1","7.0","6","0","0","0","0","1","0","0","1","1","","","","","1.000","","18289"
"Brian Anderson","MIA","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18289"
"Brian Anderson","MIA","3B","56","55","460.0","32","119","9","3","6","11","11","0","0","","","","","",".944","","18289"
"Tyler Kinley","COL","P","24","0","23.2","3","4","0","0","0","1","1","0","0","","0","","","","1.000","","18297"
"Andrew Suarez","SFG","P","6","0","9.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18300"
"Taylor Guilbeau","SEA","P","8","0","7.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","18306"
"Carson Fulmer","- - -","P","10","0","10.1","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","18311"
"Dansby Swanson","ATL","SS","60","60","513.1","74","152","2","0","2","37","20","18","1","","","","","",".991","","18314"
"Edwin Rios","LAD","1B","6","5","39.0","41","1","0","0","0","4","0","0","4","0","","","","","1.000","","18316"
"Edwin Rios","LAD","3B","21","14","140.0","9","22","2","2","0","2","2","0","0","","","","","",".939","","18316"
"Jacob Waguespack","TOR","P","11","0","17.2","2","1","0","0","0","0","0","0","0","","5","","","","1.000","","18318"
"Josh Sborz","LAD","P","4","0","4.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18323"
"Taylor Hearn","TEX","P","14","0","17.1","0","0","0","0","0","0","0","0","0","","2","","","",".000","","18325"
"James Kaprielian","OAK","P","2","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18331"
"Alex Young","ARI","P","15","7","46.1","2","4","0","0","0","0","0","0","0","","3","","","","1.000","","18333"
"Josh Staumont","KCR","P","26","0","25.2","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","18335"
"Nick Anderson","TBR","P","19","0","16.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","18337"
"Kyle Tucker","HOU","LF","41","40","352.0","76","1","1","1","0","0","1","0","0","","","","","",".987","","18345"
"Kyle Tucker","HOU","RF","7","6","50.1","13","1","0","0","0","0","0","0","0","","","","","","1.000","","18345"
"Brandon Waddell","PIT","P","2","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18347"
"Daz Cameron","DET","RF","16","16","132.2","35","0","1","1","0","0","0","0","0","","","","","",".972","","18353"
"Jaime Barria","LAA","P","7","5","32.1","2","2","0","0","0","0","0","0","0","","1","","","","1.000","","18356"
"Austin Riley","ATL","1B","4","2","21.0","14","3","1","1","0","1","0","0","1","0","","","","",".944","","18360"
"Austin Riley","ATL","3B","46","45","383.1","31","95","6","3","3","5","4","1","2","","","","","",".955","","18360"
"Austin Riley","ATL","LF","4","4","27.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","18360"
"Tom Eshelman","BAL","P","12","4","34.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","18361"
"Victor Robles","WSN","CF","52","51","422.2","121","1","0","0","0","0","1","0","0","","","","","","1.000","","18363"
"Lewin Diaz","MIA","1B","11","10","85.0","88","6","0","0","0","9","3","0","8","1","","","","","1.000","","18365"
"Ryan Mountcastle","BAL","1B","10","9","75.0","48","6","1","1","0","6","1","0","5","0","","","","",".982","","18373"
"Ryan Mountcastle","BAL","LF","25","23","192.1","33","0","0","0","0","0","0","0","0","","","","","","1.000","","18373"
"Mike Soroka","ATL","P","3","3","13.2","3","0","0","0","0","0","0","0","0","","0","","","","1.000","","18383"
"Travis Blankenhorn","MIN","2B","1","1","8.0","1","1","0","0","0","1","0","1","0","","","","","","1.000","","18395"
"Joe McCarthy","SFG","LF","3","2","16.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","18399"
"Joe McCarthy","SFG","RF","1","1","8.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18399"
"Ronald Acuna Jr.","ATL","CF","34","30","215.0","61","0","0","0","0","0","0","0","0","","","","","","1.000","","18401"
"Ronald Acuna Jr.","ATL","RF","28","16","161.2","41","0","0","0","0","0","0","0","0","","","","","","1.000","","18401"
"Jose Urquidy","HOU","P","5","5","29.2","4","2","0","0","0","0","0","0","0","","2","","","","1.000","","18413"
"Trevor Kelley","PHI","P","4","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18454"
"Junior Fernandez","STL","P","3","0","3.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","18496"
"Kenta Maeda","MIN","P","11","11","66.2","1","11","1","0","1","0","0","0","0","","3","","","",".923","","18498"
"Phil Bickford","MIL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18519"
"Dylan Cease","CHW","P","12","12","58.1","6","3","0","0","0","0","0","0","0","","3","","","","1.000","","18525"
"Ali Sanchez","NYM","C","5","4","32.0","29","0","0","0","0","0","0","0","0","","3","0","1","2","1.000","","18551"
"Logan Allen","CLE","P","3","0","10.2","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","18555"
"Trent Grisham","SDP","CF","59","57","496.1","134","3","2","1","1","0","1","0","0","","","","","",".986","","18564"
"Luis Arraez","MIN","2B","31","31","259.0","50","68","1","1","0","14","5","10","1","","","","","",".992","","18568"
"Ke'Bryan Hayes","PIT","3B","24","24","198.1","17","50","1","0","1","3","3","0","0","","","","","",".985","","18577"
"Travis Bergen","- - -","P","8","0","8.1","0","0","1","0","1","0","0","0","0","","0","","","",".000","","18581"
"Hector Perez","TOR","P","1","0","1.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18592"
"Travis Lakins","BAL","P","22","0","25.2","1","0","0","0","0","0","0","0","0","","2","","","","1.000","","18600"
"Jared Walsh","LAA","1B","29","22","203.0","157","11","1","1","0","10","1","0","10","0","","","","",".994","","18607"
"Jared Walsh","LAA","RF","2","2","16.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","18607"
"A.J. Minter","ATL","P","22","0","21.2","0","4","0","0","0","0","0","0","0","","1","","","","1.000","","18655"
"Jake Woodford","STL","P","12","1","21.0","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","18674"
"Freddy Peralta","MIL","P","15","1","29.1","0","2","2","0","2","0","0","0","0","","3","","","",".500","","18679"
"Sandy Alcantara","MIA","P","7","7","42.0","1","4","0","0","0","0","0","0","0","","3","","","","1.000","","18684"
"Kolby Allard","TEX","P","11","8","33.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","18694"
"Nick Neidert","MIA","P","4","0","8.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","18699"
"Guillermo Heredia","- - -","CF","9","7","58.0","18","1","0","0","0","0","1","0","0","","","","","","1.000","","18721"
"Guillermo Heredia","PIT","RF","5","3","30.1","9","0","0","0","0","0","0","0","0","","","","","","1.000","","18721"
"Dillon Peters","LAA","P","1","1","1.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","18790"
"Miguel Del Pozo","PIT","P","5","0","3.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","18792"
"Ramon Urias","BAL","2B","4","2","19.0","5","4","1","1","0","2","1","1","0","","","","","",".900","","18795"
"Ramon Urias","BAL","SS","5","4","35.0","6","11","3","2","1","6","3","2","1","","","","","",".850","","18795"
"Josh Naylor","- - -","1B","5","0","9.0","8","2","0","0","0","0","0","0","0","0","","","","","1.000","","18839"
"Josh Naylor","- - -","LF","22","18","151.0","26","0","0","0","0","0","0","0","0","","","","","","1.000","","18839"
"Josh Naylor","SDP","RF","4","2","22.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","18839"
"Jahmai Jones","LAA","2B","2","2","16.0","1","3","0","0","0","1","1","0","0","","","","","","1.000","","18872"
"Beau Burrows","DET","P","5","0","6.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","18873"
"Brandon Lowe","TBR","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","18882"
"Brandon Lowe","TBR","2B","44","35","323.2","54","68","2","1","1","18","5","13","3","","","","","",".984","","18882"
"Brandon Lowe","TBR","LF","5","4","34.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","18882"
"Brandon Lowe","TBR","RF","7","7","51.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","18882"
"Danny Mendick","CHW","2B","28","25","226.0","39","66","1","0","1","14","6","8","1","","","","","",".991","","18889"
"Danny Mendick","CHW","3B","3","3","27.0","3","5","0","0","0","1","1","0","0","","","","","","1.000","","18889"
"Danny Mendick","CHW","SS","4","1","15.0","2","4","0","0","0","2","1","0","1","","","","","","1.000","","18889"
"Kyle Keller","LAA","P","2","0","2.1","0","0","0","0","0","0","0","0","0","","2","","","",".000","","18890"
"Leody Taveras","TEX","CF","33","32","273.0","81","1","2","2","0","0","1","0","0","","","","","",".976","","18900"
"Estevan Florial","NYY","CF","1","1","7.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19151"
"Zack Burdi","CHW","P","8","0","7.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19159"
"Zack Collins","CHW","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","19181"
"Zack Collins","CHW","C","2","1","10.0","11","0","0","0","0","0","0","0","0","","1","0","0","1","1.000","","19181"
"Robert Dugger","MIA","P","4","1","10.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","19191"
"Will Smith","LAD","C","34","31","276.2","270","10","0","0","0","0","1","0","2","","17","5","1","15","1.000","","19197"
"Yuli Gurriel","HOU","1B","55","54","472.0","412","50","1","1","0","38","4","0","38","1","","","","",".998","","19198"
"Conner Menez","SFG","P","7","0","11.1","1","1","1","0","1","0","0","0","0","","0","","","",".667","","19199"
"Jose Quijada","LAA","P","6","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19200"
"Dakota Hudson","STL","P","8","8","39.0","5","4","0","0","0","0","0","0","0","","1","","","","1.000","","19206"
"Mitchell White","LAD","P","2","0","3.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","19225"
"Caleb Baragar","SFG","P","24","1","22.1","0","0","0","0","0","0","0","0","0","","2","","","",".000","","19231"
"Lourdes Gurriel Jr.","TOR","1B","1","0","1.0","3","0","0","0","0","0","0","0","0","0","","","","","1.000","","19238"
"Lourdes Gurriel Jr.","TOR","LF","53","49","437.2","100","3","1","0","1","0","0","0","0","","","","","",".990","","19238"
"Wes Benjamin","TEX","P","8","1","22.1","2","0","0","0","0","0","0","0","0","","1","","","","1.000","","19243"
"Cole Irvin","PHI","P","3","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19244"
"Pete Alonso","NYM","1B","39","38","320.1","264","14","5","3","2","19","0","0","21","0","","","","",".982","","19251"
"Cavan Biggio","TOR","2B","37","32","281.1","54","74","3","3","0","22","6","16","0","","","","","",".977","","19252"
"Cavan Biggio","TOR","3B","10","10","81.0","5","22","1","0","1","1","1","0","0","","","","","",".964","","19252"
"Cavan Biggio","TOR","CF","3","3","23.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","19252"
"Cavan Biggio","TOR","LF","1","0","3.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","19252"
"Cavan Biggio","TOR","RF","14","11","103.0","22","0","1","1","0","0","0","0","0","","","","","",".957","","19252"
"Jake Fraley","SEA","LF","1","1","9.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","19260"
"Jake Fraley","SEA","RF","6","6","51.2","12","1","0","0","0","0","0","0","0","","","","","","1.000","","19260"
"Ian Hamilton","CHW","P","4","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19261"
"Garrett Hampson","COL","2B","26","22","189.1","39","65","2","2","0","21","5","16","1","","","","","",".981","","19262"
"Garrett Hampson","COL","CF","20","14","120.0","27","1","0","0","0","0","0","0","0","","","","","","1.000","","19262"
"Garrett Hampson","COL","LF","7","5","50.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","19262"
"Garrett Hampson","COL","SS","6","2","22.0","4","8","0","0","0","1","1","0","0","","","","","","1.000","","19262"
"Thomas Hatch","TOR","P","17","1","26.1","1","3","0","0","0","0","0","0","0","","2","","","","1.000","","19264"
"Taylor Widener","ARI","P","12","0","20.0","3","0","0","0","0","0","0","0","0","","1","","","","1.000","","19266"
"Will Craig","PIT","1B","2","1","8.0","9","0","0","0","0","1","0","0","1","1","","","","","1.000","","19267"
"Justin Dunn","SEA","P","10","10","45.2","3","1","0","0","0","0","0","0","0","","13","","","","1.000","","19268"
"T.J. Zeuch","TOR","P","3","1","11.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19269"
"Jacob Webb","ATL","P","8","0","10.0","0","1","1","0","1","0","0","0","0","","1","","","",".500","","19274"
"Edgar Garcia","TBR","P","4","0","3.1","1","0","0","0","0","1","0","0","1","","0","","","","1.000","","19276"
"Adolis Garcia","TEX","LF","3","2","21.1","8","0","0","0","0","0","0","0","0","","","","","","1.000","","19287"
"Randy Arozarena","TBR","CF","2","0","9.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19290"
"Randy Arozarena","TBR","LF","14","12","93.0","14","1","0","0","0","0","1","0","0","","","","","","1.000","","19290"
"Randy Arozarena","TBR","RF","3","1","11.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19290"
"Zac Gallen","ARI","P","12","12","72.0","3","4","0","0","0","1","0","0","1","","7","","","","1.000","","19291"
"Nick Senzel","CIN","CF","23","20","172.0","39","2","1","1","0","0","1","0","0","","","","","",".976","","19293"
"Nick Solak","TEX","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","19294"
"Nick Solak","TEX","2B","17","16","140.1","21","30","1","1","0","5","0","5","0","","","","","",".981","","19294"
"Nick Solak","TEX","CF","13","13","108.0","32","1","0","0","0","0","0","0","0","","","","","","1.000","","19294"
"Nick Solak","TEX","LF","29","23","191.1","37","0","1","1","0","0","0","0","0","","","","","",".974","","19294"
"Trevor Richards","TBR","P","9","4","32.0","0","3","0","0","0","1","1","0","0","","1","","","","1.000","","19309"
"Reggie McClain","PHI","P","5","0","5.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19311"
"Cal Quantrill","- - -","P","18","3","32.0","0","4","2","1","1","0","0","0","0","","2","","","",".667","","19312"
"Donnie Walton","SEA","2B","1","1","9.0","2","1","0","0","0","0","0","0","1","","","","","","1.000","","19314"
"Donnie Walton","SEA","SS","4","3","26.0","3","6","0","0","0","2","1","0","1","","","","","","1.000","","19314"
"Eric Lauer","MIL","P","4","2","11.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19316"
"Matt Thaiss","LAA","1B","2","2","21.0","14","1","0","0","0","2","1","0","1","1","","","","","1.000","","19318"
"Matt Thaiss","LAA","2B","1","1","8.0","0","3","1","1","0","0","0","0","0","","","","","",".750","","19318"
"Matt Thaiss","LAA","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19318"
"Matt Thaiss","LAA","LF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19318"
"Joey Lucchesi","SDP","P","3","2","5.2","0","1","1","0","1","0","0","0","0","","0","","","",".500","","19320"
"Bryan Reynolds","PIT","CF","17","15","129.1","33","1","0","0","0","0","0","0","0","","","","","","1.000","","19326"
"Bryan Reynolds","PIT","LF","37","36","305.2","62","4","2","1","1","0","1","0","0","","","","","",".971","","19326"
"Yadiel Hernandez","WSN","RF","1","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","19334"
"Richard Lovelady","KCR","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19337"
"Nicky Lopez","KCR","2B","53","50","424.0","74","135","2","1","1","31","8","25","2","","","","","",".991","","19339"
"Nicky Lopez","KCR","3B","2","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19339"
"Nicky Lopez","KCR","SS","4","1","20.0","2","8","0","0","0","1","1","0","0","","","","","","1.000","","19339"
"Daulton Jefferies","OAK","P","1","1","2.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","19345"
"Eli White","TEX","CF","1","1","10.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19346"
"Eli White","TEX","LF","13","11","94.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","19346"
"Eli White","TEX","RF","3","3","24.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","19346"
"Caleb Ferguson","LAD","P","21","1","18.2","0","3","1","1","0","0","1","0","0","","3","","","",".750","","19349"
"Dean Kremer","BAL","P","4","4","18.2","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","19350"
"Sean Murphy","OAK","C","43","39","339.1","334","14","2","1","1","1","0","1","0","","15","6","4","11",".994","","19352"
"Corbin Burnes","MIL","P","12","9","59.2","2","7","2","0","2","0","0","0","0","","9","","","",".818","","19361"
"Keegan Akin","BAL","P","8","6","25.2","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","19362"
"Austin Hays","BAL","CF","23","20","180.0","48","1","0","0","0","0","0","0","0","","","","","","1.000","","19363"
"Austin Hays","BAL","LF","10","8","69.0","16","2","0","0","0","0","0","0","0","","","","","","1.000","","19363"
"Austin Hays","BAL","RF","3","3","25.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19363"
"Walker Buehler","LAD","P","8","8","36.2","3","3","0","0","0","0","0","0","0","","5","","","","1.000","","19374"
"Tony Gonsolin","LAD","P","9","8","46.2","4","4","0","0","0","0","0","0","0","","2","","","","1.000","","19388"
"Zach McKinstry","LAD","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19392"
"Zach McKinstry","LAD","RF","1","1","8.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19392"
"Dane Dunning","CHW","P","7","7","34.0","3","3","1","0","1","0","0","0","0","","3","","","",".857","","19409"
"Shane Bieber","CLE","P","12","12","77.1","2","8","1","0","1","0","0","0","0","","2","","","",".909","","19427"
"Yohan Ramirez","SEA","P","16","0","20.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","19444"
"Patrick Sandoval","LAA","P","9","6","36.2","1","5","1","1","0","0","0","0","0","","1","","","",".857","","19447"
"Shaun Anderson","SFG","P","18","0","15.1","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","19453"
"Kyle Funkhouser","DET","P","13","0","17.1","2","1","0","0","0","0","0","0","0","","2","","","","1.000","","19456"
"Bryan Garcia","DET","P","26","0","21.2","0","1","1","0","1","0","0","0","0","","1","","","",".500","","19457"
"Jorge Alcala","MIN","P","16","0","24.0","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","19459"
"Tommy Edman","STL","2B","8","6","52.0","9","18","1","1","0","2","0","2","0","","","","","",".964","","19470"
"Tommy Edman","STL","3B","31","17","161.2","18","35","3","2","1","3","3","0","1","","","","","",".946","","19470"
"Tommy Edman","STL","LF","8","6","42.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","19470"
"Tommy Edman","STL","RF","13","13","86.1","13","0","1","1","0","0","0","0","0","","","","","",".929","","19470"
"Tommy Edman","STL","SS","13","12","96.0","14","21","2","1","1","4","2","2","0","","","","","",".946","","19470"
"Aaron Civale","CLE","P","12","12","74.0","5","8","1","0","1","1","2","0","0","","5","","","",".929","","19479"
"Devin Smeltzer","MIN","P","7","1","16.0","1","4","0","0","0","0","0","0","0","","0","","","","1.000","","19487"
"Kyle Lewis","SEA","CF","57","56","478.2","133","1","2","1","1","0","0","0","0","","","","","",".985","","19508"
"Andrew Knizner","STL","C","7","4","38.0","40","6","1","1","0","0","0","0","0","","1","2","1","2",".979","","19514"
"Andy Young","ARI","2B","4","1","15.0","5","5","0","0","0","3","1","2","0","","","","","","1.000","","19521"
"Andy Young","ARI","3B","3","3","19.0","0","0","3","0","3","0","0","0","0","","","","","",".000","","19521"
"Andy Young","ARI","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19521"
"Taylor Jones","HOU","1B","3","2","18.0","16","0","0","0","0","3","0","0","3","0","","","","","1.000","","19533"
"Jimmy Lambert","CHW","P","2","0","2.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19541"
"Jaylin Davis","SFG","RF","4","4","31.0","8","1","1","0","0","0","0","0","0","","","","","",".900","","19552"
"Geoff Hartlieb","PIT","P","21","0","22.1","2","3","1","0","1","0","0","0","0","","0","","","",".833","","19558"
"Bernardo Flores Jr.","CHW","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19561"
"Nate Lowe","TBR","1B","15","15","123.0","110","6","0","0","0","6","0","0","8","0","","","","","1.000","","19566"
"Nate Lowe","TBR","3B","2","1","16.0","0","4","0","0","0","1","1","0","0","","","","","","1.000","","19566"
"David Bednar","SDP","P","4","0","6.1","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","19569"
"JoJo Romero","PHI","P","12","0","10.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","19574"
"Nick Heath","KCR","CF","6","4","33.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","19577"
"Nick Heath","KCR","LF","1","0","2.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19577"
"Brandon Bailey","HOU","P","5","0","7.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19582"
"Sean Poppen","MIN","P","6","0","7.2","0","0","0","0","0","0","0","0","0","","2","","","",".000","","19583"
"Keibert Ruiz","LAD","C","2","2","17.0","12","1","0","0","0","0","0","0","0","","3","0","0","1","1.000","","19610"
"Vladimir Guerrero Jr.","TOR","1B","34","34","299.0","265","22","3","3","0","23","1","0","25","3","","","","",".990","","19611"
"Bo Bichette","TOR","SS","26","26","217.0","34","66","3","2","1","11","7","4","0","","","","","",".971","","19612"
