"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Kohei Arihara","TEX","6","11","0","12","5.60","24","24","141.0","160","88","28","103","49","7","1.48","6.56","3.14","5.52","999.0","sa3014740"
"Edinson Volquez","","1","1","0","0","5.52","0","15","15.0","16","9","3","12","8","1","1.57","7.22","4.63","5.57","999.0","3990"
"Julio Teheran","DET","4","7","0","4","5.32","13","21","83.0","82","49","15","62","38","5","1.45","6.73","4.09","5.59","597.0","6797"
"Matt Harvey","BAL","3","7","0","4","5.66","13","19","81.0","92","51","17","61","29","4","1.48","6.80","3.18","5.63","999.0","11713"
"Tommy Milone","TOR","1","1","0","2","5.70","3","3","19.0","21","12","5","17","5","1","1.40","7.83","2.43","5.64","999.0","7608"
"Neftali Feliz","PHI","0","0","0","0","5.23","0","8","8.0","8","5","2","7","4","0","1.46","7.75","4.28","5.65","999.0","18"
"Ryan Castellani","COL","3","5","0","4","6.26","10","15","61.0","71","42","11","44","30","4","1.66","6.46","4.42","5.76","999.0","16377"
"Dereck Rodriguez","COL","1","3","0","2","6.14","5","9","32.0","38","22","7","22","12","2","1.57","6.30","3.34","5.77","999.0","14509"
"Felix Hernandez","BAL","4","8","0","8","5.62","18","18","101.0","111","63","21","75","40","6","1.49","6.70","3.58","5.78","999.0","4772"
"Wade LeBlanc","BAL","2","5","0","4","5.70","10","10","56.0","64","35","13","39","19","2","1.47","6.32","3.01","5.84","999.0","5221"
"Jeff Samardzija","","0","0","0","9","5.52","19","19","108.0","112","66","25","82","40","5","1.42","6.83","3.37","5.89","599.3","3254"
"Tom Eshelman","BAL","0","1","0","1","6.06","2","2","9.0","11","6","2","5","3","0","1.52","5.28","2.65","6.02","999.0","18361"
"Ervin Santana","KCR","1","2","0","2","5.89","5","5","28.0","31","18","6","15","11","1","1.51","4.67","3.54","6.19","600.5","3200"
