"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Roel Ramirez","Rays","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.63","3.83","4.27","5.75","0.0","0.0","sa737902"
"Jadison Jimenez","Twins","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.74","4.53","5.33","5.75","0.0","0.0","sa657419"
"Victor Concepcion"," ","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.71","5.00","5.35","5.75","0.0","0.0","sa827971"
"Reed Garrett","Rangers","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.65","4.65","4.42","5.75","0.0","0.0","sa830040"
"Jacob Ehret","Reds","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.74","6.34","6.57","5.76","0.0","-0.1","sa602390"
"Adonis Uceta","Mets","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.70","4.60","5.02","5.76","0.0","0.0","sa737486"
"Denton Keys","Phillies","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.73","5.25","5.86","5.76","0.0","0.0","sa737932"
"Brandon Mcnitt","Astros","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","4.97","4.87","5.76","0.0","0.0","sa708439"
"Jordan Ovalles","Yankees","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.61","4.92","4.46","5.76","0.0","0.0","sa737081"
"Calvin Rayburn","Phillies","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.75","5.79","6.23","5.76","0.0","-0.1","sa829195"
"Dominic Demasi","Indians","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.71","5.22","5.66","5.76","0.0","0.0","sa829567"
"Cameron Varga","Rays","0","0","5.52","0","0","0","1.0","1","1","0","0","1","1.66","4.09","4.62","5.76","0.0","0.0","sa828697"
"Franco Terrero","Royals","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.70","4.78","5.53","5.76","0.0","0.0","sa828421"
"Nicco Blank","Mets","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.79","5.94","6.61","5.76","0.0","-0.1","sa829360"
"Andrew Church","Mets","0","0","5.72","0","0","0","1.0","1","1","0","0","1","1.69","4.39","4.83","5.77","0.0","0.0","sa737545"
"Dilmer Mejia","Braves","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.80","5.31","6.45","5.77","0.0","0.0","sa828518"
"Jordan Cote","Yankees","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.63","5.07","4.75","5.77","0.0","0.0","sa597868"
"Justin Shafer","Blue Jays","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.63","4.63","4.41","5.77","0.0","0.0","sa708212"
"Jeffrey Mckenzie","White Sox","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.66","4.62","4.57","5.77","0.0","0.0","sa738409"
"Edwar Garcia","Red Sox","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.80","5.98","6.79","5.77","0.0","0.0","sa597265"
"Michael Suarez","Mariners","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.72","4.90","5.66","5.78","0.0","0.0","sa735869"
"Anfernee Benitez","Diamondbacks","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.73","5.18","5.92","5.78","0.0","0.0","sa657700"
"Raynel Velette","Red Sox","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.78","5.55","6.39","5.78","0.0","0.0","sa507643"
"Sam Clay","Twins","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.79","5.33","6.21","5.78","0.0","0.0","sa828815"
"Nick Wells","Mariners","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.70","4.57","5.31","5.78","0.0","0.0","sa828791"
"Trey Ball","Red Sox","0","0","5.66","0","0","0","1.0","1","1","0","0","1","1.72","4.38","5.19","5.78","0.0","0.0","sa737438"
"Gabriel Moya","Diamondbacks","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.82","6.41","7.44","5.78","0.0","-0.1","sa658468"
"Derek Thompson","Rangers","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.70","4.81","5.15","5.78","0.0","0.0","sa602492"
"Starlyn Suriel","Blue Jays","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.62","4.38","4.13","5.78","0.0","0.0","sa829880"
"Yimauri Pena","Royals","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.64","3.70","4.34","5.78","0.0","0.0","sa657903"
"Denyi Reyes"," ","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.69","4.51","4.93","5.79","0.0","0.0","sa872864"
"Clinton Hollon","Blue Jays","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.65","4.97","4.78","5.79","0.0","0.0","sa737544"
"Trent Thornton","Astros","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.65","4.74","4.69","5.79","0.0","0.0","sa857695"
"Tanner Banks","White Sox","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.64","3.97","3.96","5.79","0.0","0.0","sa829193"
"Erick Algarin","Indians","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.77","6.00","6.61","5.79","0.0","0.0","sa737062"
"Collin Wiles","Rangers","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.62","3.97","3.76","5.79","0.0","0.0","sa657869"
"Carlos Rodriguez"," ","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","5.39","6.41","5.80","0.0","-0.1","sa657725"
"Sandy Alcantara","Cardinals","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.76","4.68","5.64","5.80","0.0","0.0","sa828383"
"Tanner Mendonca","White Sox","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.82","7.32","7.44","5.80","0.0","0.0","sa738143"
"James Stokes","Indians","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","5.77","6.33","5.80","0.0","0.0","sa579537"
"Kelvis Valerio","White Sox","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.69","5.20","5.06","5.80","0.0","0.0","sa597112"
"Andrew Beresford","Yankees","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.60","4.56","4.16","5.80","0.0","0.0","sa738354"
"Craig Missigman","Mets","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.82","6.25","7.12","5.80","0.0","-0.1","sa601196"
"Cristhian Perez","Athletics","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.70","3.91","4.61","5.80","0.0","0.0","sa550616"
"Spencer Turnbull","Tigers","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.70","5.01","5.25","5.80","0.0","0.0","sa827481"
"Brady Wager","Orioles","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.61","4.54","4.22","5.80","0.0","0.0","sa502341"
"Johan Diaz","Dodgers","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.75","5.39","6.08","5.81","0.0","0.0","sa829920"
"Erik Manoah","Mets","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.74","5.17","5.72","5.81","0.0","0.0","sa829063"
"Dewen Perez","Cardinals","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.80","4.82","6.26","5.81","0.0","0.0","sa657711"
"Sergio Gomez","Red Sox","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.75","4.82","5.65","5.81","0.0","0.0","sa549541"
"Brandon Brennan","White Sox","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.68","5.09","4.80","5.81","0.0","0.0","sa550121"
"Luiz Gohara","Mariners","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.73","5.10","5.85","5.81","0.0","0.0","sa723875"
"Jack Wynkoop","Rockies","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.73","4.66","4.99","5.81","0.0","0.0","sa875060"
"Thomas Robson","Blue Jays","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.67","5.12","5.02","5.81","0.0","0.0","sa597959"
"Felix Paulino"," ","0","0","5.70","0","0","0","1.0","1","1","0","0","1","1.69","4.49","4.96","5.81","0.0","0.0","sa828972"
"Dean Deetz","Astros","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.67","5.08","5.07","5.81","0.0","0.0","sa829001"
"Adrian De Horta","Padres","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.80","5.77","6.63","5.81","0.0","0.0","sa737857"
"Omar Luis"," ","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.82","6.02","7.12","5.81","0.0","-0.1","sa740520"
"Philip Walby","Yankees","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.76","6.67","6.87","5.82","0.0","0.0","sa550369"
"Yunior Marte","Royals","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.68","4.75","5.31","5.82","0.0","0.0","sa739617"
"Jose Medina","Mets","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.77","4.86","5.92","5.82","0.0","0.0","sa737197"
"Mitch Brown","Indians","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.70","5.20","5.42","5.82","0.0","0.0","sa657957"
"Dylan Thompson","Rockies","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.77","5.67","5.77","5.82","0.0","0.0","sa829545"
"Chris Freudenberg","White Sox","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.77","6.08","6.36","5.82","0.0","0.0","sa737879"
"Joshua James","Astros","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.66","4.95","4.85","5.82","0.0","0.0","sa829673"
"Kevin Simmons","Diamondbacks","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.79","5.96","6.85","5.82","0.0","-0.1","sa829218"
"Juan Alvarez","Cardinals","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.75","4.28","5.33","5.82","0.0","0.0","sa828547"
"Daniel Lewis","Cubs","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.82","6.22","7.31","5.82","0.0","-0.1","sa837842"
"David Trexler","White Sox","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.78","6.42","6.59","5.82","0.0","0.0","sa829196"
"Sebastian Vader","Orioles","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.61","4.34","4.10","5.83","0.0","0.0","sa549374"
"Felix Viloria"," ","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.76","5.08","6.00","5.83","0.0","0.0","sa828561"
"Kelvin Vasquez","Rangers","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.76","5.82","6.07","5.83","0.0","0.0","sa602917"
"Alberto Tirado","Blue Jays","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.81","7.11","7.41","5.83","0.0","0.0","sa659315"
"Ruben Reyes","Mets","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.83","6.30","7.25","5.83","0.0","-0.1","sa550639"
"Mark Blackmar","White Sox","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.62","4.10","3.72","5.83","0.0","0.0","sa549945"
"Merandy Gonzalez","Mets","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.75","5.08","5.73","5.83","0.0","0.0","sa737381"
"Luis Gonzalez","Orioles","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.68","4.75","5.14","5.83","0.0","0.0","sa550522"
"Merkis Montero","Diamondbacks","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.78","5.66","6.54","5.84","0.0","-0.1","sa740135"
"Steven Farinaro","Cardinals","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.83","5.47","6.83","5.84","0.0","-0.1","sa737934"
"Jared Wilson","Twins","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.76","4.75","5.53","5.84","0.0","0.0","sa658993"
"Victor Romero"," ","0","0","5.72","0","0","0","1.0","1","1","0","0","1","1.70","4.41","4.97","5.84","0.0","0.0","sa828748"
"Jorge Rodriguez","Royals","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.75","5.06","6.19","5.84","0.0","0.0","sa828580"
"Jose Rodriguez","Angels","0","0","5.62","0","0","0","1.0","1","1","0","0","1","1.70","4.28","5.18","5.84","0.0","0.0","sa736814"
"Rony Bautista","Yankees","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.77","6.56","6.98","5.84","0.0","0.0","sa550732"
"Juan Perez","Cardinals","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.80","5.25","6.35","5.84","0.0","0.0","sa657633"
"Derek Gordon","Royals","0","0","5.47","0","0","0","1.0","1","1","0","0","1","1.67","4.14","4.91","5.84","0.0","0.0","sa864302"
"Cody Buckel","Rangers","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.78","6.43","6.55","5.84","0.0","0.0","sa548270"
"Matthew Grimes","Orioles","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.62","4.33","4.21","5.85","0.0","0.0","sa548289"
"Adalberto Pena","Dodgers","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.71","4.53","5.25","5.85","0.0","0.0","sa873174"
"Armando Paniagua","Giants","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.85","5.88","7.61","5.85","0.0","-0.1","sa507009"
"Humberto Mejia"," ","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.73","4.80","5.44","5.85","0.0","0.0","sa873725"
"Pedro Brito"," ","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.75","4.74","5.77","5.85","0.0","0.0","sa830145"
"Yeison Santana","Diamondbacks","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.73","5.05","5.69","5.85","0.0","0.0","sa828470"
"Raffi Vizcaino"," ","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.73","4.81","5.44","5.85","0.0","0.0","sa736742"
"Harold Arauz","Astros","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.69","4.97","5.13","5.85","0.0","0.0","sa657710"
"Cristian Castillo","Royals","0","0","5.55","0","0","0","1.0","1","1","0","0","1","1.71","4.20","5.37","5.86","0.0","0.0","sa872742"
"Sandro Cabrera"," ","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.77","5.09","6.07","5.86","0.0","0.0","sa873292"
"Luis Morales","Phillies","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.71","4.86","5.31","5.86","0.0","0.0","sa546523"
"Adolfi Telleria","Reds","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.70","5.29","5.62","5.86","0.0","-0.1","sa736947"
"Jorge Oviedo","Rockies","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.75","4.73","5.19","5.86","0.0","0.0","sa828515"
"Kolton Mahoney","Yankees","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.63","4.79","4.58","5.86","0.0","0.0","sa829372"
"Luis Madero","Diamondbacks","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.77","5.53","6.35","5.86","0.0","-0.1","sa828288"
"Fernando Perez","Tigers","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.67","4.26","4.56","5.86","0.0","0.0","sa598187"
"Bradley Salgado","White Sox","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.74","5.36","5.59","5.87","0.0","0.0","sa550067"
"Ramon Laguerre","Mets","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.74","4.75","5.46","5.87","0.0","0.0","sa828723"
"Yorlin Reynoso","Nationals","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.82","4.81","6.21","5.87","0.0","0.0","sa736858"
"Wendolyn Bautista","Reds","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.70","5.19","5.51","5.88","0.0","0.0","sa737042"
"Kevin Mcavoy","Red Sox","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.73","4.51","5.27","5.88","0.0","0.0","sa827491"
"Nick White","Marlins","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.83","5.08","6.73","5.88","0.0","0.0","sa829002"
"Colin Rodgers","Royals","0","0","5.55","0","0","0","1.0","1","1","0","0","1","1.72","4.09","5.46","5.88","0.0","0.0","sa657940"
"Mark Biggs","Blue Jays","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.74","5.41","5.86","5.88","0.0","0.0","sa598113"
"Ethan Carnes","Yankees","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.68","4.67","5.13","5.88","0.0","0.0","sa738720"
"Sergio Velis"," ","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.74","4.42","5.54","5.89","0.0","0.0","sa656037"
"Freddy Peralta","Mariners","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.70","4.66","5.25","5.89","0.0","0.0","sa737343"
"Franklyn Kilome","Phillies","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.72","5.00","5.44","5.89","0.0","0.0","sa830592"
"Jairo Pacheco","Dodgers","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.77","4.92","6.20","5.89","0.0","0.0","sa737220"
"Ryan Pennell","Rays","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.83","5.62","7.18","5.90","0.0","-0.1","sa829480"
"Logan Boyd","Red Sox","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.81","5.32","6.63","5.90","0.0","0.0","sa875769"
"Joel Cabrera"," ","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.67","3.68","4.34","5.90","0.0","0.0","sa740305"
"Will Changarotty","Cardinals","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.81","4.78","6.18","5.90","0.0","0.0","sa737567"
"Kevin Ferrera","Athletics","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.81","4.76","6.21","5.90","0.0","-0.1","sa597439"
"Orlando Torrez","Brewers","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.77","5.20","5.71","5.90","0.0","0.0","sa598124"
"Shao-Ching Chiang","Indians","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.66","3.83","4.33","5.91","0.0","0.0","sa659598"
"Helmis Rodriguez","Rockies","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.75","4.62","5.08","5.91","0.0","0.0","sa597220"
"Austin Urban","Orioles","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.73","5.58","6.04","5.91","0.0","0.0","sa549753"
"Jake Kalish","Royals","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.79","5.08","6.63","5.91","0.0","0.0","sa709032"
"Carlos Espinal"," ","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.73","4.51","5.29","5.91","0.0","0.0","sa872567"
"Enmanuel De Jesus","Red Sox","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.77","4.60","5.81","5.91","0.0","0.0","sa828317"
"Adonis Rosa"," ","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.72","4.32","5.13","5.92","0.0","0.0","sa828513"
"Matt Kent","Red Sox","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.82","5.22","6.69","5.92","0.0","0.0","sa875610"
"Connor Walsh","White Sox","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.87","7.59","8.08","5.92","0.0","0.0","sa829031"
"Yonathan Ramirez"," ","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.76","4.49","5.71","5.92","0.0","0.0","sa830645"
"Darwin Ramos","Mets","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.76","4.86","5.77","5.92","0.0","0.0","sa737380"
"Yeizer Marrugo"," ","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.73","4.46","5.27","5.92","0.0","0.0","sa635431"
"Ronald Medrano","Cardinals","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.80","4.66","6.08","5.92","0.0","0.0","sa737377"
"Oneiver Diaz","Cardinals","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.77","4.25","5.55","5.92","0.0","0.0","sa828895"
"Jose Rosario"," ","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.73","4.42","5.25","5.92","0.0","0.0","sa597431"
"Javier Palacios","Rockies","0","0","5.92","0","0","0","1.0","1","1","0","0","0","1.71","4.27","4.37","5.92","0.0","0.0","sa597688"
"Jovany Lopez"," ","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.88","6.35","7.82","5.92","0.0","-0.1","sa504961"
"Juan Valdez"," ","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.73","4.33","5.19","5.93","0.0","0.0","sa737354"
"Ariel Gracia","Rays","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.80","4.95","6.55","5.93","0.0","-0.1","sa657629"
"Pedro Vasquez","Mariners","0","0","5.75","0","0","0","1.0","1","1","0","0","1","1.69","4.14","4.82","5.93","0.0","0.0","sa872824"
"Ricardo Smith","Reds","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.69","4.88","5.29","5.93","0.0","0.0","sa872465"
"Thyago Vieira","Mariners","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.77","5.40","6.38","5.93","0.0","-0.1","sa596366"
"Sam Hentges","Indians","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.77","4.74","6.00","5.93","0.0","0.0","sa828881"
"Freicer Perez"," ","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.74","4.66","5.47","5.93","0.0","0.0","sa873207"
"Juan Caballero","Cardinals","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.88","5.80","7.48","5.93","0.0","-0.1","sa659861"
"Nick Howard","Reds","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.79","6.44","7.03","5.93","0.0","-0.1","sa827196"
"Michael Bolaski","Angels","0","0","5.67","0","0","0","1.0","1","1","0","0","1","1.70","3.80","4.91","5.93","0.0","0.0","sa549616"
"Rodrigo Benoit","Brewers","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.74","4.57","5.05","5.93","0.0","0.0","sa747275"
"Alfred Gutierrez"," ","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.73","4.37","5.25","5.94","0.0","0.0","sa656043"
"Joseph Palumbo","Rangers","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.76","4.76","5.62","5.94","0.0","0.0","sa738453"
"Richard Reina","Mets","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.75","4.58","5.52","5.94","0.0","0.0","sa657682"
"Victor Diaz","Brewers","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.77","5.13","5.66","5.94","0.0","0.0","sa659749"
"Ronnie Williams","Cardinals","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.80","4.59","5.97","5.94","0.0","0.0","sa828702"
"Rafael Volquez"," ","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.74","4.52","5.38","5.95","0.0","0.0","sa828722"
"Javier Sanchez","Braves","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.79","4.61","5.80","5.95","0.0","0.0","sa828160"
"Edward Estrella"," ","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.82","5.63","6.85","5.95","0.0","-0.1","sa598020"
"Heath Fillmyer","Athletics","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.80","4.84","5.99","5.95","0.0","0.0","sa738396"
"Luis Ordosgoitti","Astros","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.71","4.82","5.26","5.95","0.0","0.0","sa550418"
"Andri Rondon"," ","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.76","4.91","5.83","5.96","0.0","0.0","sa830157"
"Jose Geraldo","Mets","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.74","4.17","5.19","5.96","0.0","0.0","sa837791"
"Luis Castillo","Diamondbacks","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.81","5.45","6.75","5.96","0.0","-0.1","sa657838"
"Carlos Herrera","Mariners","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.71","4.38","5.20","5.96","0.0","0.0","sa873309"
"Colin Welmon","Rockies","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.75","4.65","4.98","5.97","0.0","0.0","sa827336"
"Junior Marte"," ","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.78","5.23","6.15","5.97","0.0","0.0","sa829900"
"Tyler Watson","Angels","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.83","5.09","6.97","5.97","0.0","-0.1","sa659063"
"Angel Perdomo","Blue Jays","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.76","5.35","6.08","5.97","0.0","0.0","sa658084"
"Jarrett Brown","Mariners","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.78","4.81","6.22","5.97","0.0","0.0","sa599264"
"Ronald Guedez","Mets","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.75","4.33","5.31","5.97","0.0","0.0","sa737485"
"Enmanuel Berihuete","Mets","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.82","5.39","6.59","5.97","0.0","-0.1","sa657756"
"Carlos Indriago"," ","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.75","4.36","5.41","5.98","0.0","0.0","sa735847"
"Jeferson Mejia","Diamondbacks","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.79","5.50","6.50","5.98","0.0","0.0","sa751022"
"Kevin Steen","Red Sox","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.77","4.54","5.64","5.98","0.0","0.0","sa829191"
"Prebito Reyes"," ","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.77","4.32","5.74","5.98","0.0","0.0","sa828194"
"Yelfri Munoz"," ","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.75","4.40","5.41","5.98","0.0","0.0","sa828298"
"Breiling Eusebio","Rockies","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.80","5.06","5.87","5.98","0.0","0.0","sa828552"
"Kevin Gadea","Mariners","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.72","4.39","5.23","5.99","0.0","0.0","sa735841"
"Niklas Stephenson","Royals","0","0","5.60","0","0","0","1.0","1","1","0","0","1","1.72","4.07","5.29","5.99","0.0","0.0","sa691089"
"Miguel Urena","Dodgers","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.75","4.45","5.61","5.99","0.0","0.0","sa737019"
"Cristian Alvarado","Orioles","0","0","5.68","0","0","0","1.0","1","1","0","0","1","1.67","4.46","4.71","5.99","0.0","0.0","sa657885"
"Matt Taylor","Orioles","0","0","5.74","0","0","0","1.0","1","1","0","0","1","1.70","4.34","5.22","5.99","0.0","0.0","sa503776"
"Cristian Quintin","Rockies","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.85","5.74","6.58","5.99","0.0","0.0","sa597081"
"Felix Santiago","Royals","0","0","5.65","0","0","0","1.0","1","1","0","0","1","1.75","4.49","5.79","5.99","0.0","0.0","sa737041"
"Lukas Schiraldi","Mariners","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.74","4.82","5.69","5.99","0.0","0.0","sa738692"
"Milton Gomez","Brewers","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.78","4.90","5.61","6.00","0.0","0.0","sa597280"
"Carlos Hernandez","Mets","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.77","4.68","5.76","6.00","0.0","0.0","sa827961"
"Jordan Schwartz","Athletics","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.81","4.79","6.07","6.00","0.0","0.0","sa828883"
"Abdiel Velasquez","Dodgers","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.76","4.57","5.73","6.00","0.0","0.0","sa548098"
"Jose Suarez","Angels","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.75","3.84","5.60","6.00","0.0","0.0","sa872545"
"Dylan Chavez","White Sox","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.81","5.71","6.61","6.00","0.0","0.0","sa599499"
