Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Hayden Alvarez","LAA",0.25,1,0.927,0.1384,0.1089,0.0173,0.0016,0.0106,0.0681,0.0614,0.0531,0,0.3164,0.01,0.007,0.0029,,0.0207,0.0057,0.149299,0.0531,0.3164,0.167826,0.202086,0.205717,0.186325,0.407803,0.0564186,4.67899,0.210544,0,0.000473967,0.0172929,-0.0996852,13.0836,0.000473967,0,-0.09897664372692816,0.004000000189989805,-0.00636076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hayden Alvarez","sa3023906",820986
"Misael Gonzalez",,0.25,1,0.9241,0.147,0.1049,0.0214,0.0021,0.0186,0.0769,0.0755,0.054,0,0.3613,0.012,0.007,0.0029,,0.0138,0.0039,0.159074,0.054,0.3613,0.14946,0.21362,0.247159,0.207255,0.460779,0.0880857,4.26555,0.232946,0,-0.00016834,0.0341382,-0.0828398,29.2532,-0.00016834,0,-0.08294266616576351,-0.012000000104308128,-0.00636083,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Misael Gonzalez","sa3010164",687113
"Ronald Hernandez","NYM",0.25,1,0.9053,0.1624,0.1232,0.0258,0.0019,0.0115,0.0813,0.0714,0.0748,0.001,0.3067,0.01,0.007,0.0029,,0.0081,0.0023,0.179388,0.0748,0.3067,0.243887,0.247919,0.250193,0.226526,0.498112,0.0708053,3.59467,0.253998,0,-0.000945246,0.0496491,-0.067329,45.6478,-0.000945246,0,-0.06594005814986303,-0.028999999165534973,-0.00636414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronald Hernandez","sa3015738",698933
"Moises Bolivar","LAD",0.25,1,0.9367,0.1417,0.1082,0.017,0.0013,0.0152,0.0714,0.0709,0.0434,0,0.313,0.01,0.007,0.0029,,0.0084,0.0023,0.151276,0.0434,0.313,0.138658,0.195667,0.220882,0.187602,0.416549,0.0696061,3.63674,0.205524,0,-0.00052693,0.0183206,-0.0986575,17.6339,-0.00052693,0,-0.09902093844721094,0.004000000189989805,-0.00637249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Bolivar","sa3023770",821240
"Manuel Sequera","DET",0.25,1,0.9409,0.1735,0.122,0.0287,0.0022,0.0206,0.0809,0.0844,0.0382,0,0.249,0.011,0.007,0.0029,,0.0098,0.0028,0.184398,0.0382,0.249,0.153414,0.223348,0.285259,0.224188,0.508606,0.100861,3.89819,0.225416,0,-0.000525201,0.0477674,-0.0692107,42.68,-0.000525201,0,-0.06611135025741532,-0.028999999165534973,-0.00637467,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Sequera","sa3015179",691456
"Miguel Sosa","PIT",0.25,1,0.9005,0.1442,0.1078,0.0219,0.0019,0.0126,0.0754,0.0673,0.0796,0,0.3404,0.01,0.007,0.0029,,0.0097,0.0027,0.160133,0.0796,0.3404,0.233843,0.23448,0.23065,0.214044,0.46513,0.0705164,3.70613,0.237331,0,-0.000711481,0.0396029,-0.0773752,31.1462,-0.000711481,0,-0.08304738567676395,-0.012000000104308128,-0.00637522,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Sosa","sa3016325",699015
"Jerson Florentino",,0.25,1,0.9281,0.1461,0.1201,0.0188,0.0017,0.0055,0.066,0.0578,0.051,0,0.2432,0.011,0.007,0.0029,,0.0135,0.0037,0.157418,0.051,0.2432,0.209704,0.208705,0.199116,0.187063,0.407822,0.0416981,4.18525,0.204837,0,-0.000235734,0.0178868,-0.0990912,15.3632,-0.000235734,0,-0.09926146002544556,0.004000000189989805,-0.00639375,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jerson Florentino","sa3018642",805077
"Neifi Vasquez","TBR",0.25,1,0.9421,0.1367,0.1037,0.0174,0.0013,0.0143,0.0659,0.0666,0.038,0,0.345,0.01,0.007,0.0029,,0.0108,0.003,0.145101,0.038,0.345,0.110145,0.185237,0.211867,0.178544,0.397104,0.0667657,3.85224,0.207528,0,-0.0002523,0.01103,-0.105948,13.4321,-0.0002523,0,-0.09930407314095646,0.004000000189989805,-0.00639458,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Neifi Vasquez","sa3018961",800465
"Darling Fernandez","ATH",0.25,1,0.9192,0.1452,0.1138,0.019,0.0011,0.0113,0.0708,0.0639,0.0609,0,0.2734,0.01,0.007,0.0029,,0.0106,0.0029,0.157963,0.0609,0.2734,0.222751,0.216729,0.217907,0.198829,0.434635,0.0599434,3.62615,0.20873,0,-0.000512249,0.027357,-0.0896211,27.6214,-0.000512249,0,-0.08332849957514554,-0.012000000104308128,-0.0063971,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darling Fernandez","sa3022969",807000
"Kevin Guerrero","BAL",0.25,1,0.9375,0.1574,0.1207,0.0215,0.0028,0.0124,0.0729,0.0699,0.0436,0,0.3392,0.009,0.007,0.0029,,0.0137,0.004,0.167893,0.0436,0.3392,0.128538,0.210611,0.23648,0.200369,0.447091,0.0685867,4.48601,0.244561,0,-0.000247782,0.0285962,-0.0883819,27.3585,-0.000247782,0,-0.08336487264023162,-0.012000000104308128,-0.00640085,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Guerrero","sa3015737",698931
"Yeiferth Castillo","CLE",0.25,1,0.9267,0.1574,0.1271,0.0191,0.0013,0.0099,0.0705,0.0658,0.0524,0,0.2461,0.011,0.007,0.0029,,0.0078,0.0022,0.16985,0.0524,0.2461,0.212922,0.221442,0.225316,0.203005,0.446758,0.0554656,3.31651,0.217648,0,-0.000834521,0.0307176,-0.0862604,27.8316,-0.000834521,0,-0.08341028139693663,-0.012000000104308128,-0.00640554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiferth Castillo","sa3023931",821151
"Oswal Rada",,0.25,1,0.9451,0.1323,0.1054,0.0154,0.0015,0.01,0.0606,0.0594,0.034,0.002,0.3204,0.011,0.007,0.0029,,0.0098,0.0028,0.139985,0.034,0.3204,0.106117,0.177816,0.191197,0.165919,0.369012,0.0512115,4.02153,0.196719,0,-0.000345253,0.000868903,-0.116109,0.818113,-0.000345253,0,-0.1163889104500413,0.020999999716877937,-0.00640692,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswal Rada","sa3015651",692594
"Ismael Javier","SDP",0.25,1,0.9372,0.1404,0.1083,0.0176,0.0013,0.0132,0.0676,0.0659,0.0429,0,0.3118,0.01,0.007,0.0029,,0.0109,0.0031,0.149808,0.0429,0.3118,0.137588,0.193862,0.213615,0.183988,0.407477,0.0638071,3.80798,0.205426,0,-0.000347778,0.0154123,-0.101566,17.1802,-0.000347778,0,-0.09938429310568608,0.004000000189989805,-0.00641002,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ismael Javier","sa3021075",806973
"Kellum Clark",,0.25,1,0.8921,0.145,0.1094,0.0214,0.0028,0.0114,0.0774,0.0658,0.087,0.002,0.3729,0.011,0.007,0.0029,,0.0086,0.0024,0.162538,0.087,0.3729,0.233306,0.243707,0.23114,0.218691,0.474847,0.0686022,3.84012,0.259518,0,-0.000873119,0.0433433,-0.0736348,37.1207,-0.000873119,0,-0.07444238686002791,-0.020999999716877937,-0.00641244,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kellum Clark","sa3022749",690969
"Emerson Purroy",,0.25,1,0.9241,0.1306,0.1057,0.0165,0.0016,0.0069,0.0633,0.0556,0.056,0,0.3012,0.01,0.007,0.0029,,0.012,0.0034,0.141327,0.056,0.3012,0.185923,0.197172,0.185153,0.176888,0.382325,0.0438264,4.07916,0.198555,0,-0.000332151,0.00969703,-0.107281,8.36347,-0.000332151,0,-0.10754768186598085,0.012000000104308128,-0.00642331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emerson Purroy","sa3015840",699806
"Enyervert Perez","ARI",0.25,1,0.9411,0.1527,0.1177,0.0217,0.0015,0.0117,0.0696,0.0685,0.037,0,0.3396,0.012,0.007,0.0029,,0.0078,0.0022,0.162257,0.037,0.3396,0.108952,0.202287,0.225693,0.192061,0.42798,0.0634364,3.76987,0.23626,0,-0.000646681,0.0219097,-0.0950683,17.3022,-0.000646681,0,-0.09953731333371252,0.004000000189989805,-0.00642582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enyervert Perez","sa3022379",808381
"Carlos  Garces","CLE",0.25,1,0.9308,0.1374,0.1085,0.0173,0.0014,0.0102,0.0652,0.0614,0.0483,0,0.2944,0.011,0.007,0.0029,,0.0113,0.0032,0.147615,0.0483,0.2944,0.164062,0.197272,0.202084,0.182235,0.399356,0.0544693,3.7844,0.200884,0,-0.000360369,0.014001,-0.102977,13.2218,-0.000360369,0,-0.099652773787966,0.004000000189989805,-0.00643059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos  Garces","sa3024380",823727
"Jhorvic Abreus","CLE",0.25,1,0.9348,0.1429,0.1145,0.0193,0.0013,0.0078,0.0642,0.0596,0.0453,0,0.2872,0.01,0.007,0.0029,,0.0117,0.0033,0.152867,0.0453,0.2872,0.15773,0.198776,0.201326,0.182168,0.400103,0.0484596,3.80445,0.208874,0,-0.000336654,0.0139473,-0.103031,13.1749,-0.000336654,0,-0.09968272596597672,0.004000000189989805,-0.00643368,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhorvic Abreus","sa3021838",808094
"Eric Bitonti","MIL",0.25,1,0.9136,0.1467,0.098,0.0218,0.0016,0.0253,0.083,0.0849,0.0675,0.002,0.3774,0.009,0.007,0.0029,,0.0105,0.0029,0.160574,0.0675,0.3774,0.178855,0.223849,0.271016,0.220856,0.494865,0.110442,3.89207,0.234408,0,-0.000435961,0.0450851,-0.0718929,37.9454,-0.000435961,0,-0.07464133761823177,-0.020999999716877937,-0.00643656,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eric Bitonti","sa3022866",800724
"Isaiah Drake","ATL",0.25,1,0.9232,0.1361,0.1025,0.0193,0.0026,0.0117,0.0728,0.0647,0.0579,0,0.3892,0.009,0.007,0.0029,,0.0229,0.0064,0.147422,0.0579,0.3892,0.148767,0.20359,0.21198,0.189633,0.41557,0.0645581,5.15139,0.235027,0,0.000650983,0.0199551,-0.097023,16.1095,0.000650983,0,-0.09966595890000463,0.004000000189989805,-0.00643911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaiah Drake","sa3022507",806061
"Keiver Garcia","NYM",0.25,1,0.9217,0.1296,0.1082,0.0159,0.0013,0.0041,0.0625,0.0518,0.0584,0,0.3359,0.01,0.007,0.0029,,0.0126,0.0035,0.14061,0.0584,0.3359,0.173861,0.198576,0.173918,0.173768,0.372494,0.033308,3.88928,0.213182,0,-0.000291324,0.00718634,-0.109792,10.1381,-0.000291324,0,-0.10774886514991522,0.012000000104308128,-0.00644767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiver Garcia","sa3021251",808334
"Luis Garcia",,0.25,1,0.9331,0.1373,0.1116,0.0177,0.0017,0.0063,0.0627,0.0563,0.046,0,0.306,0.011,0.007,0.0029,,0.0135,0.0038,0.147144,0.046,0.306,0.150327,0.194865,0.190012,0.176352,0.384877,0.0428679,4.24313,0.208665,0,-0.000169687,0.00926561,-0.107712,7.99473,-0.000169687,0,-0.10781664369278587,0.012000000104308128,-0.00645109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Garcia","sa3016164",699090
"Rolphy Cruz",,0.25,1,0.9391,0.1642,0.1249,0.0245,0.0023,0.0125,0.074,0.0718,0.041,0,0.2836,0.01,0.007,0.0029,,0.0141,0.004,0.174848,0.041,0.2836,0.14457,0.215826,0.245767,0.206191,0.461593,0.070919,4.25763,0.233385,0,-0.000188303,0.033282,-0.0836961,28.5214,-0.000188303,0,-0.08381886454299092,-0.012000000104308128,-0.00645132,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rolphy Cruz","sa3015521",691338
"Heriberto Caraballo","STL",0.25,1,0.9395,0.1285,0.1031,0.0155,0.0013,0.0086,0.0599,0.0572,0.0396,0,0.3065,0.011,0.007,0.0029,,0.0083,0.0023,0.136775,0.0396,0.3065,0.129201,0.179621,0.183502,0.165734,0.363123,0.046727,3.5951,0.189895,0,-0.00048458,0.000720082,-0.116258,2.68483,-0.00048458,0,-0.11685479609877802,0.020999999716877937,-0.00645861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heriberto Caraballo","sa3021317",812430
"Brett Roberts","MIA",0.25,1,0.9371,0.1855,0.1362,0.0295,0.0032,0.0166,0.0809,0.0814,0.044,0,0.2722,0.009,0.007,0.0029,,0.0137,0.0038,0.197951,0.044,0.2722,0.161646,0.239194,0.289403,0.233688,0.528597,0.0914524,4.33131,0.257745,0,-0.000292271,0.0554131,-0.061565,44.3323,-0.000292271,0,-0.06686011626152322,-0.028999999165534973,-0.00645916,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Roberts","sa3019926",689355
"Nazzan Zanetello","BOS",0.25,1,0.9232,0.1276,0.0935,0.0204,0.002,0.0117,0.0669,0.0622,0.0559,0,0.4238,0.011,0.007,0.0029,,0.0085,0.0024,0.138215,0.0559,0.4238,0.131902,0.195066,0.202665,0.182164,0.39773,0.0644497,4.08896,0.234283,0,-0.00053796,0.0139436,-0.103034,6.13279,-0.00053796,0,-0.10794172249734402,0.012000000104308128,-0.00646043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nazzan Zanetello","sa3022893",805801
"Heriberto Rincon","NYM",0.25,1,0.9319,0.1409,0.1136,0.0161,0.0017,0.0095,0.0674,0.0618,0.0482,0,0.31,0.01,0.007,0.0029,,0.0131,0.0037,0.151196,0.0482,0.31,0.155484,0.199679,0.202704,0.183483,0.402383,0.0515077,4.21987,0.212141,0,-0.000234442,0.0150056,-0.101972,16.677,-0.000234442,0,-0.0998727399710333,0.004000000189989805,-0.00646046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heriberto Rincon","sa3021238",808298
"Hayden Jones",,0.25,1,0.9381,0.1734,0.1221,0.0265,0.0023,0.0225,0.0839,0.0877,0.042,0,0.2945,0.01,0.007,0.0029,,0.011,0.0031,0.184842,0.042,0.2945,0.142615,0.226056,0.289948,0.227478,0.516003,0.105106,4.01604,0.240248,0,-0.000429591,0.0504151,-0.0665629,43.165,-0.000429591,0,-0.06692701339488849,-0.028999999165534973,-0.00646249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hayden Jones","sa3017108",681348
"Jhoneiker Betancourt",,0.25,1,0.9231,0.1573,0.1138,0.0228,0.0019,0.0188,0.0798,0.0789,0.054,0,0.2751,0.013,0.007,0.0029,,0.0091,0.0025,0.170404,0.054,0.2751,0.196292,0.224952,0.260318,0.2177,0.485271,0.0899144,3.82463,0.217699,0,-0.000619466,0.0425457,-0.0744324,36.439,-0.000619466,0,-0.0749863259261474,-0.020999999716877937,-0.00646862,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhoneiker Betancourt","sa3003225",672501
"Juan Hernandez","DET",0.25,1,0.9319,0.1426,0.1159,0.0175,0.0021,0.0071,0.063,0.0575,0.0472,0.002,0.2957,0.011,0.007,0.0029,,0.0097,0.0027,0.153021,0.0472,0.2957,0.159621,0.201384,0.199163,0.181997,0.400547,0.0461423,3.82605,0.213017,0,-0.000511803,0.0138092,-0.103169,13.0017,-0.000511803,0,-0.10005614947294816,0.004000000189989805,-0.00647225,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Hernandez","sa3021152",808037
"Brian Anderson",,1.62,6.64638,5.9412,1.2806,0.8738,0.2304,0.0195,0.1569,0.6428,0.6438,0.5649,0.0066,1.9547,0.0798,0.0467,0.0138,,0.0315,0.0096,0.215546,0.0849936,0.2941,0.288996,0.290278,0.340116,0.279847,0.630395,0.124571,3.25515,0.28989,-0.004,-0.00952061,0.61522,-0.162261,79.19,-0.0135206,-0.028,-0.17534603364765644,-0.10900000110268593,-0.00647226,999,,,,,,,2.6,1.3,2.6,1.3,0.106,0.139,0.169,0.199,0.232,0.271,0.32,0.388,0.508,0.256,0.264,0.27,0.275,0.279,0.284,0.289,0.295,0.304,"Brian Anderson","18289",605119
"Kole Calhoun",,1.18,4.98009,4.5345,0.9971,0.6482,0.1899,0.0216,0.1375,0.5075,0.5394,0.3436,0,1.3377,0.0598,0.0345,0.0078,,0.0331,0.0108,0.219892,0.0689948,0.26861,0.256859,0.281655,0.362289,0.282713,0.643944,0.142397,3.89147,0.277846,-0.007,-0.00605374,0.472468,-0.110093,81.1616,-0.0130537,-0.008,-0.12282035779207945,-0.10599999781697989,-0.00647746,999,,,,,,,0.6,0.6,0.6,0.6,0.091,0.123,0.154,0.186,0.222,0.264,0.32,0.399,0.542,0.254,0.263,0.27,0.276,0.282,0.288,0.294,0.301,0.312,"Kole Calhoun","11200",594777
"Daiber De Los Santos","MIN",0.25,1,0.9455,0.1369,0.107,0.0181,0.0013,0.0105,0.062,0.0607,0.0336,0,0.3807,0.011,0.007,0.0029,,0.0122,0.0034,0.144791,0.0336,0.3807,0.0882585,0.182028,0.2,0.172213,0.382028,0.0552089,4.23038,0.225192,0,-0.000133513,0.00593436,-0.111044,5.6045,-0.000133513,0,-0.10814176364510786,0.012000000104308128,-0.00648109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daiber De Los Santos","sa3023885",815893
"Jeffry Rosa","NYM",0.25,1,0.9218,0.1369,0.0932,0.0194,0.0015,0.0227,0.078,0.079,0.0533,0,0.4035,0.015,0.007,0.0029,,0.0081,0.0023,0.148514,0.0533,0.4035,0.132094,0.205797,0.246583,0.203547,0.45238,0.098069,3.85828,0.227218,0,-0.000586141,0.0311538,-0.0858243,30.181,-0.000586141,0,-0.08407622948288918,-0.012000000104308128,-0.00648148,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffry Rosa","sa3018941",800251
"Jose Gonzalez","LAD",0.25,1,0.906,0.1227,0.0947,0.0146,0.0013,0.0122,0.0712,0.0621,0.0731,0.003,0.3656,0.011,0.007,0.0029,,0.0104,0.0029,0.13543,0.0731,0.3656,0.199945,0.207401,0.194923,0.186214,0.402324,0.0594923,3.97303,0.206465,0,-0.000482006,0.0172034,-0.0997747,16.6997,-0.000482006,0,-0.10009316954528913,0.004000000189989805,-0.00648323,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Gonzalez","sa3022196",806919
"Cleudis Valenzuela","BAL",0.25,1,0.9197,0.1322,0.1094,0.0155,0.0011,0.0061,0.0649,0.055,0.0604,0,0.2917,0.01,0.007,0.0029,,0.0135,0.0038,0.143743,0.0604,0.2917,0.207062,0.203189,0.182777,0.179501,0.385966,0.0390345,3.92881,0.200509,0,-0.000258082,0.0118001,-0.105178,12.6793,-0.000258082,0,-0.100171269121347,0.004000000189989805,-0.00648414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cleudis Valenzuela","sa3024362",821754
"Johnny Ascanio","CIN",0.25,1,0.9206,0.1861,0.1414,0.0312,0.0017,0.0117,0.0846,0.0772,0.0595,0,0.2144,0.01,0.007,0.0029,,0.0127,0.0036,0.202151,0.0595,0.2144,0.277519,0.256343,0.277754,0.239395,0.534097,0.0756029,4.00472,0.24861,0,-0.000582535,0.0600071,-0.056971,44.3215,-0.000582535,0,-0.0671632700250484,-0.028999999165534973,-0.00649047,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnny Ascanio","sa3015526",691392
"Ramiro Dominguez","MIN",0.25,1,0.9456,0.1526,0.1231,0.0199,0.0015,0.0081,0.0648,0.0621,0.0345,0.003,0.2558,0.01,0.007,0.0029,,0.009,0.0025,0.161379,0.0345,0.2558,0.134871,0.197673,0.211294,0.182475,0.408968,0.0499154,3.59108,0.209816,0,-0.000511609,0.0141941,-0.102784,12.8232,-0.000511609,0,-0.1002601531217806,0.004000000189989805,-0.00649332,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramiro Dominguez","sa3023985",823719
"Luis Reyes","CIN",0.25,1,0.9247,0.1721,0.1273,0.025,0.0016,0.0182,0.0832,0.0812,0.0544,0,0.2902,0.011,0.007,0.0029,,0.0099,0.0028,0.186114,0.0544,0.2902,0.187457,0.238191,0.275657,0.229526,0.513848,0.0895426,3.82697,0.246912,0,-0.000674888,0.0520637,-0.0649143,37.6789,-0.000674888,0,-0.07519895496079698,-0.020999999716877937,-0.00649415,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Reyes","sa3017980",699105
"Brennon McNair","KCR",0.25,1,0.9172,0.1466,0.1043,0.0246,0.0025,0.0152,0.0769,0.0718,0.0629,0,0.3638,0.01,0.007,0.0029,,0.0148,0.0042,0.159834,0.0629,0.3638,0.172897,0.220138,0.241823,0.209105,0.461961,0.0819887,4.54188,0.241012,0,-0.000139564,0.0356278,-0.0813503,26.411,-0.000139564,0,-0.08434085524640977,-0.012000000104308128,-0.00650165,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brennon McNair","sa3017405",695707
"Jhosward Camacho",,0.25,1,0.9291,0.1385,0.1089,0.0162,0.0015,0.0119,0.0671,0.0635,0.051,0,0.3335,0.01,0.007,0.0029,,0.0101,0.0028,0.149069,0.051,0.3335,0.152924,0.20008,0.208158,0.186003,0.408239,0.0590894,3.90525,0.214322,0,-0.000454941,0.0170333,-0.0999447,14.6338,-0.000454941,0,-0.10033418302191421,0.004000000189989805,-0.00650454,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhosward Camacho","sa3015755",698966
"Manuel Guance",,0.25,1,0.9331,0.1345,0.1085,0.0161,0.0016,0.0083,0.0629,0.0577,0.046,0,0.3378,0.011,0.007,0.0029,,0.0127,0.0035,0.144143,0.046,0.3378,0.136175,0.192057,0.191512,0.175549,0.383569,0.047369,4.18902,0.212458,0,-0.000183718,0.0086197,-0.108358,7.44267,-0.000183718,0,-0.10847658856073394,0.012000000104308128,-0.00651925,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Guance","sa3016557",699318
"Braylon Bishop","PIT",0.25,1,0.9167,0.1493,0.1093,0.0225,0.0019,0.0156,0.0767,0.0723,0.0614,0,0.3447,0.012,0.007,0.0029,,0.0188,0.0052,0.162867,0.0614,0.3447,0.178126,0.223348,0.242609,0.211158,0.465957,0.0797426,4.50793,0.237309,0,0.000212021,0.03728,-0.0796981,29.2037,0.000212021,0,-0.08444678792147897,-0.012000000104308128,-0.00651975,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braylon Bishop","sa3017559",691770
"Kevin Verde","NYY",0.25,1,0.9511,0.1538,0.1226,0.0206,0.0015,0.0091,0.0667,0.0646,0.029,0,0.2462,0.01,0.007,0.0029,,0.0127,0.0036,0.161707,0.029,0.2462,0.11779,0.193361,0.215224,0.182692,0.408585,0.053517,4.0331,0.205891,0,-0.000193438,0.0143689,-0.102609,12.2938,-0.000193438,0,-0.10054775976459496,0.004000000189989805,-0.00652302,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Verde","sa3021326",814269
"Zion Bannister",,0.25,1,0.9221,0.1482,0.1099,0.0217,0.0024,0.0142,0.0751,0.07,0.057,0,0.3541,0.011,0.007,0.0029,,0.0189,0.0054,0.16072,0.057,0.3541,0.160971,0.216829,0.235658,0.204838,0.452487,0.0749376,4.80307,0.238944,0,0.000188903,0.0321935,-0.0847846,27.5911,0.000188903,0,-0.08453016591374762,-0.012000000104308128,-0.00652478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zion Bannister","sa3011828",691968
"Yosneiker Rivas","SFG",0.25,1,0.9173,0.1252,0.1012,0.0167,0.0014,0.0059,0.061,0.0521,0.0628,0,0.3368,0.01,0.007,0.0029,,0.0087,0.0024,0.136488,0.0628,0.3368,0.186461,0.198576,0.177041,0.175485,0.375617,0.0405538,3.70406,0.205124,0,-0.000605297,0.00856831,-0.10841,9.74714,-0.000605297,0,-0.10853034682804719,0.012000000104308128,-0.00652838,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yosneiker Rivas","sa3021262",808380
"Alexander Rincon","BAL",0.25,1,0.9494,0.1471,0.1177,0.0168,0.0016,0.011,0.0654,0.0645,0.0307,0,0.3161,0.01,0.007,0.0029,,0.0123,0.0034,0.15494,0.0307,0.3161,0.0971212,0.188346,0.210765,0.178818,0.399111,0.0558247,4.2358,0.216272,0,-0.000167182,0.0112511,-0.105727,12.1995,-0.000167182,0,-0.10062938729242887,0.004000000189989805,-0.00653145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Rincon","sa3024142",821654
"Wilton Lara","HOU",0.25,1,0.9432,0.1441,0.1129,0.0198,0.0015,0.0099,0.0659,0.0632,0.0349,0,0.3035,0.012,0.007,0.0029,,0.0127,0.0036,0.152778,0.0349,0.3035,0.114992,0.191556,0.208439,0.180275,0.399995,0.0556616,4.2953,0.210741,0,-0.000179232,0.0124234,-0.104555,12.1449,-0.000179232,0,-0.10070385131984949,0.004000000189989805,-0.00653914,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilton Lara","sa3018604",801258
"Nathaniel Ochoa Leyva","WSN",0.25,1,0.9336,0.1466,0.1141,0.0226,0.0017,0.0082,0.0652,0.0603,0.0465,0.002,0.3579,0.01,0.007,0.0029,,0.0118,0.0033,0.157027,0.0465,0.3579,0.129925,0.203691,0.211225,0.187249,0.414916,0.0541988,4.03506,0.240905,0,-0.000307183,0.0180366,-0.0989415,16.0618,-0.000307183,0,-0.10068110722932033,0.004000000189989805,-0.00654395,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathaniel Ochoa Leyva","sa3020207",692118
"Blaine McIntosh",,0.25,1,0.9166,0.1421,0.1055,0.0206,0.0019,0.0141,0.0754,0.0692,0.0625,0,0.3545,0.011,0.007,0.0029,,0.0136,0.0039,0.155029,0.0625,0.3545,0.176305,0.216227,0.227798,0.202362,0.444025,0.0727689,4.2274,0.230631,0,-0.000272268,0.0302004,-0.0867776,29.3837,-0.000272268,0,-0.08471571843256243,-0.012000000104308128,-0.00654752,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blaine McIntosh","sa3011665",687557
"Jhonayker Ugarte","KCR",0.25,1,0.9272,0.1425,0.1131,0.0182,0.0016,0.0096,0.0675,0.0618,0.0529,0,0.334,0.01,0.007,0.0029,,0.011,0.0031,0.153689,0.0529,0.334,0.158383,0.205997,0.20783,0.188977,0.413827,0.0541415,3.96832,0.225025,0,-0.000444586,0.0194277,-0.0975503,12.2526,-0.000444586,0,-0.10084595793159679,0.004000000189989805,-0.00655382,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonayker Ugarte","sa3024361",821716
